pre,true
6.2161054611206055,6.259
6.218199253082275,6.256999999999998
6.212018013000488,6.274000000000001
6.224899768829346,6.253
6.213449478149414,6.259
6.2082929611206055,6.258000000000003
6.206728458404541,6.272999999999996
6.225324630737305,6.265999999999998
6.225711822509766,6.266000000000002
6.228509902954102,6.265999999999998
6.216888904571533,6.267000000000003
6.21713924407959,6.204999999999998
6.192946910858154,6.272000000000002
6.216464042663574,6.287000000000003
6.228206157684326,6.236000000000004
6.21978759765625,6.230999999999998
6.193404674530029,6.251000000000005
6.205001354217529,6.217000000000002
6.206118106842041,6.225000000000001
6.209810733795166,6.234999999999999
6.206506252288818,6.2719999999999985
6.222383975982666,6.271000000000001
6.221188545227051,6.227
6.205234527587891,6.227999999999998
6.195030689239502,6.231999999999999
6.212294578552246,6.262999999999995
6.227227210998535,6.259999999999998
6.232203006744385,6.239000000000001
6.2196478843688965,6.267000000000003
6.214098930358887,6.276
6.229833602905273,6.260999999999999
6.233635425567627,6.233999999999998
6.221792221069336,6.221
6.2154436111450195,6.268000000000001
6.208512783050537,6.254000000000001
6.20326042175293,6.236000000000001
6.1982526779174805,6.319000000000003
6.221350193023682,6.323000000000004
6.210251331329346,6.315000000000001
6.237614631652832,6.312000000000005
6.229060649871826,6.305
6.251339435577393,6.317999999999998
6.2488112449646,6.455000000000002
6.27889347076416,6.328000000000003
6.288012981414795,6.312000000000001
6.283323287963867,6.352
6.273716926574707,6.366999999999997
6.293999671936035,6.321999999999999
6.2922210693359375,6.311999999999998
6.283610820770264,6.340000000000003
6.289483547210693,6.362999999999996
6.305298328399658,6.338999999999999
6.306253910064697,6.361000000000004
6.305257797241211,6.330000000000002
6.287720203399658,6.352999999999998
6.29388427734375,6.3770000000000024
6.297143459320068,6.368000000000002
6.312814235687256,6.376000000000005
6.309001922607422,6.3770000000000024
6.310111999511719,6.319000000000003
6.2914509773254395,6.352
6.303483963012695,6.342999999999996
6.301889419555664,6.368999999999996
6.302735328674316,6.3430000000000035
6.289531230926514,6.359999999999999
6.302587032318115,6.375999999999998
6.307636260986328,6.379000000000001
6.315927982330322,6.359999999999999
6.3079681396484375,6.366999999999997
6.317442893981934,6.359999999999999
6.314784526824951,6.355999999999998
6.306499481201172,6.369999999999997
6.309672832489014,6.3679999999999986
6.308002948760986,6.382999999999999
6.3062005043029785,6.336999999999996
6.304347038269043,6.594999999999999
6.356468677520752,6.231999999999999
6.303348541259766,6.280999999999999
6.275740146636963,6.274000000000001
6.254528999328613,6.270999999999997
6.269430637359619,6.203000000000003
6.243068218231201,6.212999999999997
6.231879234313965,6.255000000000003
6.193179607391357,6.239999999999998
6.193965911865234,6.286999999999999
6.205097198486328,6.253
6.210842609405518,6.25
6.201510906219482,6.366999999999997
6.213375568389893,6.3260000000000005
6.2204718589782715,6.355999999999998
6.2481584548950195,6.3359999999999985
6.260047912597656,6.258999999999997
6.237879753112793,6.431999999999999
6.253823757171631,6.396000000000001
6.2935590744018555,6.371999999999996
6.3148884773254395,6.364000000000001
6.310278415679932,6.314
6.297337055206299,6.3189999999999955
6.283300876617432,6.308
6.288331508636475,6.2989999999999995
6.274888515472412,6.445
6.3146209716796875,6.4439999999999955
6.344146728515625,6.478999999999999
6.358205318450928,6.475000000000001
6.362095832824707,6.470000000000002
6.374156475067139,6.525999999999996
6.404699325561523,6.587
6.425272464752197,6.562999999999999
6.4419636726379395,6.562999999999999
6.452266693115234,6.562999999999999
6.451254367828369,6.587999999999997
6.464383125305176,6.587999999999997
6.468912124633789,6.499000000000002
6.344416618347168,6.487000000000002
6.379184722900391,6.476999999999997
6.394625663757324,6.511999999999997
6.422705173492432,6.5440000000000005
6.434412479400635,6.5710000000000015
6.450558662414551,6.535
6.417215347290039,6.554000000000002
6.427402496337891,6.3039999999999985
6.284442901611328,6.512999999999998
6.357450485229492,6.358999999999998
6.350842475891113,6.423000000000002
6.366035461425781,6.559999999999999
6.3831024169921875,6.520000000000003
6.402801036834717,6.582999999999998
6.435420513153076,6.57
6.456478595733643,6.525000000000002
6.466121196746826,6.515000000000001
6.450459003448486,6.516000000000002
6.445338249206543,6.52
6.444695949554443,6.553000000000001
6.460676670074463,6.545000000000002
6.456212520599365,6.603999999999999
6.471557140350342,6.566999999999997
6.472500801086426,6.473999999999997
6.35407829284668,6.596
6.406002998352051,6.583000000000002
6.439487457275391,6.379999999999999
6.45046329498291,6.586000000000002
6.4468584060668945,6.5639999999999965
6.435020446777344,6.576000000000004
6.459846496582031,6.594999999999999
6.477524757385254,6.569000000000003
6.481597900390625,6.567
6.46522331237793,6.59
6.466883659362793,6.574000000000002
6.468294143676758,6.571000000000005
6.479041576385498,6.586000000000002
6.4827165603637695,6.584000000000003
6.478855133056641,6.591000000000005
6.478817939758301,6.5880000000000045
6.485616683959961,6.568000000000001
6.492507457733154,6.52
6.474613189697266,6.563000000000002
6.478248119354248,6.544999999999998
6.475987911224365,6.586999999999996
6.4849443435668945,6.533000000000001
6.4833173751831055,6.5809999999999995
6.488306045532227,6.583000000000002
6.4935078620910645,6.562999999999999
6.503825664520264,6.521000000000001
6.498921871185303,6.461999999999996
6.448850154876709,6.426000000000002
6.4378814697265625,6.412000000000003
6.388360977172852,6.440999999999999
6.3855814933776855,6.481999999999999
6.414514064788818,6.465
6.420097827911377,6.441999999999997
6.379543304443359,6.574999999999999
6.4057698249816895,6.5340000000000025
6.434164524078369,6.440000000000001
6.452784538269043,6.455000000000002
6.451833248138428,6.445999999999998
6.44306755065918,6.493000000000002
6.449716091156006,6.442
6.424663066864014,6.303999999999995
6.419989585876465,6.4140000000000015
6.391020774841309,6.504000000000001
6.409207820892334,6.425000000000001
6.402050971984863,6.471
6.387494087219238,6.4609999999999985
6.392868995666504,6.472999999999999
6.3860554695129395,6.315000000000001
6.3614501953125,6.302999999999997
6.378032684326172,6.5070000000000014
6.382400035858154,6.471
6.413975238800049,6.4119999999999955
6.363377571105957,6.4830000000000005
6.390933036804199,6.408000000000001
6.381719589233398,6.436
6.39902925491333,6.440000000000001
6.404031276702881,6.425999999999998
6.408687114715576,6.550000000000001
6.427576065063477,6.479000000000003
6.431646347045898,6.297000000000001
6.393755912780762,6.3770000000000024
6.392834663391113,6.381
6.349554061889648,6.395999999999997
6.355254173278809,6.3480000000000025
6.3213090896606445,6.475000000000001
6.3472981452941895,6.393000000000004
6.36341667175293,6.452000000000002
6.367981433868408,6.460000000000001
6.366854667663574,6.3530000000000015
6.342978000640869,6.532
6.376203536987305,6.4140000000000015
6.406645774841309,6.454000000000001
6.4186177253723145,6.454000000000001
6.4142866134643555,6.482999999999997
6.4065704345703125,6.440000000000001
6.417048931121826,6.425999999999998
6.405055046081543,6.287000000000003
6.353845119476318,6.468
6.3687896728515625,6.315000000000001
6.3731689453125,6.3820000000000014
6.349370956420898,6.460000000000001
6.350746154785156,6.517000000000003
6.376799583435059,6.4929999999999986
6.381513595581055,6.402999999999999
6.3492231369018555,6.488000000000003
6.371287822723389,6.448
6.384877681732178,6.445
6.3807454109191895,6.504999999999999
6.380345821380615,6.486999999999998
6.383072376251221,6.504999999999999
6.4069905281066895,6.344999999999999
6.3446173667907715,6.41
6.348084926605225,6.461999999999996
6.361152172088623,6.366
6.340300559997559,6.447999999999997
6.3347930908203125,6.355
6.335500240325928,6.425000000000001
6.340672016143799,6.451999999999998
6.365470886230469,6.360999999999997
6.346439361572266,6.354000000000003
6.3319993019104,6.376999999999999
6.331514358520508,6.43
6.353245258331299,6.432000000000002
6.360621929168701,6.3969999999999985
6.3308820724487305,6.334
6.312487602233887,6.3309999999999995
6.3292741775512695,6.390999999999998
6.32085657119751,6.381999999999998
6.316527366638184,6.367000000000004
6.29680061340332,6.326999999999998
6.332294940948486,6.405999999999999
6.357056140899658,6.3870000000000005
6.356386184692383,6.381999999999998
6.3235087394714355,6.355999999999998
6.33012056350708,6.407000000000004
6.346900939941406,6.4239999999999995
6.370059013366699,6.335000000000001
6.346848011016846,6.361999999999998
6.333673477172852,6.3359999999999985
6.317354679107666,6.319000000000003
6.311973571777344,6.384000000000004
6.3123884201049805,6.400000000000002
6.333167552947998,6.506000000000004
6.383110523223877,6.397000000000002
6.40050745010376,6.376999999999995
6.430760383605957,6.341999999999999
6.387172698974609,6.286000000000005
6.334682941436768,6.324999999999999
6.319632530212402,6.404
6.327931880950928,6.361000000000001
6.334635257720947,6.389000000000003
6.345823287963867,6.415000000000003
6.321716785430908,6.416999999999998
6.34146785736084,6.435000000000002
6.364604473114014,6.407000000000004
6.362795829772949,6.257999999999999
6.319032669067383,6.390000000000001
6.328035831451416,6.456999999999997
6.359671592712402,6.396000000000001
6.369452953338623,6.319999999999997
6.358020305633545,6.4190000000000005
6.3466362953186035,6.358999999999998
6.3619184494018555,6.398999999999997
6.358729839324951,6.390000000000001
6.365827560424805,6.376999999999995
6.3554792404174805,6.365000000000002
6.330616474151611,6.350999999999999
6.327922344207764,6.443000000000001
6.351864337921143,6.341999999999999
6.328211307525635,6.337000000000003
6.338131427764893,6.303000000000001
6.296098709106445,6.364999999999998
6.2884521484375,6.359999999999999
6.2969279289245605,6.380999999999997
6.323622703552246,6.378999999999998
6.313521862030029,6.3409999999999975
6.316306114196777,6.318000000000001
6.299984931945801,6.356999999999999
6.283635139465332,6.334000000000003
6.30442476272583,6.418000000000003
6.318687915802002,6.413
6.295567035675049,6.329999999999998
6.272790908813477,6.3060000000000045
6.251794338226318,6.328000000000003
6.294695854187012,6.334000000000003
6.292115688323975,6.305
6.303308486938477,6.390000000000001
6.2814531326293945,6.370000000000001
6.30054235458374,6.401
6.306994438171387,6.366
6.314814567565918,6.361000000000001
6.298459053039551,6.321000000000005
6.293046474456787,6.324999999999999
6.299422264099121,6.283000000000005
6.286841869354248,6.315000000000001
6.281045436859131,6.346000000000004
6.277830600738525,6.324999999999999
6.271934509277344,6.321999999999999
6.279329776763916,6.3969999999999985
6.290964126586914,6.347999999999999
6.299854278564453,6.318000000000001
6.287769794464111,6.300000000000001
6.27750301361084,6.295000000000002
6.261052131652832,6.305999999999997
6.276259899139404,6.320999999999998
6.2604756355285645,6.216999999999999
6.260563850402832,6.309000000000001
6.2444000244140625,6.291
6.25600004196167,6.274000000000001
6.255928039550781,6.322000000000003
6.276080131530762,6.353999999999999
6.2830610275268555,6.413
6.317503452301025,6.527999999999999
6.382255554199219,6.3260000000000005
6.356485366821289,6.306999999999999
6.317924499511719,6.3580000000000005
6.333775043487549,6.349
6.326756954193115,6.362000000000005
6.320529937744141,6.349999999999998
6.298773765563965,6.375999999999998
6.303576946258545,6.384999999999998
6.32273530960083,6.315999999999999
6.285987854003906,6.260000000000002
6.281846046447754,6.369
6.287459373474121,6.405000000000001
6.325039863586426,6.3629999999999995
6.316258907318115,6.144000000000002
6.263365268707275,6.338999999999995
6.283501625061035,6.429000000000002
6.327208518981934,6.3089999999999975
6.3163957595825195,6.350000000000001
6.300600051879883,6.305
6.304337024688721,6.338000000000001
6.311251640319824,6.397999999999996
6.332048416137695,6.410999999999998
6.34549617767334,6.356999999999999
6.350588798522949,6.389000000000003
6.345882415771484,6.307000000000006
6.344837188720703,6.324999999999999
6.303675651550293,6.323000000000004
6.299183368682861,6.352999999999998
6.282709121704102,6.404999999999998
6.30218505859375,6.366
6.314267635345459,6.450999999999997
6.330305576324463,6.451999999999998
6.323173522949219,6.430999999999997
6.340953350067139,6.426000000000002
6.349835395812988,6.433999999999994
6.36318302154541,6.364000000000001
6.355076313018799,6.420000000000002
6.347891330718994,6.433
6.345248222351074,6.378000000000004
6.3414788246154785,6.364000000000001
6.325591564178467,6.41
6.3355631828308105,6.3409999999999975
6.336896896362305,6.347000000000005
6.334359645843506,6.382000000000005
6.338346481323242,6.457999999999995
6.32994270324707,6.316999999999997
6.319905757904053,6.401000000000007
6.323159217834473,6.359000000000002
6.315002918243408,6.291999999999998
6.318628311157227,6.362000000000002
6.335857391357422,6.41
6.309243202209473,6.114000000000001
6.2099151611328125,6.347999999999999
6.1555070877075195,6.3530000000000015
6.189326286315918,6.294999999999998
6.212651252746582,6.3380000000000045
6.2217583656311035,6.400000000000002
6.233945846557617,6.343999999999994
6.266593933105469,6.443000000000001
6.341395378112793,6.299000000000003
6.333609580993652,6.248999999999995
6.296699523925781,6.369000000000003
6.308524131774902,6.297000000000001
6.290602207183838,6.373999999999999
6.329581260681152,6.3289999999999935
6.304502964019775,6.398000000000003
6.3183746337890625,6.448
6.32512903213501,6.467999999999996
6.347253799438477,6.308
6.285327911376953,6.356999999999999
6.27349328994751,6.364999999999998
6.292500972747803,6.383999999999997
6.338164806365967,6.417000000000005
6.351723670959473,6.327000000000002
6.3068718910217285,6.334999999999997
6.283740520477295,6.4069999999999965
6.306304931640625,6.344999999999999
6.313284873962402,6.388999999999999
6.332716464996338,6.358999999999998
6.30547571182251,6.384
6.3072075843811035,6.399000000000001
6.323654651641846,6.408000000000005
6.334866523742676,6.362000000000005
6.316478252410889,6.4559999999999995
6.345419883728027,6.318000000000001
6.313988208770752,6.436999999999998
6.33418083190918,6.378000000000004
6.363589763641357,6.343999999999998
6.358621120452881,6.414999999999999
6.310119152069092,6.477
6.354474067687988,6.354000000000003
6.362311840057373,6.2940000000000005
6.341233730316162,6.572999999999997
6.369181156158447,6.291999999999998
6.337333679199219,6.362999999999996
6.280363082885742,6.558
6.274517059326172,6.440999999999999
6.340435981750488,6.416999999999998
6.350009918212891,6.257999999999996
6.341026782989502,6.309000000000001
6.350234508514404,6.503000000000004
6.3529863357543945,6.4069999999999965
6.385603904724121,6.477000000000004
6.3739094734191895,6.449999999999999
6.360532760620117,6.401
6.375451564788818,6.385000000000002
6.3569416999816895,6.3309999999999995
6.335414409637451,6.349
6.326380252838135,6.375999999999998
6.311245918273926,6.380000000000003
6.315341472625732,6.392999999999997
6.332812786102295,6.355999999999998
6.30782413482666,6.392999999999997
6.300514221191406,6.355
6.310704231262207,6.426999999999996
6.291162014007568,6.360000000000003
6.270908355712891,6.403000000000002
6.250626087188721,6.411999999999999
6.307820796966553,6.408999999999995
6.327596664428711,6.373999999999995
6.344293594360352,6.3580000000000005
6.3384809494018555,6.475000000000001
6.346216678619385,6.41
6.3651251792907715,6.422999999999998
6.3654046058654785,6.436
6.379469394683838,6.440000000000001
6.382495403289795,6.483999999999998
6.351082801818848,6.396000000000004
6.378452777862549,6.364000000000001
6.372751712799072,6.431000000000001
6.349762439727783,6.401
6.345315456390381,6.462999999999997
6.360446929931641,6.404999999999998
6.360535144805908,6.449000000000002
6.36431360244751,6.424000000000003
6.336579322814941,6.4019999999999975
6.344324111938477,6.342000000000006
6.327493667602539,6.474
6.357934474945068,6.4090000000000025
6.358713626861572,6.353000000000005
6.3480963706970215,6.450999999999997
6.348326683044434,6.427999999999997
6.3421735763549805,6.433
6.332735061645508,6.463000000000001
6.351715564727783,6.400000000000002
6.336461544036865,6.486000000000001
6.356781005859375,6.478999999999996
6.366532325744629,6.546999999999997
6.402989387512207,6.519000000000002
6.4185943603515625,6.501999999999999
6.408520698547363,6.4559999999999995
6.394979000091553,6.366
6.358541011810303,6.439
6.358599662780762,6.450000000000003
6.368381977081299,6.481999999999999
6.383613586425781,6.4539999999999935
6.384103298187256,6.3530000000000015
6.348944187164307,6.442000000000004
6.3409929275512695,6.408999999999999
6.346365928649902,6.408000000000001
6.354370594024658,6.442999999999998
6.344173908233643,6.407000000000004
6.342563152313232,6.407000000000004
6.319509029388428,6.4090000000000025
6.323210716247559,6.421999999999997
6.332203388214111,6.5
6.347108364105225,6.4559999999999995
6.357412815093994,6.399000000000001
6.3825178146362305,6.362999999999996
6.3625874519348145,6.427
6.348626613616943,6.342000000000002
6.3239898681640625,6.368999999999996
6.318226337432861,6.420000000000002
6.3184990882873535,6.465
6.34136438369751,6.41
6.330977916717529,6.439999999999998
6.343036651611328,6.48
6.318390369415283,6.354000000000003
6.306568145751953,6.347999999999999
6.2997355461120605,6.428000000000001
6.314517498016357,6.423000000000002
6.304914474487305,6.436
6.338378429412842,6.440999999999999
6.330672740936279,6.475999999999999
6.340653419494629,6.389000000000003
6.354248523712158,6.482000000000003
6.374289512634277,6.510000000000002
6.375632286071777,6.539999999999999
6.403881072998047,6.478999999999996
6.406027317047119,6.373000000000001
6.390519618988037,6.373999999999999
6.365318775177002,6.343
6.358142852783203,6.370999999999999
6.3636980056762695,6.418999999999997
6.350634574890137,6.404999999999998
6.3095903396606445,6.445
6.3028435707092285,6.421999999999997
6.304343223571777,6.341000000000001
6.333682060241699,6.416
6.339527130126953,6.4460000000000015
6.335025310516357,6.521000000000004
6.361631870269775,6.371999999999996
6.3315815925598145,6.407999999999998
6.322606563568115,6.437000000000001
6.341160297393799,6.489000000000001
6.365053176879883,6.464000000000002
6.3694682121276855,6.443999999999999
6.346312999725342,6.416
6.336650848388672,6.388000000000002
6.32094144821167,6.368000000000002
6.34385871887207,6.3530000000000015
6.346037864685059,6.361000000000001
6.321262836456299,6.3969999999999985
6.316971778869629,6.341000000000001
6.327852725982666,6.370999999999999
6.33732271194458,6.332000000000001
6.33172607421875,6.417000000000002
6.321718215942383,6.358999999999998
6.338671684265137,6.435000000000002
6.340169429779053,6.3870000000000005
6.335611820220947,6.4609999999999985
6.346020221710205,6.329999999999998
6.338710308074951,6.377999999999997
6.304893493652344,6.363000000000003
6.289355754852295,6.423000000000002
6.325070381164551,6.466999999999999
6.343173503875732,6.386000000000006
6.331048965454102,6.319000000000003
6.31360387802124,6.412999999999997
6.3214216232299805,6.383999999999997
6.329946041107178,6.445
6.359287738800049,6.373999999999999
6.352505207061768,6.369999999999997
6.312502384185791,6.449000000000002
6.347381591796875,6.4040000000000035
6.368392467498779,6.43
6.343843460083008,6.396000000000004
6.330433368682861,6.371000000000002
6.329445838928223,6.365000000000002
6.3293938636779785,6.385999999999999
6.322689056396484,6.4069999999999965
6.33233642578125,6.370999999999999
6.347856044769287,6.399999999999999
6.316574573516846,6.378999999999998
