pre,true
5.698746204376221,6.341000000000005
5.6962738037109375,6.334
5.706455230712891,6.347000000000005
5.707179546356201,6.318000000000001
5.709330081939697,6.350999999999999
5.709925651550293,6.3409999999999975
5.710130214691162,6.324999999999999
5.70269250869751,6.297000000000001
5.690745830535889,6.324000000000002
5.692120552062988,6.332000000000001
5.683218002319336,6.321999999999999
5.680957317352295,6.297000000000001
5.677581787109375,6.305
5.6599955558776855,6.325999999999997
5.671266078948975,6.321999999999999
5.683393955230713,6.341000000000001
5.673835277557373,6.329999999999998
5.680413722991943,6.334
5.679446697235107,6.307999999999996
5.673844814300537,6.327999999999999
5.688263416290283,6.332000000000004
5.693907737731934,6.32
5.687302589416504,6.320999999999998
5.687394618988037,6.3459999999999965
5.6886701583862305,6.333000000000002
5.689697265625,6.310000000000002
5.697685241699219,6.336000000000002
5.702000617980957,6.341999999999999
5.695246696472168,6.334999999999997
5.696888446807861,6.310000000000002
5.690540790557861,6.32
5.684031963348389,6.236000000000004
5.669232368469238,6.27
5.667170524597168,6.256
5.6717610359191895,6.290999999999997
5.666393280029297,6.241
5.661134243011475,6.23
5.655550956726074,6.257000000000005
5.642114162445068,6.259
5.6408209800720215,6.256999999999998
5.638797283172607,6.274000000000001
5.649514675140381,6.253
5.641392230987549,6.259
5.638885974884033,6.258000000000003
5.641651630401611,6.272999999999996
5.6467084884643555,6.265999999999998
5.649320602416992,6.266000000000002
5.651188850402832,6.265999999999998
5.649273872375488,6.267000000000003
5.642581939697266,6.204999999999998
5.627764701843262,6.272000000000002
5.640549182891846,6.287000000000003
5.65360689163208,6.236000000000004
5.639455318450928,6.230999999999998
5.6344990730285645,6.251000000000005
5.641441822052002,6.217000000000002
5.630977153778076,6.225000000000001
5.63438081741333,6.234999999999999
5.6414384841918945,6.2719999999999985
5.648258209228516,6.271000000000001
5.647159576416016,6.227
5.6371002197265625,6.227999999999998
5.63316011428833,6.231999999999999
5.63831901550293,6.262999999999995
5.644552230834961,6.259999999999998
5.653695583343506,6.239000000000001
5.6513590812683105,6.267000000000003
5.644817352294922,6.276
5.650731563568115,6.260999999999999
5.653770923614502,6.233999999999998
5.645422458648682,6.221
5.645998477935791,6.268000000000001
5.638870716094971,6.254000000000001
5.630033493041992,6.236000000000001
5.632887840270996,6.319000000000003
5.645295143127441,6.323000000000004
5.64158296585083,6.315000000000001
5.653557300567627,6.312000000000005
5.663760662078857,6.305
5.660041332244873,6.317999999999998
5.670633792877197,6.455000000000002
5.684744834899902,6.328000000000003
5.6928558349609375,6.312000000000001
5.690795421600342,6.352
5.683038711547852,6.366999999999997
5.700899600982666,6.321999999999999
5.69071626663208,6.311999999999998
5.687478542327881,6.340000000000003
5.700537204742432,6.362999999999996
5.702690124511719,6.338999999999999
5.701982021331787,6.361000000000004
5.710124492645264,6.330000000000002
5.698464870452881,6.352999999999998
5.692488670349121,6.3770000000000024
5.701238632202148,6.368000000000002
5.70733642578125,6.376000000000005
5.710682392120361,6.3770000000000024
5.7109808921813965,6.319000000000003
5.699422836303711,6.352
5.702915668487549,6.342999999999996
5.704800128936768,6.368999999999996
5.700259685516357,6.3430000000000035
5.698963165283203,6.359999999999999
5.705033302307129,6.375999999999998
5.705933570861816,6.379000000000001
5.7124457359313965,6.359999999999999
5.712646484375,6.366999999999997
5.716245174407959,6.359999999999999
5.714444637298584,6.355999999999998
5.706676006317139,6.369999999999997
5.7124552726745605,6.3679999999999986
5.710361957550049,6.382999999999999
5.7024054527282715,6.336999999999996
5.711481094360352,6.594999999999999
5.743889808654785,6.231999999999999
5.711584568023682,6.280999999999999
5.674724578857422,6.274000000000001
5.686844348907471,6.270999999999997
5.662637233734131,6.203000000000003
5.650336265563965,6.212999999999997
5.660261631011963,6.255000000000003
5.629302978515625,6.239999999999998
5.624067783355713,6.286999999999999
5.6340532302856445,6.253
5.640921592712402,6.25
5.633151531219482,6.366999999999997
5.645549297332764,6.3260000000000005
5.6495041847229,6.355999999999998
5.659764289855957,6.3359999999999985
5.678682327270508,6.258999999999997
5.657761573791504,6.431999999999999
5.6693878173828125,6.396000000000001
5.701640605926514,6.371999999999996
5.701425075531006,6.364000000000001
5.715164661407471,6.314
5.711824417114258,6.3189999999999955
5.687251567840576,6.308
5.690837383270264,6.2989999999999995
5.684535980224609,6.445
5.708163738250732,6.4439999999999955
5.740421295166016,6.478999999999999
5.74122953414917,6.475000000000001
5.760656833648682,6.470000000000002
5.772521495819092,6.525999999999996
5.7807416915893555,6.587
5.812457084655762,6.562999999999999
5.823544979095459,6.562999999999999
5.837217330932617,6.562999999999999
5.838602542877197,6.587999999999997
5.844407081604004,6.587999999999997
5.853312969207764,6.499000000000002
5.756941318511963,6.487000000000002
5.755306720733643,6.476999999999997
5.793449401855469,6.511999999999997
5.7648234367370605,6.5440000000000005
5.824534893035889,6.5710000000000015
5.848761081695557,6.535
5.790005683898926,6.554000000000002
5.8197526931762695,6.3039999999999985
5.715296268463135,6.512999999999998
5.712017059326172,6.358999999999998
5.759429931640625,6.423000000000002
5.714956283569336,6.559999999999999
5.784919738769531,6.520000000000003
5.811375141143799,6.582999999999998
5.779787063598633,6.57
5.861062526702881,6.525000000000002
5.842788219451904,6.515000000000001
5.836132526397705,6.516000000000002
5.840331077575684,6.52
5.830997467041016,6.553000000000001
5.841175556182861,6.545000000000002
5.842987060546875,6.603999999999999
5.8573899269104,6.566999999999997
5.860284805297852,6.473999999999997
5.768422603607178,6.596
5.779894828796387,6.583000000000002
5.833743095397949,6.379999999999999
5.795653820037842,6.586000000000002
5.841308116912842,6.5639999999999965
5.8499884605407715,6.576000000000004
5.8163251876831055,6.594999999999999
5.86596155166626,6.569000000000003
5.863245487213135,6.567
5.85588264465332,6.59
5.856082916259766,6.574000000000002
5.856561183929443,6.571000000000005
5.859867095947266,6.586000000000002
5.868829727172852,6.584000000000003
5.867613315582275,6.591000000000005
5.864037036895752,6.5880000000000045
5.873150825500488,6.568000000000001
5.875685214996338,6.52
5.863429069519043,6.563000000000002
5.86446475982666,6.544999999999998
5.869723796844482,6.586999999999996
5.86399507522583,6.533000000000001
5.871077537536621,6.5809999999999995
5.877779483795166,6.583000000000002
5.877880096435547,6.562999999999999
5.887165546417236,6.521000000000001
5.885458469390869,6.461999999999996
5.846524238586426,6.426000000000002
5.826512813568115,6.412000000000003
5.793858051300049,6.440999999999999
5.762780666351318,6.481999999999999
5.805362224578857,6.465
5.809512138366699,6.441999999999997
5.770076274871826,6.574999999999999
5.809144020080566,6.5340000000000025
5.825239658355713,6.440000000000001
5.81905460357666,6.455000000000002
5.846656799316406,6.445999999999998
5.847800254821777,6.493000000000002
5.828952312469482,6.442
5.8204755783081055,6.303999999999995
5.812071800231934,6.4140000000000015
5.796994209289551,6.504000000000001
5.792222023010254,6.425000000000001
5.8036627769470215,6.471
5.782369613647461,6.4609999999999985
5.789766311645508,6.472999999999999
5.790937423706055,6.315000000000001
5.752621173858643,6.302999999999997
5.780305862426758,6.5070000000000014
5.785452842712402,6.471
5.791807174682617,6.4119999999999955
5.777267932891846,6.4830000000000005
5.783017158508301,6.408000000000001
5.78946590423584,6.436
5.7765212059021,6.440000000000001
5.804741382598877,6.425999999999998
5.810216426849365,6.550000000000001
5.8078532218933105,6.479000000000003
5.834393501281738,6.297000000000001
5.790770053863525,6.3770000000000024
5.791636943817139,6.381
5.763225078582764,6.395999999999997
5.741661071777344,6.3480000000000025
5.73899507522583,6.475000000000001
5.740901947021484,6.393000000000004
5.765470027923584,6.452000000000002
5.762592792510986,6.460000000000001
5.766158580780029,6.3530000000000015
5.760434150695801,6.532
5.757829189300537,6.4140000000000015
5.80696439743042,6.454000000000001
5.804769992828369,6.454000000000001
5.810633659362793,6.482999999999997
5.8154616355896,6.440000000000001
5.8050007820129395,6.425999999999998
5.802671909332275,6.287000000000003
5.76107120513916,6.468
5.769218444824219,6.315000000000001
5.777294635772705,6.3820000000000014
5.738770484924316,6.460000000000001
5.760071277618408,6.517000000000003
5.786506652832031,6.4929999999999986
5.763005256652832,6.402999999999999
5.754843711853027,6.488000000000003
5.780982971191406,6.448
5.780162334442139,6.445
5.762286186218262,6.504999999999999
5.790847301483154,6.486999999999998
5.790106296539307,6.504999999999999
5.787646770477295,6.344999999999999
5.763731479644775,6.41
5.7477312088012695,6.461999999999996
5.7702836990356445,6.366
5.733236312866211,6.447999999999997
5.737337112426758,6.355
5.7607526779174805,6.425000000000001
5.727358341217041,6.451999999999998
5.763847827911377,6.360999999999997
5.763208389282227,6.354000000000003
5.732694625854492,6.376999999999999
5.743582248687744,6.43
5.754312038421631,6.432000000000002
5.758080005645752,6.3969999999999985
5.742885112762451,6.334
5.726476192474365,6.3309999999999995
5.736523151397705,6.390999999999998
5.721797943115234,6.381999999999998
5.721719741821289,6.367000000000004
5.720892906188965,6.326999999999998
5.7293620109558105,6.405999999999999
5.756914138793945,6.3870000000000005
5.755960941314697,6.381999999999998
5.73969841003418,6.355999999999998
5.741172790527344,6.407000000000004
5.744034290313721,6.4239999999999995
5.763322353363037,6.335000000000001
5.758084774017334,6.361999999999998
5.745058536529541,6.3359999999999985
5.7315673828125,6.319000000000003
5.716182231903076,6.384000000000004
5.720947265625,6.400000000000002
5.741393089294434,6.506000000000004
5.774878978729248,6.397000000000002
5.798764705657959,6.376999999999995
5.819261074066162,6.341999999999999
5.806198596954346,6.286000000000005
5.7379560470581055,6.324999999999999
5.726874828338623,6.404
5.72617244720459,6.361000000000001
5.721094608306885,6.389000000000003
5.756846904754639,6.415000000000003
5.737401008605957,6.416999999999998
5.742071151733398,6.435000000000002
5.772190093994141,6.407000000000004
5.75835657119751,6.257999999999999
5.734099864959717,6.390000000000001
5.7431817054748535,6.456999999999997
5.756899356842041,6.396000000000001
5.760197639465332,6.319999999999997
5.766107559204102,6.4190000000000005
5.766387939453125,6.358999999999998
5.757106304168701,6.398999999999997
5.763450622558594,6.390000000000001
5.77039098739624,6.376999999999995
5.768031597137451,6.365000000000002
5.740015029907227,6.350999999999999
5.738246440887451,6.443000000000001
5.760745525360107,6.341999999999999
5.734645843505859,6.337000000000003
5.741613864898682,6.303000000000001
5.7305402755737305,6.364999999999998
5.688378810882568,6.359999999999999
5.713541030883789,6.380999999999997
5.731544494628906,6.378999999999998
5.716194152832031,6.3409999999999975
5.7336907386779785,6.318000000000001
5.718326091766357,6.356999999999999
5.692811489105225,6.334000000000003
5.714805603027344,6.418000000000003
5.731598377227783,6.413
5.700932502746582,6.329999999999998
5.6996026039123535,6.3060000000000045
5.6807074546813965,6.328000000000003
5.691278457641602,6.334000000000003
5.709350109100342,6.305
5.70698356628418,6.390000000000001
5.712436199188232,6.370000000000001
5.708383560180664,6.401
5.714502811431885,6.366
5.726016998291016,6.361000000000001
5.713570594787598,6.321000000000005
5.711958885192871,6.324999999999999
5.710728645324707,6.283000000000005
5.7035017013549805,6.315000000000001
5.695496559143066,6.346000000000004
5.702037334442139,6.324999999999999
5.687063217163086,6.321999999999999
5.694097995758057,6.3969999999999985
5.710200786590576,6.347999999999999
5.707953929901123,6.318000000000001
5.706343173980713,6.300000000000001
5.698361873626709,6.295000000000002
5.682694435119629,6.305999999999997
5.689321517944336,6.320999999999998
5.683509349822998,6.216999999999999
5.675626754760742,6.309000000000001
5.6776227951049805,6.291
5.67378044128418,6.274000000000001
5.675661087036133,6.322000000000003
5.691962242126465,6.353999999999999
5.699877738952637,6.413
5.7248992919921875,6.527999999999999
5.777023792266846,6.3260000000000005
5.770883560180664,6.306999999999999
5.72684907913208,6.3580000000000005
5.757742404937744,6.349
5.732466220855713,6.362000000000005
5.713156223297119,6.349999999999998
5.735776424407959,6.375999999999998
5.7142653465271,6.384999999999998
5.7275309562683105,6.315999999999999
5.710758686065674,6.260000000000002
5.698063373565674,6.369
5.713179588317871,6.405000000000001
5.7183837890625,6.3629999999999995
5.732333183288574,6.144000000000002
5.692285537719727,6.338999999999995
5.698184967041016,6.429000000000002
5.738000869750977,6.3089999999999975
5.7115702629089355,6.350000000000001
5.72451114654541,6.305
5.7334771156311035,6.338000000000001
5.708021640777588,6.397999999999996
5.7370195388793945,6.410999999999998
5.7646074295043945,6.356999999999999
5.756415367126465,6.389000000000003
5.75862979888916,6.307000000000006
5.762609958648682,6.324999999999999
5.722982406616211,6.323000000000004
5.710450649261475,6.352999999999998
5.71036434173584,6.404999999999998
5.707537651062012,6.366
5.729238986968994,6.450999999999997
5.742373943328857,6.451999999999998
5.738512992858887,6.430999999999997
5.754588603973389,6.426000000000002
5.758953094482422,6.433999999999994
5.769172668457031,6.364000000000001
5.77057409286499,6.420000000000002
5.7629828453063965,6.433
5.758753299713135,6.378000000000004
5.755545616149902,6.364000000000001
5.739803314208984,6.41
5.751388072967529,6.3409999999999975
5.753846645355225,6.347000000000005
5.743163585662842,6.382000000000005
5.755434989929199,6.457999999999995
5.750400066375732,6.316999999999997
5.730659008026123,6.401000000000007
5.742930889129639,6.359000000000002
5.733145236968994,6.291999999999998
5.729940891265869,6.362000000000002
5.7546706199646,6.41
5.72842264175415,6.114000000000001
5.648064613342285,6.347999999999999
5.602506637573242,6.3530000000000015
5.6148295402526855,6.294999999999998
5.623361110687256,6.3380000000000045
5.641775608062744,6.400000000000002
5.6774678230285645,6.343999999999994
5.683159351348877,6.443000000000001
5.73111629486084,6.299000000000003
5.754395008087158,6.248999999999995
5.713634014129639,6.369000000000003
5.731213092803955,6.297000000000001
5.711015701293945,6.373999999999999
5.720399379730225,6.3289999999999935
5.744064807891846,6.398000000000003
5.722271919250488,6.448
5.747914791107178,6.467999999999996
5.756239414215088,6.308
5.709408283233643,6.356999999999999
5.700430393218994,6.364999999999998
5.71012544631958,6.383999999999997
5.7344489097595215,6.417000000000005
5.758560657501221,6.327000000000002
5.742228984832764,6.334999999999997
5.704765796661377,6.4069999999999965
5.721595764160156,6.344999999999999
5.7178239822387695,6.388999999999999
5.742690086364746,6.358999999999998
5.740081787109375,6.384
5.7196125984191895,6.399000000000001
5.741779804229736,6.408000000000005
5.7455878257751465,6.362000000000005
5.734903812408447,6.4559999999999995
5.764627933502197,6.318000000000001
5.739713191986084,6.436999999999998
5.737048625946045,6.378000000000004
5.787449359893799,6.343999999999998
5.77105188369751,6.414999999999999
5.726240158081055,6.477
5.779978275299072,6.354000000000003
5.769881248474121,6.2940000000000005
5.739490032196045,6.572999999999997
5.796322822570801,6.291999999999998
5.773711681365967,6.362999999999996
5.679752349853516,6.558
5.716482162475586,6.440999999999999
5.744558334350586,6.416999999999998
5.740284442901611,6.257999999999996
5.758688926696777,6.309000000000001
5.781253814697266,6.503000000000004
5.758352756500244,6.4069999999999965
5.775515556335449,6.477000000000004
5.8041887283325195,6.449999999999999
5.772131443023682,6.401
5.789901256561279,6.385000000000002
5.7823286056518555,6.3309999999999995
5.743289947509766,6.349
5.75917911529541,6.375999999999998
5.732706546783447,6.380000000000003
5.7280802726745605,6.392999999999997
5.758672714233398,6.355999999999998
5.7304229736328125,6.392999999999997
5.718535423278809,6.355
5.742189884185791,6.426999999999996
5.710900783538818,6.360000000000003
5.690796852111816,6.403000000000002
5.692854404449463,6.411999999999999
5.712915420532227,6.408999999999995
5.740180015563965,6.373999999999995
5.752185821533203,6.3580000000000005
5.7692484855651855,6.475000000000001
5.761014461517334,6.41
5.768310546875,6.422999999999998
5.786129474639893,6.436
5.789557456970215,6.440000000000001
5.804211139678955,6.483999999999998
5.773355960845947,6.396000000000004
5.789911270141602,6.364000000000001
5.79843282699585,6.431000000000001
5.758410930633545,6.401
5.773540019989014,6.462999999999997
5.782786846160889,6.404999999999998
5.764026641845703,6.449000000000002
5.7849016189575195,6.424000000000003
5.768421649932861,6.4019999999999975
5.755795001983643,6.342000000000006
5.7535200119018555,6.474
5.768906116485596,6.4090000000000025
5.78206729888916,6.353000000000005
5.764881610870361,6.450999999999997
5.770605564117432,6.427999999999997
5.7696638107299805,6.433
5.741812705993652,6.463000000000001
5.775079727172852,6.400000000000002
5.7628865242004395,6.486000000000001
5.764378070831299,6.478999999999996
5.794180870056152,6.546999999999997
5.806309700012207,6.519000000000002
5.831717491149902,6.501999999999999
5.829035758972168,6.4559999999999995
5.810788631439209,6.366
5.78856086730957,6.439
5.763105869293213,6.450000000000003
5.782651901245117,6.481999999999999
5.791740417480469,6.4539999999999935
5.799821853637695,6.3530000000000015
5.7802557945251465,6.442000000000004
5.762261390686035,6.408999999999999
5.767922878265381,6.408000000000001
5.762210845947266,6.442999999999998
5.767938613891602,6.407000000000004
5.769825458526611,6.407000000000004
5.74441385269165,6.4090000000000025
5.7434821128845215,6.421999999999997
5.7572808265686035,6.5
5.762240886688232,6.4559999999999995
5.774924278259277,6.399000000000001
5.801642417907715,6.362999999999996
5.785680294036865,6.427
5.768311023712158,6.342000000000002
5.7571797370910645,6.368999999999996
5.735744953155518,6.420000000000002
5.73640251159668,6.465
5.761547088623047,6.41
5.7536091804504395,6.439999999999998
5.762485980987549,6.48
5.7530317306518555,6.354000000000003
5.726229190826416,6.347999999999999
5.7270612716674805,6.428000000000001
5.736546993255615,6.423000000000002
5.726955413818359,6.436
5.758474826812744,6.440999999999999
5.760321140289307,6.475999999999999
5.754072189331055,6.389000000000003
5.779201030731201,6.482000000000003
5.790823459625244,6.510000000000002
5.789583206176758,6.539999999999999
5.823453426361084,6.478999999999996
5.826491355895996,6.373000000000001
5.808466911315918,6.373999999999999
5.794167518615723,6.343
5.783169746398926,6.370999999999999
5.772265434265137,6.418999999999997
5.772584438323975,6.404999999999998
5.74412202835083,6.445
5.732972145080566,6.421999999999997
5.73237943649292,6.341000000000001
5.74659538269043,6.416
5.766261100769043,6.4460000000000015
5.758352279663086,6.521000000000004
5.781723499298096,6.371999999999996
5.767872333526611,6.407999999999998
5.734827518463135,6.437000000000001
5.77351188659668,6.489000000000001
5.777975082397461,6.464000000000002
5.781473636627197,6.443999999999999
5.784263610839844,6.416
5.762173175811768,6.388000000000002
5.74663782119751,6.368000000000002
5.756656646728516,6.3530000000000015
5.772831439971924,6.361000000000001
5.74910831451416,6.3969999999999985
5.747547149658203,6.341000000000001
5.757911682128906,6.370999999999999
5.74913215637207,6.332000000000001
5.760514736175537,6.417000000000002
5.7533063888549805,6.358999999999998
5.759570121765137,6.435000000000002
5.764595031738281,6.3870000000000005
5.758592128753662,6.4609999999999985
5.775208950042725,6.329999999999998
5.767733097076416,6.377999999999997
5.733998775482178,6.363000000000003
5.726583003997803,6.423000000000002
5.745532989501953,6.466999999999999
5.755329132080078,6.386000000000006
5.7555742263793945,6.319000000000003
5.753790378570557,6.412999999999997
5.747243404388428,6.383999999999997
5.745745658874512,6.445
5.777446269989014,6.373999999999999
5.783219337463379,6.369999999999997
5.746351718902588,6.449000000000002
5.773116588592529,6.4040000000000035
5.79107666015625,6.43
5.757734775543213,6.396000000000004
5.771411418914795,6.371000000000002
5.766834259033203,6.365000000000002
5.738008499145508,6.385999999999999
5.750864505767822,6.4069999999999965
5.765859127044678,6.370999999999999
5.769289493560791,6.399999999999999
5.7482805252075195,6.378999999999998
5.735966205596924,6.463000000000001
5.744386672973633,6.414999999999999
