pre,true
6.080212116241455,6.361000000000001
6.070285797119141,6.326000000000004
6.073413372039795,6.328000000000003
6.068996429443359,6.327000000000002
6.078671455383301,6.3210000000000015
6.062378406524658,6.307000000000002
6.060330867767334,6.338000000000001
6.0658440589904785,6.401
6.067572116851807,6.346999999999998
6.056811809539795,6.375
6.057708263397217,6.25
6.029567241668701,6.234000000000002
6.021667003631592,6.238999999999997
6.006442070007324,6.207999999999998
6.0013017654418945,6.2180000000000035
5.984279155731201,6.444000000000003
6.021655082702637,6.402999999999999
6.035533905029297,6.483999999999998
6.072737693786621,6.384
6.075394153594971,6.4190000000000005
6.090085983276367,6.355999999999998
6.0858001708984375,6.326999999999998
6.085216999053955,6.258000000000003
6.063986778259277,6.259999999999998
6.043123722076416,6.253999999999998
6.029733180999756,6.251999999999999
6.0105462074279785,6.368000000000002
6.037784576416016,6.459
6.047143459320068,6.379000000000001
6.05625581741333,6.332000000000004
6.0593485832214355,6.297999999999998
6.056230068206787,6.309999999999999
6.053203582763672,6.322000000000003
6.06252908706665,6.339000000000002
6.050887584686279,6.358000000000004
6.053797721862793,6.344000000000001
6.058538913726807,6.545000000000002
6.086782932281494,6.399000000000001
6.086127281188965,6.334000000000003
6.0785417556762695,6.482000000000003
6.105294227600098,6.472999999999995
6.110889434814453,6.464000000000002
6.14216423034668,6.469000000000001
6.149237155914307,6.447999999999997
6.155338764190674,6.4410000000000025
6.152045726776123,6.449000000000002
6.162196636199951,6.454999999999998
6.152020454406738,6.460000000000001
6.138901233673096,6.393999999999998
6.139225006103516,6.437999999999995
6.14070463180542,6.457000000000001
6.1308488845825195,6.439999999999998
6.128341197967529,6.432000000000002
6.126272678375244,6.459
6.137541770935059,6.474000000000004
6.143158435821533,6.442
6.1458516120910645,6.430999999999997
6.1431803703308105,6.459000000000003
6.1350016593933105,6.395
6.130551338195801,6.363999999999997
6.113356113433838,6.326999999999998
6.106898784637451,6.361000000000004
6.089009761810303,6.315999999999999
6.085512638092041,6.4410000000000025
6.079955101013184,6.413
6.080892086029053,6.425000000000001
6.076112270355225,6.323000000000004
6.073288440704346,6.332000000000001
6.0735554695129395,6.3260000000000005
6.078864574432373,6.303999999999995
6.066407680511475,6.311
6.066153526306152,6.3139999999999965
6.058696269989014,6.297999999999998
6.047266483306885,6.260999999999999
6.047912120819092,6.446999999999996
6.067371368408203,6.428999999999995
6.074436187744141,6.357999999999997
6.081561088562012,6.334999999999997
6.0841169357299805,6.390000000000001
6.092109203338623,6.390000000000001
6.090953350067139,6.3820000000000014
6.100840091705322,6.385000000000002
6.098964214324951,6.410999999999998
6.1400580406188965,6.263000000000005
6.088046073913574,6.334
6.113164901733398,6.272000000000002
6.069683074951172,6.311999999999998
6.0644097328186035,6.247
6.037115573883057,6.396000000000001
6.046252727508545,6.266999999999996
6.0053277015686035,6.247
6.024224758148193,6.193000000000001
5.990572452545166,6.2429999999999986
6.001945495605469,6.25
5.984599590301514,6.247
5.997223854064941,6.264000000000003
5.984104156494141,6.247000000000003
5.998133182525635,6.320999999999998
5.99302339553833,6.288999999999998
6.010202884674072,6.333999999999996
6.009599685668945,6.2989999999999995
6.016023635864258,6.334999999999997
6.017947196960449,6.342999999999996
6.034570693969727,6.346
6.037028789520264,6.322999999999997
6.0547051429748535,6.315999999999999
6.047881126403809,6.347000000000001
6.063858509063721,6.3189999999999955
6.056993007659912,6.354000000000003
6.069989204406738,6.322000000000003
6.0581889152526855,6.324000000000002
6.062768936157227,6.315999999999999
6.054416179656982,6.327000000000002
6.066306114196777,6.350000000000001
6.058692455291748,6.341999999999995
6.066248893737793,6.343
6.069140911102295,6.342000000000002
6.067391872406006,6.341000000000005
6.073470115661621,6.334
6.073786735534668,6.347000000000005
6.080837726593018,6.318000000000001
6.079339504241943,6.350999999999999
6.085155487060547,6.3409999999999975
6.082366466522217,6.324999999999999
6.076440334320068,6.297000000000001
6.068599700927734,6.324000000000002
6.065965175628662,6.332000000000001
6.055011749267578,6.321999999999999
6.05506706237793,6.297000000000001
6.043097019195557,6.305
6.032270431518555,6.325999999999997
6.041245460510254,6.321999999999999
6.043384075164795,6.341000000000001
6.0442681312561035,6.329999999999998
6.046154022216797,6.334
6.043919563293457,6.307999999999996
6.044932842254639,6.327999999999999
6.058389663696289,6.332000000000004
6.05869197845459,6.32
6.056477069854736,6.320999999999998
6.057704448699951,6.3459999999999965
6.0580573081970215,6.333000000000002
6.06168794631958,6.310000000000002
6.066982269287109,6.336000000000002
6.07021427154541,6.341999999999999
6.064780235290527,6.334999999999997
6.071121692657471,6.310000000000002
6.058157444000244,6.32
6.063305377960205,6.236000000000004
6.035741806030273,6.27
6.047764778137207,6.256
6.029664993286133,6.290999999999997
6.040350437164307,6.241
6.021512031555176,6.23
6.0239739418029785,6.257000000000005
6.007762432098389,6.259
6.008540153503418,6.256999999999998
6.0036940574646,6.274000000000001
6.009098529815674,6.253
6.0008392333984375,6.259
6.003210544586182,6.258000000000003
6.000532627105713,6.272999999999996
6.009952545166016,6.265999999999998
6.0089030265808105,6.266000000000002
6.015478134155273,6.265999999999998
6.00853967666626,6.267000000000003
6.008627414703369,6.204999999999998
5.992246150970459,6.272000000000002
6.009085655212402,6.287000000000003
6.006321430206299,6.236000000000004
6.003110408782959,6.230999999999998
5.997594356536865,6.251000000000005
6.000314235687256,6.217000000000002
5.993380069732666,6.225000000000001
6.000222206115723,6.234999999999999
6.000046253204346,6.2719999999999985
6.007320404052734,6.271000000000001
6.004729747772217,6.227
6.001188278198242,6.227999999999998
5.997196674346924,6.231999999999999
6.000571250915527,6.262999999999995
6.007068634033203,6.259999999999998
6.013224124908447,6.239000000000001
6.009696960449219,6.267000000000003
6.0073323249816895,6.276
6.015679836273193,6.260999999999999
6.015763282775879,6.233999999999998
6.011287689208984,6.221
6.009871482849121,6.268000000000001
6.000194072723389,6.254000000000001
5.997420310974121,6.236000000000001
5.99432897567749,6.319000000000003
6.00673246383667,6.323000000000004
5.994938373565674,6.315000000000001
6.021978855133057,6.312000000000005
6.010946750640869,6.305
6.032142639160156,6.317999999999998
6.0290045738220215,6.455000000000002
6.052392482757568,6.328000000000003
6.056007385253906,6.312000000000001
6.0576629638671875,6.352
6.058518886566162,6.366999999999997
6.06720495223999,6.321999999999999
6.060760498046875,6.311999999999998
6.062471866607666,6.340000000000003
6.067810535430908,6.362999999999996
6.069988250732422,6.338999999999999
6.073843479156494,6.361000000000004
6.080699443817139,6.330000000000002
6.066669464111328,6.352999999999998
6.071341514587402,6.3770000000000024
6.070349216461182,6.368000000000002
6.08061408996582,6.376000000000005
6.07676887512207,6.3770000000000024
6.082260608673096,6.319000000000003
6.068882465362549,6.352
6.0806379318237305,6.342999999999996
6.072813510894775,6.368999999999996
6.076416492462158,6.3430000000000035
6.067672252655029,6.359999999999999
6.076182842254639,6.375999999999998
6.074460983276367,6.379000000000001
6.084601879119873,6.359999999999999
6.081055641174316,6.366999999999997
6.089634418487549,6.359999999999999
6.08433723449707,6.355999999999998
6.083399772644043,6.369999999999997
6.086740493774414,6.3679999999999986
6.0789618492126465,6.382999999999999
6.079860687255859,6.336999999999996
6.079788684844971,6.594999999999999
6.115509986877441,6.231999999999999
6.068539619445801,6.280999999999999
6.07686185836792,6.274000000000001
6.045426368713379,6.270999999999997
6.042458534240723,6.203000000000003
6.023313999176025,6.212999999999997
6.021807670593262,6.255000000000003
5.990918159484863,6.239999999999998
5.989071369171143,6.286999999999999
5.9956440925598145,6.253
5.995257377624512,6.25
5.993183612823486,6.366999999999997
6.004761219024658,6.3260000000000005
6.004240036010742,6.355999999999998
6.026360511779785,6.3359999999999985
6.032727241516113,6.258999999999997
6.0239152908325195,6.431999999999999
6.041530609130859,6.396000000000001
6.056035995483398,6.371999999999996
6.071715354919434,6.364000000000001
6.081432342529297,6.314
6.078014850616455,6.3189999999999955
6.062941074371338,6.308
6.0696492195129395,6.2989999999999995
6.055347442626953,6.445
6.08556604385376,6.4439999999999955
6.0933518409729,6.478999999999999
6.114790439605713,6.475000000000001
6.128228664398193,6.470000000000002
6.143528461456299,6.525999999999996
6.165986061096191,6.587
6.191895008087158,6.562999999999999
6.212343692779541,6.562999999999999
6.221526622772217,6.562999999999999
6.2282867431640625,6.587999999999997
6.24129056930542,6.587999999999997
6.245858192443848,6.499000000000002
6.149648189544678,6.487000000000002
6.190454006195068,6.476999999999997
6.13641881942749,6.511999999999997
6.178214073181152,6.5440000000000005
6.188441753387451,6.5710000000000015
6.211987495422363,6.535
6.171561241149902,6.554000000000002
6.2229413986206055,6.3039999999999985
6.091424942016602,6.512999999999998
6.159425258636475,6.358999999999998
6.085406303405762,6.423000000000002
6.131714820861816,6.559999999999999
6.135587692260742,6.520000000000003
6.154129505157471,6.582999999999998
6.170284748077393,6.57
6.223968029022217,6.525000000000002
6.23789644241333,6.515000000000001
6.229119777679443,6.516000000000002
6.245253562927246,6.52
6.226986885070801,6.553000000000001
6.243577003479004,6.545000000000002
6.234949111938477,6.603999999999999
6.253530502319336,6.566999999999997
6.245723724365234,6.473999999999997
6.161561012268066,6.596
6.213924884796143,6.583000000000002
6.176082611083984,6.379999999999999
6.211513996124268,6.586000000000002
6.216584205627441,6.5639999999999965
6.215400695800781,6.576000000000004
6.209384918212891,6.594999999999999
6.256309509277344,6.569000000000003
6.260324001312256,6.567
6.249879360198975,6.59
6.258621692657471,6.574000000000002
6.249530792236328,6.571000000000005
6.261749744415283,6.586000000000002
6.261990070343018,6.584000000000003
6.263062477111816,6.591000000000005
6.261392116546631,6.5880000000000045
6.2695159912109375,6.568000000000001
6.273360729217529,6.52
6.26027250289917,6.563000000000002
6.269960403442383,6.544999999999998
6.258976936340332,6.586999999999996
6.268988132476807,6.533000000000001
6.26509428024292,6.5809999999999995
6.275300025939941,6.583000000000002
6.273086071014404,6.562999999999999
6.286538124084473,6.521000000000001
6.2826666831970215,6.461999999999996
6.247736930847168,6.426000000000002
6.241739273071289,6.412000000000003
6.182017803192139,6.440999999999999
6.1800055503845215,6.481999999999999
6.179450035095215,6.465
6.185144901275635,6.441999999999997
6.1552510261535645,6.574999999999999
6.195498466491699,6.5340000000000025
6.185054779052734,6.440000000000001
6.220737457275391,6.455000000000002
6.228410243988037,6.445999999999998
6.232881546020508,6.493000000000002
6.221360683441162,6.442
6.2167534828186035,6.303999999999995
6.214410305023193,6.4140000000000015
6.1794233322143555,6.504000000000001
6.19436502456665,6.425000000000001
6.174523830413818,6.471
6.174671649932861,6.4609999999999985
6.171319484710693,6.472999999999999
6.167678356170654,6.315000000000001
6.144925594329834,6.302999999999997
6.16628885269165,6.5070000000000014
6.154211521148682,6.471
6.181869029998779,6.4119999999999955
6.143681049346924,6.4830000000000005
6.185368061065674,6.408000000000001
6.143099308013916,6.436
6.183908462524414,6.440000000000001
6.173121929168701,6.425999999999998
6.191126346588135,6.550000000000001
6.1904497146606445,6.479000000000003
6.2132792472839355,6.297000000000001
6.181053161621094,6.3770000000000024
6.1907639503479,6.381
6.1412811279296875,6.395999999999997
6.148658275604248,6.3480000000000025
6.104614734649658,6.475000000000001
6.132638454437256,6.393000000000004
6.119443893432617,6.452000000000002
6.1410813331604,6.460000000000001
6.139467239379883,6.3530000000000015
6.12899923324585,6.532
6.150969505310059,6.4140000000000015
6.170982837677002,6.454000000000001
6.189326286315918,6.454000000000001
6.189650058746338,6.482999999999997
6.195313453674316,6.440000000000001
6.1926655769348145,6.425999999999998
6.190508842468262,6.287000000000003
6.154387474060059,6.468
6.1661224365234375,6.315000000000001
6.143758296966553,6.3820000000000014
6.132530212402344,6.460000000000001
6.138442039489746,6.517000000000003
6.146512508392334,6.4929999999999986
6.1418890953063965,6.402999999999999
6.137912273406982,6.488000000000003
6.1626763343811035,6.448
6.143059253692627,6.445
6.159395217895508,6.504999999999999
6.165726184844971,6.486999999999998
6.162838935852051,6.504999999999999
6.171976089477539,6.344999999999999
6.13658332824707,6.41
6.152101993560791,6.461999999999996
6.128222465515137,6.366
6.121437072753906,6.447999999999997
6.120867729187012,6.355
6.117979049682617,6.425000000000001
6.10490083694458,6.451999999999998
6.139337539672852,6.360999999999997
6.124528408050537,6.354000000000003
6.1197590827941895,6.376999999999999
6.1170973777771,6.43
6.13170862197876,6.432000000000002
6.130228519439697,6.3969999999999985
6.119597434997559,6.334
6.106151580810547,6.3309999999999995
6.107417583465576,6.390999999999998
6.096555233001709,6.381999999999998
6.102020263671875,6.367000000000004
6.083037853240967,6.326999999999998
6.104279518127441,6.405999999999999
6.116270065307617,6.3870000000000005
6.131606578826904,6.381999999999998
6.111475467681885,6.355999999999998
6.1201395988464355,6.407000000000004
6.116433620452881,6.4239999999999995
6.14432954788208,6.335000000000001
6.126031398773193,6.361999999999998
6.12626838684082,6.3359999999999985
6.100747585296631,6.319000000000003
6.100183486938477,6.384000000000004
6.094796180725098,6.400000000000002
6.109321117401123,6.506000000000004
6.139263153076172,6.397000000000002
6.157566070556641,6.376999999999995
6.198048114776611,6.341999999999999
6.167529106140137,6.286000000000005
6.144196033477783,6.324999999999999
6.120937824249268,6.404
6.108896255493164,6.361000000000001
6.103538990020752,6.389000000000003
6.118597507476807,6.415000000000003
6.094706058502197,6.416999999999998
6.118490219116211,6.435000000000002
6.130765438079834,6.407000000000004
6.1403117179870605,6.257999999999999
6.1131205558776855,6.390000000000001
6.128177165985107,6.456999999999997
6.12189245223999,6.396000000000001
6.139754772186279,6.319999999999997
6.139464855194092,6.4190000000000005
6.13468074798584,6.358999999999998
6.134172439575195,6.398999999999997
6.140112400054932,6.390000000000001
6.152187347412109,6.376999999999995
6.138035774230957,6.365000000000002
6.121626377105713,6.350999999999999
6.119276523590088,6.443000000000001
6.130546569824219,6.341999999999999
6.1050190925598145,6.337000000000003
6.1279473304748535,6.303000000000001
6.082369327545166,6.364999999999998
6.080820083618164,6.359999999999999
6.078318119049072,6.380999999999997
6.0963053703308105,6.378999999999998
6.083113670349121,6.3409999999999975
6.101770877838135,6.318000000000001
6.078612804412842,6.356999999999999
6.070374488830566,6.334000000000003
6.087869644165039,6.418000000000003
6.08908224105835,6.413
6.075258731842041,6.329999999999998
6.069159984588623,6.3060000000000045
6.041598320007324,6.328000000000003
6.067294120788574,6.334000000000003
6.058547019958496,6.305
6.0838117599487305,6.390000000000001
6.061069488525391,6.370000000000001
6.081637859344482,6.401
6.07581090927124,6.366
6.096944332122803,6.361000000000001
6.07996129989624,6.321000000000005
6.08192777633667,6.324999999999999
6.079573154449463,6.283000000000005
6.069073677062988,6.315000000000001
6.0692973136901855,6.346000000000004
6.062184810638428,6.324999999999999
6.054101943969727,6.321999999999999
6.0610880851745605,6.3969999999999985
6.066808223724365,6.347999999999999
6.073352336883545,6.318000000000001
6.068655490875244,6.300000000000001
6.066350936889648,6.295000000000002
6.048661231994629,6.305999999999997
6.060598373413086,6.320999999999998
6.041306972503662,6.216999999999999
6.049121379852295,6.309000000000001
6.028637886047363,6.291
6.03917121887207,6.274000000000001
6.032772541046143,6.322000000000003
6.053554534912109,6.353999999999999
6.054894924163818,6.413
6.087610721588135,6.527999999999999
6.13470458984375,6.3260000000000005
6.12272310256958,6.306999999999999
6.123312473297119,6.3580000000000005
6.126463890075684,6.349
6.103088855743408,6.362000000000005
6.108545303344727,6.349999999999998
6.095641136169434,6.375999999999998
6.085816383361816,6.384999999999998
6.092283248901367,6.315999999999999
6.074580192565918,6.260000000000002
6.07912540435791,6.369
6.064021110534668,6.405000000000001
6.095629692077637,6.3629999999999995
6.086805820465088,6.144000000000002
6.0642242431640625,6.338999999999995
6.072481155395508,6.429000000000002
6.086850643157959,6.3089999999999975
6.087097644805908,6.350000000000001
6.093544006347656,6.305
6.088962078094482,6.338000000000001
6.077237129211426,6.397999999999996
6.113057613372803,6.410999999999998
6.122018814086914,6.356999999999999
6.1256608963012695,6.389000000000003
6.129525661468506,6.307000000000006
6.135900020599365,6.324999999999999
6.09657621383667,6.323000000000004
6.10271692276001,6.352999999999998
6.070943832397461,6.404999999999998
6.086047649383545,6.366
6.0843377113342285,6.450999999999997
6.1053266525268555,6.451999999999998
6.097445487976074,6.430999999999997
6.1269426345825195,6.426000000000002
6.125016212463379,6.433999999999994
6.148876667022705,6.364000000000001
6.1409406661987305,6.420000000000002
6.1421051025390625,6.433
6.133801460266113,6.378000000000004
6.132317543029785,6.364000000000001
6.11691951751709,6.41
6.127277851104736,6.3409999999999975
6.116995334625244,6.347000000000005
6.120860576629639,6.382000000000005
6.125584125518799,6.457999999999995
6.1154303550720215,6.316999999999997
6.110413074493408,6.401000000000007
6.114779472351074,6.359000000000002
6.1002421379089355,6.291999999999998
6.106083869934082,6.362000000000002
6.116072177886963,6.41
6.094897270202637,6.114000000000001
6.0275959968566895,6.347999999999999
5.98999547958374,6.3530000000000015
5.974761962890625,6.294999999999998
5.972124099731445,6.3380000000000045
5.995929718017578,6.400000000000002
6.007326126098633,6.343999999999994
6.022167205810547,6.443000000000001
6.087221145629883,6.299000000000003
6.0987372398376465,6.248999999999995
6.098018646240234,6.369000000000003
6.102587699890137,6.297000000000001
6.075364112854004,6.373999999999999
6.111220836639404,6.3289999999999935
6.086106777191162,6.398000000000003
6.1072187423706055,6.448
6.096261024475098,6.467999999999996
6.128712177276611,6.308
6.075439929962158,6.356999999999999
6.0912885665893555,6.364999999999998
6.068357944488525,6.383999999999997
6.104746341705322,6.417000000000005
6.116825103759766,6.327000000000002
6.101253032684326,6.334999999999997
6.081544399261475,6.4069999999999965
6.087026119232178,6.344999999999999
6.090879440307617,6.388999999999999
6.115406036376953,6.358999999999998
6.091585159301758,6.384
6.097142696380615,6.399000000000001
6.101180553436279,6.408000000000005
6.116339206695557,6.362000000000005
6.1048665046691895,6.4559999999999995
6.138391494750977,6.318000000000001
6.093112945556641,6.436999999999998
6.132749557495117,6.378000000000004
6.137920379638672,6.343999999999998
6.140575885772705,6.414999999999999
6.10825252532959,6.477
6.155383586883545,6.354000000000003
6.120304584503174,6.2940000000000005
6.137147903442383,6.572999999999997
6.163872241973877,6.291999999999998
6.117785930633545,6.362999999999996
6.082662582397461,6.558
6.091497421264648,6.440999999999999
6.102685451507568,6.416999999999998
6.102539539337158,6.257999999999996
6.13193416595459,6.309000000000001
6.130522727966309,6.503000000000004
6.120672702789307,6.4069999999999965
6.168179512023926,6.477000000000004
6.162529468536377,6.449999999999999
6.15988826751709,6.401
6.162174224853516,6.385000000000002
6.150970935821533,6.3309999999999995
6.133745193481445,6.349
6.130733489990234,6.375999999999998
6.104027271270752,6.380000000000003
6.107244491577148,6.392999999999997
6.1175689697265625,6.355999999999998
6.09529447555542,6.392999999999997
6.097740650177002,6.355
6.097972869873047,6.426999999999996
6.077416896820068,6.360000000000003
6.072004318237305,6.403000000000002
6.051095485687256,6.411999999999999
6.080862998962402,6.408999999999995
6.0851826667785645,6.373999999999995
6.1234259605407715,6.3580000000000005
6.115363121032715,6.475000000000001
6.131008148193359,6.41
6.14239501953125,6.422999999999998
6.158672332763672,6.436
6.168281078338623,6.440000000000001
6.171098709106445,6.483999999999998
6.153130531311035,6.396000000000004
6.177064895629883,6.364000000000001
6.156852722167969,6.431000000000001
6.151645660400391,6.401
6.148287296295166,6.462999999999997
6.149453639984131,6.404999999999998
6.1399946212768555,6.449000000000002
6.1608686447143555,6.424000000000003
6.133235454559326,6.4019999999999975
6.138205528259277,6.342000000000006
6.118686199188232,6.474
6.151889801025391,6.4090000000000025
6.137175559997559,6.353000000000005
6.146486282348633,6.450999999999997
6.1406660079956055,6.427999999999997
6.136422634124756,6.433
6.1249237060546875,6.463000000000001
6.14663028717041,6.400000000000002
6.124290943145752,6.486000000000001
6.147469997406006,6.478999999999996
6.150003910064697,6.546999999999997
6.184614658355713,6.519000000000002
6.1950364112854,6.501999999999999
6.20849084854126,6.4559999999999995
6.1948370933532715,6.366
6.170953273773193,6.439
6.160754680633545,6.450000000000003
6.157149314880371,6.481999999999999
6.16759729385376,6.4539999999999935
6.169561386108398,6.3530000000000015
6.1506667137146,6.442000000000004
6.145037651062012,6.408999999999999
6.13740873336792,6.408000000000001
6.144580841064453,6.442999999999998
6.139212608337402,6.407000000000004
6.14116096496582,6.407000000000004
6.11205530166626,6.4090000000000025
6.12226676940918,6.421999999999997
6.119492053985596,6.5
6.134878158569336,6.4559999999999995
6.141561985015869,6.399000000000001
6.168722629547119,6.362999999999996
6.1497368812561035,6.427
6.157681941986084,6.342000000000002
6.1274824142456055,6.368999999999996
6.120899200439453,6.420000000000002
6.109273910522461,6.465
6.129255294799805,6.41
6.113132953643799,6.439999999999998
6.135916709899902,6.48
6.109059810638428,6.354000000000003
6.109610080718994,6.347999999999999
6.0949320793151855,6.428000000000001
6.107937812805176,6.423000000000002
6.091512680053711,6.436
6.127297401428223,6.440999999999999
6.108219146728516,6.475999999999999
6.13388204574585,6.389000000000003
6.138041019439697,6.482000000000003
6.162664890289307,6.510000000000002
6.16143274307251,6.539999999999999
6.199775218963623,6.478999999999996
6.191125392913818,6.373000000000001
6.195059776306152,6.373999999999999
6.177468776702881,6.343
6.1645379066467285,6.370999999999999
6.154402256011963,6.418999999999997
6.147082805633545,6.404999999999998
6.119324207305908,6.445
6.109704971313477,6.421999999999997
6.092792510986328,6.341000000000001
6.119481086730957,6.416
6.121971130371094,6.4460000000000015
6.129213333129883,6.521000000000004
6.145925045013428,6.371999999999996
6.125296115875244,6.407999999999998
6.130699157714844,6.437000000000001
6.133919715881348,6.489000000000001
6.146459102630615,6.464000000000002
6.154264450073242,6.443999999999999
6.152886390686035,6.416
6.137415409088135,6.388000000000002
6.118624687194824,6.368000000000002
6.141316890716553,6.3530000000000015
6.132801532745361,6.361000000000001
6.124609470367432,6.3969999999999985
6.117671489715576,6.341000000000001
6.1195573806762695,6.370999999999999
6.121060848236084,6.332000000000001
6.127554893493652,6.417000000000002
6.121879577636719,6.358999999999998
6.125213623046875,6.435000000000002
6.129762172698975,6.3870000000000005
6.134716987609863,6.4609999999999985
6.142079830169678,6.329999999999998
6.1324076652526855,6.377999999999997
6.112298011779785,6.363000000000003
6.10315465927124,6.423000000000002
6.109833717346191,6.466999999999999
6.119091510772705,6.386000000000006
6.123154640197754,6.319000000000003
6.115551948547363,6.412999999999997
6.110238075256348,6.383999999999997
6.114419937133789,6.445
6.149760723114014,6.373999999999999
6.142216205596924,6.369999999999997
6.121239185333252,6.449000000000002
6.149066925048828,6.4040000000000035
6.145994663238525,6.43
6.144100666046143,6.396000000000004
6.14463996887207,6.371000000000002
6.129161357879639,6.365000000000002
6.1156005859375,6.385999999999999
6.1258955001831055,6.4069999999999965
6.129232883453369,6.370999999999999
6.1303935050964355,6.399999999999999
6.117189884185791,6.378999999999998
6.113652229309082,6.463000000000001
