pre,true
3.719712734222412,3.6279999999999966
3.742020845413208,3.599999999999998
3.713266372680664,3.612000000000002
3.745342969894409,3.6179999999999986
3.730325222015381,3.5980000000000025
3.7137629985809326,3.594999999999999
3.719738721847534,3.6189999999999998
3.735670566558838,3.657
3.7398428916931152,3.6460000000000043
3.748594284057617,3.644000000000002
3.7492823600769043,3.655000000000001
3.754913568496704,3.6769999999999996
3.7664806842803955,3.6340000000000003
3.767050266265869,3.6520000000000046
3.774099111557007,3.650000000000002
3.7653703689575195,3.6589999999999954
3.766021251678467,3.6350000000000016
3.760681390762329,3.625
3.7575924396514893,3.6260000000000012
3.7495360374450684,3.617000000000001
3.7270946502685547,3.613999999999997
3.7304179668426514,3.5980000000000025
3.724703550338745,3.600999999999999
3.7261197566986084,3.6320000000000014
3.7299411296844482,3.586000000000002
3.7078521251678467,3.6370000000000005
3.728116273880005,3.6690000000000005
3.750258684158325,3.671999999999997
3.761956214904785,3.6679999999999957
3.7826600074768066,3.6520000000000046
3.758493423461914,3.66
3.7707576751708984,3.6479999999999997
3.763401508331299,3.6019999999999968
3.7441484928131104,3.636999999999997
3.7535102367401123,3.626999999999999
3.738476514816284,3.5980000000000025
3.7282238006591797,3.5869999999999997
3.7220780849456787,3.610999999999997
3.7179386615753174,3.594999999999999
3.7081620693206787,3.5760000000000005
3.699930191040039,3.5680000000000014
3.6982858180999756,3.59
3.7113115787506104,3.5980000000000025
3.6952621936798096,3.570999999999998
3.6957688331604004,3.588999999999995
3.6869022846221924,3.5599999999999987
3.6989285945892334,3.597999999999999
3.7063021659851074,3.626999999999999
3.7147409915924072,3.6179999999999986
3.711176872253418,3.6210000000000058
3.729579210281372,3.591000000000001
3.7207531929016113,3.608999999999998
3.725192070007324,3.561
3.7051517963409424,3.597000000000005
3.7169079780578613,3.5859999999999985
3.712273359298706,3.589000000000002
3.7219388484954834,3.5919999999999987
3.718989133834839,3.5859999999999985
3.7173330783843994,3.5730000000000004
3.6893980503082275,3.6220000000000034
3.730670690536499,3.585000000000001
3.7290537357330322,3.5989999999999966
3.7273645401000977,3.561
3.7072832584381104,3.5740000000000016
3.720625877380371,3.5720000000000027
3.7076895236968994,3.5690000000000026
3.700880289077759,3.580000000000002
3.7085399627685547,3.5569999999999986
3.689688205718994,3.5529999999999973
3.6842057704925537,3.543000000000003
3.679837942123413,3.5870000000000033
3.694486141204834,3.6140000000000008
3.6971452236175537,3.6239999999999988
3.7060816287994385,3.5809999999999995
3.701691150665283,3.612000000000002
3.716541290283203,3.6099999999999994
3.718421459197998,3.5980000000000025
3.715087890625,3.551000000000002
3.6940743923187256,3.626999999999999
3.7182693481445312,3.628
3.7198450565338135,3.6189999999999998
3.7222485542297363,3.6229999999999976
3.7136917114257812,3.6060000000000016
3.7219316959381104,3.629999999999999
3.7357289791107178,3.6090000000000018
3.72991943359375,3.5969999999999978
3.731437921524048,3.6199999999999974
3.7248599529266357,3.618999999999996
3.7364840507507324,3.541999999999998
3.7178566455841064,3.6710000000000065
3.7455525398254395,3.629999999999999
3.72354793548584,3.6040000000000028
3.723057746887207,3.6340000000000003
3.734722137451172,3.647000000000002
3.7543320655822754,3.6419999999999995
3.735919713973999,3.6400000000000006
3.7257578372955322,3.593
3.720433473587036,3.6090000000000018
3.736351251602173,3.6110000000000007
3.7275350093841553,3.599999999999998
3.711634397506714,3.6579999999999977
3.7243990898132324,3.6199999999999974
3.72091007232666,3.6110000000000007
3.732438325881958,3.6260000000000012
3.718916177749634,3.642999999999997
3.727385997772217,3.620000000000001
3.7287850379943848,3.6400000000000006
3.7451350688934326,3.6119999999999983
3.721726655960083,3.6400000000000006
3.7450685501098633,3.6310000000000002
3.7466986179351807,3.629999999999999
3.754100799560547,3.621000000000002
3.742610216140747,3.6310000000000002
3.7509872913360596,3.6199999999999974
3.7406411170959473,3.623000000000001
3.7245707511901855,3.6409999999999982
3.7436254024505615,3.654
3.7465333938598633,3.6310000000000002
3.729097843170166,3.629999999999999
3.7299892902374268,3.6400000000000006
3.7353408336639404,3.6879999999999953
3.7581729888916016,3.7409999999999997
3.7910046577453613,3.7169999999999987
3.7691266536712646,3.698000000000004
3.7953474521636963,3.6980000000000004
3.804550886154175,3.678000000000001
3.7921841144561768,3.661000000000005
3.797762632369995,3.701999999999998
3.790842056274414,3.6789999999999985
3.798116683959961,3.683
3.802966356277466,3.664999999999999
3.7911112308502197,3.6439999999999984
3.759080648422241,3.6540000000000035
3.772244691848755,3.6629999999999967
3.775796890258789,3.655999999999999
3.7695682048797607,3.663999999999998
3.771879196166992,3.6499999999999986
3.7710413932800293,3.6360000000000063
3.7634503841400146,3.669999999999998
3.771878957748413,3.6679999999999993
3.772366523742676,3.649000000000001
3.7747724056243896,3.6860000000000035
3.7911195755004883,3.6479999999999997
3.786210775375366,3.66
3.77250599861145,3.6640000000000015
3.7624073028564453,3.6409999999999982
3.7566068172454834,3.641000000000002
3.7549796104431152,3.616000000000003
3.7532665729522705,3.6060000000000016
3.738795757293701,3.6080000000000005
3.7330803871154785,3.6019999999999968
3.7365407943725586,3.6050000000000004
3.7406728267669678,3.620000000000001
3.737014055252075,3.6350000000000016
3.73598575592041,3.6229999999999976
3.7343857288360596,3.6530000000000022
3.7500452995300293,3.6329999999999956
3.7546229362487793,3.6739999999999995
3.7612085342407227,3.6459999999999972
3.765493154525757,3.660999999999998
3.7889320850372314,3.6549999999999976
3.790046215057373,3.650000000000002
3.7820379734039307,3.625
3.7519304752349854,3.578999999999997
3.724351406097412,3.663999999999998
3.7594707012176514,3.669000000000004
3.754192590713501,3.6300000000000026
3.747021436691284,3.655999999999999
3.761122941970825,3.676999999999996
3.763113260269165,3.690999999999999
3.7658183574676514,3.6529999999999987
3.767676830291748,3.6499999999999986
3.7547318935394287,3.6210000000000058
3.756793737411499,3.629999999999999
3.7462501525878906,3.628999999999998
3.755841016769409,3.608999999999998
3.738975763320923,3.636999999999997
3.748889923095703,3.6379999999999946
3.739243745803833,3.6520000000000046
3.7503700256347656,3.6449999999999996
3.7609806060791016,3.6520000000000046
3.763139009475708,3.6720000000000006
3.7535269260406494,3.6400000000000006
3.759249687194824,3.6340000000000003
3.758579730987549,3.6169999999999973
3.743077039718628,3.6359999999999992
3.7318708896636963,3.6289999999999942
3.7376866340637207,3.6380000000000017
3.7561676502227783,3.6479999999999997
3.7524898052215576,3.6549999999999976
3.7658655643463135,3.666999999999998
3.769554853439331,3.6270000000000024
3.756695508956909,3.666999999999998
3.7805562019348145,3.6529999999999987
3.775621175765991,3.649000000000001
3.779675245285034,3.6579999999999977
3.7745015621185303,3.6460000000000043
3.777064323425293,3.6419999999999995
3.7691524028778076,3.6279999999999966
3.767625331878662,3.646000000000001
3.7626824378967285,3.6640000000000015
3.7550179958343506,3.6330000000000027
3.7710773944854736,3.6640000000000015
3.7828874588012695,3.661999999999999
3.777186393737793,3.6549999999999976
3.7870240211486816,3.692999999999998
3.795090913772583,3.636000000000003
3.7842319011688232,3.655999999999999
3.7709712982177734,3.6540000000000035
3.765334367752075,3.6640000000000015
3.7565062046051025,3.6449999999999996
3.755805492401123,3.639000000000003
3.7499332427978516,3.6629999999999967
3.7615811824798584,3.6219999999999963
3.7664759159088135,3.6329999999999956
3.7502381801605225,3.6219999999999963
3.743591070175171,3.6370000000000005
3.7501184940338135,3.654
3.7683606147766113,3.6499999999999986
3.7671518325805664,3.6400000000000006
3.752128839492798,3.6610000000000014
3.7573671340942383,3.612999999999996
3.765353202819824,3.652000000000001
3.760493755340576,3.6650000000000027
3.7673346996307373,3.6320000000000014
3.767463445663452,3.6460000000000043
3.76758074760437,3.700000000000003
3.7996585369110107,3.6869999999999976
3.796050548553467,3.7020000000000017
3.793241024017334,3.710000000000001
3.800353765487671,3.6810000000000045
3.8214285373687744,3.6760000000000055
3.8196678161621094,3.679000000000002
3.810054063796997,3.6630000000000003
3.801473617553711,3.6510000000000034
3.797969341278076,3.6809999999999974
3.8030147552490234,3.6199999999999974
3.799853563308716,3.7040000000000006
3.8015177249908447,3.6410000000000053
3.783945322036743,3.6970000000000027
3.801119089126587,3.673000000000002
3.79643177986145,3.674999999999997
3.7925636768341064,3.682000000000002
3.7891318798065186,3.6549999999999976
3.7892162799835205,3.638999999999996
3.794116735458374,3.6700000000000017
3.785512685775757,3.6159999999999997
3.7723307609558105,3.6050000000000004
3.744020938873291,3.6069999999999958
3.7537949085235596,3.6310000000000002
3.750084161758423,3.623000000000001
3.768885850906372,3.6640000000000015
3.7914791107177734,3.6520000000000046
3.7971787452697754,3.6629999999999967
3.7796504497528076,3.634999999999998
3.7785301208496094,3.6309999999999967
3.772158622741699,3.6409999999999982
3.7788732051849365,3.644000000000002
3.7784693241119385,3.6409999999999982
3.7727136611938477,3.6779999999999973
3.7864153385162354,3.679000000000002
3.7822177410125732,3.6999999999999993
3.7921903133392334,3.6640000000000015
3.809211492538452,3.689
3.801405906677246,3.6930000000000014
3.8072667121887207,3.6690000000000005
3.8013713359832764,3.6849999999999987
3.803954839706421,3.686
3.8059897422790527,3.7480000000000047
3.835000991821289,3.661000000000005
3.7829761505126953,3.705000000000002
3.817119598388672,3.6880000000000024
3.7843070030212402,3.722999999999999
3.82786226272583,3.747
3.8295624256134033,3.7300000000000004
3.844186544418335,3.7490000000000023
3.8490874767303467,3.729999999999997
3.8718488216400146,3.7310000000000016
3.8662824630737305,3.701999999999998
3.857280969619751,3.696999999999999
3.8130972385406494,3.700999999999997
3.844034194946289,3.711000000000002
3.8253166675567627,3.7319999999999958
3.830505847930908,3.7169999999999987
3.8350589275360107,3.7159999999999975
3.836097478866577,3.7349999999999994
3.848491907119751,3.716000000000001
3.858112096786499,3.7519999999999953
3.8516805171966553,3.690999999999999
3.841174840927124,3.6789999999999985
3.830460786819458,3.6769999999999996
3.7917375564575195,3.725999999999999
3.830281972885132,3.6899999999999977
3.798471212387085,3.7340000000000018
3.80629825592041,3.728999999999999
3.83233380317688,3.7059999999999995
3.8219187259674072,3.719000000000001
3.8297863006591797,3.6610000000000014
3.8085055351257324,3.6860000000000035
3.825791597366333,3.6679999999999993
3.8164191246032715,3.669999999999998
3.8222334384918213,3.7119999999999997
3.8070101737976074,3.649000000000001
3.781224250793457,3.677000000000003
3.799555540084839,3.6640000000000015
3.7928407192230225,3.687999999999999
3.781222343444824,3.7020000000000017
3.785475254058838,3.6999999999999993
3.813934803009033,3.690999999999999
3.821465253829956,3.7120000000000033
3.813239812850952,3.693999999999999
3.814702272415161,3.690999999999999
3.820371389389038,3.683
3.838604688644409,3.668000000000003
3.811969757080078,3.6900000000000013
3.8052704334259033,3.655999999999999
3.7799155712127686,3.6280000000000037
3.7855234146118164,3.6330000000000027
3.783342123031616,3.677000000000003
3.7826874256134033,3.6830000000000034
3.787024736404419,3.689
3.78460431098938,3.6849999999999987
3.796624183654785,3.7139999999999986
3.81693172454834,3.66
3.8105788230895996,3.6870000000000047
3.804823160171509,3.6499999999999986
3.795606851577759,3.684000000000001
3.8073854446411133,3.6899999999999977
3.811711549758911,3.657
3.815805673599243,3.655999999999999
3.793250322341919,3.6350000000000016
3.7902581691741943,3.687999999999999
3.8073790073394775,3.692999999999998
3.820655107498169,3.714000000000002
3.818920373916626,3.637000000000004
3.789252758026123,3.6750000000000007
3.800875186920166,3.6449999999999996
3.7952144145965576,3.668000000000003
3.7929489612579346,3.6469999999999985
3.787867546081543,3.6690000000000005
3.783059597015381,3.664999999999999
3.786078929901123,3.676000000000002
3.8042919635772705,3.6999999999999993
3.8069894313812256,3.689
3.804060697555542,3.6890000000000036
3.795334577560425,3.701999999999998
3.7864649295806885,3.655999999999999
3.7845253944396973,3.6830000000000034
3.7954652309417725,3.6750000000000007
3.8050031661987305,3.666999999999998
3.80918025970459,3.6690000000000005
3.8192334175109863,3.690999999999999
3.8189048767089844,3.698000000000004
3.846212148666382,3.6799999999999997
3.8216278553009033,3.698000000000004
3.817887544631958,3.7379999999999995
3.8413755893707275,3.713000000000001
3.844906806945801,3.701999999999998
3.8406970500946045,3.66
3.8196542263031006,3.6409999999999982
3.809725522994995,3.652999999999995
3.785937547683716,3.6430000000000042
3.782399892807007,3.628999999999998
3.780409812927246,3.66
3.7924177646636963,3.6470000000000056
3.7665443420410156,3.66
3.776625394821167,3.6389999999999993
3.7663700580596924,3.6860000000000035
3.7897119522094727,3.6949999999999967
3.7966105937957764,3.658999999999999
3.773155689239502,3.6469999999999985
3.770120620727539,3.655000000000001
3.786388635635376,3.686
3.804882049560547,3.650000000000002
3.7748725414276123,3.655000000000001
3.782529830932617,3.6750000000000007
3.784456491470337,3.6580000000000013
3.7807676792144775,3.679000000000002
3.76926589012146,3.665999999999997
3.792578935623169,3.6829999999999963
3.783113479614258,3.692
3.7934157848358154,3.655999999999999
3.7829456329345703,3.6670000000000016
3.780451536178589,3.6880000000000024
3.790353536605835,3.6990000000000016
3.8179473876953125,3.6939999999999955
3.809556722640991,3.6850000000000023
3.8068296909332275,3.697999999999997
3.813662052154541,3.6759999999999984
3.8048107624053955,3.6950000000000003
3.815793752670288,3.663999999999998
3.801257610321045,3.7040000000000006
3.7939348220825195,3.682000000000002
3.777765989303589,3.6469999999999985
3.777353048324585,3.667000000000005
3.7893857955932617,3.719999999999999
3.8145084381103516,3.6759999999999984
3.789320468902588,3.689
3.7934763431549072,3.6950000000000003
3.804372549057007,3.7070000000000007
3.8243167400360107,3.6750000000000007
3.8048338890075684,3.7360000000000007
3.8258512020111084,3.6580000000000013
3.796356439590454,3.693999999999999
3.8084256649017334,3.7049999999999983
3.836383819580078,3.6769999999999996
3.820236921310425,3.672000000000004
3.7949326038360596,3.6769999999999996
3.791734457015991,3.692999999999998
3.804391860961914,3.6809999999999974
3.8108606338500977,3.6660000000000004
3.8045759201049805,3.693999999999999
3.807419776916504,3.6990000000000016
3.8015899658203125,3.6630000000000003
3.801436185836792,3.6930000000000014
3.8075647354125977,3.678999999999995
3.814469337463379,3.655999999999999
3.789699077606201,3.6580000000000013
3.775773525238037,3.6589999999999954
3.7893388271331787,3.6999999999999993
3.799604892730713,3.7319999999999993
3.8052713871002197,3.7040000000000006
3.8104751110076904,3.7070000000000007
3.8089206218719482,3.7439999999999998
3.81730055809021,3.6940000000000026
3.8283603191375732,3.674000000000003
3.83630633354187,3.696999999999999
3.8219387531280518,3.696999999999999
3.830568790435791,3.6890000000000036
3.825727701187134,3.6819999999999986
3.8279454708099365,3.725999999999999
3.834190845489502,3.6769999999999996
3.8256595134735107,3.748000000000001
3.846968650817871,3.7060000000000066
3.8174777030944824,3.7120000000000033
3.804718494415283,3.7109999999999985
3.8077406883239746,3.7109999999999985
3.8258678913116455,3.7330000000000005
3.8266685009002686,3.7330000000000005
3.8414440155029297,3.772000000000002
3.8642966747283936,3.7890000000000015
3.8784167766571045,3.754999999999999
3.8899643421173096,3.719999999999999
3.885633707046509,3.7540000000000013
3.8811721801757812,3.7609999999999992
3.881647825241089,3.733999999999998
3.8523900508880615,3.763999999999996
3.8609793186187744,3.774000000000001
3.8837220668792725,3.7959999999999994
3.887983560562134,3.777000000000001
3.873591661453247,3.7669999999999995
3.8759255409240723,3.725999999999999
3.8629262447357178,3.7570000000000014
3.878580331802368,3.724
3.897213935852051,3.792000000000005
3.8900585174560547,3.7659999999999982
3.8832039833068848,3.711999999999996
3.8546342849731445,3.7459999999999987
3.87109112739563,3.743999999999996
3.8827741146087646,3.7719999999999985
3.8961029052734375,3.7749999999999986
3.8841447830200195,3.7439999999999998
3.871206283569336,3.7459999999999987
3.876206874847412,3.7730000000000032
3.8914949893951416,3.7510000000000048
3.892265558242798,3.7280000000000015
3.889944314956665,3.742000000000001
3.88845157623291,3.7520000000000024
3.8775904178619385,3.746000000000002
3.8862953186035156,3.745000000000001
3.8770666122436523,3.733999999999998
3.882688522338867,3.7600000000000016
3.874390125274658,3.7790000000000035
3.8688204288482666,3.8120000000000047
3.8806824684143066,3.794999999999998
3.9057843685150146,3.767000000000003
3.9189302921295166,3.780999999999999
3.888796329498291,3.785
3.891814947128296,3.7760000000000034
3.907940149307251,3.7680000000000007
3.9173953533172607,3.7830000000000013
3.91039776802063,3.7490000000000023
3.9131014347076416,3.780000000000001
3.925384521484375,3.7719999999999985
3.910022497177124,3.801000000000002
3.9153201580047607,3.796999999999997
3.9301798343658447,3.7590000000000003
3.910860061645508,3.783999999999999
3.90238356590271,3.751999999999999
3.8873822689056396,3.743999999999996
3.9025418758392334,3.7560000000000002
3.9163193702697754,3.756999999999998
3.901155471801758,3.7280000000000015
3.875880718231201,3.774000000000001
3.8795325756073,3.757999999999999
3.8992836475372314,3.764999999999997
3.9080708026885986,3.725999999999999
3.8858940601348877,3.737999999999996
3.8723785877227783,3.7560000000000002
3.874922275543213,3.7579999999999956
3.8804092407226562,3.7840000000000025
3.8952653408050537,3.747
3.9115984439849854,3.7600000000000016
3.8908495903015137,3.743999999999996
3.9027700424194336,3.735999999999997
3.866403579711914,3.730999999999998
3.848992347717285,3.7579999999999956
3.876244306564331,3.573000000000004
3.7808845043182373,3.6140000000000008
3.753261089324951,3.6320000000000014
3.7550337314605713,3.59
3.74833083152771,3.610999999999997
3.7448360919952393,3.6400000000000006
3.7788822650909424,3.6709999999999994
3.770793914794922,3.6320000000000014
3.760540723800659,3.6110000000000007
3.7395081520080566,3.6169999999999973
3.749974250793457,3.6119999999999983
3.742185592651367,3.615999999999996
3.738981008529663,3.6209999999999987
3.7331762313842773,3.586000000000002
3.714582920074463,3.5980000000000025
3.729645252227783,3.59
3.732067346572876,3.599
3.7202341556549072,3.6069999999999958
3.7212159633636475,3.6389999999999993
3.734586000442505,3.6020000000000003
3.7257754802703857,3.5929999999999964
3.716852903366089,3.6019999999999968
3.730325698852539,3.6140000000000043
3.731921672821045,3.600999999999999
3.735884428024292,3.5799999999999983
3.717107057571411,3.5500000000000007
3.6913981437683105,3.5859999999999985
3.6923696994781494,3.5519999999999996
3.684892416000366,3.5650000000000013
3.6679012775421143,3.5429999999999993
3.6751444339752197,3.5459999999999994
3.6563429832458496,3.5610000000000035
3.6632378101348877,3.539999999999999
3.652343273162842,3.544999999999998
3.6569230556488037,3.546999999999997
3.655369281768799,3.577999999999996
3.679577112197876,3.5539999999999985
3.681354284286499,3.541000000000004
3.663933277130127,3.5749999999999993
3.6742804050445557,3.5330000000000013
3.6775319576263428,3.543000000000003
3.679054021835327,3.5720000000000027
3.6927382946014404,3.535
3.6655845642089844,3.530000000000001
3.6535236835479736,3.540999999999997
3.6573173999786377,3.554000000000002
3.662518262863159,3.564
3.674647331237793,3.5549999999999997
3.67623233795166,3.5889999999999986
3.6775100231170654,3.540999999999997
3.6612987518310547,3.578999999999997
3.677109479904175,3.5589999999999975
3.667085886001587,3.5700000000000003
3.672318696975708,3.594999999999999
3.685112714767456,3.6050000000000004
3.682345151901245,3.5690000000000026
3.6588058471679688,3.561
3.665696620941162,3.5809999999999995
3.6759774684906006,3.5869999999999997
3.6645936965942383,3.571999999999999
3.6857187747955322,3.567999999999998
3.688854217529297,3.552000000000003
3.7040748596191406,3.524000000000001
3.681774139404297,3.5909999999999975
3.707728147506714,3.5549999999999997
3.691499710083008,3.531000000000006
3.6889564990997314,3.5489999999999995
3.6995468139648438,3.581000000000003
3.707228183746338,3.5869999999999997
3.6973655223846436,3.5839999999999996
3.714545965194702,3.6020000000000003
3.7083380222320557,3.5809999999999995
3.700698137283325,3.589000000000002
3.7085044384002686,3.576999999999998
3.7157604694366455,3.591000000000001
3.722816228866577,3.5740000000000016
3.7073590755462646,3.5740000000000016
3.6826841831207275,3.5790000000000006
3.6741714477539062,3.559000000000001
3.6826491355895996,3.604999999999997
3.717036247253418,3.5790000000000006
3.7008867263793945,3.5700000000000003
3.6943373680114746,3.594999999999999
3.7154839038848877,3.5760000000000005
3.714491367340088,3.5770000000000053
3.7167418003082275,3.5689999999999955
3.71907377243042,3.5820000000000007
3.7235538959503174,3.573000000000004
3.7260677814483643,3.5849999999999973
3.717390775680542,3.5649999999999977
3.6989219188690186,3.562999999999999
3.7000296115875244,3.5720000000000027
3.7002475261688232,3.5829999999999984
3.7064096927642822,3.5790000000000006
3.713114023208618,3.615000000000002
3.7124383449554443,3.580000000000002
3.7236781120300293,3.5760000000000005
3.7108266353607178,3.621000000000002
3.7324578762054443,3.5910000000000046
3.7338600158691406,3.5720000000000027
3.722013235092163,3.6129999999999995
3.7277143001556396,3.6090000000000018
3.722625255584717,3.6050000000000004
3.710242509841919,3.591000000000001
3.715319871902466,3.572999999999997
3.71299147605896,3.6099999999999994
3.749908208847046,3.6129999999999995
3.754106044769287,3.6219999999999963
3.761596441268921,3.599
3.759246826171875,3.632999999999999
3.776662588119507,3.5790000000000006
3.7453489303588867,3.631999999999998
3.7647297382354736,3.6569999999999965
3.752781629562378,3.658999999999999
3.7629406452178955,3.5749999999999993
3.729365110397339,3.634999999999998
3.743258476257324,3.645000000000003
3.765432596206665,3.6229999999999976
3.758784294128418,3.629999999999999
3.7562649250030518,3.6279999999999966
3.7273571491241455,3.664999999999999
3.758239984512329,3.6400000000000006
3.7518787384033203,3.612000000000002
3.7602179050445557,3.6149999999999984
3.7158689498901367,3.6620000000000026
3.7521145343780518,3.6579999999999977
3.7493033409118652,3.6519999999999975
3.737227201461792,3.6080000000000005
3.732992172241211,3.612000000000002
3.747926950454712,3.632000000000005
3.741417646408081,3.6519999999999975
3.7559430599212646,3.644000000000002
3.783010482788086,3.66
3.7848360538482666,3.642000000000003
3.773125410079956,3.6580000000000013
3.785630702972412,3.6729999999999983
3.786771535873413,3.6360000000000063
3.7878589630126953,3.6499999999999986
3.756033182144165,3.657
3.757096529006958,3.6449999999999996
