true,predict
6.437999999999995,6.320469856262207
6.457000000000001,6.327150344848633
6.439999999999998,6.316114902496338
6.432000000000002,6.308959007263184
6.459,6.308160781860352
6.474000000000004,6.320906639099121
6.442,6.3312087059021
6.430999999999997,6.331313610076904
6.459000000000003,6.326595783233643
6.395,6.316596031188965
6.363999999999997,6.309411525726318
6.326999999999998,6.293086051940918
6.361000000000004,6.282557487487793
6.315999999999999,6.268491268157959
6.4410000000000025,6.261634826660156
6.413,6.258246898651123
6.425000000000001,6.25996208190918
6.323000000000004,6.25455904006958
6.332000000000001,6.2498459815979
6.3260000000000005,6.249746322631836
6.303999999999995,6.258235931396484
6.311,6.244553565979004
6.3139999999999965,6.2392096519470215
6.297999999999998,6.235832691192627
6.260999999999999,6.221096038818359
6.446999999999996,6.22060489654541
6.428999999999995,6.248009204864502
6.357999999999997,6.257780075073242
6.334999999999997,6.261855602264404
6.390000000000001,6.2631449699401855
6.390000000000001,6.269735813140869
6.3820000000000014,6.271708011627197
6.385000000000002,6.279416084289551
6.410999999999998,6.280277729034424
6.263000000000005,6.324855804443359
6.334,6.27573823928833
6.272000000000002,6.274768829345703
6.311999999999998,6.254264831542969
6.247,6.2290472984313965
6.396000000000001,6.209286212921143
6.266999999999996,6.220335483551025
6.247,6.1789045333862305
6.193000000000001,6.194589138031006
6.2429999999999986,6.165012359619141
6.25,6.163379669189453
6.247,6.1602349281311035
6.264000000000003,6.163844108581543
6.247000000000003,6.157589912414551
6.320999999999998,6.167605400085449
6.288999999999998,6.166244029998779
6.333999999999996,6.183056354522705
6.2989999999999995,6.184597969055176
6.334999999999997,6.187374114990234
6.342999999999996,6.191092491149902
6.346,6.209988594055176
6.322999999999997,6.215720176696777
6.315999999999999,6.23230504989624
6.347000000000001,6.227402687072754
6.3189999999999955,6.237678527832031
6.354000000000003,6.236494064331055
6.322000000000003,6.245564937591553
6.324000000000002,6.237298488616943
6.315999999999999,6.237460613250732
6.327000000000002,6.231118202209473
6.350000000000001,6.243953704833984
6.341999999999995,6.238163471221924
6.343,6.242757797241211
6.342000000000002,6.248955726623535
6.341000000000005,6.246192932128906
6.334,6.249750137329102
6.347000000000005,6.254101753234863
6.318000000000001,6.259582996368408
6.350999999999999,6.260285377502441
6.3409999999999975,6.263064861297607
6.324999999999999,6.261508941650391
6.297000000000001,6.2542724609375
6.324000000000002,6.2433600425720215
6.332000000000001,6.241307735443115
6.321999999999999,6.230464935302734
6.297000000000001,6.230256080627441
6.305,6.219911098480225
6.325999999999997,6.202886581420898
6.321999999999999,6.215097904205322
6.341000000000001,6.223016738891602
6.329999999999998,6.220033645629883
6.334,6.222440242767334
6.307999999999996,6.219040870666504
6.327999999999999,6.219327449798584
6.332000000000004,6.235298156738281
6.32,6.238507270812988
6.320999999999998,6.2334370613098145
6.3459999999999965,6.233434677124023
6.333000000000002,6.234096527099609
6.310000000000002,6.23831033706665
6.336000000000002,6.24604606628418
6.341999999999999,6.249581813812256
6.334999999999997,6.242232799530029
6.310000000000002,6.247126579284668
6.32,6.235689163208008
6.236000000000004,6.235647678375244
6.27,6.2105536460876465
6.256,6.21613883972168
6.290999999999997,6.208405494689941
6.241,6.2119832038879395
6.23,6.198020935058594
6.257000000000005,6.192302703857422
6.259,6.178494453430176
6.256999999999998,6.177310943603516
6.274000000000001,6.174612998962402
6.253,6.18217134475708
6.259,6.172943592071533
6.258000000000003,6.172455310821533
6.272999999999996,6.1715826988220215
6.265999999999998,6.180816650390625
6.266000000000002,6.183288097381592
6.265999999999998,6.187106609344482
6.267000000000003,6.181020259857178
6.204999999999998,6.176845550537109
6.272000000000002,6.160691261291504
6.287000000000003,6.176328182220459
6.236000000000004,6.1829986572265625
6.230999999999998,6.173799514770508
6.251000000000005,6.166249752044678
6.217000000000002,6.168451309204102
6.225000000000001,6.162304878234863
6.234999999999999,6.170019149780273
6.2719999999999985,6.170996189117432
6.271000000000001,6.1787495613098145
6.227,6.178577899932861
6.227999999999998,6.170194149017334
6.231999999999999,6.163424968719482
6.262999999999995,6.169193744659424
6.259999999999998,6.179839134216309
6.239000000000001,6.1885175704956055
6.267000000000003,6.182055950164795
6.276,6.17609977722168
6.260999999999999,6.186122894287109
6.233999999999998,6.189234256744385
6.221,6.18187141418457
6.268000000000001,6.179586887359619
6.254000000000001,6.1693196296691895
6.236000000000001,6.164609432220459
6.319000000000003,6.163329601287842
6.323000000000004,6.1774678230285645
6.315000000000001,6.16868257522583
6.312000000000005,6.191642761230469
6.305,6.1892828941345215
6.317999999999998,6.199789524078369
6.455000000000002,6.206587314605713
6.328000000000003,6.226362705230713
6.312000000000001,6.234719753265381
6.352,6.233804225921631
6.366999999999997,6.230372428894043
6.321999999999999,6.2441205978393555
6.311999999999998,6.237504005432129
6.340000000000003,6.236356735229492
6.362999999999996,6.244280815124512
6.338999999999999,6.247629165649414
6.361000000000004,6.252140045166016
6.330000000000002,6.258864402770996
6.352999999999998,6.2426438331604
6.3770000000000024,6.243839740753174
6.368000000000002,6.248083114624023
6.376000000000005,6.258617877960205
6.3770000000000024,6.25761079788208
6.319000000000003,6.260226249694824
6.352,6.245373725891113
6.342999999999996,6.254668712615967
6.368999999999996,6.251878261566162
6.3430000000000035,6.25205135345459
6.359999999999999,6.2451348304748535
6.375999999999998,6.252523899078369
6.379000000000001,6.253141403198242
6.359999999999999,6.263504981994629
6.366999999999997,6.260037899017334
6.359999999999999,6.266907215118408
6.355999999999998,6.263542652130127
6.369999999999997,6.258851528167725
6.3679999999999986,6.263458251953125
6.382999999999999,6.257962703704834
6.336999999999996,6.255398273468018
6.594999999999999,6.258636951446533
6.231999999999999,6.296543598175049
6.280999999999999,6.251213550567627
6.274000000000001,6.2355523109436035
6.270999999999997,6.22182559967041
6.203000000000003,6.209380149841309
6.212999999999997,6.194724082946777
6.255000000000003,6.192231178283691
6.239999999999998,6.157305717468262
6.286999999999999,6.154261112213135
6.253,6.164902210235596
6.25,6.167789459228516
6.366999999999997,6.161499500274658
6.3260000000000005,6.174581050872803
6.355999999999998,6.1760663986206055
6.3359999999999985,6.197966575622559
6.258999999999997,6.2110419273376465
6.431999999999999,6.192723274230957
6.396000000000001,6.2111310958862305
6.371999999999996,6.235764980316162
6.364000000000001,6.248908996582031
6.314,6.261216163635254
6.3189999999999955,6.253082752227783
6.308,6.234299659729004
6.2989999999999995,6.240676403045654
6.445,6.228344917297363
6.4439999999999955,6.260427951812744
6.478999999999999,6.280262470245361
6.475000000000001,6.294303894042969
6.470000000000002,6.310118198394775
6.525999999999996,6.323002815246582
6.587,6.346324443817139
6.562999999999999,6.377975940704346
6.562999999999999,6.395781517028809
6.562999999999999,6.408519744873047
6.587999999999997,6.413075923919678
6.587999999999997,6.42429256439209
6.499000000000002,6.431987762451172
6.487000000000002,6.320896148681641
6.476999999999997,6.345460414886475
6.511999999999997,6.333998203277588
6.5440000000000005,6.352562427520752
6.5710000000000015,6.386935710906982
6.535,6.406377792358398
6.554000000000002,6.3538079261779785
6.3039999999999985,6.399297714233398
6.512999999999998,6.26132345199585
6.358999999999998,6.305056571960449
6.423000000000002,6.285297393798828
6.559999999999999,6.291295051574707
6.520000000000003,6.335723400115967
6.582999999999998,6.344043254852295
6.57,6.349871635437012
6.525000000000002,6.41789436340332
6.515000000000001,6.419550895690918
6.516000000000002,6.4146623611450195
6.52,6.423550605773926
6.553000000000001,6.408816814422607
6.545000000000002,6.425909519195557
6.603999999999999,6.4209208488464355
6.566999999999997,6.436849594116211
6.473999999999997,6.432535648345947
6.596,6.3319549560546875
6.583000000000002,6.3713178634643555
6.379999999999999,6.376856327056885
6.586000000000002,6.385353088378906
6.5639999999999965,6.409214019775391
6.576000000000004,6.407582759857178
6.594999999999999,6.3918914794921875
6.569000000000003,6.443113327026367
6.567,6.446084499359131
6.59,6.435510635375977
6.574000000000002,6.439506530761719
6.571000000000005,6.435232639312744
6.586000000000002,6.446367263793945
6.584000000000003,6.450387954711914
6.591000000000005,6.449077129364014
6.5880000000000045,6.4466729164123535
6.568000000000001,6.455624103546143
6.52,6.46055793762207
6.563000000000002,6.446498870849609
6.544999999999998,6.452279090881348
6.586999999999996,6.447667121887207
6.533000000000001,6.45277738571167
6.5809999999999995,6.453993320465088
6.583000000000002,6.461288928985596
6.562999999999999,6.460570335388184
6.521000000000001,6.473934173583984
6.461999999999996,6.470298767089844
6.426000000000002,6.429861068725586
6.412000000000003,6.415706157684326
6.440999999999999,6.361452102661133
6.481999999999999,6.345763683319092
6.465,6.367990493774414
6.441999999999997,6.372292995452881
6.574999999999999,6.333279132843018
6.5340000000000025,6.374382972717285
6.440000000000001,6.375679016113281
6.455000000000002,6.401659965515137
6.445999999999998,6.417089462280273
6.493000000000002,6.417055606842041
6.442,6.405244827270508
6.303999999999995,6.397177219390869
6.4140000000000015,6.391567707061768
6.504000000000001,6.361778259277344
6.425000000000001,6.371170520782471
6.471,6.362518310546875
6.4609999999999985,6.351105213165283
6.472999999999999,6.352213382720947
6.315000000000001,6.348240375518799
6.302999999999997,6.319495677947998
6.5070000000000014,6.344123840332031
6.471,6.338213920593262
6.4119999999999955,6.362651824951172
6.4830000000000005,6.327341556549072
6.408000000000001,6.355649471282959
6.436,6.333493232727051
6.440000000000001,6.356619358062744
6.425999999999998,6.36163854598999
6.550000000000001,6.3739728927612305
6.479000000000003,6.375127792358398
6.297000000000001,6.398271083831787
6.3770000000000024,6.358748435974121
6.381,6.364197254180908
6.395999999999997,6.319720268249512
6.3480000000000025,6.314883708953857
6.475000000000001,6.284365653991699
6.393000000000004,6.303107261657715
6.452000000000002,6.3078742027282715
6.460000000000001,6.317884922027588
6.3530000000000015,6.318750858306885
6.532,6.306552410125732
6.4140000000000015,6.324525833129883
6.454000000000001,6.360448360443115
6.454000000000001,6.371203899383545
6.482999999999997,6.372870445251465
6.440000000000001,6.375396251678467
6.425999999999998,6.3730244636535645
6.287000000000003,6.372077941894531
6.468,6.325967311859131
6.315000000000001,6.336446285247803
6.3820000000000014,6.328342914581299
6.460000000000001,6.302751541137695
6.517000000000003,6.315710067749023
6.4929999999999986,6.329830169677734
6.402999999999999,6.320756912231445
6.488000000000003,6.312586784362793
6.448,6.33656644821167
6.445,6.3284101486206055
6.504999999999999,6.333922386169434
6.486999999999998,6.346522808074951
6.504999999999999,6.342837333679199
6.344999999999999,6.354377269744873
6.41,6.315723419189453
6.461999999999996,6.315338134765625
6.366,6.312858581542969
6.447999999999997,6.292530536651611
6.355,6.294168949127197
6.425000000000001,6.299664497375488
6.451999999999998,6.2795233726501465
6.360999999999997,6.319505214691162
6.354000000000003,6.305693626403809
6.376999999999999,6.289231300354004
6.43,6.292532920837402
6.432000000000002,6.308951377868652
6.3969999999999985,6.311117172241211
6.334,6.293616771697998
6.3309999999999995,6.27635383605957
6.390999999999998,6.282551288604736
6.381999999999998,6.271902084350586
6.367000000000004,6.273226261138916
6.326999999999998,6.259274005889893
6.405999999999999,6.27786922454834
6.3870000000000005,6.299584865570068
6.381999999999998,6.307814598083496
6.355999999999998,6.285794258117676
6.407000000000004,6.291041851043701
6.4239999999999995,6.29404878616333
6.335000000000001,6.322300910949707
6.361999999999998,6.306166172027588
6.3359999999999985,6.298120021820068
6.319000000000003,6.2757134437561035
6.384000000000004,6.269372463226318
6.400000000000002,6.2690324783325195
6.506000000000004,6.288220405578613
6.397000000000002,6.323641300201416
6.376999999999995,6.343542098999023
6.341999999999999,6.379792213439941
6.286000000000005,6.352844715118408
6.324999999999999,6.306674480438232
6.404,6.28601598739624
6.361000000000001,6.279352188110352
6.389000000000003,6.277037620544434
6.415000000000003,6.3021955490112305
6.416999999999998,6.2726664543151855
6.435000000000002,6.290456295013428
6.407000000000004,6.3124823570251465
6.257999999999999,6.315059661865234
6.390000000000001,6.285326957702637
6.456999999999997,6.296567440032959
6.396000000000001,6.303371429443359
6.319999999999997,6.318614482879639
6.4190000000000005,6.31762170791626
6.358999999999998,6.310764312744141
6.398999999999997,6.31008243560791
6.390000000000001,6.31874942779541
6.376999999999995,6.328619480133057
6.365000000000002,6.317623138427734
6.350999999999999,6.294311046600342
6.443000000000001,6.291340351104736
6.341999999999999,6.309534549713135
6.337000000000003,6.281952857971191
6.303000000000001,6.298923015594482
6.364999999999998,6.262113094329834
6.359999999999999,6.242342948913574
6.380999999999997,6.253872871398926
6.378999999999998,6.273681163787842
6.3409999999999975,6.259369373321533
6.318000000000001,6.275910377502441
6.356999999999999,6.252455711364746
6.334000000000003,6.238044261932373
6.418000000000003,6.260005950927734
6.413,6.268572807312012
6.329999999999998,6.24554443359375
6.3060000000000045,6.238546848297119
6.328000000000003,6.21085786819458
6.334000000000003,6.236861228942871
6.305,6.239661693572998
6.390000000000001,6.253170013427734
6.370000000000001,6.238304615020752
6.401,6.249360084533691
6.366,6.252241134643555
6.361000000000001,6.269923210144043
6.321000000000005,6.254092693328857
6.324999999999999,6.252973556518555
6.283000000000005,6.251738548278809
6.315000000000001,6.242120742797852
6.346000000000004,6.237682342529297
6.324999999999999,6.235538005828857
6.321999999999999,6.223618984222412
6.3969999999999985,6.232442855834961
6.347999999999999,6.242493152618408
6.318000000000001,6.245767116546631
6.300000000000001,6.242318630218506
6.295000000000002,6.23591423034668
6.305999999999997,6.2172417640686035
6.320999999999998,6.229159832000732
6.216999999999999,6.213249206542969
6.309000000000001,6.2144036293029785
6.291,6.202672004699707
6.274000000000001,6.20590877532959
6.322000000000003,6.204477787017822
6.353999999999999,6.225142002105713
6.413,6.229572772979736
6.527999999999999,6.262327194213867
6.3260000000000005,6.319181442260742
6.306999999999999,6.302368640899658
6.3580000000000005,6.2850751876831055
6.349,6.299282073974609
6.362000000000005,6.276846408843994
6.349999999999998,6.273860454559326
6.375999999999998,6.270883083343506
6.384999999999998,6.25557279586792
6.315999999999999,6.268966197967529
6.260000000000002,6.245732307434082
6.369,6.243120193481445
6.405000000000001,6.240208625793457
6.3629999999999995,6.2674479484558105
6.144000000000002,6.267282009124756
6.338999999999995,6.227365493774414
6.429000000000002,6.238901138305664
6.3089999999999975,6.267528057098389
6.350000000000001,6.25797176361084
6.305,6.265605926513672
6.338000000000001,6.262194633483887
6.397999999999996,6.248982906341553
6.410999999999998,6.28710412979126
6.356999999999999,6.303183555603027
6.389000000000003,6.3021559715271
6.307000000000006,6.305114269256592
6.324999999999999,6.310336112976074
6.323000000000004,6.267941474914551
6.352999999999998,6.264346599578857
6.404999999999998,6.2457709312438965
6.366,6.254495620727539
6.450999999999997,6.264125823974609
6.451999999999998,6.281530380249023
6.430999999999997,6.273569107055664
6.426000000000002,6.2984232902526855
6.433999999999994,6.301860332489014
6.364000000000001,6.322960376739502
6.420000000000002,6.319136619567871
6.433,6.315290927886963
6.378000000000004,6.3080644607543945
6.364000000000001,6.306224822998047
6.41,6.289525032043457
6.3409999999999975,6.301249027252197
6.347000000000005,6.295809745788574
6.382000000000005,6.292300224304199
6.457999999999995,6.3012776374816895
6.316999999999997,6.291934967041016
6.401000000000007,6.2799811363220215
6.359000000000002,6.288732528686523
6.291999999999998,6.275012493133545
6.362000000000002,6.278672695159912
6.41,6.294409275054932
6.114000000000001,6.266456127166748
6.347999999999999,6.182980060577393
6.3530000000000015,6.1306843757629395
6.294999999999998,6.134557723999023
6.3380000000000045,6.1388630867004395
6.400000000000002,6.162421703338623
6.343999999999994,6.184274196624756
6.443000000000001,6.191127777099609
6.299000000000003,6.26440954208374
6.248999999999995,6.279860496520996
6.369000000000003,6.260258197784424
6.297000000000001,6.271067142486572
6.373999999999999,6.246901988983154
6.3289999999999935,6.279101848602295
6.398000000000003,6.269622325897217
6.448,6.272340774536133
6.467999999999996,6.276900768280029
6.308,6.301602840423584
6.356999999999999,6.246545314788818
6.364999999999998,6.247318744659424
6.383999999999997,6.241715908050537
6.417000000000005,6.281882286071777
6.327000000000002,6.2996954917907715
6.334999999999997,6.273587703704834
6.4069999999999965,6.243369102478027
6.344999999999999,6.258251190185547
6.388999999999999,6.264126300811768
6.358999999999998,6.2905354499816895
6.384,6.26909875869751
6.399000000000001,6.262996196746826
6.408000000000005,6.276644706726074
6.362000000000005,6.291323184967041
6.4559999999999995,6.277482509613037
6.318000000000001,6.311058521270752
6.436999999999998,6.270843029022217
6.378000000000004,6.297454357147217
6.343999999999998,6.32258415222168
6.414999999999999,6.314126014709473
6.477,6.275086879730225
6.354000000000003,6.327177047729492
6.2940000000000005,6.303283214569092
6.572999999999997,6.30006742477417
6.291999999999998,6.342868328094482
6.362999999999996,6.29847526550293
6.558,6.23753547668457
6.440999999999999,6.253722190856934
6.416999999999998,6.280221939086914
6.257999999999996,6.282310485839844
6.309000000000001,6.305981159210205
6.503000000000004,6.311063289642334
6.4069999999999965,6.292212009429932
6.477000000000004,6.340159893035889
6.449999999999999,6.347211837768555
6.401,6.331079483032227
6.385000000000002,6.341271877288818
6.3309999999999995,6.326950550079346
6.349,6.301467418670654
6.375999999999998,6.30485200881958
6.380000000000003,6.2763471603393555
6.392999999999997,6.277969837188721
6.355999999999998,6.295982837677002
6.392999999999997,6.26543664932251
6.355,6.264651298522949
6.426999999999996,6.274165153503418
6.360000000000003,6.246297836303711
6.403000000000002,6.232963562011719
6.411999999999999,6.2198052406311035
6.408999999999995,6.2513203620910645
6.373999999999995,6.268661975860596
6.3580000000000005,6.296489238739014
6.475000000000001,6.296425819396973
6.41,6.301936626434326
6.422999999999998,6.3180155754089355
6.436,6.335807800292969
6.440000000000001,6.345950603485107
6.483999999999998,6.351999282836914
6.396000000000004,6.323784828186035
6.364000000000001,6.348498344421387
6.431000000000001,6.340431213378906
6.401,6.318502426147461
6.462999999999997,6.322459697723389
6.404999999999998,6.326352596282959
6.449000000000002,6.317090034484863
6.424000000000003,6.336637496948242
6.4019999999999975,6.308243274688721
6.342000000000006,6.308682441711426
6.474,6.295853137969971
6.4090000000000025,6.324818134307861
6.353000000000005,6.319889545440674
6.450999999999997,6.315173149108887
6.427999999999997,6.315954685211182
6.433,6.310810565948486
6.463000000000001,6.295451641082764
6.400000000000002,6.3229899406433105
6.486000000000001,6.301053524017334
6.478999999999996,6.319630146026611
6.546999999999997,6.331137657165527
6.519000000000002,6.36137056350708
6.501999999999999,6.379961967468262
6.4559999999999995,6.384188652038574
6.366,6.368586540222168
6.439,6.342272758483887
6.450000000000003,6.327981472015381
6.481999999999999,6.335312843322754
6.4539999999999935,6.345489501953125
6.3530000000000015,6.348139762878418
6.442000000000004,6.323009490966797
6.408999999999999,6.312199592590332
6.408000000000001,6.311521530151367
6.442999999999998,6.317624092102051
6.407000000000004,6.315490245819092
6.407000000000004,6.313935279846191
6.4090000000000025,6.284018516540527
6.421999999999997,6.292170524597168
6.5,6.2957940101623535
6.4559999999999995,6.308792591094971
6.399000000000001,6.318018913269043
6.362999999999996,6.346878528594971
6.427,6.326564311981201
6.342000000000002,6.323696136474609
6.368999999999996,6.300134181976318
6.420000000000002,6.286596298217773
6.465,6.281435012817383
6.41,6.3046064376831055
6.439999999999998,6.289379119873047
6.48,6.306811332702637
6.354000000000003,6.283803462982178
6.347999999999999,6.274127006530762
6.428000000000001,6.265774250030518
6.423000000000002,6.27875280380249
6.436,6.2641987800598145
6.440999999999999,6.3009514808654785
6.475999999999999,6.287240982055664
6.389000000000003,6.301968097686768
6.482000000000003,6.315410614013672
6.510000000000002,6.337824821472168
6.539999999999999,6.338527202606201
6.478999999999996,6.377330303192139
6.373000000000001,6.373143672943115
6.373999999999999,6.366178512573242
6.343,6.34984016418457
6.370999999999999,6.33636474609375
6.418999999999997,6.328310966491699
6.404999999999998,6.322040557861328
6.445,6.285475254058838
6.421999999999997,6.276203632354736
6.341000000000001,6.267121315002441
6.416,6.291480541229248
6.4460000000000015,6.299712657928467
6.521000000000004,6.298325538635254
6.371999999999996,6.321944236755371
6.407999999999998,6.298661231994629
6.437000000000001,6.292335510253906
6.489000000000001,6.310573101043701
6.464000000000002,6.32248592376709
6.443999999999999,6.3303937911987305
6.416,6.3251729011535645
6.388000000000002,6.305411338806152
6.368000000000002,6.2886528968811035
6.3530000000000015,6.31115198135376
6.361000000000001,6.31069278717041
6.3969999999999985,6.291475772857666
6.341000000000001,6.287221908569336
6.370999999999999,6.291982650756836
6.332000000000001,6.294588565826416
6.417000000000002,6.300708770751953
6.358999999999998,6.292834758758545
6.435000000000002,6.29961633682251
6.3870000000000005,6.3040876388549805
6.4609999999999985,6.305384159088135
6.329999999999998,6.316601276397705
6.377999999999997,6.30694055557251
6.363000000000003,6.277337074279785
6.423000000000002,6.26786470413208
6.466999999999999,6.281795024871826
6.386000000000006,6.29426383972168
6.319000000000003,6.2965779304504395
6.412999999999997,6.286401271820068
6.383999999999997,6.281118869781494
6.445,6.2871246337890625
6.373999999999999,6.32438850402832
6.369999999999997,6.3201165199279785
6.449000000000002,6.288568019866943
6.4040000000000035,6.317341327667236
6.43,6.324594974517822
6.396000000000004,6.310359001159668
6.371000000000002,6.31493616104126
6.365000000000002,6.299980163574219
6.385999999999999,6.283992767333984
6.4069999999999965,6.295215129852295
6.370999999999999,6.304218769073486
6.399999999999999,6.30557918548584
6.378999999999998,6.285491943359375
6.463000000000001,6.277894973754883
6.414999999999999,6.277688503265381
