pre,true
4.997855186462402,6.619999999999997
5.19939661026001,6.73
5.172455310821533,6.699999999999999
5.081944942474365,6.699999999999999
5.1715264320373535,6.689999999999998
4.986762523651123,6.620000000000001
4.785655498504639,6.830000000000002
5.231529235839844,7.080000000000002
5.038936138153076,7.25
5.314566135406494,6.969999999999999
4.967466354370117,6.779999999999998
5.245102882385254,6.970000000000002
5.2654523849487305,6.66
5.049471378326416,6.530000000000001
4.793694972991943,6.84
4.732706546783447,6.849999999999998
5.098934650421143,6.629999999999999
5.100741863250732,6.799999999999997
5.276137351989746,6.629999999999999
5.012453079223633,6.93
5.2798614501953125,6.710000000000001
5.018739700317383,6.780000000000001
4.942649841308594,7.119999999999997
5.037457466125488,7.039999999999999
5.166607856750488,6.740000000000002
5.221981048583984,6.82
5.109152317047119,6.880000000000003
4.88193416595459,7.009999999999998
5.2383575439453125,7.050000000000001
5.0908989906311035,6.989999999999998
5.321484088897705,6.859999999999999
4.819699287414551,6.859999999999999
5.118634223937988,7.080000000000002
5.286076068878174,6.790000000000003
5.3382062911987305,7.009999999999998
5.275132656097412,7.140000000000001
5.2833251953125,7.07
5.440306186676025,7.080000000000002
5.200026988983154,7.300000000000001
5.2300705909729,7.080000000000002
5.004570960998535,6.949999999999999
5.256677150726318,6.91
5.236851692199707,6.950000000000003
5.034665107727051,7.030000000000001
5.113082408905029,7.009999999999998
5.004238128662109,6.940000000000001
5.1190185546875,7.040000000000003
5.4887213706970215,6.920000000000002
5.0104265213012695,7.129999999999999
5.157633304595947,7.0
5.278477191925049,6.800000000000001
5.222309112548828,7.07
5.112527370452881,6.73
4.65458869934082,7.099999999999998
5.26352071762085,6.82
5.088237285614014,6.75
5.039459705352783,6.830000000000002
5.005654811859131,7.02
5.104452133178711,6.800000000000001
5.064235687255859,7.07
5.138211727142334,6.98
5.257330894470215,7.27
5.3903045654296875,6.969999999999999
5.274405479431152,6.699999999999999
5.129729270935059,7.02
5.283034801483154,7.16
5.065603733062744,7.309999999999999
4.875328540802002,6.979999999999997
5.130537033081055,6.84
5.108435153961182,6.739999999999998
5.08059549331665,6.739999999999998
4.811219215393066,6.870000000000001
4.861116409301758,6.780000000000001
4.946579456329346,6.84
5.044707298278809,6.779999999999998
5.0927276611328125,6.789999999999999
5.233944892883301,6.940000000000001
5.386585235595703,7.119999999999997
5.234898567199707,7.09
5.081467151641846,6.959999999999997
5.042466163635254,7.059999999999999
5.003288269042969,6.879999999999999
5.22630500793457,7.109999999999999
5.310807704925537,7.07
5.227312088012695,7.059999999999999
5.292087078094482,7.030000000000001
5.232981204986572,7.010000000000002
5.271080493927002,7.02
5.1264238357543945,7.029999999999998
4.886497497558594,7.229999999999997
5.2591447830200195,7.969999999999999
5.3370466232299805,7.0
5.483114242553711,6.759999999999998
4.793190956115723,6.969999999999999
5.049473762512207,7.279999999999998
5.319857597351074,6.890000000000001
4.718584060668945,6.890000000000001
4.956002235412598,7.030000000000001
5.3383073806762695,6.84
5.25279426574707,7.079999999999998
5.246535778045654,6.890000000000001
4.9970221519470215,7.270000000000003
5.5828680992126465,7.780000000000001
5.318490028381348,7.079999999999998
5.200808048248291,6.940000000000001
5.240978240966797,7.409999999999997
5.177012920379639,7.799999999999997
5.373673915863037,6.98
5.147761344909668,7.09
5.203418731689453,7.039999999999999
5.204441070556641,6.880000000000003
5.266679763793945,6.960000000000001
5.2158918380737305,7.25
4.988433837890625,7.030000000000001
5.037537097930908,7.989999999999998
5.339568614959717,7.900000000000002
5.054661750793457,7.850000000000001
5.185378551483154,7.180000000000003
5.1570725440979,7.649999999999999
5.375924110412598,8.149999999999999
5.128092288970947,7.280000000000001
5.031157970428467,7.66
5.224635124206543,7.119999999999997
5.221963882446289,6.940000000000001
5.050646781921387,6.930000000000003
5.077427387237549,6.869999999999997
5.1084489822387695,7.079999999999998
5.008509159088135,6.84
4.851975440979004,6.91
5.002754211425781,7.330000000000002
5.102478504180908,7.529999999999998
5.298886775970459,7.300000000000001
5.240657806396484,7.18
5.338038921356201,6.91
5.349140644073486,7.109999999999999
5.390671253204346,6.789999999999999
5.0696539878845215,7.02
5.024136066436768,6.890000000000001
5.0139546394348145,6.889999999999997
5.0634331703186035,7.010000000000002
5.044438362121582,6.959999999999997
5.2463908195495605,6.870000000000001
5.032965660095215,6.859999999999999
4.933918476104736,6.900000000000002
5.117917537689209,7.030000000000001
5.1067962646484375,6.870000000000001
5.113423824310303,6.870000000000001
5.141726970672607,6.870000000000001
5.115316867828369,7.16
5.224170684814453,7.25
5.1809773445129395,7.16
5.3057756423950195,7.619999999999997
5.197329521179199,7.25
5.306464672088623,7.009999999999998
5.3516035079956055,6.93
4.984595775604248,6.829999999999998
4.912306308746338,6.77
4.854958534240723,6.629999999999999
4.806887149810791,6.880000000000003
4.80949592590332,6.890000000000001
4.9544267654418945,6.780000000000001
5.101625442504883,7.059999999999999
5.325579643249512,6.810000000000002
5.199446201324463,6.690000000000001
4.983749866485596,6.540000000000003
5.143343448638916,7.25
5.363292694091797,6.489999999999998
4.954553127288818,6.539999999999999
4.825700759887695,6.77
5.099726676940918,6.979999999999997
5.307250499725342,7.16
5.148312091827393,6.920000000000002
4.7164306640625,6.559999999999999
4.841874122619629,6.599999999999998
4.9384307861328125,6.57
4.904048919677734,6.649999999999999
4.9603705406188965,6.450000000000003
5.005311012268066,6.449999999999999
5.026453971862793,6.609999999999999
5.058284282684326,6.66
4.853134632110596,6.66
5.126435279846191,6.600000000000001
4.632404804229736,6.489999999999998
4.841677665710449,6.600000000000001
4.991226673126221,6.709999999999997
5.009868621826172,6.359999999999999
4.784275054931641,6.529999999999998
5.081869602203369,6.309999999999999
4.766756057739258,6.550000000000001
5.080377578735352,6.529999999999998
4.861091613769531,7.34
4.7638421058654785,6.789999999999999
4.94968318939209,6.489999999999998
4.974131107330322,6.57
5.213798999786377,6.509999999999998
4.8277459144592285,6.759999999999998
5.288802146911621,6.510000000000002
5.0103888511657715,6.5
4.750533580780029,6.52
4.854158401489258,6.470000000000002
5.095125675201416,6.5
4.7578535079956055,6.32
4.648399353027344,6.349999999999998
5.08447265625,6.390000000000001
4.966821193695068,6.43
4.8954339027404785,6.66
5.072785377502441,6.359999999999999
5.097427845001221,6.32
4.967324256896973,6.32
4.663547515869141,6.469999999999999
5.018263339996338,6.640000000000001
4.858498573303223,6.41
4.764238357543945,6.41
4.737070560455322,6.399999999999999
5.0246100425720215,6.329999999999998
5.103704929351807,6.359999999999999
4.883437156677246,6.470000000000002
4.899672031402588,6.43
5.00726842880249,6.59
5.0694122314453125,6.439999999999998
4.93739652633667,6.510000000000002
4.950469970703125,6.5
4.950735092163086,6.870000000000001
4.95525598526001,6.830000000000002
4.87537145614624,7.030000000000001
4.995100021362305,6.640000000000001
5.14332914352417,6.620000000000001
4.975411415100098,6.52
5.020135879516602,6.59
5.008877754211426,6.520000000000003
5.054771900177002,6.510000000000002
4.960470199584961,6.5
4.745612144470215,6.579999999999998
4.912845611572266,6.5
5.05570125579834,6.420000000000002
4.809392929077148,6.57
4.849952697753906,6.720000000000002
5.1062912940979,6.579999999999998
5.041492938995361,6.460000000000001
4.8940606117248535,6.440000000000001
4.8045973777771,6.490000000000002
4.963597297668457,6.380000000000003
4.828323841094971,6.379999999999999
4.824921607971191,6.669999999999998
5.293848037719727,6.640000000000001
5.18565034866333,6.59
4.971864700317383,6.509999999999998
4.898077011108398,6.479999999999997
5.14272403717041,6.580000000000002
4.982278823852539,6.300000000000001
4.650984764099121,6.439999999999998
4.972065448760986,6.599999999999998
5.042442321777344,6.329999999999998
4.742149829864502,6.469999999999999
4.995750427246094,6.469999999999999
4.8488898277282715,6.539999999999999
5.081667900085449,6.510000000000002
4.795496463775635,6.289999999999999
4.7703351974487305,6.359999999999999
5.098556041717529,6.91
4.86241340637207,7.330000000000002
4.8713836669921875,6.609999999999999
4.844724178314209,6.52
4.9599080085754395,6.329999999999998
5.058878421783447,6.390000000000001
4.8822855949401855,6.390000000000001
4.999234199523926,6.350000000000001
4.830777645111084,6.529999999999998
5.0276994705200195,6.420000000000002
4.998143196105957,6.540000000000003
4.988835334777832,6.32
4.989168167114258,6.48
4.943572521209717,6.449999999999999
5.001604080200195,6.559999999999999
5.214720249176025,6.559999999999999
5.058981895446777,6.509999999999998
4.975347518920898,6.420000000000002
4.927423477172852,6.299999999999997
4.839149475097656,6.470000000000002
4.958697319030762,6.369999999999997
4.835546970367432,6.600000000000001
5.019492149353027,6.34
4.7600789070129395,6.289999999999999
4.497359752655029,6.57
5.156281471252441,6.450000000000003
5.014774799346924,6.390000000000001
4.745813846588135,6.360000000000003
4.860387325286865,6.469999999999999
4.956256866455078,6.440000000000001
5.351288795471191,6.610000000000003
5.02974796295166,6.330000000000002
4.914427757263184,6.32
4.931133270263672,6.34
4.990118026733398,6.32
4.69816780090332,6.48
4.80601167678833,6.359999999999999
4.783479690551758,6.349999999999998
4.869132995605469,6.280000000000001
4.726389408111572,6.319999999999997
4.928401947021484,6.32
5.005078315734863,6.379999999999999
5.162624359130859,6.23
4.7369842529296875,6.34
4.594645977020264,6.430000000000003
4.599005699157715,6.510000000000002
5.078723907470703,6.280000000000001
4.9711737632751465,6.240000000000002
4.804680347442627,6.390000000000001
5.0929694175720215,6.219999999999999
5.062979221343994,6.27
5.03002405166626,6.200000000000003
4.642065048217773,6.289999999999999
4.7461981773376465,6.420000000000002
4.900549411773682,6.260000000000002
4.727545738220215,6.32
4.863347053527832,6.490000000000002
4.560356140136719,6.789999999999999
5.035969257354736,6.879999999999999
4.734131336212158,7.120000000000001
5.093561172485352,7.109999999999999
4.977201461791992,6.449999999999999
4.939635753631592,6.48
5.076243877410889,6.440000000000001
4.920408725738525,6.349999999999998
4.9237213134765625,6.289999999999999
4.511349201202393,6.279999999999998
4.721810817718506,6.48
4.752475261688232,6.370000000000001
4.932244300842285,6.260000000000002
4.8784894943237305,6.280000000000001
4.944726943969727,6.34
4.950734615325928,6.27
4.963489055633545,6.23
5.164813995361328,6.48
5.2665181159973145,6.23
4.534693717956543,6.350000000000001
4.779261112213135,6.450000000000003
4.90424919128418,6.43
4.917257308959961,6.84
4.686327934265137,6.600000000000001
4.583154201507568,7.550000000000001
5.147806644439697,6.420000000000002
4.8443708419799805,6.43
4.76293420791626,6.309999999999999
4.9654765129089355,6.310000000000002
4.677252769470215,6.150000000000002
4.652113914489746,6.41
4.696377754211426,6.41
4.663492202758789,6.399999999999999
5.032543182373047,6.219999999999999
4.599771022796631,6.25
5.036319255828857,6.220000000000002
4.919631481170654,6.41
4.970953941345215,6.190000000000001
4.924144744873047,6.32
4.99188232421875,6.460000000000001
5.122712135314941,6.379999999999999
5.004665851593018,7.040000000000003
4.944601058959961,6.850000000000001
4.867854595184326,6.340000000000003
4.726291656494141,6.379999999999999
4.799080848693848,6.310000000000002
4.800099849700928,6.23
4.69934606552124,6.289999999999999
4.834255218505859,6.189999999999998
4.807562828063965,6.140000000000001
4.8893232345581055,6.280000000000001
4.703597545623779,6.370000000000001
4.9671454429626465,6.280000000000001
4.973410129547119,6.300000000000001
4.938887596130371,6.419999999999998
4.956731796264648,6.280000000000001
4.87798547744751,6.559999999999999
4.850771427154541,6.760000000000002
4.77079963684082,6.59
4.851363182067871,6.379999999999999
4.762332916259766,6.260000000000002
4.78809928894043,6.440000000000001
4.792281150817871,6.359999999999999
5.069708347320557,6.25
4.962134838104248,6.23
4.862959861755371,6.23
5.124296188354492,6.43
5.094338417053223,6.34
5.009540557861328,6.369999999999997
4.915217399597168,6.48
5.17773962020874,6.329999999999998
4.70782470703125,6.399999999999999
4.915356636047363,6.07
4.46549129486084,6.850000000000001
4.978845596313477,7.460000000000001
4.705569267272949,7.839999999999998
4.936469078063965,6.699999999999999
4.939413070678711,6.370000000000001
5.106164455413818,6.41
5.1647748947143555,6.400000000000002
4.9813032150268555,6.280000000000001
4.828442573547363,6.420000000000002
5.366839408874512,6.370000000000001
4.973644733428955,6.290000000000003
4.752162456512451,6.220000000000002
4.611927509307861,6.260000000000002
4.719194412231445,6.25
4.69270658493042,6.25
4.829468727111816,6.43
5.089391231536865,6.300000000000001
4.959941864013672,6.349999999999998
4.797253608703613,6.43
5.1577959060668945,6.770000000000003
4.816937446594238,6.600000000000001
4.784457206726074,7.420000000000002
4.739295959472656,7.68
5.005191326141357,6.66
5.29414701461792,6.529999999999998
4.9649810791015625,6.379999999999999
4.9492716789245605,6.289999999999999
4.769423007965088,6.289999999999999
4.849306106567383,6.5
4.844039440155029,6.27
4.740998268127441,6.289999999999999
5.10341215133667,6.579999999999998
5.010763645172119,6.610000000000003
5.314735412597656,6.449999999999999
4.693933010101318,6.5
4.949910640716553,6.440000000000001
4.97084379196167,6.470000000000002
4.7543206214904785,6.59
5.124751567840576,6.359999999999999
4.894948482513428,7.060000000000002
5.0947370529174805,7.09
4.913643836975098,7.48
4.971255302429199,6.940000000000001
4.654361724853516,6.680000000000003
5.25782585144043,6.77
5.055007457733154,6.690000000000001
5.150860786437988,6.710000000000001
5.117219924926758,6.870000000000001
5.425530433654785,6.960000000000001
5.453943252563477,6.790000000000003
4.931609630584717,6.789999999999999
5.109243869781494,6.73
5.165435314178467,6.919999999999998
5.007003307342529,6.879999999999999
5.135890483856201,6.869999999999997
5.064486503601074,6.780000000000001
5.042997360229492,6.82
4.883182525634766,6.760000000000002
4.856530666351318,6.610000000000003
4.917633056640625,6.66
4.6860880851745605,6.699999999999999
5.102471351623535,7.049999999999997
5.284543991088867,6.759999999999998
5.0196614265441895,6.59
5.124069690704346,6.850000000000001
5.4942731857299805,6.530000000000001
5.12335205078125,6.719999999999999
5.2407989501953125,6.57
4.986651420593262,6.73
5.593621253967285,6.350000000000001
4.56072998046875,6.419999999999998
4.840846061706543,6.620000000000001
4.899186134338379,6.66
4.938946723937988,6.559999999999999
4.873428821563721,6.710000000000001
4.982432842254639,6.620000000000001
5.030057907104492,6.680000000000003
4.940600395202637,6.469999999999999
4.514582633972168,6.530000000000001
4.992461204528809,6.75
5.072108268737793,6.559999999999999
4.986311435699463,6.699999999999999
5.152932643890381,6.689999999999998
5.374621391296387,6.539999999999999
5.122096061706543,6.289999999999999
5.100888252258301,6.34
4.352781772613525,6.400000000000002
4.698204517364502,6.52
4.85990047454834,6.68
4.6894850730896,7.120000000000001
5.053507328033447,8.0
5.070572853088379,7.939999999999998
5.4922380447387695,7.289999999999999
4.796905994415283,7.120000000000001
5.233120441436768,6.899999999999999
4.989317893981934,6.579999999999998
4.772057056427002,6.52
4.874192714691162,6.530000000000001
5.166712760925293,6.27
4.996458530426025,6.430000000000003
5.1742353439331055,6.530000000000001
5.029140472412109,6.34
5.221221446990967,6.709999999999997
5.411350727081299,6.449999999999999
5.006657600402832,6.420000000000002
4.843530654907227,6.41
4.694694519042969,6.43
4.714497089385986,6.360000000000003
4.89030647277832,6.18
4.803635120391846,6.330000000000002
4.7651495933532715,6.32
4.452375888824463,6.850000000000001
5.015872001647949,6.23
4.840970993041992,6.789999999999999
4.966855049133301,7.020000000000003
4.789780616760254,6.850000000000001
5.103437423706055,6.809999999999999
5.041945934295654,6.52
5.231060981750488,6.609999999999999
4.927028656005859,6.43
4.798032283782959,6.48
5.074090957641602,6.310000000000002
4.979382514953613,6.349999999999998
4.980022430419922,6.52
4.761277675628662,6.43
5.051267623901367,6.359999999999999
4.61744499206543,6.539999999999999
4.857305526733398,6.379999999999999
4.566701889038086,6.460000000000001
4.714627742767334,6.5
4.9936723709106445,6.390000000000001
5.325347900390625,6.43
5.366652488708496,6.48
4.80006742477417,6.369999999999997
5.283357620239258,6.5
5.088465213775635,6.389999999999997
5.098108291625977,6.390000000000001
5.007772922515869,6.559999999999999
4.819747447967529,6.400000000000002
5.043706893920898,6.440000000000001
4.745635986328125,6.48
5.413962364196777,6.5
4.900491714477539,6.34
4.969801902770996,6.550000000000001
5.136784553527832,6.449999999999999
4.76392126083374,6.210000000000001
4.54682731628418,6.59
4.897563457489014,6.620000000000001
4.965602874755859,6.129999999999999
4.658251762390137,6.34
5.105414390563965,6.920000000000002
5.122356414794922,6.829999999999998
4.90331506729126,7.109999999999999
4.766173362731934,7.02
5.24657678604126,6.510000000000002
5.364470958709717,6.370000000000001
4.652642250061035,6.48
5.009093284606934,6.640000000000001
5.193787097930908,6.41
5.221922874450684,6.689999999999998
5.1824541091918945,6.470000000000002
5.014631271362305,6.710000000000001
5.290737152099609,7.09
5.262221813201904,7.479999999999997
5.091497898101807,7.800000000000001
4.635167121887207,7.280000000000001
4.647958278656006,6.759999999999998
5.113143444061279,6.52
4.938826560974121,6.57
5.1565260887146,6.289999999999999
4.579450607299805,6.330000000000002
5.307254791259766,6.43
4.91342830657959,6.350000000000001
4.801633358001709,6.43
4.737473011016846,6.32
4.822840213775635,6.789999999999999
5.065572738647461,6.879999999999999
5.014450550079346,7.65
5.032276153564453,6.98
4.72274112701416,6.699999999999999
5.070859909057617,6.280000000000001
4.847408294677734,6.48
4.643990993499756,6.43
4.695127487182617,6.469999999999999
5.011797904968262,6.189999999999998
5.0108442306518555,6.259999999999998
4.792215347290039,6.390000000000001
5.176377773284912,6.370000000000001
5.234551429748535,6.460000000000001
4.687138557434082,6.359999999999999
4.902970314025879,6.349999999999998
4.732645034790039,6.330000000000002
4.749581336975098,6.48
4.705783843994141,6.399999999999999
5.288888454437256,6.620000000000001
5.350383758544922,6.57
5.039451599121094,6.84
5.1564507484436035,6.549999999999997
5.137907981872559,6.48
4.629491329193115,6.830000000000002
4.928417682647705,6.830000000000002
4.796617031097412,6.559999999999999
4.9916887283325195,6.34
4.834166049957275,6.539999999999999
5.254214763641357,6.140000000000001
4.765031814575195,6.460000000000001
5.139810085296631,6.27
4.651360988616943,6.190000000000001
4.686702251434326,6.119999999999997
4.926842212677002,6.359999999999999
4.920770168304443,6.27
4.90011739730835,6.470000000000002
5.171262741088867,6.309999999999999
4.838123798370361,6.349999999999998
5.037181854248047,6.229999999999997
5.154186248779297,6.419999999999998
4.973971843719482,6.140000000000001
4.920213222503662,6.220000000000002
4.551468849182129,6.23
4.818451881408691,6.280000000000001
4.805138111114502,6.350000000000001
4.982254981994629,6.359999999999999
4.825440883636475,6.440000000000001
4.730679512023926,6.310000000000002
4.7459893226623535,6.080000000000002
4.710165977478027,6.170000000000002
4.751672744750977,6.289999999999999
4.900611877441406,6.370000000000001
5.202424049377441,6.280000000000001
4.921461582183838,6.16
4.5700531005859375,6.210000000000001
5.062934875488281,6.469999999999999
4.976167678833008,6.25
4.6688337326049805,6.649999999999999
4.625935077667236,6.82
5.402787685394287,5.530000000000001
4.51771879196167,4.27
3.4718258380889893,3.979999999999997
2.950104236602783,3.3900000000000006
2.0727591514587402,2.75
1.8427491188049316,2.7099999999999973
1.8428044319152832,2.8500000000000014
2.3444201946258545,2.8200000000000003
2.3439018726348877,2.7699999999999996
2.430893659591675,2.8500000000000014
2.6288132667541504,2.7900000000000027
2.7709543704986572,2.7699999999999996
2.554372549057007,2.6899999999999977
2.570431709289551,2.8200000000000003
2.4826481342315674,2.7699999999999996
2.9433794021606445,2.8200000000000003
2.5491044521331787,2.8599999999999994
2.6834535598754883,2.8100000000000023
2.8661744594573975,2.8000000000000007
2.5449578762054443,2.870000000000001
2.6254377365112305,2.719999999999999
2.265254497528076,2.8900000000000006
2.8552122116088867,2.8299999999999983
2.8660764694213867,2.780000000000001
2.5921757221221924,2.7600000000000016
2.9687883853912354,2.969999999999999
3.054964065551758,2.969999999999999
2.827131509780884,2.8200000000000003
2.4688117504119873,2.9200000000000017
2.6946680545806885,2.7600000000000016
2.893843173980713,2.919999999999998
3.0715038776397705,3.0700000000000003
2.743757963180542,2.950000000000003
2.8700594902038574,2.8599999999999994
2.5556116104125977,3.009999999999998
3.1065986156463623,2.849999999999998
3.0330941677093506,2.9499999999999993
2.7561285495758057,2.9700000000000024
3.0849223136901855,3.039999999999999
2.74878191947937,2.8999999999999986
2.784371852874756,2.8000000000000007
2.900344133377075,2.8500000000000014
2.4555294513702393,2.919999999999998
2.942340850830078,2.9800000000000004
2.714291572570801,3.1099999999999994
2.707049608230591,2.84
3.0126423835754395,3.009999999999998
2.7151174545288086,2.8500000000000014
2.2196409702301025,2.9800000000000004
2.6909830570220947,2.84
3.027578115463257,2.8900000000000006
3.1574790477752686,2.9200000000000017
3.2271008491516113,3.0
3.102764368057251,3.0700000000000003
3.108306407928467,3.0100000000000016
2.462932825088501,2.950000000000003
2.646170139312744,3.1000000000000014
3.0722944736480713,2.7399999999999984
2.346137523651123,2.9299999999999997
2.814560890197754,2.8099999999999987
2.9058310985565186,3.0799999999999983
3.0097768306732178,2.960000000000001
2.7537221908569336,2.8100000000000023
2.782496213912964,2.879999999999999
2.8200716972351074,2.849999999999998
2.901780843734741,2.830000000000002
2.5571436882019043,2.9400000000000013
2.839155435562134,2.9700000000000024
2.6510612964630127,2.8200000000000003
2.531388998031616,2.919999999999998
2.440793037414551,2.8099999999999987
2.790729284286499,2.9299999999999997
2.814962863922119,2.7699999999999996
2.3947694301605225,2.8299999999999983
2.9683542251586914,2.8000000000000007
2.528972864151001,2.950000000000003
2.5101935863494873,2.9700000000000024
2.7899703979492188,2.8000000000000007
2.603396415710449,2.8699999999999974
2.573380470275879,2.860000000000003
2.7964000701904297,2.91
3.0184264183044434,2.8800000000000026
2.904897928237915,2.870000000000001
2.798250913619995,2.870000000000001
2.5556163787841797,2.919999999999998
2.6409695148468018,2.9399999999999977
2.692786455154419,2.919999999999998
2.680318832397461,2.8900000000000006
2.4908125400543213,2.770000000000003
2.9813740253448486,2.8500000000000014
3.3144705295562744,2.8999999999999986
2.9699902534484863,2.960000000000001
3.014881134033203,2.969999999999999
2.748655080795288,2.879999999999999
2.7603442668914795,2.8299999999999983
2.34261417388916,3.0
2.8703243732452393,2.91
3.0537197589874268,2.960000000000001
2.9040215015411377,2.9800000000000004
2.849963665008545,3.049999999999997
3.0856778621673584,2.990000000000002
2.972414016723633,2.9800000000000004
3.073291063308716,3.0
2.6054983139038086,2.9400000000000013
3.1139533519744873,2.9800000000000004
2.7995667457580566,2.91
2.81418514251709,3.129999999999999
2.957146167755127,2.8900000000000006
2.297943353652954,3.0
3.2004852294921875,2.870000000000001
2.815568208694458,2.8900000000000006
2.5469048023223877,2.9299999999999997
2.508605480194092,2.8599999999999994
2.7130494117736816,2.91
2.759070873260498,2.9800000000000004
2.731598377227783,3.0500000000000007
2.7299163341522217,2.9499999999999993
2.9563658237457275,2.9400000000000013
2.7259438037872314,3.039999999999999
2.7587342262268066,3.0299999999999976
3.0100762844085693,2.8900000000000006
3.0882980823516846,2.9599999999999973
2.6805660724639893,2.8599999999999994
2.8427443504333496,2.9200000000000017
2.618337392807007,3.039999999999999
2.7917888164520264,2.9399999999999977
2.5182344913482666,2.91
2.6744937896728516,2.9800000000000004
2.5137155055999756,2.9499999999999993
2.763972282409668,2.9400000000000013
2.731128215789795,2.9599999999999973
2.9439589977264404,2.919999999999998
2.98649525642395,2.990000000000002
3.0789895057678223,3.030000000000001
2.889434814453125,2.9400000000000013
2.8150670528411865,2.900000000000002
2.757385015487671,2.8999999999999986
2.63309645652771,2.900000000000002
2.6378369331359863,2.889999999999997
2.854944944381714,2.8200000000000003
2.871044874191284,2.8699999999999974
2.759960174560547,2.8900000000000006
2.8289012908935547,2.8900000000000006
2.7719242572784424,2.91
2.8056480884552,2.8900000000000006
2.6423535346984863,3.030000000000001
2.6258084774017334,2.75
2.77258563041687,2.9200000000000017
3.0846357345581055,2.830000000000002
2.809784412384033,2.900000000000002
2.6607189178466797,2.8900000000000006
2.8085999488830566,2.84
2.926211357116699,2.9299999999999997
3.033262014389038,2.84
2.7013356685638428,2.8500000000000014
2.6808290481567383,2.8500000000000014
