pre,true
3.6583762168884277,3.6060000000000016
3.661949396133423,3.629999999999999
3.670165777206421,3.6090000000000018
3.677241802215576,3.5969999999999978
3.6779329776763916,3.6199999999999974
3.6731181144714355,3.618999999999996
3.679255485534668,3.541999999999998
3.671693801879883,3.6710000000000065
3.6886813640594482,3.629999999999999
3.6719071865081787,3.6040000000000028
3.6759233474731445,3.6340000000000003
3.6770975589752197,3.647000000000002
3.6918299198150635,3.6419999999999995
3.683342218399048,3.6400000000000006
3.6856508255004883,3.593
3.672410011291504,3.6090000000000018
3.682199716567993,3.6110000000000007
3.6804630756378174,3.599999999999998
3.6703102588653564,3.6579999999999977
3.6676247119903564,3.6199999999999974
3.663679361343384,3.6110000000000007
3.6738851070404053,3.6260000000000012
3.6694984436035156,3.642999999999997
3.671372413635254,3.620000000000001
3.6701314449310303,3.6400000000000006
3.6854407787323,3.6119999999999983
3.6727349758148193,3.6400000000000006
3.6897568702697754,3.6310000000000002
3.686074733734131,3.629999999999999
3.69889235496521,3.621000000000002
3.6945691108703613,3.6310000000000002
3.7027769088745117,3.6199999999999974
3.6928815841674805,3.623000000000001
3.690986156463623,3.6409999999999982
3.694244623184204,3.654
3.692692995071411,3.6310000000000002
3.6835334300994873,3.629999999999999
3.683656692504883,3.6400000000000006
3.6805849075317383,3.6879999999999953
3.695073366165161,3.7409999999999997
3.7223355770111084,3.7169999999999987
3.7163138389587402,3.698000000000004
3.731675863265991,3.6980000000000004
3.7492198944091797,3.678000000000001
3.7537992000579834,3.661000000000005
3.765450954437256,3.701999999999998
3.7622625827789307,3.6789999999999985
3.7572550773620605,3.683
3.7655739784240723,3.664999999999999
3.758303642272949,3.6439999999999984
3.736103057861328,3.6540000000000035
3.7416486740112305,3.6629999999999967
3.736271858215332,3.655999999999999
3.733269214630127,3.663999999999998
3.730415105819702,3.6499999999999986
3.7247612476348877,3.6360000000000063
3.718703269958496,3.669999999999998
3.729951858520508,3.6679999999999993
3.729329824447632,3.649000000000001
3.7295968532562256,3.6860000000000035
3.7417850494384766,3.6479999999999997
3.739436149597168,3.66
3.7354302406311035,3.6640000000000015
3.7327628135681152,3.6409999999999982
3.725717544555664,3.641000000000002
3.7209761142730713,3.616000000000003
3.716552734375,3.6060000000000016
3.6994411945343018,3.6080000000000005
3.690507173538208,3.6019999999999968
3.6883292198181152,3.6050000000000004
3.6883087158203125,3.620000000000001
3.687408208847046,3.6350000000000016
3.685967445373535,3.6229999999999976
3.6819896697998047,3.6530000000000022
3.691993474960327,3.6329999999999956
3.697366952896118,3.6739999999999995
3.7056219577789307,3.6459999999999972
3.7105538845062256,3.660999999999998
3.728881359100342,3.6549999999999976
3.7361106872558594,3.650000000000002
3.742854356765747,3.625
3.7283334732055664,3.578999999999997
3.7131597995758057,3.663999999999998
3.72033429145813,3.669000000000004
3.7133591175079346,3.6300000000000026
3.703068733215332,3.655999999999999
3.7044546604156494,3.676999999999996
3.703645944595337,3.690999999999999
3.7118237018585205,3.6529999999999987
3.725741386413574,3.6499999999999986
3.7153565883636475,3.6210000000000058
3.716163396835327,3.629999999999999
3.710383892059326,3.628999999999998
3.7104783058166504,3.608999999999998
3.6985435485839844,3.636999999999997
3.701772451400757,3.6379999999999946
3.691051721572876,3.6520000000000046
3.6994340419769287,3.6449999999999996
3.7034857273101807,3.6520000000000046
3.7110254764556885,3.6720000000000006
3.7054507732391357,3.6400000000000006
3.713578701019287,3.6340000000000003
3.7122976779937744,3.6169999999999973
3.707866668701172,3.6359999999999992
3.6998255252838135,3.6289999999999942
3.6939306259155273,3.6380000000000017
3.698503255844116,3.6479999999999997
3.699378490447998,3.6549999999999976
3.707721710205078,3.666999999999998
3.7104287147521973,3.6270000000000024
3.7113821506500244,3.666999999999998
3.731178045272827,3.6529999999999987
3.733009099960327,3.649000000000001
3.7357797622680664,3.6579999999999977
3.735234022140503,3.6460000000000043
3.736170768737793,3.6419999999999995
3.728846788406372,3.6279999999999966
3.7348530292510986,3.646000000000001
3.724485158920288,3.6640000000000015
3.719071865081787,3.6330000000000027
3.723740816116333,3.6640000000000015
3.7295405864715576,3.661999999999999
3.72857403755188,3.6549999999999976
3.7381913661956787,3.692999999999998
3.7456352710723877,3.636000000000003
3.7455527782440186,3.655999999999999
3.7441277503967285,3.6540000000000035
3.7379794120788574,3.6640000000000015
3.724795341491699,3.6449999999999996
3.721860647201538,3.639000000000003
3.711801528930664,3.6629999999999967
3.7105140686035156,3.6219999999999963
3.7118594646453857,3.6329999999999956
3.7070021629333496,3.6219999999999963
3.7033913135528564,3.6370000000000005
3.7063796520233154,3.654
3.714797258377075,3.6499999999999986
3.718179941177368,3.6400000000000006
3.710482358932495,3.6610000000000014
3.709761619567871,3.612999999999996
3.7158570289611816,3.652000000000001
3.718240261077881,3.6650000000000027
3.724088430404663,3.6320000000000014
3.720871686935425,3.6460000000000043
3.7193944454193115,3.700000000000003
3.7422618865966797,3.6869999999999976
3.7457833290100098,3.7020000000000017
3.750149726867676,3.710000000000001
3.7599849700927734,3.6810000000000045
3.7747931480407715,3.6760000000000055
3.7795376777648926,3.679000000000002
3.7840633392333984,3.6630000000000003
3.7731635570526123,3.6510000000000034
3.7708261013031006,3.6809999999999974
3.7726807594299316,3.6199999999999974
3.7699990272521973,3.7040000000000006
3.7652077674865723,3.6410000000000053
3.752321720123291,3.6970000000000027
3.7621967792510986,3.673000000000002
3.758115530014038,3.674999999999997
3.7599430084228516,3.682000000000002
3.7553160190582275,3.6549999999999976
3.755464792251587,3.638999999999996
3.753622531890869,3.6700000000000017
3.7530181407928467,3.6159999999999997
3.7419614791870117,3.6050000000000004
3.7244274616241455,3.6069999999999958
3.722245216369629,3.6310000000000002
3.712909460067749,3.623000000000001
3.7195990085601807,3.6640000000000015
3.7285122871398926,3.6520000000000046
3.736189842224121,3.6629999999999967
3.7339189052581787,3.634999999999998
3.7433481216430664,3.6309999999999967
3.741267442703247,3.6409999999999982
3.7486705780029297,3.644000000000002
3.7446517944335938,3.6409999999999982
3.734067440032959,3.6779999999999973
3.736206293106079,3.679000000000002
3.737433910369873,3.6999999999999993
3.7457082271575928,3.6640000000000015
3.761047601699829,3.689
3.76124906539917,3.6930000000000014
3.768491268157959,3.6690000000000005
3.770310163497925,3.6849999999999987
3.769915819168091,3.686
3.773317813873291,3.7480000000000047
3.7904880046844482,3.661000000000005
3.761538028717041,3.705000000000002
3.781665086746216,3.6880000000000024
3.761324882507324,3.722999999999999
3.7869670391082764,3.747
3.784985303878784,3.7300000000000004
3.8035669326782227,3.7490000000000023
3.795590877532959,3.729999999999997
3.8306684494018555,3.7310000000000016
3.826305866241455,3.701999999999998
3.8386356830596924,3.696999999999999
3.8149447441101074,3.700999999999997
3.821929693222046,3.711000000000002
3.8069872856140137,3.7319999999999958
3.8070573806762695,3.7169999999999987
3.799402952194214,3.7159999999999975
3.799506902694702,3.7349999999999994
3.8051717281341553,3.716000000000001
3.823397159576416,3.7519999999999953
3.8205277919769287,3.690999999999999
3.819873332977295,3.6789999999999985
3.8155269622802734,3.6769999999999996
3.7914562225341797,3.725999999999999
3.802873134613037,3.6899999999999977
3.777744770050049,3.7340000000000018
3.7765326499938965,3.728999999999999
3.7833924293518066,3.7059999999999995
3.780463218688965,3.719000000000001
3.787238359451294,3.6610000000000014
3.791459083557129,3.6860000000000035
3.7919325828552246,3.6679999999999993
3.7921342849731445,3.669999999999998
3.797307252883911,3.7119999999999997
3.779304265975952,3.649000000000001
3.7680776119232178,3.677000000000003
3.7657835483551025,3.6640000000000015
3.7632479667663574,3.687999999999999
3.751512050628662,3.7020000000000017
3.7511839866638184,3.6999999999999993
3.763885498046875,3.690999999999999
3.768852710723877,3.7120000000000033
3.776968002319336,3.693999999999999
3.7778170108795166,3.690999999999999
3.7847251892089844,3.683
3.8005764484405518,3.668000000000003
3.792356252670288,3.6900000000000013
3.7845935821533203,3.655999999999999
3.764401912689209,3.6280000000000037
3.763505697250366,3.6330000000000027
3.7545881271362305,3.677000000000003
3.750321388244629,3.6830000000000034
3.742391347885132,3.689
3.7421844005584717,3.6849999999999987
3.7493622303009033,3.7139999999999986
3.766991376876831,3.66
3.769965410232544,3.6870000000000047
3.7719953060150146,3.6499999999999986
3.770510673522949,3.684000000000001
3.7746262550354004,3.6899999999999977
3.7781789302825928,3.657
3.781931161880493,3.655999999999999
3.7650740146636963,3.6350000000000016
3.7623214721679688,3.687999999999999
3.7687454223632812,3.692999999999998
3.779578447341919,3.714000000000002
3.780707597732544,3.637000000000004
3.766140937805176,3.6750000000000007
3.76837158203125,3.6449999999999996
3.765303611755371,3.668000000000003
3.7671468257904053,3.6469999999999985
3.759408950805664,3.6690000000000005
3.7509660720825195,3.664999999999999
3.745281219482422,3.676000000000002
3.7604668140411377,3.6999999999999993
3.7614755630493164,3.689
3.765245199203491,3.6890000000000036
3.7640209197998047,3.701999999999998
3.7592296600341797,3.655999999999999
3.7573840618133545,3.6830000000000034
3.762672185897827,3.6750000000000007
3.762220859527588,3.666999999999998
3.765566349029541,3.6690000000000005
3.7730624675750732,3.690999999999999
3.7778496742248535,3.698000000000004
3.8010036945343018,3.6799999999999997
3.7959563732147217,3.698000000000004
3.797837734222412,3.7379999999999995
3.806070566177368,3.713000000000001
3.8106141090393066,3.701999999999998
3.8078649044036865,3.66
3.8032543659210205,3.6409999999999982
3.7874369621276855,3.652999999999995
3.775418758392334,3.6430000000000042
3.7717344760894775,3.628999999999998
3.756218671798706,3.66
3.753999948501587,3.6470000000000056
3.731626510620117,3.66
3.736875057220459,3.6389999999999993
3.726693630218506,3.6860000000000035
3.745058298110962,3.6949999999999967
3.7488222122192383,3.658999999999999
3.7433087825775146,3.6469999999999985
3.734583616256714,3.655000000000001
3.7476534843444824,3.686
3.7551543712615967,3.650000000000002
3.746177911758423,3.655000000000001
3.7493813037872314,3.6750000000000007
3.741507053375244,3.6580000000000013
3.7460644245147705,3.679000000000002
3.7404892444610596,3.665999999999997
3.7524302005767822,3.6829999999999963
3.7384142875671387,3.692
3.7526769638061523,3.655999999999999
3.746424436569214,3.6670000000000016
3.7461729049682617,3.6880000000000024
3.7503743171691895,3.6990000000000016
3.772956371307373,3.6939999999999955
3.765695333480835,3.6850000000000023
3.7727131843566895,3.697999999999997
3.7750895023345947,3.6759999999999984
3.7750706672668457,3.6950000000000003
3.784672498703003,3.663999999999998
3.779078483581543,3.7040000000000006
3.7677297592163086,3.682000000000002
3.7548978328704834,3.6469999999999985
3.752136468887329,3.667000000000005
3.7503292560577393,3.719999999999999
3.7663488388061523,3.6759999999999984
3.7501447200775146,3.689
3.7574100494384766,3.6950000000000003
3.7624077796936035,3.7070000000000007
3.780536651611328,3.6750000000000007
3.7751224040985107,3.7360000000000007
3.7903690338134766,3.6580000000000013
3.767127752304077,3.693999999999999
3.7801430225372314,3.7049999999999983
3.79292368888855,3.6769999999999996
3.789458751678467,3.672000000000004
3.772273063659668,3.6769999999999996
3.7745954990386963,3.692999999999998
3.7689664363861084,3.6809999999999974
3.7762274742126465,3.6660000000000004
3.7753851413726807,3.693999999999999
3.7689781188964844,3.6990000000000016
3.765674114227295,3.6630000000000003
3.770566701889038,3.6930000000000014
3.7757763862609863,3.678999999999995
3.7796237468719482,3.655999999999999
3.7642855644226074,3.6580000000000013
3.757154941558838,3.6589999999999954
3.755903959274292,3.6999999999999993
3.7594242095947266,3.7319999999999993
3.7637388706207275,3.7040000000000006
3.768404483795166,3.7070000000000007
3.766223192214966,3.7439999999999998
3.777665376663208,3.6940000000000026
3.7916247844696045,3.674000000000003
3.8004350662231445,3.696999999999999
3.795203685760498,3.696999999999999
3.8014602661132812,3.6890000000000036
3.7971909046173096,3.6819999999999986
3.800077438354492,3.725999999999999
3.8026480674743652,3.6769999999999996
3.7987124919891357,3.748000000000001
3.8075032234191895,3.7060000000000066
3.796351671218872,3.7120000000000033
3.787675619125366,3.7109999999999985
3.785651206970215,3.7109999999999985
3.7934410572052,3.7330000000000005
3.789219379425049,3.7330000000000005
3.8018274307250977,3.772000000000002
3.808137893676758,3.7890000000000015
3.827209234237671,3.754999999999999
3.848097085952759,3.719999999999999
3.856562376022339,3.7540000000000013
3.8589515686035156,3.7609999999999992
3.861895799636841,3.733999999999998
3.849151134490967,3.763999999999996
3.8437399864196777,3.774000000000001
3.848829746246338,3.7959999999999994
3.8500592708587646,3.777000000000001
3.8435580730438232,3.7669999999999995
3.8478286266326904,3.725999999999999
3.8399150371551514,3.7570000000000014
3.855024814605713,3.724
3.8650879859924316,3.792000000000005
3.8602631092071533,3.7659999999999982
3.8554611206054688,3.711999999999996
3.844644069671631,3.7459999999999987
3.8477423191070557,3.743999999999996
3.855090856552124,3.7719999999999985
3.863903045654297,3.7749999999999986
3.854099988937378,3.7439999999999998
3.849116086959839,3.7459999999999987
3.847907543182373,3.7730000000000032
3.863027572631836,3.7510000000000048
3.865407705307007,3.7280000000000015
3.8649098873138428,3.742000000000001
3.8609113693237305,3.7520000000000024
3.85526442527771,3.746000000000002
3.862621307373047,3.745000000000001
3.8584463596343994,3.733999999999998
3.8586323261260986,3.7600000000000016
3.8513264656066895,3.7790000000000035
3.8469700813293457,3.8120000000000047
3.8496875762939453,3.794999999999998
3.8661203384399414,3.767000000000003
3.8759615421295166,3.780999999999999
3.868471145629883,3.785
3.869171142578125,3.7760000000000034
3.878983974456787,3.7680000000000007
3.890069007873535,3.7830000000000013
3.888093948364258,3.7490000000000023
3.8864831924438477,3.780000000000001
3.887807846069336,3.7719999999999985
3.8889315128326416,3.801000000000002
3.8963983058929443,3.796999999999997
3.9005346298217773,3.7590000000000003
3.8918912410736084,3.783999999999999
3.8882973194122314,3.751999999999999
3.878901243209839,3.743999999999996
3.877758264541626,3.7560000000000002
3.8840534687042236,3.756999999999998
3.8788416385650635,3.7280000000000015
3.8615078926086426,3.774000000000001
3.8609118461608887,3.757999999999999
3.868454694747925,3.764999999999997
3.876311779022217,3.725999999999999
3.8662147521972656,3.737999999999996
3.853788375854492,3.7560000000000002
3.851438522338867,3.7579999999999956
3.8567898273468018,3.7840000000000025
3.8663527965545654,3.747
3.8725647926330566,3.7600000000000016
3.8614416122436523,3.743999999999996
3.871488094329834,3.735999999999997
3.860576629638672,3.730999999999998
3.849904775619507,3.7579999999999956
3.8543379306793213,3.573000000000004
3.8071579933166504,3.6140000000000008
3.7696754932403564,3.6320000000000014
3.7538089752197266,3.59
3.724268913269043,3.610999999999997
3.7107226848602295,3.6400000000000006
3.72294020652771,3.6709999999999994
3.70522141456604,3.6320000000000014
3.7131943702697754,3.6110000000000007
3.712552070617676,3.6169999999999973
3.7131283283233643,3.6119999999999983
3.709226131439209,3.615999999999996
3.706653356552124,3.6209999999999987
3.6917800903320312,3.586000000000002
3.675795078277588,3.5980000000000025
3.678710699081421,3.59
3.6800153255462646,3.599
3.672834873199463,3.6069999999999958
3.6734349727630615,3.6389999999999993
3.6795506477355957,3.6020000000000003
3.6733057498931885,3.5929999999999964
3.6755292415618896,3.6019999999999968
3.6777172088623047,3.6140000000000043
3.6773524284362793,3.600999999999999
3.6837902069091797,3.5799999999999983
3.67645525932312,3.5500000000000007
3.6605329513549805,3.5859999999999985
3.654799699783325,3.5519999999999996
3.6472086906433105,3.5650000000000013
3.6293909549713135,3.5429999999999993
3.6238579750061035,3.5459999999999994
3.603376865386963,3.5610000000000035
3.601496696472168,3.539999999999999
3.5946297645568848,3.544999999999998
3.5935816764831543,3.546999999999997
3.5899665355682373,3.577999999999996
3.605156421661377,3.5539999999999985
3.6057915687561035,3.541000000000004
3.6040127277374268,3.5749999999999993
3.6105926036834717,3.5330000000000013
3.6146726608276367,3.543000000000003
3.619215250015259,3.5720000000000027
3.6284425258636475,3.535
3.613295555114746,3.530000000000001
3.603482961654663,3.540999999999997
3.6055216789245605,3.554000000000002
3.602156639099121,3.564
3.607027292251587,3.5549999999999997
3.6086840629577637,3.5889999999999986
3.60563063621521,3.540999999999997
3.6025683879852295,3.578999999999997
3.615562915802002,3.5589999999999975
3.6093709468841553,3.5700000000000003
3.615318775177002,3.594999999999999
3.616405963897705,3.6050000000000004
3.61665415763855,3.5690000000000026
3.6039185523986816,3.561
3.6111562252044678,3.5809999999999995
3.6109707355499268,3.5869999999999997
3.6085269451141357,3.571999999999999
3.6195335388183594,3.567999999999998
3.617466449737549,3.552000000000003
3.629906415939331,3.524000000000001
3.62691593170166,3.5909999999999975
3.6463308334350586,3.5549999999999997
3.636338710784912,3.531000000000006
3.6432225704193115,3.5489999999999995
3.6429367065429688,3.581000000000003
3.64723801612854,3.5869999999999997
3.6399476528167725,3.5839999999999996
3.654733657836914,3.6020000000000003
3.648810863494873,3.5809999999999995
3.650449275970459,3.589000000000002
3.657489061355591,3.576999999999998
3.6588404178619385,3.591000000000001
3.6640188694000244,3.5740000000000016
3.659943103790283,3.5740000000000016
3.645399570465088,3.5790000000000006
3.6359245777130127,3.559000000000001
3.635996103286743,3.604999999999997
3.6495590209960938,3.5790000000000006
3.64064359664917,3.5700000000000003
3.635917901992798,3.594999999999999
3.6467607021331787,3.5760000000000005
3.6550588607788086,3.5770000000000053
3.664957046508789,3.5689999999999955
3.6714718341827393,3.5820000000000007
3.668302297592163,3.573000000000004
3.6725826263427734,3.5849999999999973
3.673150062561035,3.5649999999999977
3.6596996784210205,3.562999999999999
3.6584765911102295,3.5720000000000027
3.653820514678955,3.5829999999999984
3.653780460357666,3.5790000000000006
3.6533846855163574,3.615000000000002
3.6524245738983154,3.580000000000002
3.6601779460906982,3.5760000000000005
3.6607296466827393,3.621000000000002
3.6752395629882812,3.5910000000000046
3.679835319519043,3.5720000000000027
3.6778440475463867,3.6129999999999995
3.6795473098754883,3.6090000000000018
3.6784889698028564,3.6050000000000004
3.6676440238952637,3.591000000000001
3.672683000564575,3.572999999999997
3.6645777225494385,3.6099999999999994
3.683530330657959,3.6129999999999995
3.6896698474884033,3.6219999999999963
3.702442169189453,3.599
3.7057154178619385,3.632999999999999
3.7279067039489746,3.5790000000000006
3.715290069580078,3.631999999999998
3.732389450073242,3.6569999999999965
3.717223882675171,3.658999999999999
3.7215535640716553,3.5749999999999993
3.6993801593780518,3.634999999999998
3.7059223651885986,3.645000000000003
3.7067787647247314,3.6229999999999976
3.7146050930023193,3.629999999999999
3.712113618850708,3.6279999999999966
3.7025794982910156,3.664999999999999
3.709040880203247,3.6400000000000006
3.7109620571136475,3.612000000000002
3.719038248062134,3.6149999999999984
3.690117597579956,3.6620000000000026
3.7054624557495117,3.6579999999999977
3.697185516357422,3.6519999999999975
3.701415538787842,3.6080000000000005
3.691286563873291,3.612000000000002
3.6996755599975586,3.632000000000005
3.6911070346832275,3.6519999999999975
3.7101528644561768,3.644000000000002
3.723180055618286,3.66
3.727738380432129,3.642000000000003
3.732663154602051,3.6580000000000013
3.745514154434204,3.6729999999999983
3.7464818954467773,3.6360000000000063
3.7539305686950684,3.6499999999999986
3.7393360137939453,3.657
