pre,true
3.702446222305298,3.488000000000003
3.700230121612549,3.4450000000000003
3.6722264289855957,3.445999999999998
3.679623603820801,3.501999999999999
3.6788744926452637,3.464000000000002
3.676440954208374,3.4630000000000045
3.693279266357422,3.459000000000003
3.6736176013946533,3.4860000000000007
3.698765754699707,3.482999999999997
3.6876094341278076,3.5080000000000027
3.716029644012451,3.4890000000000008
3.664912223815918,3.423999999999996
3.636157989501953,3.485999999999997
3.6736226081848145,3.477000000000004
3.678159475326538,3.5130000000000017
3.706947088241577,3.5010000000000048
3.685336112976074,3.561
3.745544910430908,3.465
3.7066404819488525,3.492999999999995
3.6958811283111572,3.5090000000000003
3.7077038288116455,3.487999999999996
3.6653881072998047,3.4800000000000004
3.6944406032562256,3.450999999999997
3.6839473247528076,3.5440000000000005
3.7179782390594482,3.458000000000002
3.66084623336792,3.5010000000000012
3.6644318103790283,3.5459999999999994
3.6926445960998535,3.4849999999999994
3.6710541248321533,3.495000000000001
3.6554794311523438,3.477999999999998
3.660571336746216,3.421000000000003
3.644723892211914,3.617000000000001
3.7593326568603516,3.572999999999997
3.7601072788238525,3.628999999999998
3.8070735931396484,3.5589999999999975
3.750669479370117,3.5869999999999997
3.8006296157836914,3.5610000000000035
3.7621450424194336,3.571999999999999
3.7551960945129395,3.593999999999994
3.739347457885742,3.6000000000000014
3.7616684436798096,3.6050000000000004
3.7655136585235596,3.5820000000000007
3.764883279800415,3.594000000000001
3.7526135444641113,3.639000000000003
3.777301788330078,3.5870000000000033
3.746917247772217,3.5719999999999956
3.735957145690918,3.5749999999999993
3.724137544631958,3.573000000000004
3.7413241863250732,3.596
3.7623255252838135,3.5700000000000003
3.740107297897339,3.589000000000002
3.7565717697143555,3.5299999999999976
3.719757080078125,3.5319999999999965
3.7052314281463623,3.558
3.7043211460113525,3.549000000000003
3.7107701301574707,3.559000000000001
3.7116384506225586,3.576999999999998
3.7144083976745605,3.5199999999999996
3.7165277004241943,3.5169999999999995
3.7131567001342773,3.5489999999999995
3.7005534172058105,3.548000000000002
3.7014665603637695,3.5669999999999966
3.7375221252441406,3.5379999999999967
3.7137293815612793,3.524000000000001
3.689631223678589,3.5139999999999993
3.667062520980835,3.5139999999999993
3.691326141357422,3.4959999999999987
3.6709532737731934,3.4860000000000007
3.670133113861084,3.549000000000003
3.7079997062683105,3.536999999999999
3.7289490699768066,3.559000000000001
3.7337241172790527,3.5820000000000043
3.7554728984832764,3.671999999999997
3.828444004058838,3.6209999999999987
3.8057711124420166,3.600999999999999
3.776559591293335,3.599
3.761793375015259,3.6279999999999966
3.7921102046966553,3.599999999999998
3.7423994541168213,3.612000000000002
3.7884294986724854,3.6179999999999986
3.772348403930664,3.5980000000000025
3.751265048980713,3.594999999999999
3.758662462234497,3.6189999999999998
3.782439947128296,3.657
3.7920870780944824,3.6460000000000043
3.7914440631866455,3.644000000000002
3.795161485671997,3.655000000000001
3.8024048805236816,3.6769999999999996
3.8091020584106445,3.6340000000000003
3.8045244216918945,3.6520000000000046
3.811933755874634,3.650000000000002
3.794661283493042,3.6589999999999954
3.7974212169647217,3.6350000000000016
3.7871127128601074,3.625
3.7848024368286133,3.6260000000000012
3.7758166790008545,3.617000000000001
3.748671770095825,3.613999999999997
3.759951114654541,3.5980000000000025
3.755368709564209,3.600999999999999
3.7636516094207764,3.6320000000000014
3.7704880237579346,3.586000000000002
3.7421987056732178,3.6370000000000005
3.7764832973480225,3.6690000000000005
3.80301570892334,3.671999999999997
3.8190484046936035,3.6679999999999957
3.831526279449463,3.6520000000000046
3.7924370765686035,3.66
3.810800790786743,3.6479999999999997
3.786681652069092,3.6019999999999968
3.761087417602539,3.636999999999997
3.777695417404175,3.626999999999999
3.763397216796875,3.5980000000000025
3.7589914798736572,3.5869999999999997
3.74733567237854,3.610999999999997
3.7509384155273438,3.594999999999999
3.743213415145874,3.5760000000000005
3.7307047843933105,3.5680000000000014
3.736222743988037,3.59
3.7592318058013916,3.5980000000000025
3.738077163696289,3.570999999999998
3.7404379844665527,3.588999999999995
3.7266790866851807,3.5599999999999987
3.7478580474853516,3.597999999999999
3.756593942642212,3.626999999999999
3.7660961151123047,3.6179999999999986
3.7612380981445312,3.6210000000000058
3.7826342582702637,3.591000000000001
3.7657041549682617,3.608999999999998
3.7659122943878174,3.561
3.7354531288146973,3.597000000000005
3.7554619312286377,3.5859999999999985
3.749344825744629,3.589000000000002
3.765244722366333,3.5919999999999987
3.762369155883789,3.5859999999999985
3.758913993835449,3.5730000000000004
3.721092939376831,3.6220000000000034
3.7815330028533936,3.585000000000001
3.7769463062286377,3.5989999999999966
3.772062063217163,3.561
3.739668607711792,3.5740000000000016
3.761775016784668,3.5720000000000027
3.7438366413116455,3.5690000000000026
3.7288565635681152,3.580000000000002
3.747891664505005,3.5569999999999986
3.7254862785339355,3.5529999999999973
3.724043607711792,3.543000000000003
3.7183756828308105,3.5870000000000033
3.7449700832366943,3.6140000000000008
3.747483015060425,3.6239999999999988
3.7572262287139893,3.5809999999999995
3.7516918182373047,3.612000000000002
3.7678380012512207,3.6099999999999994
3.7650551795959473,3.5980000000000025
3.7554287910461426,3.551000000000002
3.724475622177124,3.626999999999999
3.761287212371826,3.628
3.7638185024261475,3.6189999999999998
3.76646089553833,3.6229999999999976
3.7511556148529053,3.6060000000000016
3.7645981311798096,3.629999999999999
3.7845046520233154,3.6090000000000018
3.766026735305786,3.5969999999999978
3.768571615219116,3.6199999999999974
3.756770372390747,3.618999999999996
3.777109384536743,3.541999999999998
3.746323823928833,3.6710000000000065
3.7886531352996826,3.629999999999999
3.7551259994506836,3.6040000000000028
3.757488250732422,3.6340000000000003
3.771467685699463,3.647000000000002
3.7998604774475098,3.6419999999999995
3.771876573562622,3.6400000000000006
3.7502763271331787,3.593
3.7490880489349365,3.6090000000000018
3.77274489402771,3.6110000000000007
3.758111000061035,3.599999999999998
3.7372210025787354,3.6579999999999977
3.762662410736084,3.6199999999999974
3.7589240074157715,3.6110000000000007
3.7771780490875244,3.6260000000000012
3.7494208812713623,3.642999999999997
3.7664332389831543,3.620000000000001
3.7662274837493896,3.6400000000000006
3.786757707595825,3.6119999999999983
3.7515811920166016,3.6400000000000006
3.7859227657318115,3.6310000000000002
3.7854573726654053,3.629999999999999
3.7926406860351562,3.621000000000002
3.7700929641723633,3.6310000000000002
3.782897472381592,3.6199999999999974
3.768601655960083,3.623000000000001
3.7420363426208496,3.6409999999999982
3.776597261428833,3.654
3.780804395675659,3.6310000000000002
3.75907826423645,3.629999999999999
3.758392095565796,3.6400000000000006
3.7686209678649902,3.6879999999999953
3.8062548637390137,3.7409999999999997
3.8425981998443604,3.7169999999999987
3.80312180519104,3.698000000000004
3.8304617404937744,3.6980000000000004
3.840634822845459,3.678000000000001
3.813938617706299,3.661000000000005
3.8099284172058105,3.701999999999998
3.801072835922241,3.6789999999999985
3.822596788406372,3.683
3.8192076683044434,3.664999999999999
3.8047235012054443,3.6439999999999984
3.7656195163726807,3.6540000000000035
3.7852249145507812,3.6629999999999967
3.79646635055542,3.655999999999999
3.7875983715057373,3.663999999999998
3.7933096885681152,3.6499999999999986
3.7985403537750244,3.6360000000000063
3.7876064777374268,3.669999999999998
3.79410719871521,3.6679999999999993
3.7951183319091797,3.649000000000001
3.7998971939086914,3.6860000000000035
3.822561025619507,3.6479999999999997
3.811741352081299,3.66
3.7899961471557617,3.6640000000000015
3.774179697036743,3.6409999999999982
3.76910138130188,3.641000000000002
3.7688488960266113,3.616000000000003
3.770089864730835,3.6060000000000016
3.758432626724243,3.6080000000000005
3.7564330101013184,3.6019999999999968
3.7632312774658203,3.6050000000000004
3.7712466716766357,3.620000000000001
3.7658212184906006,3.6350000000000016
3.765009880065918,3.6229999999999976
3.76472806930542,3.6530000000000022
3.786890983581543,3.6329999999999956
3.7884531021118164,3.6739999999999995
3.7961230278015137,3.6459999999999972
3.798522710800171,3.660999999999998
3.8298449516296387,3.6549999999999976
3.821068286895752,3.650000000000002
3.8019092082977295,3.625
3.7597403526306152,3.578999999999997
3.730970859527588,3.663999999999998
3.779848575592041,3.669000000000004
3.7753803730010986,3.6300000000000026
3.7712230682373047,3.655999999999999
3.795086145401001,3.676999999999996
3.800734519958496,3.690999999999999
3.7977218627929688,3.6529999999999987
3.7869925498962402,3.6499999999999986
3.772634506225586,3.6210000000000058
3.7756593227386475,3.629999999999999
3.758934259414673,3.628999999999998
3.7813196182250977,3.608999999999998
3.7555124759674072,3.636999999999997
3.775235652923584,3.6379999999999946
3.762183666229248,3.6520000000000046
3.779658555984497,3.6449999999999996
3.7950198650360107,3.6520000000000046
3.794074296951294,3.6720000000000006
3.777881145477295,3.6400000000000006
3.781826972961426,3.6340000000000003
3.7836544513702393,3.6169999999999973
3.756737232208252,3.6359999999999992
3.742938756942749,3.6289999999999942
3.7582168579101562,3.6380000000000017
3.7915821075439453,3.6479999999999997
3.7822070121765137,3.6549999999999976
3.801575183868408,3.666999999999998
3.8033998012542725,3.6270000000000024
3.7800240516662598,3.666999999999998
3.80944561958313,3.6529999999999987
3.7953238487243652,3.649000000000001
3.8025665283203125,3.6579999999999977
3.788564920425415,3.6460000000000043
3.7976086139678955,3.6419999999999995
3.784423828125,3.6279999999999966
3.7793657779693604,3.646000000000001
3.777310848236084,3.6640000000000015
3.767293930053711,3.6330000000000027
3.796741008758545,3.6640000000000015
3.8133931159973145,3.661999999999999
3.8021938800811768,3.6549999999999976
3.812727212905884,3.692999999999998
3.8215107917785645,3.636000000000003
3.8006038665771484,3.655999999999999
3.7724802494049072,3.6540000000000035
3.7711856365203857,3.6640000000000015
3.7641284465789795,3.6449999999999996
3.766312599182129,3.639000000000003
3.763579845428467,3.6629999999999967
3.7886064052581787,3.6219999999999963
3.795259714126587,3.6329999999999956
3.76935076713562,3.6219999999999963
3.7599823474884033,3.6370000000000005
3.7690014839172363,3.654
3.7985012531280518,3.6499999999999986
3.7904677391052246,3.6400000000000006
3.7695493698120117,3.6610000000000014
3.7811789512634277,3.612999999999996
3.789964199066162,3.652000000000001
3.7784311771392822,3.6650000000000027
3.785287380218506,3.6320000000000014
3.78944993019104,3.6460000000000043
3.7901782989501953,3.700000000000003
3.83394718170166,3.6869999999999976
3.821540355682373,3.7020000000000017
3.812556028366089,3.710000000000001
3.8151345252990723,3.6810000000000045
3.847166061401367,3.6760000000000055
3.8343636989593506,3.679000000000002
3.8090546131134033,3.6630000000000003
3.804277181625366,3.6510000000000034
3.802563190460205,3.6809999999999974
3.806835889816284,3.6199999999999974
3.8022449016571045,3.7040000000000006
3.812201976776123,3.6410000000000053
3.7891745567321777,3.6970000000000027
3.8182613849639893,3.673000000000002
3.806507110595703,3.674999999999997
3.8014397621154785,3.682000000000002
3.795426368713379,3.6549999999999976
3.8000481128692627,3.638999999999996
3.808847665786743,3.6700000000000017
3.789421558380127,3.6159999999999997
3.7780940532684326,3.6050000000000004
3.7455735206604004,3.6069999999999958
3.7616379261016846,3.6310000000000002
3.7603952884674072,3.623000000000001
3.7939295768737793,3.6640000000000015
3.8300771713256836,3.6520000000000046
3.8330702781677246,3.6629999999999967
3.799360752105713,3.634999999999998
3.7900302410125732,3.6309999999999967
3.7790541648864746,3.6409999999999982
3.784601926803589,3.644000000000002
3.783328056335449,3.6409999999999982
3.7848663330078125,3.6779999999999973
3.8126907348632812,3.679000000000002
3.801147222518921,3.6999999999999993
3.8138840198516846,3.6640000000000015
3.831970691680908,3.689
3.815209150314331,3.6930000000000014
3.8202593326568604,3.6690000000000005
3.804978132247925,3.6849999999999987
3.81423282623291,3.686
3.8094656467437744,3.7480000000000047
3.853858470916748,3.661000000000005
3.7848756313323975,3.705000000000002
3.8294529914855957,3.6880000000000024
3.7840323448181152,3.722999999999999
3.852731227874756,3.747
3.839824676513672,3.7300000000000004
3.862236976623535,3.7490000000000023
3.85945725440979,3.729999999999997
3.8851630687713623,3.7310000000000016
3.8685810565948486,3.701999999999998
3.838566303253174,3.696999999999999
3.7952394485473633,3.700999999999997
3.8310158252716064,3.711000000000002
3.8133816719055176,3.7319999999999958
3.823350667953491,3.7169999999999987
3.834963321685791,3.7159999999999975
3.8461925983428955,3.7349999999999994
3.8609838485717773,3.716000000000001
3.859423875808716,3.7519999999999953
3.8506877422332764,3.690999999999999
3.827770709991455,3.6789999999999985
3.814331531524658,3.6769999999999996
3.772941827774048,3.725999999999999
3.826383113861084,3.6899999999999977
3.789348602294922,3.7340000000000018
3.811183452606201,3.728999999999999
3.8484463691711426,3.7059999999999995
3.8342981338500977,3.719000000000001
3.841684103012085,3.6610000000000014
3.8008711338043213,3.6860000000000035
3.834935188293457,3.6679999999999993
3.807912826538086,3.669999999999998
3.8165268898010254,3.7119999999999997
3.801696300506592,3.649000000000001
3.7736892700195312,3.677000000000003
3.8042187690734863,3.6640000000000015
3.7932450771331787,3.687999999999999
3.782628059387207,3.7020000000000017
3.789365530014038,3.6999999999999993
3.842442512512207,3.690999999999999
3.846191883087158,3.7120000000000033
3.8182179927825928,3.693999999999999
3.8218696117401123,3.690999999999999
3.830024480819702,3.683
3.8455467224121094,3.668000000000003
3.8029868602752686,3.6900000000000013
3.796856164932251,3.655999999999999
3.77036714553833,3.6280000000000037
3.7832818031311035,3.6330000000000027
3.7796034812927246,3.677000000000003
3.784684181213379,3.6830000000000034
3.801168918609619,3.689
3.796278953552246,3.6849999999999987
3.816697597503662,3.7139999999999986
3.8383913040161133,3.66
3.821460247039795,3.6870000000000047
3.807304859161377,3.6499999999999986
3.7920725345611572,3.684000000000001
3.813582420349121,3.6899999999999977
3.8126413822174072,3.657
3.8197455406188965,3.655999999999999
3.7903878688812256,3.6350000000000016
3.790419816970825,3.687999999999999
3.815294027328491,3.692999999999998
3.8331141471862793,3.714000000000002
3.825740337371826,3.637000000000004
3.7817747592926025,3.6750000000000007
3.808168411254883,3.6449999999999996
3.792344093322754,3.668000000000003
3.7874982357025146,3.6469999999999985
3.7827250957489014,3.6690000000000005
3.7873950004577637,3.664999999999999
3.7962870597839355,3.676000000000002
3.818694591522217,3.6999999999999993
3.8221848011016846,3.689
3.812579393386841,3.6890000000000036
3.796189546585083,3.701999999999998
3.784449815750122,3.655999999999999
3.7796976566314697,3.6830000000000034
3.7968714237213135,3.6750000000000007
3.815615177154541,3.666999999999998
3.8243961334228516,3.6690000000000005
3.835589647293091,3.690999999999999
3.829066753387451,3.698000000000004
3.8624680042266846,3.6799999999999997
3.813565969467163,3.698000000000004
3.806593179702759,3.7379999999999995
3.838778018951416,3.713000000000001
3.847869396209717,3.701999999999998
3.838677406311035,3.66
3.8038573265075684,3.6409999999999982
3.8013594150543213,3.652999999999995
3.7669498920440674,3.6430000000000042
3.765150785446167,3.628999999999998
3.770977735519409,3.66
3.7998974323272705,3.6470000000000056
3.765928268432617,3.66
3.789268732070923,3.6389999999999993
3.77339768409729,3.6860000000000035
3.8093557357788086,3.6949999999999967
3.8091824054718018,3.658999999999999
3.774320363998413,3.6469999999999985
3.773602247238159,3.655000000000001
3.7962148189544678,3.686
3.8251450061798096,3.650000000000002
3.773265838623047,3.655000000000001
3.787900447845459,3.6750000000000007
3.7937841415405273,3.6580000000000013
3.7863106727600098,3.679000000000002
3.7615246772766113,3.665999999999997
3.8061509132385254,3.6829999999999963
3.7945587635040283,3.692
3.803961753845215,3.655999999999999
3.7853946685791016,3.6670000000000016
3.7876129150390625,3.6880000000000024
3.7959787845611572,3.6990000000000016
3.83473539352417,3.6939999999999955
3.8184304237365723,3.6850000000000023
3.8095107078552246,3.697999999999997
3.818958282470703,3.6759999999999984
3.8039238452911377,3.6950000000000003
3.8125226497650146,3.663999999999998
3.7882866859436035,3.7040000000000006
3.788693428039551,3.682000000000002
3.766624689102173,3.6469999999999985
3.7744760513305664,3.667000000000005
3.79586124420166,3.719999999999999
3.83236026763916,3.6759999999999984
3.7919552326202393,3.689
3.7999465465545654,3.6950000000000003
3.8124499320983887,3.7070000000000007
3.8387515544891357,3.6750000000000007
3.8016884326934814,3.7360000000000007
3.8266441822052,3.6580000000000013
3.789250135421753,3.693999999999999
3.8067398071289062,3.7049999999999983
3.8388376235961914,3.6769999999999996
3.8179025650024414,3.672000000000004
3.7886247634887695,3.6769999999999996
3.7809340953826904,3.692999999999998
3.8071694374084473,3.6809999999999974
3.808791160583496,3.6660000000000004
3.7961065769195557,3.693999999999999
3.812366247177124,3.6990000000000016
3.804398775100708,3.6630000000000003
3.7989377975463867,3.6930000000000014
3.8030025959014893,3.678999999999995
3.8156449794769287,3.655999999999999
3.7786412239074707,3.6580000000000013
3.763859510421753,3.6589999999999954
3.787949323654175,3.6999999999999993
3.8059539794921875,3.7319999999999993
3.810610055923462,3.7040000000000006
3.817833185195923,3.7070000000000007
3.818915605545044,3.7439999999999998
3.821941375732422,3.6940000000000026
3.8273184299468994,3.674000000000003
3.835270404815674,3.696999999999999
3.8086812496185303,3.696999999999999
3.823073625564575,3.6890000000000036
3.815919876098633,3.6819999999999986
3.8175268173217773,3.725999999999999
3.823305606842041,3.6769999999999996
3.8160512447357178,3.748000000000001
3.8500590324401855,3.7060000000000066
3.8009033203125,3.7120000000000033
3.7862637042999268,3.7109999999999985
3.7913119792938232,3.7109999999999985
3.82570219039917,3.7330000000000005
3.823137044906616,3.7330000000000005
3.8417816162109375,3.772000000000002
3.8765218257904053,3.7890000000000015
3.8852975368499756,3.754999999999999
3.8840713500976562,3.719999999999999
3.8631248474121094,3.7540000000000013
3.85219669342041,3.7609999999999992
3.8462417125701904,3.733999999999998
3.818770408630371,3.763999999999996
3.8246607780456543,3.774000000000001
3.8658790588378906,3.7959999999999994
3.8799126148223877,3.777000000000001
3.858064889907837,3.7669999999999995
3.852832794189453,3.725999999999999
3.838688611984253,3.7570000000000014
3.852492332458496,3.724
3.868978261947632,3.792000000000005
3.8669679164886475,3.7659999999999982
3.862776517868042,3.711999999999996
3.825063467025757,3.7459999999999987
3.844606637954712,3.743999999999996
3.8543756008148193,3.7719999999999985
3.876749038696289,3.7749999999999986
3.8658902645111084,3.7439999999999998
3.845097541809082,3.7459999999999987
3.8520939350128174,3.7730000000000032
3.8665785789489746,3.7510000000000048
3.8681511878967285,3.7280000000000015
3.861635684967041,3.742000000000001
3.8610031604766846,3.7520000000000024
3.847902297973633,3.746000000000002
3.8558807373046875,3.745000000000001
3.844855546951294,3.733999999999998
3.854421377182007,3.7600000000000016
3.845651626586914,3.7790000000000035
3.838557720184326,3.8120000000000047
3.857525587081909,3.794999999999998
3.8931281566619873,3.767000000000003
3.906008005142212,3.780999999999999
3.864152431488037,3.785
3.8576831817626953,3.7760000000000034
3.877045154571533,3.7680000000000007
3.886530637741089,3.7830000000000013
3.8818740844726562,3.7490000000000023
3.8766157627105713,3.780000000000001
3.902045249938965,3.7719999999999985
3.8793022632598877,3.801000000000002
3.8778176307678223,3.796999999999997
3.88842511177063,3.7590000000000003
3.876917600631714,3.783999999999999
3.8666422367095947,3.751999999999999
3.8458166122436523,3.743999999999996
3.870626211166382,3.7560000000000002
3.8854455947875977,3.756999999999998
3.8704299926757812,3.7280000000000015
3.844552516937256,3.774000000000001
3.8450934886932373,3.757999999999999
3.8725101947784424,3.764999999999997
3.8816399574279785,3.725999999999999
3.8590047359466553,3.737999999999996
3.8374595642089844,3.7560000000000002
3.843136787414551,3.7579999999999956
3.848456382751465,3.7840000000000025
3.867703914642334,3.747
3.8883073329925537,3.7600000000000016
3.8680665493011475,3.743999999999996
3.8751885890960693,3.735999999999997
3.832009792327881,3.730999999999998
3.806997299194336,3.7579999999999956
3.833418369293213,3.573000000000004
3.7578577995300293,3.6140000000000008
3.725476026535034,3.6320000000000014
3.7319600582122803,3.59
3.738633871078491,3.610999999999997
3.7413170337677,3.6400000000000006
3.781892776489258,3.6709999999999994
3.7965481281280518,3.6320000000000014
3.7682559490203857,3.6110000000000007
3.735307216644287,3.6169999999999973
3.7526865005493164,3.6119999999999983
3.7335286140441895,3.615999999999996
3.7280893325805664,3.6209999999999987
3.7313990592956543,3.586000000000002
3.716765880584717,3.5980000000000025
3.741894006729126,3.59
3.740309476852417,3.599
3.7284278869628906,3.6069999999999958
3.7286314964294434,3.6389999999999993
3.748607873916626,3.6020000000000003
3.7365567684173584,3.5929999999999964
3.718674898147583,3.6019999999999968
3.741370677947998,3.6140000000000043
3.7453196048736572,3.600999999999999
3.748415231704712,3.5799999999999983
3.7182912826538086,3.5500000000000007
3.6939454078674316,3.5859999999999985
3.6955957412719727,3.5519999999999996
3.687472343444824,3.5650000000000013
3.6724565029144287,3.5429999999999993
3.6872591972351074,3.5459999999999994
3.672689914703369,3.5610000000000035
3.687514543533325,3.539999999999999
3.6699001789093018,3.544999999999998
3.682671546936035,3.546999999999997
3.680203437805176,3.577999999999996
3.714097023010254,3.5539999999999985
3.7149674892425537,3.541000000000004
3.6848738193511963,3.5749999999999993
3.701479911804199,3.5330000000000013
3.700676202774048,3.543000000000003
3.701162099838257,3.5720000000000027
3.7128798961639404,3.535
3.6819612979888916,3.530000000000001
3.669377326965332,3.540999999999997
3.6735215187072754,3.554000000000002
3.683257579803467,3.564
3.7012779712677,3.5549999999999997
3.701155185699463,3.5889999999999986
3.7096500396728516,3.540999999999997
3.681997537612915,3.578999999999997
3.701076030731201,3.5589999999999975
3.6819193363189697,3.5700000000000003
3.6906216144561768,3.594999999999999
3.7085936069488525,3.6050000000000004
3.707270383834839,3.5690000000000026
3.6738345623016357,3.561
3.6830410957336426,3.5809999999999995
3.6996774673461914,3.5869999999999997
3.6812126636505127,3.571999999999999
3.7088747024536133,3.567999999999998
3.7163076400756836,3.552000000000003
3.7410550117492676,3.524000000000001
3.69416880607605,3.5909999999999975
3.7336676120758057,3.5549999999999997
3.7022697925567627,3.531000000000006
3.697991132736206,3.5489999999999995
3.7115275859832764,3.581000000000003
3.725339651107788,3.5869999999999997
3.7152860164642334,3.5839999999999996
3.7300069332122803,3.6020000000000003
3.7267282009124756,3.5809999999999995
3.7124075889587402,3.589000000000002
3.7152440547943115,3.576999999999998
3.7282533645629883,3.591000000000001
3.7405145168304443,3.5740000000000016
3.711724281311035,3.5740000000000016
3.6853275299072266,3.5790000000000006
3.6778926849365234,3.559000000000001
3.68923020362854,3.604999999999997
3.7417080402374268,3.5790000000000006
3.714812755584717,3.5700000000000003
3.7125988006591797,3.594999999999999
3.7397027015686035,3.5760000000000005
3.7335493564605713,3.5770000000000053
3.727303981781006,3.5689999999999955
3.7211520671844482,3.5820000000000007
3.7394092082977295,3.573000000000004
3.736994504928589,3.5849999999999973
3.7185587882995605,3.5649999999999977
3.6991055011749268,3.562999999999999
3.703127145767212,3.5720000000000027
3.7046892642974854,3.5829999999999984
3.7139623165130615,3.5790000000000006
3.725666046142578,3.615000000000002
3.729931592941284,3.580000000000002
3.744657516479492,3.5760000000000005
3.718355178833008,3.621000000000002
3.7487993240356445,3.5910000000000046
3.742068290710449,3.5720000000000027
3.723945140838623,3.6129999999999995
3.730639696121216,3.6090000000000018
3.725072145462036,3.6050000000000004
3.710575580596924,3.591000000000001
3.7116546630859375,3.572999999999997
3.717466115951538,3.6099999999999994
3.7785871028900146,3.6129999999999995
3.768331527709961,3.6219999999999963
3.7814173698425293,3.599
3.7645320892333984,3.632999999999999
3.786756753921509,3.5790000000000006
3.7314465045928955,3.631999999999998
3.7514455318450928,3.6569999999999965
3.740945816040039,3.658999999999999
3.7612969875335693,3.5749999999999993
3.719700574874878,3.634999999999998
3.7404117584228516,3.645000000000003
3.7765064239501953,3.6229999999999976
3.759455919265747,3.629999999999999
3.7544734477996826,3.6279999999999966
3.7198355197906494,3.664999999999999
3.7655422687530518,3.6400000000000006
3.7439236640930176,3.612000000000002
3.758331298828125,3.6149999999999984
3.706737756729126,3.6620000000000026
3.756725788116455,3.6579999999999977
3.7499186992645264,3.6519999999999975
3.7299914360046387,3.6080000000000005
3.723597764968872,3.612000000000002
3.753743886947632,3.632000000000005
3.7467434406280518,3.6519999999999975
3.7557976245880127,3.644000000000002
3.7991130352020264,3.66
3.7947096824645996,3.642000000000003
3.7668609619140625,3.6580000000000013
3.7774434089660645,3.6729999999999983
3.779707431793213,3.6360000000000063
3.7724931240081787,3.6499999999999986
3.7333250045776367,3.657
