pre,true
3.8538124561309814,3.6970000000000027
3.8722522258758545,3.673000000000002
3.8707289695739746,3.674999999999997
3.8598053455352783,3.682000000000002
3.8606488704681396,3.6549999999999976
3.8583719730377197,3.638999999999996
3.8635852336883545,3.6700000000000017
3.855424165725708,3.6159999999999997
3.8371288776397705,3.6050000000000004
3.805919647216797,3.6069999999999958
3.8094534873962402,3.6310000000000002
3.8119101524353027,3.623000000000001
3.8394694328308105,3.6640000000000015
3.8799076080322266,3.6520000000000046
3.885411262512207,3.6629999999999967
3.8549647331237793,3.634999999999998
3.8462729454040527,3.6309999999999967
3.832167863845825,3.6409999999999982
3.838458299636841,3.644000000000002
3.8482251167297363,3.6409999999999982
3.8436520099639893,3.6779999999999973
3.863224744796753,3.679000000000002
3.857578992843628,3.6999999999999993
3.8646650314331055,3.6640000000000015
3.891176462173462,3.689
3.87665057182312,3.6930000000000014
3.88038969039917,3.6690000000000005
3.8753912448883057,3.6849999999999987
3.8712868690490723,3.686
3.8767459392547607,3.7480000000000047
3.91621732711792,3.661000000000005
3.8549931049346924,3.705000000000002
3.886486053466797,3.6880000000000024
3.860330104827881,3.722999999999999
3.896101236343384,3.747
3.9170053005218506,3.7300000000000004
3.928169012069702,3.7490000000000023
3.9307024478912354,3.729999999999997
3.9579498767852783,3.7310000000000016
3.9435975551605225,3.701999999999998
3.9250235557556152,3.696999999999999
3.878422260284424,3.700999999999997
3.8997323513031006,3.711000000000002
3.8921573162078857,3.7319999999999958
3.8976564407348633,3.7169999999999987
3.915297746658325,3.7159999999999975
3.91483473777771,3.7349999999999994
3.9272687435150146,3.716000000000001
3.938593864440918,3.7519999999999953
3.92600679397583,3.690999999999999
3.910090208053589,3.6789999999999985
3.8942184448242188,3.6769999999999996
3.851158857345581,3.725999999999999
3.8911781311035156,3.6899999999999977
3.869746208190918,3.7340000000000018
3.871588706970215,3.728999999999999
3.919189453125,3.7059999999999995
3.8985068798065186,3.719000000000001
3.903456449508667,3.6610000000000014
3.8857946395874023,3.6860000000000035
3.889622211456299,3.6679999999999993
3.8855810165405273,3.669999999999998
3.8889636993408203,3.7119999999999997
3.876420259475708,3.649000000000001
3.8455307483673096,3.677000000000003
3.862171173095703,3.6640000000000015
3.8621551990509033,3.687999999999999
3.8445627689361572,3.7020000000000017
3.8569159507751465,3.6999999999999993
3.8955483436584473,3.690999999999999
3.9055898189544678,3.7120000000000033
3.8917839527130127,3.693999999999999
3.8901681900024414,3.690999999999999
3.891801118850708,3.683
3.909395456314087,3.668000000000003
3.882589817047119,3.6900000000000013
3.870445728302002,3.655999999999999
3.8438282012939453,3.6280000000000037
3.8409345149993896,3.6330000000000027
3.8475875854492188,3.677000000000003
3.848912239074707,3.6830000000000034
3.860041618347168,3.689
3.8578743934631348,3.6849999999999987
3.8684067726135254,3.7139999999999986
3.8991565704345703,3.66
3.8871028423309326,3.6870000000000047
3.875507354736328,3.6499999999999986
3.8634867668151855,3.684000000000001
3.8720595836639404,3.6899999999999977
3.8809540271759033,3.657
3.89100980758667,3.655999999999999
3.864795207977295,3.6350000000000016
3.8549039363861084,3.687999999999999
3.8756959438323975,3.692999999999998
3.8962604999542236,3.714000000000002
3.8969531059265137,3.637000000000004
3.8608741760253906,3.6750000000000007
3.8667216300964355,3.6449999999999996
3.8592212200164795,3.668000000000003
3.8505985736846924,3.6469999999999985
3.856905937194824,3.6690000000000005
3.85068941116333,3.664999999999999
3.852332830429077,3.676000000000002
3.881538152694702,3.6999999999999993
3.884568929672241,3.689
3.8782238960266113,3.6890000000000036
3.865910768508911,3.701999999999998
3.847780227661133,3.655999999999999
3.8427047729492188,3.6830000000000034
3.8612277507781982,3.6750000000000007
3.879652738571167,3.666999999999998
3.8898603916168213,3.6690000000000005
3.9025309085845947,3.690999999999999
3.8960628509521484,3.698000000000004
3.9253478050231934,3.6799999999999997
3.8959789276123047,3.698000000000004
3.878727912902832,3.7379999999999995
3.914257764816284,3.713000000000001
3.9195213317871094,3.701999999999998
3.914005756378174,3.66
3.8943495750427246,3.6409999999999982
3.871243476867676,3.652999999999995
3.840697765350342,3.6430000000000042
3.836972236633301,3.628999999999998
3.840728521347046,3.66
3.862201452255249,3.6470000000000056
3.8356752395629883,3.66
3.845247983932495,3.6389999999999993
3.834425449371338,3.6860000000000035
3.856755018234253,3.6949999999999967
3.8745617866516113,3.658999999999999
3.841905355453491,3.6469999999999985
3.8339216709136963,3.655000000000001
3.854609966278076,3.686
3.8761510848999023,3.650000000000002
3.8436121940612793,3.655000000000001
3.8516170978546143,3.6750000000000007
3.854565143585205,3.6580000000000013
3.8406822681427,3.679000000000002
3.832180976867676,3.665999999999997
3.865994453430176,3.6829999999999963
3.854146718978882,3.692
3.864447832107544,3.655999999999999
3.8565189838409424,3.6670000000000016
3.844766855239868,3.6880000000000024
3.8559794425964355,3.6990000000000016
3.8971078395843506,3.6939999999999955
3.8875679969787598,3.6850000000000023
3.8808434009552,3.697999999999997
3.888523817062378,3.6759999999999984
3.869542121887207,3.6950000000000003
3.880568742752075,3.663999999999998
3.870537042617798,3.7040000000000006
3.855881929397583,3.682000000000002
3.840578079223633,3.6469999999999985
3.838353395462036,3.667000000000005
3.856360673904419,3.719999999999999
3.895580291748047,3.6759999999999984
3.864896774291992,3.689
3.8631560802459717,3.6950000000000003
3.8768951892852783,3.7070000000000007
3.894717216491699,3.6750000000000007
3.875079393386841,3.7360000000000007
3.8990416526794434,3.6580000000000013
3.864887237548828,3.693999999999999
3.867675542831421,3.7049999999999983
3.9119789600372314,3.6769999999999996
3.8932976722717285,3.672000000000004
3.8584277629852295,3.6769999999999996
3.858339309692383,3.692999999999998
3.86396861076355,3.6809999999999974
3.876706600189209,3.6660000000000004
3.876485586166382,3.693999999999999
3.8814382553100586,3.6990000000000016
3.872572660446167,3.6630000000000003
3.865999698638916,3.6930000000000014
3.8741281032562256,3.678999999999995
3.8855342864990234,3.655999999999999
3.853977680206299,3.6580000000000013
3.8365209102630615,3.6589999999999954
3.8523991107940674,3.6999999999999993
3.8662493228912354,3.7319999999999993
3.8787596225738525,3.7040000000000006
3.8909451961517334,3.7070000000000007
3.884303569793701,3.7439999999999998
3.8872458934783936,3.6940000000000026
3.8996713161468506,3.674000000000003
3.9087374210357666,3.696999999999999
3.8904733657836914,3.696999999999999
3.8986356258392334,3.6890000000000036
3.8948121070861816,3.6819999999999986
3.8914926052093506,3.725999999999999
3.90405011177063,3.6769999999999996
3.8958747386932373,3.748000000000001
3.920427083969116,3.7060000000000066
3.8872010707855225,3.7120000000000033
3.860804796218872,3.7109999999999985
3.8698506355285645,3.7109999999999985
3.8920176029205322,3.7330000000000005
3.8991854190826416,3.7330000000000005
3.9239418506622314,3.772000000000002
3.9492199420928955,3.7890000000000015
3.960853338241577,3.754999999999999
3.9693779945373535,3.719999999999999
3.957947015762329,3.7540000000000013
3.9425151348114014,3.7609999999999992
3.9397683143615723,3.733999999999998
3.907982587814331,3.763999999999996
3.9142253398895264,3.774000000000001
3.953305959701538,3.7959999999999994
3.967440128326416,3.777000000000001
3.946472644805908,3.7669999999999995
3.9437625408172607,3.725999999999999
3.9251232147216797,3.7570000000000014
3.9349734783172607,3.724
3.9650094509124756,3.792000000000005
3.9631006717681885,3.7659999999999982
3.9534153938293457,3.711999999999996
3.9192371368408203,3.7459999999999987
3.926039695739746,3.743999999999996
3.9456207752227783,3.7719999999999985
3.9674031734466553,3.7749999999999986
3.9581425189971924,3.7439999999999998
3.9385857582092285,3.7459999999999987
3.938776731491089,3.7730000000000032
3.9541537761688232,3.7510000000000048
3.958062171936035,3.7280000000000015
3.9583020210266113,3.742000000000001
3.95622181892395,3.7520000000000024
3.9409334659576416,3.746000000000002
3.9469211101531982,3.745000000000001
3.9392268657684326,3.733999999999998
3.9456987380981445,3.7600000000000016
3.939852237701416,3.7790000000000035
3.9297852516174316,3.8120000000000047
3.946298837661743,3.794999999999998
3.9820139408111572,3.767000000000003
4.000076770782471,3.780999999999999
3.9589004516601562,3.785
3.950086832046509,3.7760000000000034
3.9687659740448,3.7680000000000007
3.979261636734009,3.7830000000000013
3.974034070968628,3.7490000000000023
3.9803221225738525,3.780000000000001
3.995380163192749,3.7719999999999985
3.9738399982452393,3.801000000000002
3.9747536182403564,3.796999999999997
3.9934117794036865,3.7590000000000003
3.9716126918792725,3.783999999999999
3.9588353633880615,3.751999999999999
3.9454214572906494,3.743999999999996
3.960496425628662,3.7560000000000002
3.9828438758850098,3.756999999999998
3.96663236618042,3.7280000000000015
3.93674635887146,3.774000000000001
3.9365622997283936,3.757999999999999
3.959078550338745,3.764999999999997
3.974593162536621,3.725999999999999
3.9529027938842773,3.737999999999996
3.932790994644165,3.7560000000000002
3.9318978786468506,3.7579999999999956
3.937713861465454,3.7840000000000025
3.9607350826263428,3.747
3.988966703414917,3.7600000000000016
3.9631168842315674,3.743999999999996
3.968291997909546,3.735999999999997
3.9289205074310303,3.730999999999998
3.893197774887085,3.7579999999999956
3.928535223007202,3.573000000000004
3.841151714324951,3.6140000000000008
3.7927377223968506,3.6320000000000014
3.8153574466705322,3.59
3.7935330867767334,3.610999999999997
3.7998743057250977,3.6400000000000006
3.8521311283111572,3.6709999999999994
3.8458268642425537,3.6320000000000014
3.826144218444824,3.6110000000000007
3.803856611251831,3.6169999999999973
3.8033463954925537,3.6119999999999983
3.793738842010498,3.615999999999996
3.7917227745056152,3.6209999999999987
3.793757438659668,3.586000000000002
3.7711269855499268,3.5980000000000025
3.787607192993164,3.59
3.795335054397583,3.599
3.7777113914489746,3.6069999999999958
3.782289743423462,3.6389999999999993
3.7970218658447266,3.6020000000000003
3.7847466468811035,3.5929999999999964
3.773900270462036,3.6019999999999968
3.7922606468200684,3.6140000000000043
3.79231333732605,3.600999999999999
3.7995107173919678,3.5799999999999983
3.7788302898406982,3.5500000000000007
3.7444818019866943,3.5859999999999985
3.7418198585510254,3.5519999999999996
3.733203172683716,3.5650000000000013
3.7146341800689697,3.5429999999999993
3.729593515396118,3.5459999999999994
3.709991931915283,3.5610000000000035
3.7136435508728027,3.539999999999999
3.7072060108184814,3.544999999999998
3.705376148223877,3.546999999999997
3.709115505218506,3.577999999999996
3.7383763790130615,3.5539999999999985
3.7453362941741943,3.541000000000004
3.7214839458465576,3.5749999999999993
3.7315614223480225,3.5330000000000013
3.7329819202423096,3.543000000000003
3.729973793029785,3.5720000000000027
3.7548797130584717,3.535
3.7229974269866943,3.530000000000001
3.700529098510742,3.540999999999997
3.709259271621704,3.554000000000002
3.7087621688842773,3.564
3.730881929397583,3.5549999999999997
3.7397913932800293,3.5889999999999986
3.7382001876831055,3.540999999999997
3.7169697284698486,3.578999999999997
3.7297556400299072,3.5589999999999975
3.7182414531707764,3.5700000000000003
3.721693754196167,3.594999999999999
3.7466330528259277,3.6050000000000004
3.74055552482605,3.5690000000000026
3.7109694480895996,3.561
3.7187201976776123,3.5809999999999995
3.72786021232605,3.5869999999999997
3.71440052986145,3.571999999999999
3.74521803855896,3.567999999999998
3.7534682750701904,3.552000000000003
3.767838478088379,3.524000000000001
3.743093967437744,3.5909999999999975
3.7673304080963135,3.5549999999999997
3.7496798038482666,3.531000000000006
3.7365920543670654,3.5489999999999995
3.7592413425445557,3.581000000000003
3.7666923999786377,3.5869999999999997
3.7565367221832275,3.5839999999999996
3.780118703842163,3.6020000000000003
3.7703473567962646,3.5809999999999995
3.756434679031372,3.589000000000002
3.7658531665802,3.576999999999998
3.773754835128784,3.591000000000001
3.7851078510284424,3.5740000000000016
3.7689740657806396,3.5740000000000016
3.7350211143493652,3.5790000000000006
3.7233619689941406,3.559000000000001
3.727588176727295,3.604999999999997
3.7775118350982666,3.5790000000000006
3.7677552700042725,3.5700000000000003
3.755662679672241,3.594999999999999
3.78147554397583,3.5760000000000005
3.7727181911468506,3.5770000000000053
3.7743117809295654,3.5689999999999955
3.78227162361145,3.5820000000000007
3.7841761112213135,3.573000000000004
3.7888576984405518,3.5849999999999973
3.7762691974639893,3.5649999999999977
3.7530744075775146,3.562999999999999
3.75264310836792,3.5720000000000027
3.7522644996643066,3.5829999999999984
3.761298894882202,3.5790000000000006
3.776690721511841,3.615000000000002
3.7766830921173096,3.580000000000002
3.7895095348358154,3.5760000000000005
3.771099805831909,3.621000000000002
3.794429302215576,3.5910000000000046
3.7991037368774414,3.5720000000000027
3.7779059410095215,3.6129999999999995
3.7877840995788574,3.6090000000000018
3.7815639972686768,3.6050000000000004
3.7612311840057373,3.591000000000001
3.770611047744751,3.572999999999997
3.7702016830444336,3.6099999999999994
3.8198795318603516,3.6129999999999995
3.8303728103637695,3.6219999999999963
3.834455966949463,3.599
3.830477714538574,3.632999999999999
3.840235710144043,3.5790000000000006
3.801194906234741,3.631999999999998
3.816645383834839,3.6569999999999965
3.8132638931274414,3.658999999999999
3.8198814392089844,3.5749999999999993
3.79034686088562,3.634999999999998
3.79936146736145,3.645000000000003
3.8322603702545166,3.6229999999999976
3.8234965801239014,3.629999999999999
3.821876049041748,3.6279999999999966
3.792658805847168,3.664999999999999
3.8124120235443115,3.6400000000000006
3.81204891204834,3.612000000000002
3.820345401763916,3.6149999999999984
3.7789664268493652,3.6620000000000026
3.8081812858581543,3.6579999999999977
3.8121116161346436,3.6519999999999975
3.790274143218994,3.6080000000000005
3.7917096614837646,3.612000000000002
3.810832977294922,3.632000000000005
3.8003628253936768,3.6519999999999975
3.8212039470672607,3.644000000000002
3.8608322143554688,3.66
3.8584091663360596,3.642000000000003
3.837301254272461,3.6580000000000013
3.8488152027130127,3.6729999999999983
3.8458545207977295,3.6360000000000063
3.843982458114624,3.6499999999999986
3.815547227859497,3.657
