pre,true
6.023641586303711,6.207999999999998
6.019432544708252,6.2180000000000035
6.002292633056641,6.444000000000003
6.071646213531494,6.402999999999999
6.096511363983154,6.483999999999998
6.12769079208374,6.384
6.118403911590576,6.4190000000000005
6.135074615478516,6.355999999999998
6.137150764465332,6.326999999999998
6.116705894470215,6.258000000000003
6.08341646194458,6.259999999999998
6.0602707862854,6.253999999999998
6.0592546463012695,6.251999999999999
6.030333042144775,6.368000000000002
6.083340167999268,6.459
6.107300758361816,6.379000000000001
6.095722675323486,6.332000000000004
6.092544078826904,6.297999999999998
6.08941650390625,6.309999999999999
6.095444679260254,6.322000000000003
6.10375452041626,6.339000000000002
6.078296184539795,6.358000000000004
6.0915021896362305,6.344000000000001
6.10891056060791,6.545000000000002
6.15302848815918,6.399000000000001
6.133031368255615,6.334000000000003
6.100375652313232,6.482000000000003
6.174045562744141,6.472999999999995
6.186842441558838,6.464000000000002
6.208197593688965,6.469000000000001
6.2085771560668945,6.447999999999997
6.219115257263184,6.4410000000000025
6.220850944519043,6.449000000000002
6.218016624450684,6.454999999999998
6.204919338226318,6.460000000000001
6.184964656829834,6.393999999999998
6.196469783782959,6.437999999999995
6.206183910369873,6.457000000000001
6.18010950088501,6.439999999999998
6.174219608306885,6.432000000000002
6.183689117431641,6.459
6.209218502044678,6.474000000000004
6.206523895263672,6.442
6.199460983276367,6.430999999999997
6.202798843383789,6.459000000000003
6.188497543334961,6.395
6.179975986480713,6.363999999999997
6.150777816772461,6.326999999999998
6.150801658630371,6.361000000000004
6.132391929626465,6.315999999999999
6.124686241149902,6.4410000000000025
6.125181198120117,6.413
6.1290154457092285,6.425000000000001
6.120328426361084,6.323000000000004
6.111325740814209,6.332000000000001
6.11943244934082,6.3260000000000005
6.132396697998047,6.303999999999995
6.101767063140869,6.311
6.09899377822876,6.3139999999999965
6.102044105529785,6.297999999999998
6.082092761993408,6.260999999999999
6.081350803375244,6.446999999999996
6.12626314163208,6.428999999999995
6.13576602935791,6.357999999999997
6.124327659606934,6.334999999999997
6.125816822052002,6.390000000000001
6.152127265930176,6.390000000000001
6.146142482757568,6.3820000000000014
6.145790100097656,6.385000000000002
6.148656368255615,6.410999999999998
6.234374523162842,6.263000000000005
6.1146240234375,6.334
6.136592864990234,6.272000000000002
6.1124725341796875,6.311999999999998
6.09904670715332,6.247
6.056970119476318,6.396000000000001
6.072352886199951,6.266999999999996
6.037721633911133,6.247
6.057226181030273,6.193000000000001
6.004669666290283,6.2429999999999986
6.026708602905273,6.25
6.017703056335449,6.247
6.024563789367676,6.264000000000003
6.008601188659668,6.247000000000003
6.02757453918457,6.320999999999998
6.030928611755371,6.288999999999998
6.047203540802002,6.333999999999996
6.042571544647217,6.2989999999999995
6.048520565032959,6.334999999999997
6.056281089782715,6.342999999999996
6.082006454467773,6.346
6.080478668212891,6.322999999999997
6.102460861206055,6.315999999999999
6.088888168334961,6.347000000000001
6.111332893371582,6.3189999999999955
6.102180480957031,6.354000000000003
6.116214752197266,6.322000000000003
6.100376129150391,6.324000000000002
6.102284908294678,6.315999999999999
6.098004341125488,6.327000000000002
6.116640090942383,6.350000000000001
6.103276252746582,6.341999999999995
6.108954906463623,6.343
6.122220039367676,6.342000000000002
6.113296031951904,6.341000000000005
6.120057106018066,6.334
6.122453212738037,6.347000000000005
6.135743141174316,6.318000000000001
6.1288533210754395,6.350999999999999
6.132042407989502,6.3409999999999975
6.133650302886963,6.324999999999999
6.120515823364258,6.297000000000001
6.106990814208984,6.324000000000002
6.108929634094238,6.332000000000001
6.096667289733887,6.321999999999999
6.097002029418945,6.297000000000001
6.077763080596924,6.305
6.06111478805542,6.325999999999997
6.0897626876831055,6.321999999999999
6.094294548034668,6.341000000000001
6.082337856292725,6.329999999999998
6.084580898284912,6.334
6.088425159454346,6.307999999999996
6.090884208679199,6.327999999999999
6.107438087463379,6.332000000000004
6.107227325439453,6.32
6.09839391708374,6.320999999999998
6.100918769836426,6.3459999999999965
6.105436325073242,6.333000000000002
6.111091613769531,6.310000000000002
6.116868019104004,6.336000000000002
6.12047815322876,6.341999999999999
6.108419418334961,6.334999999999997
6.120523452758789,6.310000000000002
6.0994062423706055,6.32
6.106252193450928,6.236000000000004
6.062442779541016,6.27
6.089306354522705,6.256
6.073850154876709,6.290999999999997
6.079433917999268,6.241
6.054022312164307,6.23
6.054244041442871,6.257000000000005
6.0426344871521,6.259
6.037577152252197,6.256999999999998
6.037593841552734,6.274000000000001
6.048619747161865,6.253
6.033175945281982,6.259
6.032764434814453,6.258000000000003
6.035433769226074,6.272999999999996
6.053826332092285,6.265999999999998
6.046635150909424,6.266000000000002
6.049781799316406,6.265999999999998
6.042993545532227,6.267000000000003
6.041995525360107,6.204999999999998
6.015148639678955,6.272000000000002
6.0483551025390625,6.287000000000003
6.054730415344238,6.236000000000004
6.029867649078369,6.230999999999998
6.020226955413818,6.251000000000005
6.038182258605957,6.217000000000002
6.032845497131348,6.225000000000001
6.02895450592041,6.234999999999999
6.032609939575195,6.2719999999999985
6.0534281730651855,6.271000000000001
6.043931484222412,6.227
6.023791790008545,6.227999999999998
6.025958061218262,6.231999999999999
6.0434956550598145,6.262999999999995
6.051238059997559,6.259999999999998
6.050008773803711,6.239000000000001
6.043483257293701,6.267000000000003
6.042852401733398,6.276
6.060457229614258,6.260999999999999
6.056020736694336,6.233999999999998
6.041018486022949,6.221
6.043868064880371,6.268000000000001
6.034284591674805,6.254000000000001
6.0280327796936035,6.236000000000001
6.024375915527344,6.319000000000003
6.053803443908691,6.323000000000004
6.02987003326416,6.315000000000001
6.068170070648193,6.312000000000005
6.053842544555664,6.305
6.077915668487549,6.317999999999998
6.076402187347412,6.455000000000002
6.105828762054443,6.328000000000003
6.115170955657959,6.312000000000001
6.0983710289001465,6.352
6.10347843170166,6.366999999999997
6.127873420715332,6.321999999999999
6.112299919128418,6.311999999999998
6.102965831756592,6.340000000000003
6.122354984283447,6.362999999999996
6.132808685302734,6.338999999999999
6.126839637756348,6.361000000000004
6.131703853607178,6.330000000000002
6.112608909606934,6.352999999999998
6.124265670776367,6.3770000000000024
6.125848293304443,6.368000000000002
6.1397247314453125,6.376000000000005
6.132491588592529,6.3770000000000024
6.135670185089111,6.319000000000003
6.115466117858887,6.352
6.13682222366333,6.342999999999996
6.128922462463379,6.368999999999996
6.12504243850708,6.3430000000000035
6.115689277648926,6.359999999999999
6.134273052215576,6.375999999999998
6.134938716888428,6.379000000000001
6.1413469314575195,6.359999999999999
6.13453483581543,6.366999999999997
6.150726318359375,6.359999999999999
6.1421732902526855,6.355999999999998
6.130451679229736,6.369999999999997
6.144812107086182,6.3679999999999986
6.134689807891846,6.382999999999999
6.132143497467041,6.336999999999996
6.134458541870117,6.594999999999999
6.205633640289307,6.231999999999999
6.101531982421875,6.280999999999999
6.094234466552734,6.274000000000001
6.091839790344238,6.270999999999997
6.093107223510742,6.203000000000003
6.053894996643066,6.212999999999997
6.039970874786377,6.255000000000003
6.024688243865967,6.239999999999998
6.0219950675964355,6.286999999999999
6.037134647369385,6.253
6.035489082336426,6.25
6.0264201164245605,6.366999999999997
6.049525260925293,6.3260000000000005
6.049111366271973,6.355999999999998
6.08111047744751,6.3359999999999985
6.085286617279053,6.258999999999997
6.054481506347656,6.431999999999999
6.095592975616455,6.396000000000001
6.128988265991211,6.371999999999996
6.136196613311768,6.364000000000001
6.135168075561523,6.314
6.127795696258545,6.3189999999999955
6.112417697906494,6.308
6.122382640838623,6.2989999999999995
6.09842586517334,6.445
6.159651279449463,6.4439999999999955
6.174733638763428,6.478999999999999
6.183974266052246,6.475000000000001
6.203903675079346,6.470000000000002
6.2235565185546875,6.525999999999996
6.262571334838867,6.587
6.283961772918701,6.562999999999999
6.3065714836120605,6.562999999999999
6.319573402404785,6.562999999999999
6.320364952087402,6.587999999999997
6.341158390045166,6.587999999999997
6.343475818634033,6.499000000000002
6.134692192077637,6.487000000000002
6.260706901550293,6.476999999999997
6.232618808746338,6.511999999999997
6.2606306076049805,6.5440000000000005
6.274396896362305,6.5710000000000015
6.312244892120361,6.535
6.252236843109131,6.554000000000002
6.302946090698242,6.3039999999999985
6.063818454742432,6.512999999999998
6.235778331756592,6.358999999999998
6.160696029663086,6.423000000000002
6.177944660186768,6.559999999999999
6.235144138336182,6.520000000000003
6.237955570220947,6.582999999999998
6.283957004547119,6.57
6.327027797698975,6.525000000000002
6.342145919799805,6.515000000000001
6.311263084411621,6.516000000000002
6.325896263122559,6.52
6.323254585266113,6.553000000000001
6.3425092697143555,6.545000000000002
6.324277877807617,6.603999999999999
6.356545448303223,6.566999999999997
6.351905345916748,6.473999999999997
6.154911994934082,6.596
6.305250644683838,6.583000000000002
6.29716157913208,6.379999999999999
6.292997360229492,6.586000000000002
6.293816566467285,6.5639999999999965
6.306842803955078,6.576000000000004
6.326776504516602,6.594999999999999
6.360449314117432,6.569000000000003
6.364169120788574,6.567
6.337585926055908,6.59
6.355644226074219,6.574000000000002
6.352450370788574,6.571000000000005
6.36454439163208,6.586000000000002
6.362719535827637,6.584000000000003
6.36129093170166,6.591000000000005
6.364203929901123,6.5880000000000045
6.374973773956299,6.568000000000001
6.381590843200684,6.52
6.347336769104004,6.563000000000002
6.370119571685791,6.544999999999998
6.362671375274658,6.586999999999996
6.372675895690918,6.533000000000001
6.3638691902160645,6.5809999999999995
6.380568981170654,6.583000000000002
6.3849568367004395,6.562999999999999
6.396376609802246,6.521000000000001
6.3862714767456055,6.461999999999996
6.311642646789551,6.426000000000002
6.321535587310791,6.412000000000003
6.234579086303711,6.440999999999999
6.242880821228027,6.481999999999999
6.2790679931640625,6.465
6.278305530548096,6.441999999999997
6.205629825592041,6.574999999999999
6.295863151550293,6.5340000000000025
6.303506851196289,6.440000000000001
6.319676399230957,6.455000000000002
6.314463138580322,6.445999999999998
6.33003044128418,6.493000000000002
6.325294494628906,6.442
6.285758018493652,6.303999999999995
6.296018123626709,6.4140000000000015
6.250359058380127,6.504000000000001
6.28514289855957,6.425000000000001
6.25675630569458,6.471
6.243454933166504,6.4609999999999985
6.259130001068115,6.472999999999999
6.247971534729004,6.315000000000001
6.2070746421813965,6.302999999999997
6.250154495239258,6.5070000000000014
6.24550199508667,6.471
6.281317710876465,6.4119999999999955
6.190331935882568,6.4830000000000005
6.2797980308532715,6.408000000000001
6.232191562652588,6.436
6.265032768249512,6.440000000000001
6.261477470397949,6.425999999999998
6.2819318771362305,6.550000000000001
6.295928955078125,6.479000000000003
6.305187225341797,6.297000000000001
6.247610569000244,6.3770000000000024
6.2688446044921875,6.381
6.197813987731934,6.395999999999997
6.217360019683838,6.3480000000000025
6.153825283050537,6.475000000000001
6.214856147766113,6.393000000000004
6.212530136108398,6.452000000000002
6.211810111999512,6.460000000000001
6.2220892906188965,6.3530000000000015
6.192090034484863,6.532
6.2490997314453125,6.4140000000000015
6.277787685394287,6.454000000000001
6.281185150146484,6.454000000000001
6.273831367492676,6.482999999999997
6.284088134765625,6.440000000000001
6.294805526733398,6.425999999999998
6.269298076629639,6.287000000000003
6.194035530090332,6.468
6.25050163269043,6.315000000000001
6.235440254211426,6.3820000000000014
6.180720329284668,6.460000000000001
6.210515022277832,6.517000000000003
6.253168106079102,6.4929999999999986
6.229330062866211,6.402999999999999
6.180970191955566,6.488000000000003
6.259397983551025,6.448
6.245338439941406,6.445
6.227147579193115,6.504999999999999
6.242550373077393,6.486999999999998
6.258419990539551,6.504999999999999
6.275850772857666,6.344999999999999
6.168112754821777,6.41
6.220725059509277,6.461999999999996
6.225190162658691,6.366
6.175487995147705,6.447999999999997
6.17822265625,6.355
6.198835372924805,6.425000000000001
6.18804931640625,6.451999999999998
6.22682523727417,6.360999999999997
6.192834377288818,6.354000000000003
6.1854448318481445,6.376999999999999
6.191238880157471,6.43
6.223437786102295,6.432000000000002
6.212928295135498,6.3969999999999985
6.168347358703613,6.334
6.167344570159912,6.3309999999999995
6.193650245666504,6.390999999999998
6.163985729217529,6.381999999999998
6.159265041351318,6.367000000000004
6.142999172210693,6.326999999999998
6.197056293487549,6.405999999999999
6.209585666656494,6.3870000000000005
6.202688694000244,6.381999999999998
6.1690192222595215,6.355999999999998
6.197743892669678,6.407000000000004
6.207187175750732,6.4239999999999995
6.233504772186279,6.335000000000001
6.188811302185059,6.361999999999998
6.192689418792725,6.3359999999999985
6.169256687164307,6.319000000000003
6.16428804397583,6.384000000000004
6.164062976837158,6.400000000000002
6.193268775939941,6.506000000000004
6.251016139984131,6.397000000000002
6.25308895111084,6.376999999999995
6.307857036590576,6.341999999999999
6.241206645965576,6.286000000000005
6.17814826965332,6.324999999999999
6.178431987762451,6.404
6.178007125854492,6.361000000000001
6.1770758628845215,6.389000000000003
6.193832874298096,6.415000000000003
6.157458782196045,6.416999999999998
6.206792831420898,6.435000000000002
6.229610443115234,6.407000000000004
6.218904495239258,6.257999999999999
6.15753698348999,6.390000000000001
6.205104827880859,6.456999999999997
6.228326797485352,6.396000000000001
6.2201056480407715,6.319999999999997
6.2070512771606445,6.4190000000000005
6.2127838134765625,6.358999999999998
6.229702472686768,6.398999999999997
6.220216274261475,6.390000000000001
6.234973430633545,6.376999999999995
6.2178144454956055,6.365000000000002
6.182425498962402,6.350999999999999
6.191089630126953,6.443000000000001
6.22760534286499,6.341999999999999
6.166505813598633,6.337000000000003
6.200488567352295,6.303000000000001
6.138574600219727,6.364999999999998
6.135166168212891,6.359999999999999
6.154858589172363,6.380999999999997
6.181058883666992,6.378999999999998
6.151331424713135,6.3409999999999975
6.168795108795166,6.318000000000001
6.147680282592773,6.356999999999999
6.126291275024414,6.334000000000003
6.168303966522217,6.418000000000003
6.172351360321045,6.413
6.126137733459473,6.329999999999998
6.118075370788574,6.3060000000000045
6.094328880310059,6.328000000000003
6.157404899597168,6.334000000000003
6.125491142272949,6.305
6.1481122970581055,6.390000000000001
6.125500679016113,6.370000000000001
6.156142711639404,6.401
6.155505657196045,6.366
6.167270660400391,6.361000000000001
6.146678924560547,6.321000000000005
6.1439208984375,6.324999999999999
6.1560139656066895,6.283000000000005
6.1297607421875,6.315000000000001
6.128897666931152,6.346000000000004
6.128535747528076,6.324999999999999
6.115512371063232,6.321999999999999
6.130908012390137,6.3969999999999985
6.141626834869385,6.347999999999999
6.148166656494141,6.318000000000001
6.131257057189941,6.300000000000001
6.125760555267334,6.295000000000002
6.105681419372559,6.305999999999997
6.132163047790527,6.320999999999998
6.096224308013916,6.216999999999999
6.104783535003662,6.309000000000001
6.086877346038818,6.291
6.1019463539123535,6.274000000000001
6.098535537719727,6.322000000000003
6.1243157386779785,6.353999999999999
6.129736423492432,6.413
6.176164627075195,6.527999999999999
6.260239601135254,6.3260000000000005
6.190917015075684,6.306999999999999
6.168964385986328,6.3580000000000005
6.218597412109375,6.349
6.185307502746582,6.362000000000005
6.166342735290527,6.349999999999998
6.147993087768555,6.375999999999998
6.16709041595459,6.384999999999998
6.182099342346191,6.315999999999999
6.11541223526001,6.260000000000002
6.144313812255859,6.369
6.142965316772461,6.405000000000001
6.1907148361206055,6.3629999999999995
6.155602931976318,6.144000000000002
6.087113380432129,6.338999999999995
6.156343460083008,6.429000000000002
6.192934036254883,6.3089999999999975
6.150404453277588,6.350000000000001
6.144773483276367,6.305
6.1718430519104,6.338000000000001
6.161320209503174,6.397999999999996
6.1971049308776855,6.410999999999998
6.214027404785156,6.356999999999999
6.214139938354492,6.389000000000003
6.210500717163086,6.307000000000006
6.220926284790039,6.324999999999999
6.150372505187988,6.323000000000004
6.164358615875244,6.352999999999998
6.1366190910339355,6.404999999999998
6.165017127990723,6.366
6.166930675506592,6.450999999999997
6.189804553985596,6.451999999999998
6.177525520324707,6.430999999999997
6.216823101043701,6.426000000000002
6.2189836502075195,6.433999999999994
6.242428779602051,6.364000000000001
6.225769519805908,6.420000000000002
6.222405910491943,6.433
6.219542980194092,6.378000000000004
6.214328289031982,6.364000000000001
6.187254905700684,6.41
6.214042663574219,6.3409999999999975
6.205761432647705,6.347000000000005
6.1965179443359375,6.382000000000005
6.2133097648620605,6.457999999999995
6.196045875549316,6.316999999999997
6.18303108215332,6.401000000000007
6.197460651397705,6.359000000000002
6.176227569580078,6.291999999999998
6.186655521392822,6.362000000000002
6.207879543304443,6.41
6.157497406005859,6.114000000000001
6.017278671264648,6.347999999999999
5.986678123474121,6.3530000000000015
6.046180725097656,6.294999999999998
6.034854412078857,6.3380000000000045
6.039453029632568,6.400000000000002
6.080987930297852,6.343999999999994
6.108691215515137,6.443000000000001
6.204681396484375,6.299000000000003
6.177224159240723,6.248999999999995
6.146148204803467,6.369000000000003
6.186953067779541,6.297000000000001
6.1441755294799805,6.373999999999999
6.204374313354492,6.3289999999999935
6.148061752319336,6.398000000000003
6.185348987579346,6.448
6.190948963165283,6.467999999999996
6.22132682800293,6.308
6.120031356811523,6.356999999999999
6.135807991027832,6.364999999999998
6.163119316101074,6.383999999999997
6.211495399475098,6.417000000000005
6.206290245056152,6.327000000000002
6.14409065246582,6.334999999999997
6.1451239585876465,6.4069999999999965
6.18134069442749,6.344999999999999
6.175853729248047,6.388999999999999
6.199686050415039,6.358999999999998
6.1550774574279785,6.384
6.175065994262695,6.399000000000001
6.196612358093262,6.408000000000005
6.207259178161621,6.362000000000005
6.172948360443115,6.4559999999999995
6.240243434906006,6.318000000000001
6.166934013366699,6.436999999999998
6.217308521270752,6.378000000000004
6.252561092376709,6.343999999999998
6.224018096923828,6.414999999999999
6.155289649963379,6.477
6.268719673156738,6.354000000000003
6.231482982635498,6.2940000000000005
6.190700054168701,6.572999999999997
6.270875930786133,6.291999999999998
6.199695110321045,6.362999999999996
6.110462665557861,6.558
6.148324489593506,6.440999999999999
6.234718322753906,6.416999999999998
6.196284770965576,6.257999999999996
6.189319610595703,6.309000000000001
6.237741947174072,6.503000000000004
6.216084003448486,6.4069999999999965
6.278609752655029,6.477000000000004
6.251892566680908,6.449999999999999
6.243747711181641,6.401
6.2672953605651855,6.385000000000002
6.233077049255371,6.3309999999999995
6.20427131652832,6.349
6.209764003753662,6.375999999999998
6.180011749267578,6.380000000000003
6.1900410652160645,6.392999999999997
6.2114691734313965,6.355999999999998
6.162307262420654,6.392999999999997
6.169622421264648,6.355
6.191024303436279,6.426999999999996
6.144238471984863,6.360000000000003
6.12493896484375,6.403000000000002
6.109150409698486,6.411999999999999
6.192657470703125,6.408999999999995
6.182709693908691,6.373999999999995
6.208673477172852,6.3580000000000005
6.208729267120361,6.475000000000001
6.223838806152344,6.41
6.249069690704346,6.422999999999998
6.25219202041626,6.436
6.2759599685668945,6.440000000000001
6.272956848144531,6.483999999999998
6.224782943725586,6.396000000000004
6.287889003753662,6.364000000000001
6.259221076965332,6.431000000000001
6.221251010894775,6.401
6.232920169830322,6.462999999999997
6.2590227127075195,6.404999999999998
6.2389655113220215,6.449000000000002
6.246631145477295,6.424000000000003
6.212335109710693,6.4019999999999975
6.234189510345459,6.342000000000006
6.1999430656433105,6.474
6.257637023925781,6.4090000000000025
6.236753940582275,6.353000000000005
6.221513271331787,6.450999999999997
6.236737251281738,6.427999999999997
6.226483345031738,6.433
6.210662841796875,6.463000000000001
6.246580600738525,6.400000000000002
6.210330009460449,6.486000000000001
6.2486371994018555,6.478999999999996
6.254435062408447,6.546999999999997
6.3075666427612305,6.519000000000002
6.315731048583984,6.501999999999999
6.302672386169434,6.4559999999999995
6.293596267700195,6.366
6.247504234313965,6.439
6.248444080352783,6.450000000000003
6.256131172180176,6.481999999999999
6.275149345397949,6.4539999999999935
6.2710418701171875,6.3530000000000015
6.220850467681885,6.442000000000004
6.232958793640137,6.408999999999999
6.237990856170654,6.408000000000001
6.243298530578613,6.442999999999998
6.2219061851501465,6.407000000000004
6.22893762588501,6.407000000000004
6.192578315734863,6.4090000000000025
6.209604740142822,6.421999999999997
6.217201232910156,6.5
6.234988689422607,6.4559999999999995
6.241346836090088,6.399000000000001
6.284428596496582,6.362999999999996
6.23981237411499,6.427
6.238272190093994,6.342000000000002
6.205833911895752,6.368999999999996
6.201504230499268,6.420000000000002
6.1944098472595215,6.465
6.229848861694336,6.41
6.200855731964111,6.439999999999998
6.23035192489624,6.48
6.18996000289917,6.354000000000003
6.183518886566162,6.347999999999999
6.177050590515137,6.428000000000001
6.200437545776367,6.423000000000002
6.172182559967041,6.436
6.231309413909912,6.440999999999999
6.202282428741455,6.475999999999999
6.225980758666992,6.389000000000003
6.24560022354126,6.482000000000003
6.275457382202148,6.510000000000002
6.266026020050049,6.539999999999999
6.319174289703369,6.478999999999996
6.308811664581299,6.373000000000001
6.285432815551758,6.373999999999999
6.263191223144531,6.343
6.256458282470703,6.370999999999999
6.25717830657959,6.418999999999997
6.229638576507568,6.404999999999998
6.1776275634765625,6.445
6.19251823425293,6.421999999999997
6.184582710266113,6.341000000000001
6.2246198654174805,6.416
6.217523097991943,6.4460000000000015
6.214713096618652,6.521000000000004
6.262889862060547,6.371999999999996
6.204403877258301,6.407999999999998
6.2074408531188965,6.437000000000001
6.2393574714660645,6.489000000000001
6.264498233795166,6.464000000000002
6.253758430480957,6.443999999999999
6.227304458618164,6.416
6.230380535125732,6.388000000000002
6.204871654510498,6.368000000000002
6.245378494262695,6.3530000000000015
6.230274677276611,6.361000000000001
6.19547700881958,6.3969999999999985
6.206202507019043,6.341000000000001
6.221068382263184,6.370999999999999
6.224399089813232,6.332000000000001
6.210116863250732,6.417000000000002
6.208114147186279,6.358999999999998
6.231924057006836,6.435000000000002
6.227484703063965,6.3870000000000005
6.221827983856201,6.4609999999999985
6.245461463928223,6.329999999999998
6.227578163146973,6.377999999999997
6.176166534423828,6.363000000000003
6.17586612701416,6.423000000000002
6.221113681793213,6.466999999999999
6.227909088134766,6.386000000000006
6.200851917266846,6.319000000000003
6.195479869842529,6.412999999999997
6.2102885246276855,6.383999999999997
6.216165542602539,6.445
6.261055946350098,6.373999999999999
6.238306045532227,6.369999999999997
6.18435001373291,6.449000000000002
6.263289928436279,6.4040000000000035
6.267266273498535,6.43
6.220639705657959,6.396000000000004
6.222769260406494,6.371000000000002
6.229674339294434,6.365000000000002
6.214284896850586,6.385999999999999
6.204793930053711,6.4069999999999965
6.233453273773193,6.370999999999999
6.240192413330078,6.399999999999999
6.18729305267334,6.378999999999998
6.185559272766113,6.463000000000001
6.209242343902588,6.414999999999999
6.2012104988098145,6.255000000000003
