pre,true
3.7016212940216064,3.5600000000000023
3.666497230529785,3.5770000000000053
3.646230936050415,3.5669999999999966
3.6515235900878906,3.600999999999999
3.6813299655914307,3.620000000000001
3.7070324420928955,3.5640000000000036
3.6849441528320312,3.5740000000000016
3.6588616371154785,3.600999999999999
3.675532579421997,3.6219999999999963
3.688755989074707,3.6189999999999998
3.7082157135009766,3.6140000000000008
3.709944486618042,3.6439999999999984
3.7311763763427734,3.673000000000002
3.7388811111450195,3.6019999999999968
3.700288772583008,3.541000000000004
3.68178129196167,3.5879999999999974
3.6796927452087402,3.565999999999999
3.672572374343872,3.6119999999999983
3.6877264976501465,3.568999999999999
3.654094696044922,3.618000000000002
3.690182685852051,3.607999999999997
3.6840333938598633,3.620000000000001
3.676687717437744,3.5910000000000046
3.652785062789917,3.603999999999999
3.666844606399536,3.608000000000004
3.6877963542938232,3.6090000000000018
3.7125132083892822,3.5450000000000017
3.6699156761169434,3.7959999999999994
3.6765689849853516,3.7330000000000005
3.6646616458892822,3.6400000000000006
3.6390087604522705,3.514000000000003
3.572967767715454,3.6400000000000006
3.642317771911621,3.5129999999999946
3.575701951980591,3.539999999999999
3.5967836380004883,3.535
3.6063668727874756,3.544999999999998
3.6296803951263428,3.5150000000000006
3.6377925872802734,3.5579999999999963
3.6647439002990723,3.5090000000000003
3.6538174152374268,3.524000000000001
3.6474649906158447,3.4890000000000008
3.634289503097534,3.4810000000000016
3.626707077026367,3.5180000000000007
3.6233603954315186,3.517000000000003
3.626107692718506,3.519000000000002
3.6152281761169434,3.4970000000000034
3.6221704483032227,3.5159999999999982
3.612560510635376,3.488000000000003
3.606945753097534,3.4450000000000003
3.5878381729125977,3.445999999999998
3.587022542953491,3.501999999999999
3.5840988159179688,3.464000000000002
3.582144021987915,3.4630000000000045
3.594660997390747,3.459000000000003
3.5802478790283203,3.4860000000000007
3.592972993850708,3.482999999999997
3.5911316871643066,3.5080000000000027
3.6084649562835693,3.4890000000000008
3.5778980255126953,3.423999999999996
3.549497604370117,3.485999999999997
3.5725390911102295,3.477000000000004
3.5742344856262207,3.5130000000000017
3.5979671478271484,3.5010000000000048
3.595958709716797,3.561
3.6280007362365723,3.465
3.6077446937561035,3.492999999999995
3.6007304191589355,3.5090000000000003
3.6140453815460205,3.487999999999996
3.5783088207244873,3.4800000000000004
3.5942492485046387,3.450999999999997
3.598461866378784,3.5440000000000005
3.608928680419922,3.458000000000002
3.5793890953063965,3.5010000000000012
3.574760913848877,3.5459999999999994
3.589062213897705,3.4849999999999994
3.574503183364868,3.495000000000001
3.5640647411346436,3.477999999999998
3.5707249641418457,3.421000000000003
3.5446436405181885,3.617000000000001
3.636169195175171,3.572999999999997
3.652900218963623,3.628999999999998
3.686250686645508,3.5589999999999975
3.668240785598755,3.5869999999999997
3.6919243335723877,3.5610000000000035
3.6702497005462646,3.571999999999999
3.6787028312683105,3.593999999999994
3.6675150394439697,3.6000000000000014
3.680809259414673,3.6050000000000004
3.6799936294555664,3.5820000000000007
3.6863186359405518,3.594000000000001
3.6746718883514404,3.639000000000003
3.6919212341308594,3.5870000000000033
3.6696152687072754,3.5719999999999956
3.660092830657959,3.5749999999999993
3.652712821960449,3.573000000000004
3.657329559326172,3.596
3.67429780960083,3.5700000000000003
3.6652050018310547,3.589000000000002
3.6715610027313232,3.5299999999999976
3.6452035903930664,3.5319999999999965
3.6231496334075928,3.558
3.6252849102020264,3.549000000000003
3.627444267272949,3.559000000000001
3.625040292739868,3.576999999999998
3.6331748962402344,3.5199999999999996
3.62615704536438,3.5169999999999995
3.6214871406555176,3.5489999999999995
3.614170551300049,3.548000000000002
3.612074613571167,3.5669999999999966
3.640702962875366,3.5379999999999967
3.626493453979492,3.524000000000001
3.6056597232818604,3.5139999999999993
3.5880916118621826,3.5139999999999993
3.5936777591705322,3.4959999999999987
3.5801870822906494,3.4860000000000007
3.585003137588501,3.549000000000003
3.610335350036621,3.536999999999999
3.623467445373535,3.559000000000001
3.631340503692627,3.5820000000000043
3.657790184020996,3.671999999999997
3.7110018730163574,3.6209999999999987
3.7080576419830322,3.600999999999999
3.6967718601226807,3.599
3.6877012252807617,3.6279999999999966
3.7006702423095703,3.599999999999998
3.6715927124023438,3.612000000000002
3.7150189876556396,3.6179999999999986
3.702991008758545,3.5980000000000025
3.6761362552642822,3.594999999999999
3.6869068145751953,3.6189999999999998
3.702324390411377,3.657
3.7036707401275635,3.6460000000000043
3.7232096195220947,3.644000000000002
3.719667673110962,3.655000000000001
3.7204506397247314,3.6769999999999996
3.732370376586914,3.6340000000000003
3.732384204864502,3.6520000000000046
3.7408535480499268,3.650000000000002
3.7313852310180664,3.6589999999999954
3.7278969287872314,3.6350000000000016
3.7223849296569824,3.625
3.718437910079956,3.6260000000000012
3.7116010189056396,3.617000000000001
3.690629005432129,3.613999999999997
3.691603422164917,3.5980000000000025
3.6884565353393555,3.600999999999999
3.6903011798858643,3.6320000000000014
3.699378490447998,3.586000000000002
3.6753909587860107,3.6370000000000005
3.694462776184082,3.6690000000000005
3.719967842102051,3.671999999999997
3.7327468395233154,3.6679999999999957
3.7548317909240723,3.6520000000000046
3.729450225830078,3.66
3.7313971519470215,3.6479999999999997
3.723726511001587,3.6019999999999968
3.699093818664551,3.636999999999997
3.7149550914764404,3.626999999999999
3.7038285732269287,3.5980000000000025
3.689056634902954,3.5869999999999997
3.6884076595306396,3.610999999999997
3.6802587509155273,3.594999999999999
3.6706624031066895,3.5760000000000005
3.6658267974853516,3.5680000000000014
3.6629555225372314,3.59
3.6795237064361572,3.5980000000000025
3.6650009155273438,3.570999999999998
3.6646690368652344,3.588999999999995
3.654799699783325,3.5599999999999987
3.662790060043335,3.597999999999999
3.6747257709503174,3.626999999999999
3.6867141723632812,3.6179999999999986
3.6828572750091553,3.6210000000000058
3.701045036315918,3.591000000000001
3.6883139610290527,3.608999999999998
3.6902241706848145,3.561
3.6710362434387207,3.597000000000005
3.6792383193969727,3.5859999999999985
3.676694869995117,3.589000000000002
3.6898436546325684,3.5919999999999987
3.690692901611328,3.5859999999999985
3.686662197113037,3.5730000000000004
3.6540613174438477,3.6220000000000034
3.6972157955169678,3.585000000000001
3.6974573135375977,3.5989999999999966
3.6963729858398438,3.561
3.6809890270233154,3.5740000000000016
3.6848278045654297,3.5720000000000027
3.6667072772979736,3.5690000000000026
3.66455340385437,3.580000000000002
3.6762590408325195,3.5569999999999986
3.656160354614258,3.5529999999999973
3.648707866668701,3.543000000000003
3.6483004093170166,3.5870000000000033
3.659435987472534,3.6140000000000008
3.6668474674224854,3.6239999999999988
3.6800661087036133,3.5809999999999995
3.6733193397521973,3.612000000000002
3.68512225151062,3.6099999999999994
3.6856350898742676,3.5980000000000025
3.6814887523651123,3.551000000000002
3.659625768661499,3.626999999999999
3.6836440563201904,3.628
3.6865344047546387,3.6189999999999998
3.69177508354187,3.6229999999999976
3.6864144802093506,3.6060000000000016
3.689253807067871,3.629999999999999
3.7015562057495117,3.6090000000000018
3.698080062866211,3.5969999999999978
3.698484420776367,3.6199999999999974
3.6916749477386475,3.618999999999996
3.6994123458862305,3.541999999999998
3.681806802749634,3.6710000000000065
3.7134735584259033,3.629999999999999
3.692049980163574,3.6040000000000028
3.687303066253662,3.6340000000000003
3.702378749847412,3.647000000000002
3.720656394958496,3.6419999999999995
3.7028427124023438,3.6400000000000006
3.6953964233398438,3.593
3.681500196456909,3.6090000000000018
3.695927381515503,3.6110000000000007
3.69240403175354,3.599999999999998
3.6796016693115234,3.6579999999999977
3.6929702758789062,3.6199999999999974
3.686488628387451,3.6110000000000007
3.6989333629608154,3.6260000000000012
3.6896114349365234,3.642999999999997
3.6936614513397217,3.620000000000001
3.6946961879730225,3.6400000000000006
3.7114007472991943,3.6119999999999983
3.68802547454834,3.6400000000000006
3.7140774726867676,3.6310000000000002
3.714205265045166,3.629999999999999
3.7187328338623047,3.621000000000002
3.7112622261047363,3.6310000000000002
3.717362880706787,3.6199999999999974
3.7013137340545654,3.623000000000001
3.685883045196533,3.6409999999999982
3.708695888519287,3.654
3.713061809539795,3.6310000000000002
3.6950173377990723,3.629999999999999
3.6996047496795654,3.6400000000000006
3.6991519927978516,3.6879999999999953
3.7224655151367188,3.7409999999999997
3.7663888931274414,3.7169999999999987
3.7420637607574463,3.698000000000004
3.7595438957214355,3.6980000000000004
3.772597312927246,3.678000000000001
3.7472219467163086,3.661000000000005
3.7583730220794678,3.701999999999998
3.7547998428344727,3.6789999999999985
3.7541117668151855,3.683
3.7657859325408936,3.664999999999999
3.7538845539093018,3.6439999999999984
3.7187459468841553,3.6540000000000035
3.7309207916259766,3.6629999999999967
3.733496904373169,3.655999999999999
3.730544090270996,3.663999999999998
3.740203857421875,3.6499999999999986
3.7382850646972656,3.6360000000000063
3.7233102321624756,3.669999999999998
3.7349860668182373,3.6679999999999993
3.7356300354003906,3.649000000000001
3.7375733852386475,3.6860000000000035
3.7592639923095703,3.6479999999999997
3.7528483867645264,3.66
3.7336435317993164,3.6640000000000015
3.7250053882598877,3.6409999999999982
3.7124805450439453,3.641000000000002
3.7114577293395996,3.616000000000003
3.7168562412261963,3.6060000000000016
3.703798770904541,3.6080000000000005
3.697492837905884,3.6019999999999968
3.7006123065948486,3.6050000000000004
3.7042055130004883,3.620000000000001
3.7035927772521973,3.6350000000000016
3.7036232948303223,3.6229999999999976
3.699373483657837,3.6530000000000022
3.715485095977783,3.6329999999999956
3.721510410308838,3.6739999999999995
3.729548215866089,3.6459999999999972
3.73514986038208,3.660999999999998
3.7574079036712646,3.6549999999999976
3.756216287612915,3.650000000000002
3.747011184692383,3.625
3.7146763801574707,3.578999999999997
3.682849168777466,3.663999999999998
3.7150566577911377,3.669000000000004
3.716827869415283,3.6300000000000026
3.7142724990844727,3.655999999999999
3.7365550994873047,3.676999999999996
3.7304341793060303,3.690999999999999
3.7266933917999268,3.6529999999999987
3.7341949939727783,3.6499999999999986
3.715888738632202,3.6210000000000058
3.715721368789673,3.629999999999999
3.7083730697631836,3.628999999999998
3.717960834503174,3.608999999999998
3.703941583633423,3.636999999999997
3.7135233879089355,3.6379999999999946
3.7044262886047363,3.6520000000000046
3.7138631343841553,3.6449999999999996
3.7282826900482178,3.6520000000000046
3.7323622703552246,3.6720000000000006
3.7189078330993652,3.6400000000000006
3.724543333053589,3.6340000000000003
3.7209885120391846,3.6169999999999973
3.702684164047241,3.6359999999999992
3.693551540374756,3.6289999999999942
3.699875831604004,3.6380000000000017
3.720792293548584,3.6479999999999997
3.721191167831421,3.6549999999999976
3.7386324405670166,3.666999999999998
3.739473342895508,3.6270000000000024
3.7187514305114746,3.666999999999998
3.7444262504577637,3.6529999999999987
3.7404980659484863,3.649000000000001
3.7405149936676025,3.6579999999999977
3.741753101348877,3.6460000000000043
3.7398180961608887,3.6419999999999995
3.7283401489257812,3.6279999999999966
3.7302567958831787,3.646000000000001
3.7240958213806152,3.6640000000000015
3.71543288230896,3.6330000000000027
3.7360944747924805,3.6640000000000015
3.750842332839966,3.661999999999999
3.7435030937194824,3.6549999999999976
3.7553062438964844,3.692999999999998
3.761107921600342,3.636000000000003
3.742795467376709,3.655999999999999
3.729909896850586,3.6540000000000035
3.724409580230713,3.6640000000000015
3.7115259170532227,3.6449999999999996
3.715217113494873,3.639000000000003
3.7142856121063232,3.6629999999999967
3.7279770374298096,3.6219999999999963
3.7345921993255615,3.6329999999999956
3.7159178256988525,3.6219999999999963
3.705960512161255,3.6370000000000005
3.710949659347534,3.654
3.7298858165740967,3.6499999999999986
3.7348461151123047,3.6400000000000006
3.7213947772979736,3.6610000000000014
3.723146438598633,3.612999999999996
3.727339744567871,3.652000000000001
3.7201406955718994,3.6650000000000027
3.733184337615967,3.6320000000000014
3.7342417240142822,3.6460000000000043
3.730102777481079,3.700000000000003
3.7681336402893066,3.6869999999999976
3.7646727561950684,3.7020000000000017
3.756965160369873,3.710000000000001
3.7661473751068115,3.6810000000000045
3.7836203575134277,3.6760000000000055
3.779691696166992,3.679000000000002
3.772503137588501,3.6630000000000003
3.761577844619751,3.6510000000000034
3.7530267238616943,3.6809999999999974
3.7573602199554443,3.6199999999999974
3.7589685916900635,3.7040000000000006
3.764918804168701,3.6410000000000053
3.7458155155181885,3.6970000000000027
3.7628517150878906,3.673000000000002
3.7582921981811523,3.674999999999997
3.751945972442627,3.682000000000002
3.7516613006591797,3.6549999999999976
3.7504897117614746,3.638999999999996
3.7530782222747803,3.6700000000000017
3.7472147941589355,3.6159999999999997
3.732800006866455,3.6050000000000004
3.705371379852295,3.6069999999999958
3.7100014686584473,3.6310000000000002
3.7094545364379883,3.623000000000001
3.735344409942627,3.6640000000000015
3.7667505741119385,3.6520000000000046
3.7721121311187744,3.6629999999999967
3.746403694152832,3.634999999999998
3.740666389465332,3.6309999999999967
3.7259583473205566,3.6409999999999982
3.7326598167419434,3.644000000000002
3.7406115531921387,3.6409999999999982
3.738530158996582,3.6779999999999973
3.754403829574585,3.679000000000002
3.748218297958374,3.6999999999999993
3.7551941871643066,3.6640000000000015
3.776702642440796,3.689
3.7646350860595703,3.6930000000000014
3.7688956260681152,3.6690000000000005
3.7642064094543457,3.6849999999999987
3.7611074447631836,3.686
3.7645950317382812,3.7480000000000047
3.7993197441101074,3.661000000000005
3.7443830966949463,3.705000000000002
3.778083086013794,3.6880000000000024
3.7479171752929688,3.722999999999999
3.785048723220825,3.747
3.7945127487182617,3.7300000000000004
3.812185049057007,3.7490000000000023
3.8085854053497314,3.729999999999997
3.835170269012451,3.7310000000000016
3.818410634994507,3.701999999999998
3.8081183433532715,3.696999999999999
3.766371250152588,3.700999999999997
3.7868945598602295,3.711000000000002
3.7750837802886963,3.7319999999999958
3.785858631134033,3.7169999999999987
3.798293352127075,3.7159999999999975
3.7997114658355713,3.7349999999999994
3.807833671569824,3.716000000000001
3.8185198307037354,3.7519999999999953
3.807417392730713,3.690999999999999
3.794498920440674,3.6789999999999985
3.781040668487549,3.6769999999999996
3.7427761554718018,3.725999999999999
3.7808103561401367,3.6899999999999977
3.7563042640686035,3.7340000000000018
3.7645938396453857,3.728999999999999
3.800170421600342,3.7059999999999995
3.7839980125427246,3.719000000000001
3.78899884223938,3.6610000000000014
3.774977445602417,3.6860000000000035
3.7786495685577393,3.6679999999999993
3.7719411849975586,3.669999999999998
3.779682159423828,3.7119999999999997
3.765394687652588,3.649000000000001
3.7414228916168213,3.677000000000003
3.7545692920684814,3.6640000000000015
3.7522284984588623,3.687999999999999
3.7397849559783936,3.7020000000000017
3.751063823699951,3.6999999999999993
3.782711982727051,3.690999999999999
3.787229537963867,3.7120000000000033
3.779454469680786,3.693999999999999
3.7785820960998535,3.690999999999999
3.7778825759887695,3.683
3.792365074157715,3.668000000000003
3.770235538482666,3.6900000000000013
3.763756513595581,3.655999999999999
3.7377734184265137,3.6280000000000037
3.737725257873535,3.6330000000000027
3.740586280822754,3.677000000000003
3.744288206100464,3.6830000000000034
3.752474546432495,3.689
3.751375436782837,3.6849999999999987
3.7598283290863037,3.7139999999999986
3.7848923206329346,3.66
3.775043487548828,3.6870000000000047
3.7666683197021484,3.6499999999999986
3.7563695907592773,3.684000000000001
3.763145685195923,3.6899999999999977
3.768734931945801,3.657
3.779684066772461,3.655999999999999
3.7564337253570557,3.6350000000000016
3.7497146129608154,3.687999999999999
3.765143394470215,3.692999999999998
3.7822625637054443,3.714000000000002
3.782752752304077,3.637000000000004
3.7544331550598145,3.6750000000000007
3.760256767272949,3.6449999999999996
3.749488353729248,3.668000000000003
3.7454326152801514,3.6469999999999985
3.7509968280792236,3.6690000000000005
3.7464799880981445,3.664999999999999
3.7457644939422607,3.676000000000002
3.7715649604797363,3.6999999999999993
3.773019790649414,3.689
3.76867938041687,3.6890000000000036
3.7585039138793945,3.701999999999998
3.742203712463379,3.655999999999999
3.7378644943237305,3.6830000000000034
3.754561185836792,3.6750000000000007
3.769254446029663,3.666999999999998
3.7788503170013428,3.6690000000000005
3.789719343185425,3.690999999999999
3.7834513187408447,3.698000000000004
3.808393955230713,3.6799999999999997
3.7809932231903076,3.698000000000004
3.7699384689331055,3.7379999999999995
3.7982945442199707,3.713000000000001
3.801490545272827,3.701999999999998
3.798151969909668,3.66
3.784255266189575,3.6409999999999982
3.7627506256103516,3.652999999999995
3.734447956085205,3.6430000000000042
3.734769821166992,3.628999999999998
3.7366199493408203,3.66
3.755897045135498,3.6470000000000056
3.7315680980682373,3.66
3.7431793212890625,3.6389999999999993
3.7297236919403076,3.6860000000000035
3.751396417617798,3.6949999999999967
3.7635433673858643,3.658999999999999
3.7392449378967285,3.6469999999999985
3.7318038940429688,3.655000000000001
3.748749256134033,3.686
3.76521635055542,3.650000000000002
3.738149404525757,3.655000000000001
3.7494935989379883,3.6750000000000007
3.7470977306365967,3.6580000000000013
3.736477851867676,3.679000000000002
3.729527473449707,3.665999999999997
3.761075496673584,3.6829999999999963
3.7456040382385254,3.692
3.7587199211120605,3.655999999999999
3.7501916885375977,3.6670000000000016
3.7412712574005127,3.6880000000000024
3.7493860721588135,3.6990000000000016
3.7851619720458984,3.6939999999999955
3.7750349044799805,3.6850000000000023
3.7733092308044434,3.697999999999997
3.77811336517334,3.6759999999999984
3.759988784790039,3.6950000000000003
3.7710139751434326,3.663999999999998
3.762136459350586,3.7040000000000006
3.750810384750366,3.682000000000002
3.736550807952881,3.6469999999999985
3.736565351486206,3.667000000000005
3.750040054321289,3.719999999999999
3.783339500427246,3.6759999999999984
3.756600856781006,3.689
3.759056329727173,3.6950000000000003
3.7669477462768555,3.7070000000000007
3.7819125652313232,3.6750000000000007
3.764673948287964,3.7360000000000007
3.7907421588897705,3.6580000000000013
3.755979061126709,3.693999999999999
3.7626872062683105,3.7049999999999983
3.796515941619873,3.6769999999999996
3.781993865966797,3.672000000000004
3.753359794616699,3.6769999999999996
3.7548880577087402,3.692999999999998
3.756208658218384,3.6809999999999974
3.7671568393707275,3.6660000000000004
3.7690353393554688,3.693999999999999
3.7739124298095703,3.6990000000000016
3.764538288116455,3.6630000000000003
3.7596025466918945,3.6930000000000014
3.7664456367492676,3.678999999999995
3.7759857177734375,3.655999999999999
3.7479324340820312,3.6580000000000013
3.7353031635284424,3.6589999999999954
3.7480762004852295,3.6999999999999993
3.7582638263702393,3.7319999999999993
3.769956111907959,3.7040000000000006
3.7819952964782715,3.7070000000000007
3.7753653526306152,3.7439999999999998
3.7773449420928955,3.6940000000000026
3.7881486415863037,3.674000000000003
3.795926809310913,3.696999999999999
3.780163288116455,3.696999999999999
3.789236307144165,3.6890000000000036
3.782985210418701,3.6819999999999986
3.781407117843628,3.725999999999999
3.7918190956115723,3.6769999999999996
3.7853689193725586,3.748000000000001
3.806246519088745,3.7060000000000066
3.7759640216827393,3.7120000000000033
3.7572569847106934,3.7109999999999985
3.7629053592681885,3.7109999999999985
3.7819113731384277,3.7330000000000005
3.7856616973876953,3.7330000000000005
3.8109419345855713,3.772000000000002
3.8285675048828125,3.7890000000000015
3.8381571769714355,3.754999999999999
3.8464701175689697,3.719999999999999
3.8384692668914795,3.7540000000000013
3.8252246379852295,3.7609999999999992
3.8227930068969727,3.733999999999998
3.795377731323242,3.763999999999996
3.8023769855499268,3.774000000000001
3.8338305950164795,3.7959999999999994
3.8443384170532227,3.777000000000001
3.828922748565674,3.7669999999999995
3.8288540840148926,3.725999999999999
3.809170961380005,3.7570000000000014
3.8186535835266113,3.724
3.8433613777160645,3.792000000000005
3.8435637950897217,3.7659999999999982
3.8357512950897217,3.711999999999996
3.806148052215576,3.7459999999999987
3.811884880065918,3.743999999999996
3.826033115386963,3.7719999999999985
3.8464601039886475,3.7749999999999986
3.8382527828216553,3.7439999999999998
3.824519634246826,3.7459999999999987
3.821570873260498,3.7730000000000032
3.8347394466400146,3.7510000000000048
3.838052749633789,3.7280000000000015
3.840480089187622,3.742000000000001
3.838045120239258,3.7520000000000024
3.8239924907684326,3.746000000000002
3.8300118446350098,3.745000000000001
3.8223772048950195,3.733999999999998
3.829624652862549,3.7600000000000016
3.8227944374084473,3.7790000000000035
3.816028356552124,3.8120000000000047
3.828843355178833,3.794999999999998
3.858224630355835,3.767000000000003
3.8717758655548096,3.780999999999999
3.840463638305664,3.785
3.8350117206573486,3.7760000000000034
3.846846342086792,3.7680000000000007
3.8555045127868652,3.7830000000000013
3.8526954650878906,3.7490000000000023
3.8614089488983154,3.780000000000001
3.8699278831481934,3.7719999999999985
3.8519034385681152,3.801000000000002
3.855729103088379,3.796999999999997
3.8697314262390137,3.7590000000000003
3.8504021167755127,3.783999999999999
3.8412578105926514,3.751999999999999
3.830132484436035,3.743999999999996
3.842148780822754,3.7560000000000002
3.8589370250701904,3.756999999999998
3.848400592803955,3.7280000000000015
3.822791814804077,3.774000000000001
3.8224728107452393,3.757999999999999
3.8385257720947266,3.764999999999997
3.8521440029144287,3.725999999999999
3.8370416164398193,3.737999999999996
3.8201725482940674,3.7560000000000002
3.8169915676116943,3.7579999999999956
3.821397066116333,3.7840000000000025
3.8425447940826416,3.747
3.865410804748535,3.7600000000000016
3.8442893028259277,3.743999999999996
3.850440502166748,3.735999999999997
3.8132004737854004,3.730999999999998
3.784693956375122,3.7579999999999956
3.814542293548584,3.573000000000004
3.736172676086426,3.6140000000000008
3.7010934352874756,3.6320000000000014
3.717723846435547,3.59
3.6963112354278564,3.610999999999997
3.704085350036621,3.6400000000000006
3.7508909702301025,3.6709999999999994
3.742908477783203,3.6320000000000014
3.727943181991577,3.6110000000000007
3.7091588973999023,3.6169999999999973
3.708181142807007,3.6119999999999983
3.6974709033966064,3.615999999999996
3.698455810546875,3.6209999999999987
3.700056314468384,3.586000000000002
3.6810646057128906,3.5980000000000025
3.6950302124023438,3.59
3.6997597217559814,3.599
3.6862576007843018,3.6069999999999958
3.6907098293304443,3.6389999999999993
3.7024128437042236,3.6020000000000003
3.6910550594329834,3.5929999999999964
3.6836788654327393,3.6019999999999968
3.699065923690796,3.6140000000000043
3.697657585144043,3.600999999999999
3.70510196685791,3.5799999999999983
3.6875691413879395,3.5500000000000007
3.6592376232147217,3.5859999999999985
3.656405448913574,3.5519999999999996
3.648160457611084,3.5650000000000013
3.6328015327453613,3.5429999999999993
3.6471469402313232,3.5459999999999994
3.6285741329193115,3.5610000000000035
3.6332976818084717,3.539999999999999
3.626193046569824,3.544999999999998
3.6261110305786133,3.546999999999997
3.627448797225952,3.577999999999996
3.6551244258880615,3.5539999999999985
3.6580429077148438,3.541000000000004
3.6396162509918213,3.5749999999999993
3.6495726108551025,3.5330000000000013
3.648512601852417,3.543000000000003
3.645772933959961,3.5720000000000027
3.6673007011413574,3.535
3.6400392055511475,3.530000000000001
3.6214559078216553,3.540999999999997
3.6294920444488525,3.554000000000002
3.6289925575256348,3.564
3.6473350524902344,3.5549999999999997
3.65543270111084,3.5889999999999986
3.6542611122131348,3.540999999999997
3.635514497756958,3.578999999999997
3.647923469543457,3.5589999999999975
3.635279893875122,3.5700000000000003
3.6405141353607178,3.594999999999999
3.6603198051452637,3.6050000000000004
3.655540943145752,3.5690000000000026
3.6298742294311523,3.561
3.638763666152954,3.5809999999999995
3.645122528076172,3.5869999999999997
3.6331193447113037,3.571999999999999
3.6611080169677734,3.567999999999998
3.666656732559204,3.552000000000003
3.6796655654907227,3.524000000000001
3.6572329998016357,3.5909999999999975
3.681185245513916,3.5549999999999997
3.6611196994781494,3.531000000000006
3.6538584232330322,3.5489999999999995
3.6710398197174072,3.581000000000003
3.6777124404907227,3.5869999999999997
3.667818546295166,3.5839999999999996
3.6900477409362793,3.6020000000000003
3.6804487705230713,3.5809999999999995
3.6692702770233154,3.589000000000002
3.6769590377807617,3.576999999999998
3.6833322048187256,3.591000000000001
3.69291353225708,3.5740000000000016
3.6793529987335205,3.5740000000000016
3.651726245880127,3.5790000000000006
3.6420681476593018,3.559000000000001
3.645824432373047,3.604999999999997
3.6871349811553955,3.5790000000000006
3.67702579498291,3.5700000000000003
3.6714224815368652,3.594999999999999
3.6923890113830566,3.5760000000000005
3.682705879211426,3.5770000000000053
3.6843106746673584,3.5689999999999955
3.691847801208496,3.5820000000000007
3.6933720111846924,3.573000000000004
3.6959733963012695,3.5849999999999973
3.6859631538391113,3.5649999999999977
3.66640305519104,3.562999999999999
3.6667540073394775,3.5720000000000027
3.6654856204986572,3.5829999999999984
3.672912120819092,3.5790000000000006
3.686281681060791,3.615000000000002
3.6870603561401367,3.580000000000002
3.697903633117676,3.5760000000000005
3.68133544921875,3.621000000000002
3.7029833793640137,3.5910000000000046
3.7045021057128906,3.5720000000000027
3.6878960132598877,3.6129999999999995
3.697070360183716,3.6090000000000018
3.690657377243042,3.6050000000000004
3.6731083393096924,3.591000000000001
3.681983470916748,3.572999999999997
3.6816465854644775,3.6099999999999994
3.7245802879333496,3.6129999999999995
3.730041265487671,3.6219999999999963
3.7378287315368652,3.599
3.733322858810425,3.632999999999999
3.742091178894043,3.5790000000000006
3.705192804336548,3.631999999999998
3.7242050170898438,3.6569999999999965
3.716148614883423,3.658999999999999
3.7242348194122314,3.5749999999999993
3.6969656944274902,3.634999999999998
3.709094524383545,3.645000000000003
3.7334952354431152,3.6229999999999976
3.7254769802093506,3.629999999999999
3.727261543273926,3.6279999999999966
3.701178789138794,3.664999999999999
3.7188243865966797,3.6400000000000006
3.714294910430908,3.612000000000002
3.725325107574463,3.6149999999999984
3.6877145767211914,3.6620000000000026
3.718167304992676,3.6579999999999977
3.7146008014678955,3.6519999999999975
3.6993703842163086,3.6080000000000005
3.7010529041290283,3.612000000000002
3.716942071914673,3.632000000000005
3.70546293258667,3.6519999999999975
3.726715326309204,3.644000000000002
3.760118246078491,3.66
3.755908489227295,3.642000000000003
3.7404909133911133,3.6580000000000013
3.75050950050354,3.6729999999999983
3.7443692684173584,3.6360000000000063
