pre,true
5.992504596710205,6.422999999999998
6.002881050109863,6.347999999999999
5.993921756744385,6.327999999999999
5.958556652069092,6.343
5.93004846572876,6.34
5.927929878234863,6.5
5.942224979400635,6.398000000000003
5.9777727127075195,6.480999999999998
5.982551097869873,6.408999999999999
5.97364616394043,6.431999999999999
5.964276313781738,6.27
5.954583168029785,6.3409999999999975
5.9350409507751465,6.456000000000003
5.983489990234375,6.318000000000001
5.955342769622803,6.349
5.929012775421143,6.3770000000000024
5.94104528427124,6.372
5.946150779724121,6.3260000000000005
5.943361282348633,6.425000000000001
5.992923259735107,6.396000000000004
6.046727180480957,6.367999999999995
6.0262770652771,6.295999999999999
5.981589317321777,6.368000000000002
5.990683078765869,6.317999999999998
5.9916672706604,6.297999999999998
5.98431921005249,6.264000000000003
5.93196439743042,6.460000000000001
5.930335998535156,6.442999999999994
5.943345069885254,6.347000000000001
5.942256450653076,6.399000000000001
5.941669464111328,6.331999999999997
5.934215068817139,6.34
5.934624195098877,6.318000000000005
5.9385504722595215,6.487000000000002
5.947328090667725,6.355
5.934194087982178,6.403000000000002
5.935708522796631,6.361000000000001
5.939335823059082,6.326000000000004
5.939570903778076,6.328000000000003
5.939058780670166,6.327000000000002
5.945489883422852,6.3210000000000015
5.9365973472595215,6.307000000000002
5.926815509796143,6.338000000000001
5.9314398765563965,6.401
5.938747882843018,6.346999999999998
5.9266557693481445,6.375
5.917112350463867,6.25
5.897675037384033,6.234000000000002
5.888667106628418,6.238999999999997
5.877115726470947,6.207999999999998
5.862788200378418,6.2180000000000035
5.847239017486572,6.444000000000003
5.876575946807861,6.402999999999999
5.905034065246582,6.483999999999998
5.932251453399658,6.384
5.937503814697266,6.4190000000000005
5.94864559173584,6.355999999999998
5.9649434089660645,6.326999999999998
5.9616594314575195,6.258000000000003
5.937906265258789,6.259999999999998
5.913329601287842,6.253999999999998
5.899662494659424,6.251999999999999
5.881633758544922,6.368000000000002
5.896976470947266,6.459
5.917092323303223,6.379000000000001
5.919207572937012,6.332000000000004
5.918442249298096,6.297999999999998
5.918702602386475,6.309999999999999
5.927522659301758,6.322000000000003
5.938395977020264,6.339000000000002
5.921055793762207,6.358000000000004
5.9164204597473145,6.344000000000001
5.927455902099609,6.545000000000002
5.9564080238342285,6.399000000000001
5.960463523864746,6.334000000000003
5.93761682510376,6.482000000000003
5.9727983474731445,6.472999999999995
6.000756740570068,6.464000000000002
6.020648956298828,6.469000000000001
6.024698734283447,6.447999999999997
6.024567604064941,6.4410000000000025
6.0386528968811035,6.449000000000002
6.045205593109131,6.454999999999998
6.035799503326416,6.460000000000001
6.021620273590088,6.393999999999998
6.02019739151001,6.437999999999995
6.024477958679199,6.457000000000001
6.011377811431885,6.439999999999998
6.000561237335205,6.432000000000002
6.00268030166626,6.459
6.020771026611328,6.474000000000004
6.028035640716553,6.442
6.020943641662598,6.430999999999997
6.0202836990356445,6.459000000000003
6.016496181488037,6.395
6.012015342712402,6.363999999999997
5.9950785636901855,6.326999999999998
5.9833455085754395,6.361000000000004
5.971072196960449,6.315999999999999
5.959350109100342,6.4410000000000025
5.953598499298096,6.413
5.952744483947754,6.425000000000001
5.949178218841553,6.323000000000004
5.9428019523620605,6.332000000000001
5.944705486297607,6.3260000000000005
5.954300880432129,6.303999999999995
5.941981792449951,6.311
5.932894706726074,6.3139999999999965
5.9315714836120605,6.297999999999998
5.9217329025268555,6.260999999999999
5.9180192947387695,6.446999999999996
5.937182426452637,6.428999999999995
5.951034069061279,6.357999999999997
5.950255870819092,6.334999999999997
5.948599815368652,6.390000000000001
5.964655876159668,6.390000000000001
5.975717067718506,6.3820000000000014
5.9769606590271,6.385000000000002
5.973183631896973,6.410999999999998
6.016977310180664,6.263000000000005
5.979518890380859,6.334
5.963490962982178,6.272000000000002
5.959116458892822,6.311999999999998
5.943159103393555,6.247
5.925367832183838,6.396000000000001
5.910147190093994,6.266999999999996
5.881025314331055,6.247
5.887735366821289,6.193000000000001
5.860400676727295,6.2429999999999986
5.8580451011657715,6.25
5.859620571136475,6.247
5.859498500823975,6.264000000000003
5.852288722991943,6.247000000000003
5.8553385734558105,6.320999999999998
5.860658645629883,6.288999999999998
5.873606204986572,6.333999999999996
5.875305652618408,6.2989999999999995
5.877566814422607,6.334999999999997
5.885149002075195,6.342999999999996
5.90254545211792,6.346
5.908919334411621,6.322999999999997
5.920820236206055,6.315999999999999
5.91959285736084,6.347000000000001
5.930857181549072,6.3189999999999955
5.934200286865234,6.354000000000003
5.940611362457275,6.322000000000003
5.935361385345459,6.324000000000002
5.932855129241943,6.315999999999999
5.929785251617432,6.327000000000002
5.939220428466797,6.350000000000001
5.9354939460754395,6.341999999999995
5.935305118560791,6.343
5.943030834197998,6.342000000000002
5.943222999572754,6.341000000000005
5.946835517883301,6.334
5.949328899383545,6.347000000000005
5.956457138061523,6.318000000000001
5.958287715911865,6.350999999999999
5.957647800445557,6.3409999999999975
5.958644390106201,6.324999999999999
5.9538445472717285,6.297000000000001
5.944765090942383,6.324000000000002
5.941924571990967,6.332000000000001
5.933247089385986,6.321999999999999
5.929868698120117,6.297000000000001
5.917655944824219,6.305
5.901901721954346,6.325999999999997
5.913354396820068,6.321999999999999
5.920215129852295,6.341000000000001
5.915858268737793,6.329999999999998
5.913193225860596,6.334
5.914732456207275,6.307999999999996
5.92153787612915,6.327999999999999
5.932450294494629,6.332000000000004
5.933568477630615,6.32
5.929126739501953,6.320999999999998
5.929530620574951,6.3459999999999965
5.933246612548828,6.333000000000002
5.938604831695557,6.310000000000002
5.943105220794678,6.336000000000002
5.944897174835205,6.341999999999999
5.939847469329834,6.334999999999997
5.944639205932617,6.310000000000002
5.937574863433838,6.32
5.936792850494385,6.236000000000004
5.915422439575195,6.27
5.916792392730713,6.256
5.912170886993408,6.290999999999997
5.909513473510742,6.241
5.896295070648193,6.23
5.888659477233887,6.257000000000005
5.883089542388916,6.259
5.879947185516357,6.256999999999998
5.875793933868408,6.274000000000001
5.878727912902832,6.253
5.870893478393555,6.259
5.868072986602783,6.258000000000003
5.869072914123535,6.272999999999996
5.8802385330200195,6.265999999999998
5.8822455406188965,6.266000000000002
5.88188362121582,6.265999999999998
5.878106594085693,6.267000000000003
5.877386093139648,6.204999999999998
5.865178108215332,6.272000000000002
5.876001834869385,6.287000000000003
5.882807731628418,6.236000000000004
5.872649669647217,6.230999999999998
5.86112642288208,6.251000000000005
5.8669233322143555,6.217000000000002
5.8700761795043945,6.225000000000001
5.870658874511719,6.234999999999999
5.866684913635254,6.2719999999999985
5.875592231750488,6.271000000000001
5.878424644470215,6.227
5.868151664733887,6.227999999999998
5.863767623901367,6.231999999999999
5.873725891113281,6.262999999999995
5.882565498352051,6.259999999999998
5.883090019226074,6.239000000000001
5.875494480133057,6.267000000000003
5.875240325927734,6.276
5.888119220733643,6.260999999999999
5.8916144371032715,6.233999999999998
5.882349967956543,6.221
5.879188060760498,6.268000000000001
5.873249530792236,6.254000000000001
5.869702339172363,6.236000000000001
5.864981174468994,6.319000000000003
5.87620210647583,6.323000000000004
5.869870185852051,6.315000000000001
5.884966850280762,6.312000000000005
5.886936664581299,6.305
5.897925853729248,6.317999999999998
5.907661437988281,6.455000000000002
5.92232084274292,6.328000000000003
5.936829090118408,6.312000000000001
5.93225622177124,6.352
5.931175708770752,6.366999999999997
5.946822166442871,6.321999999999999
5.946017265319824,6.311999999999998
5.93992805480957,6.340000000000003
5.943935394287109,6.362999999999996
5.952827453613281,6.338999999999999
5.95615291595459,6.361000000000004
5.956709861755371,6.330000000000002
5.945871829986572,6.352999999999998
5.951116561889648,6.3770000000000024
5.955728530883789,6.368000000000002
5.961662769317627,6.376000000000005
5.959914684295654,6.3770000000000024
5.959623336791992,6.319000000000003
5.9508161544799805,6.352
5.9595046043396,6.342999999999996
5.96030330657959,6.368999999999996
5.956597805023193,6.3430000000000035
5.948731899261475,6.359999999999999
5.954617500305176,6.375999999999998
5.9598069190979,6.379000000000001
5.965446472167969,6.359999999999999
5.9620585441589355,6.366999999999997
5.969831943511963,6.359999999999999
5.9716291427612305,6.355999999999998
5.965391635894775,6.369999999999997
5.968966960906982,6.3679999999999986
5.965188026428223,6.382999999999999
5.962725639343262,6.336999999999996
5.9621901512146,6.594999999999999
5.9977922439575195,6.231999999999999
5.963468074798584,6.280999999999999
5.937541961669922,6.274000000000001
5.935568332672119,6.270999999999997
5.93103551864624,6.203000000000003
5.916433334350586,6.212999999999997
5.89003849029541,6.255000000000003
5.864885330200195,6.239999999999998
5.863955974578857,6.286999999999999
5.870148181915283,6.253
5.869467258453369,6.25
5.862917423248291,6.366999999999997
5.8735480308532715,6.3260000000000005
5.879445552825928,6.355999999999998
5.899628162384033,6.3359999999999985
5.911099910736084,6.258999999999997
5.895999908447266,6.431999999999999
5.913420677185059,6.396000000000001
5.941312789916992,6.371999999999996
5.956341743469238,6.364000000000001
5.959918975830078,6.314
5.951996803283691,6.3189999999999955
5.947457790374756,6.308
5.956422328948975,6.2989999999999995
5.944008827209473,6.445
5.965909481048584,6.4439999999999955
5.983800888061523,6.478999999999999
5.993536949157715,6.475000000000001
6.009715557098389,6.470000000000002
6.028056621551514,6.525999999999996
6.063351154327393,6.587
6.090824604034424,6.562999999999999
6.104952335357666,6.562999999999999
6.119457244873047,6.562999999999999
6.126680374145508,6.587999999999997
6.1426191329956055,6.587999999999997
6.152838706970215,6.499000000000002
6.052804470062256,6.487000000000002
6.069764614105225,6.476999999999997
6.072475910186768,6.511999999999997
6.069761753082275,6.5440000000000005
6.086442947387695,6.5710000000000015
6.087550163269043,6.535
6.075465202331543,6.554000000000002
6.109217166900635,6.3039999999999985
6.000666618347168,6.512999999999998
6.0375213623046875,6.358999999999998
6.025420665740967,6.423000000000002
6.000142574310303,6.559999999999999
6.032059192657471,6.520000000000003
6.029205322265625,6.582999999999998
6.068230628967285,6.57
6.122906684875488,6.525000000000002
6.136004447937012,6.515000000000001
6.13943338394165,6.516000000000002
6.138885021209717,6.52
6.1399970054626465,6.553000000000001
6.150185585021973,6.545000000000002
6.142012119293213,6.603999999999999
6.149777412414551,6.566999999999997
6.1550374031066895,6.473999999999997
6.063366413116455,6.596
6.097279071807861,6.583000000000002
6.1176252365112305,6.379999999999999
6.107819557189941,6.586000000000002
6.111429214477539,6.5639999999999965
6.096604824066162,6.576000000000004
6.123394966125488,6.594999999999999
6.165075778961182,6.569000000000003
6.168079376220703,6.567
6.157594203948975,6.59
6.160905838012695,6.574000000000002
6.16607666015625,6.571000000000005
6.172054767608643,6.586000000000002
6.172926425933838,6.584000000000003
6.168503284454346,6.591000000000005
6.170952320098877,6.5880000000000045
6.180014133453369,6.568000000000001
6.186763286590576,6.52
6.172091007232666,6.563000000000002
6.174533843994141,6.544999999999998
6.176999092102051,6.586999999999996
6.178835391998291,6.533000000000001
6.177580833435059,6.5809999999999995
6.1803083419799805,6.583000000000002
6.187347888946533,6.562999999999999
6.197959899902344,6.521000000000001
6.195817947387695,6.461999999999996
6.157144546508789,6.426000000000002
6.145758628845215,6.412000000000003
6.103587627410889,6.440999999999999
6.082826137542725,6.481999999999999
6.0949273109436035,6.465
6.087705135345459,6.441999999999997
6.049272060394287,6.574999999999999
6.075838088989258,6.5340000000000025
6.104787349700928,6.440000000000001
6.125315189361572,6.455000000000002
6.130727767944336,6.445999999999998
6.1289825439453125,6.493000000000002
6.1387619972229,6.442
6.124811172485352,6.303999999999995
6.116714954376221,6.4140000000000015
6.092942237854004,6.504000000000001
6.096284866333008,6.425000000000001
6.088266849517822,6.471
6.067626476287842,6.4609999999999985
6.072765350341797,6.472999999999999
6.069400310516357,6.315000000000001
6.047595024108887,6.302999999999997
6.0631232261657715,6.5070000000000014
6.063312530517578,6.471
6.0834174156188965,6.4119999999999955
6.045773029327393,6.4830000000000005
6.0648932456970215,6.408000000000001
6.067434787750244,6.436
6.076591968536377,6.440000000000001
6.083733081817627,6.425999999999998
6.08475399017334,6.550000000000001
6.101766109466553,6.479000000000003
6.114361763000488,6.297000000000001
6.085096836090088,6.3770000000000024
6.0879058837890625,6.381
6.055663585662842,6.395999999999997
6.048538684844971,6.3480000000000025
6.018083572387695,6.475000000000001
6.019986152648926,6.393000000000004
6.029599666595459,6.452000000000002
6.026684284210205,6.460000000000001
6.033153057098389,6.3530000000000015
6.02285623550415,6.532
6.051814079284668,6.4140000000000015
6.084946155548096,6.454000000000001
6.08961296081543,6.454000000000001
6.087819576263428,6.482999999999997
6.090467929840088,6.440000000000001
6.1049089431762695,6.425999999999998
6.102789402008057,6.287000000000003
6.056330680847168,6.468
6.064585208892822,6.315000000000001
6.062859058380127,6.3820000000000014
6.031370639801025,6.460000000000001
6.02919864654541,6.517000000000003
6.048024654388428,6.4929999999999986
6.051703929901123,6.402999999999999
6.029960632324219,6.488000000000003
6.050682544708252,6.448
6.063992500305176,6.445
6.061062812805176,6.504999999999999
6.060233116149902,6.486999999999998
6.063433647155762,6.504999999999999
6.085573196411133,6.344999999999999
6.040435314178467,6.41
6.036147594451904,6.461999999999996
6.04946756362915,6.366
6.025842666625977,6.447999999999997
6.015472412109375,6.355
6.012721061706543,6.425000000000001
6.010781764984131,6.451999999999998
6.036949634552002,6.360999999999997
6.022223472595215,6.354000000000003
6.011377811431885,6.376999999999999
6.018360137939453,6.43
6.034448146820068,6.432000000000002
6.0381975173950195,6.3969999999999985
6.011013984680176,6.334
5.996494770050049,6.3309999999999995
6.010719299316406,6.390999999999998
6.004162311553955,6.381999999999998
5.994522571563721,6.367000000000004
5.977560520172119,6.326999999999998
5.999064922332764,6.405999999999999
6.022505283355713,6.3870000000000005
6.022175312042236,6.381999999999998
6.002645015716553,6.355999999999998
6.012430667877197,6.407000000000004
6.029504776000977,6.4239999999999995
6.0475897789001465,6.335000000000001
6.027070999145508,6.361999999999998
6.013545513153076,6.3359999999999985
6.004480361938477,6.319000000000003
6.001108169555664,6.384000000000004
5.9998698234558105,6.400000000000002
6.0077128410339355,6.506000000000004
6.040496826171875,6.397000000000002
6.057565689086914,6.376999999999995
6.090081214904785,6.341999999999999
6.075565338134766,6.286000000000005
6.038370132446289,6.324999999999999
6.0335516929626465,6.404
6.026908874511719,6.361000000000001
6.014934062957764,6.389000000000003
6.012536525726318,6.415000000000003
5.983699321746826,6.416999999999998
6.006307125091553,6.435000000000002
6.037485122680664,6.407000000000004
6.042012691497803,6.257999999999999
6.012867450714111,6.390000000000001
6.020875453948975,6.456999999999997
6.040623188018799,6.396000000000001
6.046230792999268,6.319999999999997
6.0328569412231445,6.4190000000000005
6.025768280029297,6.358999999999998
6.042419910430908,6.398999999999997
6.050549030303955,6.390000000000001
6.052767753601074,6.376999999999995
6.044557094573975,6.365000000000002
6.023279190063477,6.350999999999999
6.020772457122803,6.443000000000001
6.038100719451904,6.341999999999999
6.014811038970947,6.337000000000003
6.016654014587402,6.303000000000001
5.987884998321533,6.364999999999998
5.973261833190918,6.359999999999999
5.986800670623779,6.380999999999997
5.9960832595825195,6.378999999999998
5.984995365142822,6.3409999999999975
5.9862380027771,6.318000000000001
5.976254940032959,6.356999999999999
5.9687604904174805,6.334000000000003
5.988781452178955,6.418000000000003
5.994838237762451,6.413
5.972166061401367,6.329999999999998
5.9564595222473145,6.3060000000000045
5.937679767608643,6.328000000000003
5.967486381530762,6.334000000000003
5.9662766456604,6.305
5.965590476989746,6.390000000000001
5.956538677215576,6.370000000000001
5.969717025756836,6.401
5.983846187591553,6.366
5.990799903869629,6.361000000000001
5.980849742889404,6.321000000000005
5.975934982299805,6.324999999999999
5.979572772979736,6.283000000000005
5.971212863922119,6.315000000000001
5.963299751281738,6.346000000000004
5.959957599639893,6.324999999999999
5.950594425201416,6.321999999999999
5.956735134124756,6.3969999999999985
5.963507652282715,6.347999999999999
5.968789577484131,6.318000000000001
5.964433193206787,6.300000000000001
5.957836627960205,6.295000000000002
5.947707176208496,6.305999999999997
5.959236145019531,6.320999999999998
5.944259166717529,6.216999999999999
5.936659336090088,6.309000000000001
5.9262776374816895,6.291
5.928112983703613,6.274000000000001
5.931323051452637,6.322000000000003
5.943892955780029,6.353999999999999
5.951417446136475,6.413
5.979649066925049,6.527999999999999
6.037599086761475,6.3260000000000005
6.027029514312744,6.306999999999999
6.0051140785217285,6.3580000000000005
6.031919479370117,6.349
6.025919437408447,6.362000000000005
6.017266750335693,6.349999999999998
5.994617462158203,6.375999999999998
5.9831223487854,6.384999999999998
6.000619411468506,6.315999999999999
5.971240997314453,6.260000000000002
5.966533184051514,6.369
5.973141193389893,6.405000000000001
5.998102188110352,6.3629999999999995
5.99461555480957,6.144000000000002
5.946206569671631,6.338999999999995
5.966586112976074,6.429000000000002
6.002540588378906,6.3089999999999975
5.992952346801758,6.350000000000001
5.9803242683410645,6.305
5.981733798980713,6.338000000000001
5.991014003753662,6.397999999999996
6.015666484832764,6.410999999999998
6.024321556091309,6.356999999999999
6.028702735900879,6.389000000000003
6.032389163970947,6.307000000000006
6.037933826446533,6.324999999999999
6.008543968200684,6.323000000000004
6.002680778503418,6.352999999999998
5.988193035125732,6.404999999999998
5.988005638122559,6.366
5.99066162109375,6.450999999999997
5.997293949127197,6.451999999999998
5.998667240142822,6.430999999999997
6.020951747894287,6.426000000000002
6.036618232727051,6.433999999999994
6.054050445556641,6.364000000000001
6.052206993103027,6.420000000000002
6.046922206878662,6.433
6.045477390289307,6.378000000000004
6.0428972244262695,6.364000000000001
6.027217388153076,6.41
6.031582355499268,6.3409999999999975
6.029730319976807,6.347000000000005
6.024215221405029,6.382000000000005
6.029205322265625,6.457999999999995
6.023952960968018,6.316999999999997
6.015735626220703,6.401000000000007
6.021574974060059,6.359000000000002
6.010815143585205,6.291999999999998
6.0113420486450195,6.362000000000002
6.0230302810668945,6.41
5.999234676361084,6.114000000000001
5.923456192016602,6.347999999999999
5.878225326538086,6.3530000000000015
5.8894171714782715,6.294999999999998
5.883960723876953,6.3380000000000045
5.877552509307861,6.400000000000002
5.882833957672119,6.343999999999994
5.9114885330200195,6.443000000000001
5.986867427825928,6.299000000000003
6.0048136711120605,6.248999999999995
5.98667049407959,6.369000000000003
6.006989002227783,6.297000000000001
5.995872497558594,6.373999999999999
6.018425941467285,6.3289999999999935
5.997918605804443,6.398000000000003
5.99364709854126,6.448
6.007839679718018,6.467999999999996
6.028125762939453,6.308
5.988863945007324,6.356999999999999
5.978329658508301,6.364999999999998
5.989020824432373,6.383999999999997
6.017188549041748,6.417000000000005
6.026180267333984,6.327000000000002
5.986187934875488,6.334999999999997
5.973007678985596,6.4069999999999965
6.002521991729736,6.344999999999999
6.010141372680664,6.388999999999999
6.019834995269775,6.358999999999998
5.993348121643066,6.384
5.991963863372803,6.399000000000001
6.012421607971191,6.408000000000005
6.02602481842041,6.362000000000005
6.013159275054932,6.4559999999999995
6.036041259765625,6.318000000000001
6.014366626739502,6.436999999999998
6.029440402984619,6.378000000000004
6.056687831878662,6.343999999999998
6.0504536628723145,6.414999999999999
6.014360427856445,6.477
6.054385185241699,6.354000000000003
6.05728006362915,6.2940000000000005
6.041144847869873,6.572999999999997
6.06510591506958,6.291999999999998
6.038620471954346,6.362999999999996
5.99061918258667,6.558
5.994023323059082,6.440999999999999
6.0238423347473145,6.416999999999998
6.027120590209961,6.257999999999996
6.016995906829834,6.309000000000001
6.02750825881958,6.503000000000004
6.038907527923584,6.4069999999999965
6.082516670227051,6.477000000000004
6.0822834968566895,6.449999999999999
6.067261695861816,6.401
6.082939624786377,6.385000000000002
6.069084644317627,6.3309999999999995
6.047733306884766,6.349
6.042959213256836,6.375999999999998
6.020545482635498,6.380000000000003
6.0198259353637695,6.392999999999997
6.028111457824707,6.355999999999998
6.0019330978393555,6.392999999999997
5.997971534729004,6.355
6.008990287780762,6.426999999999996
5.9913506507873535,6.360000000000003
5.974837303161621,6.403000000000002
5.957272052764893,6.411999999999999
5.987111568450928,6.408999999999995
6.004364490509033,6.373999999999995
6.015170574188232,6.3580000000000005
6.020524978637695,6.475000000000001
6.035921096801758,6.41
6.064713478088379,6.422999999999998
6.07463264465332,6.436
6.084805011749268,6.440000000000001
6.08933687210083,6.483999999999998
6.064352512359619,6.396000000000004
6.0875163078308105,6.364000000000001
6.087133884429932,6.431000000000001
6.063889503479004,6.401
6.0616374015808105,6.462999999999997
6.067998886108398,6.404999999999998
6.067025661468506,6.449000000000002
6.068562030792236,6.424000000000003
6.04448127746582,6.4019999999999975
6.051492691040039,6.342000000000006
6.043227195739746,6.474
6.061136245727539,6.4090000000000025
6.061184883117676,6.353000000000005
6.048439025878906,6.450999999999997
6.052997589111328,6.427999999999997
6.051797389984131,6.433
6.0451226234436035,6.463000000000001
6.06168270111084,6.400000000000002
6.04381799697876,6.486000000000001
6.057876110076904,6.478999999999996
6.067526817321777,6.546999999999997
6.096400737762451,6.519000000000002
6.1183390617370605,6.501999999999999
6.117054462432861,6.4559999999999995
6.1141743659973145,6.366
6.094091415405273,6.439
6.086028099060059,6.450000000000003
6.087454319000244,6.481999999999999
6.087042331695557,6.4539999999999935
6.08469295501709,6.3530000000000015
6.056002140045166,6.442000000000004
6.0526018142700195,6.408999999999999
6.06325626373291,6.408000000000001
6.068296909332275,6.442999999999998
6.058067798614502,6.407000000000004
6.048703670501709,6.407000000000004
6.029214382171631,6.4090000000000025
6.034074306488037,6.421999999999997
6.0394086837768555,6.5
6.048530101776123,6.4559999999999995
6.056178569793701,6.399000000000001
6.078188896179199,6.362999999999996
6.069912433624268,6.427
6.064365386962891,6.342000000000002
6.050845146179199,6.368999999999996
6.040439605712891,6.420000000000002
6.035542011260986,6.465
6.042056560516357,6.41
6.02840518951416,6.439999999999998
6.037856101989746,6.48
6.02433443069458,6.354000000000003
6.0180768966674805,6.347999999999999
6.016972541809082,6.428000000000001
6.023803234100342,6.423000000000002
6.010756492614746,6.436
6.02992582321167,6.440999999999999
6.0253119468688965,6.475999999999999
6.03796911239624,6.389000000000003
6.056454181671143,6.482000000000003
6.079489707946777,6.510000000000002
6.086746692657471,6.539999999999999
6.112691402435303,6.478999999999996
6.119892597198486,6.373000000000001
6.112358570098877,6.373999999999999
6.097677230834961,6.343
6.089456081390381,6.370999999999999
6.085861682891846,6.418999999999997
6.0723371505737305,6.404999999999998
6.031483173370361,6.445
6.01992130279541,6.421999999999997
6.0169854164123535,6.341000000000001
6.033100605010986,6.416
6.03762674331665,6.4460000000000015
6.0323805809021,6.521000000000004
6.061236381530762,6.371999999999996
6.046703338623047,6.407999999999998
6.04094123840332,6.437000000000001
6.058858871459961,6.489000000000001
6.070712566375732,6.464000000000002
6.076426029205322,6.443999999999999
6.055963516235352,6.416
6.049580097198486,6.388000000000002
6.044421672821045,6.368000000000002
6.0619378089904785,6.3530000000000015
6.058692455291748,6.361000000000001
6.034017562866211,6.3969999999999985
6.0294718742370605,6.341000000000001
6.037188529968262,6.370999999999999
6.046139240264893,6.332000000000001
6.042815208435059,6.417000000000002
6.032486915588379,6.358999999999998
6.0465569496154785,6.435000000000002
6.051372051239014,6.3870000000000005
6.049145221710205,6.4609999999999985
6.057064533233643,6.329999999999998
6.053406238555908,6.377999999999997
6.028138160705566,6.363000000000003
6.016695022583008,6.423000000000002
6.033445358276367,6.466999999999999
6.0433735847473145,6.386000000000006
6.034144878387451,6.319000000000003
6.018548011779785,6.412999999999997
6.027580261230469,6.383999999999997
6.042721748352051,6.445
6.06761360168457,6.373999999999999
6.061453342437744,6.369999999999997
6.031143665313721,6.449000000000002
6.060501575469971,6.4040000000000035
6.078683853149414,6.43
6.0631866455078125,6.396000000000004
6.0528564453125,6.371000000000002
6.04827880859375,6.365000000000002
6.04775857925415,6.385999999999999
6.044302940368652,6.4069999999999965
6.045450210571289,6.370999999999999
6.053478717803955,6.399999999999999
6.033042907714844,6.378999999999998
6.020321846008301,6.463000000000001
