true,predict
4.628,4.580534934997559
4.523000000000003,4.585188865661621
4.606000000000002,4.560781002044678
4.600000000000001,4.573223114013672
4.471,4.560177326202393
4.489000000000001,4.541464805603027
4.564,4.535035610198975
4.626999999999999,4.525608062744141
4.511999999999997,4.532351493835449
4.529999999999998,4.521896839141846
4.6910000000000025,4.504217147827148
4.544999999999998,4.514134407043457
4.630000000000003,4.515346527099609
4.564,4.500418663024902
4.646000000000001,4.494274616241455
4.602000000000004,4.51674222946167
4.66,4.552613258361816
4.470000000000002,4.554234504699707
4.515999999999998,4.512923717498779
4.471000000000004,4.515836238861084
4.495999999999999,4.522516250610352
4.476999999999997,4.503424644470215
4.640000000000001,4.4825005531311035
4.498999999999999,4.502608776092529
4.573,4.487680912017822
4.484000000000002,4.468439102172852
4.634,4.476759910583496
4.434000000000001,4.508518695831299
4.548999999999996,4.508281230926514
4.478999999999999,4.492507457733154
4.473999999999997,4.479365348815918
4.524999999999999,4.486909866333008
4.588000000000001,4.498543739318848
4.545999999999999,4.5261030197143555
4.478999999999996,4.5235161781311035
4.517000000000003,4.506752014160156
4.452000000000005,4.512275695800781
4.574000000000002,4.493709087371826
4.600999999999999,4.512979030609131
4.540999999999997,4.530148983001709
4.6229999999999976,4.520811557769775
4.5980000000000025,4.559226036071777
4.610999999999997,4.528983116149902
4.544000000000004,4.550823211669922
4.495999999999999,4.588822364807129
4.577999999999999,4.530876636505127
4.539999999999999,4.5460357666015625
4.514999999999997,4.557882785797119
4.599999999999998,4.536135196685791
4.510000000000002,4.561514377593994
4.432000000000002,4.5661139488220215
4.672999999999998,4.516097545623779
4.609999999999999,4.547290325164795
4.600999999999999,4.562680721282959
4.669999999999998,4.567845821380615
4.5,4.603590965270996
4.6179999999999986,4.571862697601318
4.535,4.572446346282959
4.532000000000004,4.595485210418701
4.541999999999998,4.575781345367432
4.584000000000003,4.58263635635376
4.457000000000001,4.553828239440918
4.474,4.525880336761475
4.469000000000001,4.5203328132629395
4.634,4.508574962615967
4.666,4.527994632720947
4.579000000000001,4.534570693969727
4.649000000000001,4.518467903137207
4.550999999999998,4.562300205230713
4.702000000000002,4.563317775726318
4.646000000000001,4.609869003295898
4.558000000000003,4.58335542678833
4.600999999999999,4.58974027633667
4.513000000000002,4.592060565948486
4.527999999999995,4.558650016784668
4.505999999999997,4.54287576675415
4.565000000000001,4.5287933349609375
4.501999999999999,4.538397312164307
4.4140000000000015,4.510284900665283
4.483999999999995,4.462193489074707
4.487999999999996,4.466529846191406
4.457000000000001,4.482027530670166
4.569999999999997,4.459283351898193
4.518000000000001,4.494716167449951
4.603999999999996,4.469784259796143
4.423999999999996,4.487946510314941
4.484999999999999,4.490283012390137
4.562999999999995,4.493247985839844
4.570999999999998,4.51138162612915
4.501999999999999,4.542219638824463
4.506,4.51155424118042
4.513000000000002,4.531809329986572
4.566999999999997,4.539107799530029
4.477,4.5278496742248535
4.593,4.525140762329102
4.581999999999997,4.558507442474365
4.503999999999994,4.522319316864014
4.463999999999999,4.511667251586914
4.761000000000003,4.498013019561768
4.558,4.5144758224487305
4.594999999999999,4.531088352203369
4.485000000000003,4.517906188964844
4.681999999999999,4.522525787353516
4.638000000000002,4.549567222595215
4.620000000000001,4.592249393463135
4.576999999999998,4.582129001617432
4.662000000000003,4.573239326477051
4.560000000000002,4.609866619110107
4.614000000000001,4.616483688354492
4.600999999999999,4.602160930633545
4.687000000000001,4.591819763183594
4.618000000000002,4.614741802215576
4.623000000000001,4.624552249908447
4.550999999999998,4.605352878570557
4.517999999999997,4.5716681480407715
4.600000000000001,4.571018218994141
4.586999999999996,4.5712714195251465
4.492000000000001,4.583307266235352
4.554000000000002,4.539341926574707
4.574000000000002,4.5211358070373535
4.5610000000000035,4.535465240478516
4.587,4.530526638031006
4.612000000000002,4.54150915145874
4.566999999999997,4.575223922729492
4.572999999999997,4.552791595458984
4.632999999999999,4.544946193695068
4.497,4.580719947814941
4.536999999999999,4.548447132110596
4.523,4.550167083740234
4.645,4.561472415924072
4.5710000000000015,4.571996688842773
4.561,4.558815002441406
4.634,4.5286736488342285
4.458999999999996,4.536212921142578
4.547000000000001,4.5250396728515625
4.548000000000002,4.521907806396484
4.474999999999998,4.525359153747559
4.483999999999998,4.511777400970459
4.577999999999999,4.500689506530762
4.538,4.500490665435791
4.533000000000001,4.506838321685791
4.504000000000001,4.529578685760498
4.558000000000003,4.519872188568115
4.436999999999998,4.510982036590576
4.505999999999997,4.5054216384887695
4.506,4.499841213226318
4.5,4.523886680603027
4.504999999999999,4.508629322052002
4.510999999999999,4.498829364776611
4.456999999999997,4.4989471435546875
4.545999999999999,4.4873528480529785
4.5020000000000024,4.516045093536377
4.587,4.511617660522461
4.509,4.528260707855225
4.560999999999996,4.518466949462891
4.538999999999998,4.525294303894043
4.558,4.525890350341797
4.570999999999998,4.5167036056518555
4.538,4.5016069412231445
4.471,4.487942218780518
4.519000000000002,4.465876579284668
4.526,4.463062763214111
4.474,4.4580230712890625
4.537000000000003,4.458822250366211
4.477,4.468385219573975
4.454999999999998,4.462719917297363
4.501999999999995,4.477668285369873
4.548999999999996,4.491615295410156
4.530999999999999,4.483727931976318
4.432000000000002,4.4995646476745605
4.469000000000001,4.481112957000732
4.552999999999997,4.488433837890625
4.429000000000002,4.521240234375
4.465,4.482574462890625
4.463999999999999,4.467686176300049
4.440999999999999,4.481657981872559
4.359000000000002,4.471670627593994
4.434999999999999,4.448432445526123
4.535,4.431877136230469
4.416999999999998,4.4297895431518555
4.447999999999997,4.417430877685547
4.52,4.428543567657471
4.420999999999999,4.437924861907959
4.517000000000003,4.416080951690674
4.4410000000000025,4.4208903312683105
4.425000000000001,4.417745590209961
4.3969999999999985,4.401337146759033
4.444000000000003,4.403566360473633
4.399000000000001,4.388608455657959
4.416999999999998,4.384768962860107
4.427,4.409679412841797
4.453000000000003,4.424276828765869
4.495000000000001,4.43546199798584
4.440000000000001,4.447571277618408
4.459999999999997,4.427954196929932
4.515000000000001,4.466362953186035
4.445,4.4908857345581055
4.481000000000002,4.464900493621826
4.459000000000003,4.456561088562012
4.422000000000004,4.459346294403076
4.390999999999998,4.459611892700195
4.439,4.439437389373779
4.4709999999999965,4.4230475425720215
4.426999999999996,4.422759532928467
4.478999999999999,4.395082473754883
4.375999999999998,4.404335975646973
4.396000000000001,4.406864643096924
4.355999999999998,4.413632392883301
4.4730000000000025,4.405393123626709
4.461000000000002,4.410519599914551
4.513999999999999,4.419496059417725
4.466999999999999,4.423489093780518
4.474,4.440178871154785
4.5269999999999975,4.436784744262695
4.503000000000004,4.454391002655029
4.4680000000000035,4.474131107330322
4.4559999999999995,4.476063251495361
4.457000000000004,4.471523761749268
4.433,4.460470676422119
4.422999999999995,4.474702835083008
4.374000000000002,4.456290245056152
4.404,4.410635948181152
4.425000000000001,4.416804313659668
4.5,4.444081783294678
4.417999999999999,4.439388751983643
4.4539999999999935,4.438587188720703
4.402000000000005,4.427789211273193
4.472000000000001,4.416360855102539
4.414999999999999,4.427511215209961
4.477999999999998,4.400794506072998
4.449999999999999,4.398857593536377
4.397999999999996,4.4034857749938965
4.423000000000002,4.400645732879639
4.420999999999999,4.412497520446777
4.412999999999997,4.400034427642822
4.480999999999998,4.4053802490234375
4.4680000000000035,4.429059028625488
4.489000000000001,4.4422712326049805
4.518000000000001,4.476545810699463
4.412999999999997,4.489585876464844
4.437000000000001,4.45929479598999
4.513000000000002,4.475290775299072
4.442000000000004,4.489063739776611
4.492000000000001,4.467769622802734
4.385000000000002,4.4665751457214355
4.392999999999997,4.442209720611572
4.481000000000002,4.418747425079346
4.431999999999999,4.425002574920654
4.431999999999999,4.412524700164795
4.485999999999997,4.401539325714111
4.41,4.42737340927124
4.452000000000002,4.414337635040283
4.408000000000001,4.411414623260498
4.405999999999999,4.421597003936768
4.447000000000003,4.411167621612549
4.477999999999998,4.397073745727539
4.466999999999999,4.399829864501953
4.371999999999996,4.400794982910156
4.425999999999998,4.3889875411987305
4.412999999999997,4.403656005859375
4.3309999999999995,4.396970272064209
4.429000000000002,4.36630916595459
4.416000000000004,4.389956951141357
4.433,4.388718605041504
4.452999999999999,4.395420074462891
4.375999999999998,4.416794300079346
4.417000000000005,4.391171455383301
4.452999999999999,4.383652687072754
4.495999999999999,4.398492813110352
4.466000000000001,4.413183689117432
4.460000000000001,4.421257495880127
4.465,4.428201198577881
4.510999999999999,4.434794902801514
4.504000000000001,4.460249423980713
4.462000000000003,4.4626545906066895
4.447000000000003,4.445131301879883
4.387999999999998,4.430098056793213
4.439000000000004,4.408134460449219
4.309999999999999,4.412856101989746
4.458000000000002,4.349198341369629
4.445,4.335249900817871
4.437999999999999,4.358949184417725
4.420000000000002,4.353010654449463
4.368000000000002,4.3824944496154785
4.351000000000003,4.37877082824707
4.384,4.368331432342529
4.463000000000001,4.374067306518555
4.449000000000002,4.405564785003662
4.399999999999999,4.392027378082275
4.469000000000001,4.3822126388549805
4.353999999999996,4.3976731300354
4.398,4.378147125244141
4.443000000000005,4.407675266265869
4.395,4.4146647453308105
4.408000000000001,4.406100273132324
4.396000000000001,4.414765357971191
4.393999999999998,4.393123149871826
4.346999999999998,4.40230131149292
4.395,4.3788604736328125
4.385999999999999,4.372405529022217
4.375,4.358517169952393
4.435999999999996,4.3699798583984375
4.4069999999999965,4.4004597663879395
4.464000000000002,4.390390872955322
4.452999999999996,4.388105869293213
4.466999999999999,4.397559642791748
4.332000000000001,4.401075839996338
4.463000000000001,4.3988518714904785
4.3729999999999976,4.406723976135254
4.416,4.395409107208252
4.402999999999999,4.384151935577393
4.4190000000000005,4.386636257171631
4.415999999999997,4.3935227394104
4.431000000000001,4.3907318115234375
4.431000000000001,4.403928279876709
4.285,4.390138626098633
4.5020000000000024,4.36907958984375
4.438000000000002,4.398974418640137
4.425999999999998,4.399837493896484
4.421999999999997,4.406504154205322
4.440000000000001,4.41473913192749
4.431999999999999,4.3921799659729
4.415999999999997,4.413127422332764
4.469999999999999,4.405699253082275
4.334,4.408176422119141
4.396000000000004,4.39410924911499
4.445999999999998,4.401268482208252
4.414999999999999,4.4225382804870605
4.356999999999996,4.421854019165039
4.381,4.396320819854736
4.358999999999998,4.387551784515381
4.437999999999995,4.392397880554199
4.462,4.408130168914795
4.4140000000000015,4.415194511413574
4.424000000000003,4.393772602081299
4.436999999999998,4.368117332458496
4.458000000000002,4.364506244659424
4.439,4.381468296051025
4.477000000000004,4.350750923156738
4.462,4.373922348022461
4.469000000000001,4.379657745361328
4.445,4.388704776763916
4.431000000000001,4.411339282989502
4.362999999999996,4.393309116363525
4.431999999999995,4.381938934326172
4.401,4.399129867553711
4.436,4.396268844604492
4.426999999999996,4.386935234069824
4.471000000000004,4.379026412963867
4.3160000000000025,4.378736972808838
4.433,4.337185859680176
4.435999999999996,4.346975326538086
4.433,4.364892482757568
4.459,4.386107444763184
4.3870000000000005,4.408923149108887
4.551999999999996,4.3865532875061035
4.405000000000001,4.4028754234313965
4.370999999999999,4.4213480949401855
4.405000000000001,4.412627220153809
4.396000000000001,4.399816036224365
4.384999999999998,4.379448413848877
4.326999999999998,4.365495681762695
4.422000000000004,4.379451274871826
4.347000000000005,4.370244979858398
4.329999999999998,4.356192111968994
4.4780000000000015,4.335642337799072
4.413000000000004,4.345860958099365
4.330000000000002,4.349593639373779
4.404999999999998,4.3454461097717285
4.344000000000001,4.353621959686279
4.411999999999999,4.353870391845703
4.471999999999998,4.366848945617676
4.371000000000002,4.395344257354736
4.425000000000001,4.394625186920166
4.425000000000001,4.3945207595825195
4.466000000000001,4.400228977203369
4.464000000000002,4.413024425506592
4.379999999999999,4.403008460998535
4.317999999999998,4.3778157234191895
4.498000000000001,4.350057125091553
4.358999999999998,4.384780406951904
4.411999999999999,4.372565746307373
4.490000000000002,4.364149570465088
4.4460000000000015,4.375885486602783
4.359999999999999,4.3719801902771
4.377000000000006,4.389726638793945
4.445,4.381320476531982
4.376999999999999,4.376197814941406
4.421000000000003,4.387384414672852
4.318999999999999,4.3905768394470215
4.396000000000001,4.364511966705322
4.353999999999996,4.345272541046143
4.426000000000002,4.345102310180664
4.402999999999999,4.365663051605225
4.440999999999999,4.355193138122559
4.405999999999999,4.378177165985107
4.407999999999998,4.373122692108154
4.41,4.384493350982666
4.41,4.419769763946533
4.376999999999999,4.419056415557861
4.331000000000003,4.391795635223389
4.303000000000001,4.387241840362549
4.3969999999999985,4.369404315948486
4.366,4.374122142791748
4.389000000000003,4.391586780548096
4.412999999999997,4.383368015289307
4.453000000000003,4.377011299133301
4.388000000000002,4.384624004364014
4.414999999999999,4.390608787536621
4.457000000000004,4.39722204208374
4.463000000000001,4.406167984008789
4.402999999999995,4.43983268737793
4.454000000000001,4.429221153259277
4.441000000000006,4.44005823135376
4.353999999999999,4.442263603210449
4.360999999999997,4.420802593231201
4.378999999999998,4.426784038543701
4.352000000000004,4.406643867492676
4.456999999999997,4.391848564147949
4.395,4.407388210296631
4.343999999999998,4.377007484436035
4.366999999999997,4.344453811645508
4.357000000000003,4.3346686363220215
4.41,4.334198951721191
4.384,4.34261417388916
4.325999999999997,4.349634647369385
4.335000000000001,4.340999603271484
4.290000000000003,4.3426971435546875
4.2989999999999995,4.336850643157959
4.405000000000001,4.337738513946533
4.390000000000001,4.352108955383301
4.347999999999995,4.353427410125732
4.327000000000002,4.35247278213501
4.4119999999999955,4.33781623840332
4.338000000000001,4.345678329467773
4.385999999999999,4.359791278839111
4.361000000000004,4.359323978424072
4.356999999999999,4.347855091094971
4.374000000000002,4.332536220550537
4.413000000000004,4.337475299835205
4.3820000000000014,4.356581211090088
4.394000000000002,4.372518062591553
4.3430000000000035,4.352298736572266
4.375,4.348803997039795
4.4239999999999995,4.374600887298584
4.3770000000000024,4.388182640075684
4.432999999999996,4.3842034339904785
4.403999999999996,4.388568878173828
4.379999999999999,4.376099109649658
4.3110000000000035,4.372596263885498
4.3870000000000005,4.379483222961426
4.343,4.370731830596924
4.384999999999998,4.365170478820801
4.428000000000004,4.355748176574707
4.4260000000000055,4.389456748962402
4.324999999999999,4.400514125823975
4.433,4.382697582244873
4.419999999999998,4.397720813751221
4.383999999999993,4.393007278442383
4.401,4.379796504974365
4.298000000000002,4.3867340087890625
4.314999999999998,4.338840007781982
4.393999999999998,4.322028636932373
4.418000000000003,4.331240653991699
4.370000000000001,4.323851108551025
4.445,4.325596809387207
4.314999999999998,4.34111213684082
4.3309999999999995,4.332432270050049
4.370000000000001,4.341958045959473
4.305,4.355737209320068
4.431999999999999,4.310398101806641
4.366,4.34560489654541
4.3919999999999995,4.350107192993164
4.341000000000001,4.33207893371582
4.295000000000002,4.341802597045898
4.372,4.322550296783447
4.361000000000001,4.32638692855835
4.352,4.350588798522949
4.332999999999995,4.3422136306762695
4.3309999999999995,4.342976093292236
4.361999999999998,4.336101531982422
4.358999999999995,4.337494373321533
4.371999999999996,4.345820426940918
4.404,4.35470724105835
4.364000000000001,4.347175598144531
4.279,4.341659069061279
4.315000000000001,4.329362869262695
4.376000000000005,4.330547332763672
4.3459999999999965,4.318635940551758
4.361000000000001,4.30328893661499
4.3629999999999995,4.318971633911133
4.3359999999999985,4.3235578536987305
4.283999999999999,4.303829669952393
4.306999999999999,4.305576324462891
4.328999999999997,4.3099365234375
4.319000000000003,4.302915096282959
4.395999999999997,4.300041675567627
4.385999999999999,4.304070472717285
4.310000000000002,4.317159652709961
4.3309999999999995,4.324336528778076
4.3260000000000005,4.3217692375183105
4.279999999999998,4.3045830726623535
4.295000000000002,4.283014297485352
4.307999999999996,4.3017730712890625
4.288999999999994,4.301173686981201
4.350000000000001,4.293751239776611
4.332999999999995,4.3148980140686035
4.362000000000002,4.310959339141846
4.346999999999998,4.330537796020508
4.359000000000002,4.345429420471191
4.327999999999999,4.341419696807861
4.333000000000002,4.342873573303223
4.346999999999998,4.34256649017334
4.347000000000001,4.320311546325684
4.352999999999998,4.317836284637451
4.3480000000000025,4.3150177001953125
4.378999999999998,4.323474884033203
4.352000000000004,4.334254264831543
4.341999999999999,4.329428195953369
4.1739999999999995,4.328393936157227
4.214000000000002,4.279783248901367
4.186,4.272785186767578
4.197000000000003,4.2625861167907715
4.170999999999999,4.239587306976318
4.1270000000000024,4.183043956756592
4.193999999999999,4.156772136688232
4.1690000000000005,4.154792785644531
4.145,4.154116153717041
4.1810000000000045,4.143003463745117
4.166,4.138946056365967
4.136000000000003,4.138785362243652
4.170000000000002,4.144297122955322
4.166000000000004,4.139007091522217
4.202000000000002,4.15575647354126
4.243000000000002,4.170315265655518
4.152000000000001,4.172527313232422
4.094000000000001,4.155138969421387
4.173000000000002,4.125270843505859
4.190999999999999,4.1221442222595215
4.142000000000003,4.139926910400391
4.0909999999999975,4.136017799377441
4.127999999999997,4.113978862762451
4.121999999999996,4.1054182052612305
4.100000000000001,4.122945785522461
4.152000000000001,4.108508586883545
4.221,4.1253981590271
4.193999999999999,4.143436431884766
4.172000000000001,4.154269218444824
4.16,4.156346797943115
4.150000000000002,4.157812595367432
4.177999999999997,4.1577043533325195
4.163,4.162753105163574
4.143000000000001,4.166452884674072
4.154,4.15857458114624
4.170999999999999,4.151978492736816
4.1690000000000005,4.160373687744141
4.151,4.1565446853637695
4.151,4.1531243324279785
4.152000000000005,4.148508071899414
4.1690000000000005,4.154585361480713
4.170999999999999,4.158754348754883
4.154,4.151113510131836
4.207000000000001,4.148351669311523
4.18,4.169559001922607
4.151,4.158544063568115
4.135000000000002,4.140418529510498
4.221999999999998,4.139197826385498
4.211999999999996,4.152771472930908
4.166999999999998,4.161657333374023
4.177,4.142989158630371
4.218,4.138431549072266
4.187000000000001,4.159224987030029
4.156000000000002,4.16023063659668
4.180999999999997,4.17166805267334
4.221999999999998,4.163266658782959
4.106000000000002,4.169353485107422
4.119999999999997,4.165102005004883
4.125999999999998,4.152448654174805
4.188000000000002,4.140349388122559
4.269000000000002,4.143528461456299
4.215,4.169091701507568
4.147999999999996,4.1687703132629395
4.2059999999999995,4.1371283531188965
4.183,4.162883281707764
4.151,4.173750877380371
4.149999999999999,4.166860580444336
4.109000000000002,4.168889045715332
4.104000000000003,4.123288631439209
4.149999999999999,4.106337070465088
4.216999999999995,4.1162214279174805
4.2379999999999995,4.126073360443115
4.172999999999998,4.132622718811035
4.187000000000005,4.126462936401367
4.132999999999996,4.125650882720947
4.164999999999999,4.141216278076172
4.208999999999996,4.158172130584717
4.110999999999997,4.176774024963379
4.149000000000001,4.148193836212158
4.113000000000003,4.141043186187744
4.136000000000003,4.142647743225098
4.142999999999997,4.148879528045654
4.178000000000001,4.155365467071533
4.212000000000003,4.154442310333252
4.123999999999995,4.169678688049316
4.212999999999997,4.1484575271606445
4.1320000000000014,4.165463447570801
4.1739999999999995,4.167428970336914
4.2130000000000045,4.163542747497559
4.135999999999999,4.170411109924316
4.184000000000001,4.141965389251709
4.105,4.149627208709717
4.156000000000002,4.145432472229004
4.157000000000004,4.139832496643066
4.172000000000004,4.151484966278076
4.186999999999998,4.143673419952393
4.094000000000001,4.149660110473633
4.166000000000004,4.1296706199646
