predict,true
4.091302871704102,3.729999999999997
4.117481708526611,3.7310000000000016
4.095812797546387,3.701999999999998
4.071691989898682,3.696999999999999
4.021669387817383,3.700999999999997
4.057203769683838,3.711000000000002
4.041849136352539,3.7319999999999958
4.046699047088623,3.7169999999999987
4.073965072631836,3.7159999999999975
4.0699896812438965,3.7349999999999994
4.086233139038086,3.716000000000001
4.0939249992370605,3.7519999999999953
4.076746940612793,3.690999999999999
4.062241554260254,3.6789999999999985
4.045494079589844,3.6769999999999996
3.9967215061187744,3.725999999999999
4.054048538208008,3.6899999999999977
4.01860237121582,3.7340000000000018
4.027163505554199,3.728999999999999
4.084038734436035,3.7059999999999995
4.048036575317383,3.719000000000001
4.062281608581543,3.6610000000000014
4.0393171310424805,3.6860000000000035
4.049532413482666,3.6679999999999993
4.038858413696289,3.669999999999998
4.0424652099609375,3.7119999999999997
4.031240940093994,3.649000000000001
3.9970264434814453,3.677000000000003
4.024960041046143,3.6640000000000015
4.017865180969238,3.687999999999999
3.9978930950164795,3.7020000000000017
4.019015312194824,3.6999999999999993
4.062747001647949,3.690999999999999
4.06463623046875,3.7120000000000033
4.0460333824157715,3.693999999999999
4.051846027374268,3.690999999999999
4.050128936767578,3.683
4.067049026489258,3.668000000000003
4.0305256843566895,3.6900000000000013
4.02508544921875,3.655999999999999
3.9978606700897217,3.6280000000000037
3.99800968170166,3.6330000000000027
4.004326343536377,3.677000000000003
4.004980564117432,3.6830000000000034
4.019567012786865,3.689
4.015719890594482,3.6849999999999987
4.029741287231445,3.7139999999999986
4.062657356262207,3.66
4.04124641418457,3.6870000000000047
4.032644271850586,3.6499999999999986
4.020613670349121,3.684000000000001
4.031949043273926,3.6899999999999977
4.036940097808838,3.657
4.048438549041748,3.655999999999999
4.017780780792236,3.6350000000000016
4.013741970062256,3.687999999999999
4.037517547607422,3.692999999999998
4.05568790435791,3.714000000000002
4.049828052520752,3.637000000000004
4.014005661010742,3.6750000000000007
4.0285234451293945,3.6449999999999996
4.015218257904053,3.668000000000003
4.003726005554199,3.6469999999999985
4.0142107009887695,3.6690000000000005
4.007428169250488,3.664999999999999
4.011385440826416,3.676000000000002
4.04415225982666,3.6999999999999993
4.0426130294799805,3.689
4.035309314727783,3.6890000000000036
4.023056983947754,3.701999999999998
4.002303600311279,3.655999999999999
3.999861478805542,3.6830000000000034
4.019114017486572,3.6750000000000007
4.038735866546631,3.666999999999998
4.049272537231445,3.6690000000000005
4.06408166885376,3.690999999999999
4.055531978607178,3.698000000000004
4.087821960449219,3.6799999999999997
4.046420097351074,3.698000000000004
4.031362533569336,3.7379999999999995
4.078794956207275,3.713000000000001
4.070916652679443,3.701999999999998
4.066578388214111,3.66
4.047584056854248,3.6409999999999982
4.025002956390381,3.652999999999995
3.989764928817749,3.6430000000000042
3.992568254470825,3.628999999999998
3.997811794281006,3.66
4.02143669128418,3.6470000000000056
3.9874069690704346,3.66
4.007341384887695,3.6389999999999993
3.992968797683716,3.6860000000000035
4.0186614990234375,3.6949999999999967
4.035585403442383,3.658999999999999
3.9915716648101807,3.6469999999999985
3.9935483932495117,3.655000000000001
4.017329692840576,3.686
4.036356449127197,3.650000000000002
3.9924190044403076,3.655000000000001
4.013833045959473,3.6750000000000007
4.015217304229736,3.6580000000000013
3.994173288345337,3.679000000000002
3.987678050994873,3.665999999999997
4.031761169433594,3.6829999999999963
4.008113384246826,3.692
4.024592399597168,3.655999999999999
4.0134382247924805,3.6670000000000016
4.00087308883667,3.6880000000000024
4.016919136047363,3.6990000000000016
4.059988975524902,3.6939999999999955
4.042049884796143,3.6850000000000023
4.0382795333862305,3.697999999999997
4.050825119018555,3.6759999999999984
4.022397518157959,3.6950000000000003
4.0386962890625,3.663999999999998
4.024392604827881,3.7040000000000006
4.010279178619385,3.682000000000002
3.995560884475708,3.6469999999999985
3.9952285289764404,3.667000000000005
4.017446041107178,3.719999999999999
4.057051181793213,3.6759999999999984
4.016198635101318,3.689
4.023764610290527,3.6950000000000003
4.0397772789001465,3.7070000000000007
4.053344249725342,3.6750000000000007
4.025487899780273,3.7360000000000007
4.061079502105713,3.6580000000000013
4.016631126403809,3.693999999999999
4.024257183074951,3.7049999999999983
4.074530124664307,3.6769999999999996
4.041482925415039,3.672000000000004
4.00883674621582,3.6769999999999996
4.018392562866211,3.692999999999998
4.021149158477783,3.6809999999999974
4.030913352966309,3.6660000000000004
4.028707504272461,3.693999999999999
4.041512489318848,3.6990000000000016
4.028581619262695,3.6630000000000003
4.021570205688477,3.6930000000000014
4.031470775604248,3.678999999999995
4.042853355407715,3.655999999999999
4.003854751586914,3.6580000000000013
3.9904794692993164,3.6589999999999954
4.01325798034668,3.6999999999999993
4.0223798751831055,3.7319999999999993
4.03431510925293,3.7040000000000006
4.04960298538208,3.7070000000000007
4.042537212371826,3.7439999999999998
4.045278072357178,3.6940000000000026
4.0579938888549805,3.674000000000003
4.064302444458008,3.696999999999999
4.041705131530762,3.696999999999999
4.057389736175537,3.6890000000000036
4.049337387084961,3.6819999999999986
4.0445380210876465,3.725999999999999
4.060606479644775,3.6769999999999996
4.048198699951172,3.748000000000001
4.081210136413574,3.7060000000000066
4.035085201263428,3.7120000000000033
4.013421535491943,3.7109999999999985
4.028035640716553,3.7109999999999985
4.050380706787109,3.7330000000000005
4.051741600036621,3.7330000000000005
4.083096504211426,3.772000000000002
4.109569072723389,3.7890000000000015
4.1181321144104,3.754999999999999
4.123040199279785,3.719999999999999
4.109613418579102,3.7540000000000013
4.090832233428955,3.7609999999999992
4.090256214141846,3.733999999999998
4.051878452301025,3.763999999999996
4.065070629119873,3.774000000000001
4.111537456512451,3.7959999999999994
4.115326404571533,3.777000000000001
4.094961643218994,3.7669999999999995
4.098891258239746,3.725999999999999
4.07495641708374,3.7570000000000014
4.085865497589111,3.724
4.116919994354248,3.792000000000005
4.110652446746826,3.7659999999999982
4.1040825843811035,3.711999999999996
4.067700386047363,3.7459999999999987
4.080366134643555,3.743999999999996
4.097751140594482,3.7719999999999985
4.116142272949219,3.7749999999999986
4.106781005859375,3.7439999999999998
4.089608192443848,3.7459999999999987
4.092179298400879,3.7730000000000032
4.106801509857178,3.7510000000000048
4.104506969451904,3.7280000000000015
4.108280658721924,3.742000000000001
4.108476161956787,3.7520000000000024
4.089882850646973,3.746000000000002
4.0986504554748535,3.745000000000001
4.0878143310546875,3.733999999999998
4.097568035125732,3.7600000000000016
4.089515209197998,3.7790000000000035
4.079319477081299,3.8120000000000047
4.100727081298828,3.794999999999998
4.137465000152588,3.767000000000003
4.15010929107666,3.780999999999999
4.10162878036499,3.785
4.1027302742004395,3.7760000000000034
4.122831344604492,3.7680000000000007
4.123542308807373,3.7830000000000013
4.1160759925842285,3.7490000000000023
4.132999897003174,3.780000000000001
4.148130893707275,3.7719999999999985
4.116512298583984,3.801000000000002
4.122155666351318,3.796999999999997
4.144927978515625,3.7590000000000003
4.112235069274902,3.783999999999999
4.1034770011901855,3.751999999999999
4.094628810882568,3.743999999999996
4.111696243286133,3.7560000000000002
4.131286144256592,3.756999999999998
4.109233379364014,3.7280000000000015
4.083594799041748,3.774000000000001
4.089856147766113,3.757999999999999
4.1116108894348145,3.764999999999997
4.120311737060547,3.725999999999999
4.096792697906494,3.737999999999996
4.083168983459473,3.7560000000000002
4.083829402923584,3.7579999999999956
4.086710453033447,3.7840000000000025
4.112024307250977,3.747
4.141017436981201,3.7600000000000016
4.11040735244751,3.743999999999996
4.122871398925781,3.735999999999997
4.074837684631348,3.730999999999998
4.03574275970459,3.7579999999999956
4.084472179412842,3.573000000000004
3.9764251708984375,3.6140000000000008
3.933037757873535,3.6320000000000014
3.9775071144104004,3.59
3.9368693828582764,3.610999999999997
3.9530367851257324,3.6400000000000006
4.010782718658447,3.6709999999999994
3.9988229274749756,3.6320000000000014
3.977513313293457,3.6110000000000007
3.9541563987731934,3.6169999999999973
3.95746111869812,3.6119999999999983
3.9442028999328613,3.615999999999996
3.941354990005493,3.6209999999999987
3.946293830871582,3.586000000000002
3.9196386337280273,3.5980000000000025
3.9445719718933105,3.59
3.94685435295105,3.599
3.9255473613739014,3.6069999999999958
3.937882661819458,3.6389999999999993
3.9498660564422607,3.6020000000000003
3.935256004333496,3.5929999999999964
3.9230635166168213,3.6019999999999968
3.9492928981781006,3.6140000000000043
3.9421916007995605,3.600999999999999
3.9526212215423584,3.5799999999999983
3.927950143814087,3.5500000000000007
3.893407106399536,3.5859999999999985
3.895174741744995,3.5519999999999996
3.884486198425293,3.5650000000000013
3.8640880584716797,3.5429999999999993
3.8860578536987305,3.5459999999999994
3.8584625720977783,3.5610000000000035
3.8684325218200684,3.539999999999999
3.8581578731536865,3.544999999999998
3.8570032119750977,3.546999999999997
3.862278461456299,3.577999999999996
3.8960845470428467,3.5539999999999985
3.896737813949585,3.541000000000004
3.869382619857788,3.5749999999999993
3.888838291168213,3.5330000000000013
3.885699987411499,3.543000000000003
3.881246328353882,3.5720000000000027
3.911160707473755,3.535
3.8679444789886475,3.530000000000001
3.8501791954040527,3.540999999999997
3.865318536758423,3.554000000000002
3.858107566833496,3.564
3.8865714073181152,3.5549999999999997
3.8905551433563232,3.5889999999999986
3.8906304836273193,3.540999999999997
3.8674752712249756,3.578999999999997
3.885063886642456,3.5589999999999975
3.869750499725342,3.5700000000000003
3.872558116912842,3.594999999999999
3.9030210971832275,3.6050000000000004
3.888132333755493,3.5690000000000026
3.8588016033172607,3.561
3.8737874031066895,3.5809999999999995
3.880793333053589,3.5869999999999997
3.8622488975524902,3.571999999999999
3.9013760089874268,3.567999999999998
3.904578685760498,3.552000000000003
3.9220926761627197,3.524000000000001
3.891935348510742,3.5909999999999975
3.9257593154907227,3.5549999999999997
3.8993563652038574,3.531000000000006
3.8861794471740723,3.5489999999999995
3.9161510467529297,3.581000000000003
3.9169037342071533,3.5869999999999997
3.9060285091400146,3.5839999999999996
3.93641996383667,3.6020000000000003
3.9194276332855225,3.5809999999999995
3.9070448875427246,3.589000000000002
3.919050693511963,3.576999999999998
3.9251251220703125,3.591000000000001
3.9363815784454346,3.5740000000000016
3.9165444374084473,3.5740000000000016
3.881514549255371,3.5790000000000006
3.8743114471435547,3.559000000000001
3.878448009490967,3.604999999999997
3.933122396469116,3.5790000000000006
3.910296678543091,3.5700000000000003
3.90584659576416,3.594999999999999
3.939750909805298,3.5760000000000005
3.9200210571289062,3.5770000000000053
3.92557954788208,3.5689999999999955
3.93416690826416,3.5820000000000007
3.9353203773498535,3.573000000000004
3.940896511077881,3.5849999999999973
3.9239656925201416,3.5649999999999977
3.901840925216675,3.562999999999999
3.9052059650421143,3.5720000000000027
3.9034652709960938,3.5829999999999984
3.9111368656158447,3.5790000000000006
3.929518461227417,3.615000000000002
3.9248831272125244,3.580000000000002
3.9436845779418945,3.5760000000000005
3.9174375534057617,3.621000000000002
3.950065851211548,3.5910000000000046
3.9490530490875244,3.5720000000000027
3.922351360321045,3.6129999999999995
3.942667007446289,3.6090000000000018
3.9291582107543945,3.6050000000000004
3.909498691558838,3.591000000000001
3.922600030899048,3.572999999999997
3.919952392578125,3.6099999999999994
3.9748878479003906,3.6129999999999995
3.9793851375579834,3.6219999999999963
3.9850265979766846,3.599
3.9836108684539795,3.632999999999999
3.9939634799957275,3.5790000000000006
3.945034980773926,3.631999999999998
3.9704880714416504,3.6569999999999965
3.963449478149414,3.658999999999999
3.96793794631958,3.5749999999999993
3.937577962875366,3.634999999999998
3.9502744674682617,3.645000000000003
3.9896578788757324,3.6229999999999976
3.9661865234375,3.629999999999999
3.9740567207336426,3.6279999999999966
3.939852714538574,3.664999999999999
3.9682979583740234,3.6400000000000006
3.960080623626709,3.612000000000002
3.9684770107269287,3.6149999999999984
3.9236905574798584,3.6620000000000026
3.964750289916992,3.6579999999999977
3.9624290466308594,3.6519999999999975
3.931533098220825,3.6080000000000005
3.943650960922241,3.612000000000002
3.9628853797912598,3.632000000000005
3.9467971324920654,3.6519999999999975
3.9745194911956787,3.644000000000002
4.016645431518555,3.66
4.006852626800537,3.642000000000003
3.9859707355499268,3.6580000000000013
4.001697063446045,3.6729999999999983
3.9958698749542236,3.6360000000000063
3.990314483642578,3.6499999999999986
3.9604766368865967,3.657
3.9569151401519775,3.6449999999999996
4.001632213592529,3.5489999999999995
3.952754020690918,3.490999999999996
3.872201681137085,3.5209999999999972
3.8675625324249268,3.5090000000000003
3.8561320304870605,3.524000000000001
3.8773155212402344,3.5379999999999967
3.9176175594329834,3.539999999999999
3.867800235748291,3.5429999999999993
