predict,true
4.002546310424805,3.655999999999999
4.002929210662842,3.676999999999996
4.004513740539551,3.690999999999999
4.016075134277344,3.6529999999999987
4.016030311584473,3.6499999999999986
4.006163597106934,3.6210000000000058
4.008126258850098,3.629999999999999
3.9977946281433105,3.628999999999998
4.006019592285156,3.608999999999998
3.9901702404022217,3.636999999999997
3.9964447021484375,3.6379999999999946
3.9865822792053223,3.6520000000000046
3.997699022293091,3.6449999999999996
4.006490230560303,3.6520000000000046
4.008995532989502,3.6720000000000006
4.001772403717041,3.6400000000000006
4.00410795211792,3.6340000000000003
4.0073161125183105,3.6169999999999973
3.9977328777313232,3.6359999999999992
3.9847164154052734,3.6289999999999942
3.9849448204040527,3.6380000000000017
4.002297401428223,3.6479999999999997
4.000402927398682,3.6549999999999976
4.009218215942383,3.666999999999998
4.010122299194336,3.6270000000000024
4.0062103271484375,3.666999999999998
4.027205467224121,3.6529999999999987
4.023515701293945,3.649000000000001
4.0323100090026855,3.6579999999999977
4.023175239562988,3.6460000000000043
4.024879455566406,3.6419999999999995
4.021096706390381,3.6279999999999966
4.019165992736816,3.646000000000001
4.013307094573975,3.6640000000000015
4.006342887878418,3.6330000000000027
4.018944263458252,3.6640000000000015
4.027675628662109,3.661999999999999
4.026731967926025,3.6549999999999976
4.0327863693237305,3.692999999999998
4.039503574371338,3.636000000000003
4.037374019622803,3.655999999999999
4.024704456329346,3.6540000000000035
4.0167717933654785,3.6640000000000015
4.010763645172119,3.6449999999999996
4.009235858917236,3.639000000000003
3.9988977909088135,3.6629999999999967
4.006476879119873,3.6219999999999963
4.010088920593262,3.6329999999999956
3.9993128776550293,3.6219999999999963
3.9910688400268555,3.6370000000000005
3.9953091144561768,3.654
4.015268802642822,3.6499999999999986
4.014987945556641,3.6400000000000006
3.999943256378174,3.6610000000000014
3.9996612071990967,3.612999999999996
4.010105609893799,3.652000000000001
4.0123820304870605,3.6650000000000027
4.0152506828308105,3.6320000000000014
4.011603832244873,3.6460000000000043
4.015044689178467,3.700000000000003
4.042587757110596,3.6869999999999976
4.040799617767334,3.7020000000000017
4.043141841888428,3.710000000000001
4.04531192779541,3.6810000000000045
4.066577434539795,3.6760000000000055
4.07388162612915,3.679000000000002
4.064518451690674,3.6630000000000003
4.05214262008667,3.6510000000000034
4.051110744476318,3.6809999999999974
4.057673931121826,3.6199999999999974
4.052018165588379,3.7040000000000006
4.051477432250977,3.6410000000000053
4.034619331359863,3.6970000000000027
4.0485429763793945,3.673000000000002
4.044799327850342,3.674999999999997
4.045361518859863,3.682000000000002
4.038760662078857,3.6549999999999976
4.037410736083984,3.638999999999996
4.044634819030762,3.6700000000000017
4.0353169441223145,3.6159999999999997
4.0234694480896,3.6050000000000004
4.000205993652344,3.6069999999999958
4.003025531768799,3.6310000000000002
3.999460458755493,3.623000000000001
4.014956951141357,3.6640000000000015
4.031275272369385,3.6520000000000046
4.037801265716553,3.6629999999999967
4.025750637054443,3.634999999999998
4.0240960121154785,3.6309999999999967
4.023355960845947,3.6409999999999982
4.033077239990234,3.644000000000002
4.027648448944092,3.6409999999999982
4.020118236541748,3.6779999999999973
4.0305986404418945,3.679000000000002
4.027159690856934,3.6999999999999993
4.039272308349609,3.6640000000000015
4.053368091583252,3.689
4.0493621826171875,3.6930000000000014
4.055896282196045,3.6690000000000005
4.049076080322266,3.6849999999999987
4.055139064788818,3.686
4.056954383850098,3.7480000000000047
4.080392360687256,3.661000000000005
4.041595935821533,3.705000000000002
4.064805507659912,3.6880000000000024
4.035728931427002,3.722999999999999
4.080800533294678,3.747
4.078611373901367,3.7300000000000004
4.0918869972229,3.7490000000000023
4.092806339263916,3.729999999999997
4.116202354431152,3.7310000000000016
4.118563175201416,3.701999999999998
4.113590240478516,3.696999999999999
4.079038619995117,3.700999999999997
4.094687461853027,3.711000000000002
4.083637714385986,3.7319999999999958
4.086993217468262,3.7169999999999987
4.0819244384765625,3.7159999999999975
4.081763744354248,3.7349999999999994
4.098026752471924,3.716000000000001
4.105752944946289,3.7519999999999953
4.104513645172119,3.690999999999999
4.095510959625244,3.6789999999999985
4.084791660308838,3.6769999999999996
4.05736780166626,3.725999999999999
4.08001708984375,3.6899999999999977
4.052804470062256,3.7340000000000018
4.060133457183838,3.728999999999999
4.072743892669678,3.7059999999999995
4.066517353057861,3.719000000000001
4.080174446105957,3.6610000000000014
4.059963226318359,3.6860000000000035
4.074223041534424,3.6679999999999993
4.069233417510986,3.669999999999998
4.072270393371582,3.7119999999999997
4.058009624481201,3.649000000000001
4.0371294021606445,3.677000000000003
4.046151638031006,3.6640000000000015
4.039934158325195,3.687999999999999
4.0343337059021,3.7020000000000017
4.030335426330566,3.6999999999999993
4.053543567657471,3.690999999999999
4.066822052001953,3.7120000000000033
4.062398433685303,3.693999999999999
4.058952808380127,3.690999999999999
4.067156791687012,3.683
4.088360786437988,3.668000000000003
4.06660795211792,3.6900000000000013
4.055994033813477,3.655999999999999
4.032724380493164,3.6280000000000037
4.038205623626709,3.6330000000000027
4.033402442932129,3.677000000000003
4.02864933013916,3.6830000000000034
4.030874252319336,3.689
4.026791572570801,3.6849999999999987
4.039312839508057,3.7139999999999986
4.057999134063721,3.66
4.055132865905762,3.6870000000000047
4.051839351654053,3.6499999999999986
4.041932106018066,3.684000000000001
4.055368900299072,3.6899999999999977
4.060342788696289,3.657
4.063238620758057,3.655999999999999
4.041853904724121,3.6350000000000016
4.0366621017456055,3.687999999999999
4.050848484039307,3.692999999999998
4.06640100479126,3.714000000000002
4.067654609680176,3.637000000000004
4.039315700531006,3.6750000000000007
4.044292449951172,3.6449999999999996
4.0424675941467285,3.668000000000003
4.045224189758301,3.6469999999999985
4.035369396209717,3.6690000000000005
4.027072906494141,3.664999999999999
4.031028747558594,3.676000000000002
4.045697212219238,3.6999999999999993
4.0490288734436035,3.689
4.049349784851074,3.6890000000000036
4.040205478668213,3.701999999999998
4.033914089202881,3.655999999999999
4.033367156982422,3.6830000000000034
4.040690898895264,3.6750000000000007
4.047697067260742,3.666999999999998
4.052066802978516,3.6690000000000005
4.060074329376221,3.690999999999999
4.061271667480469,3.698000000000004
4.089416980743408,3.6799999999999997
4.073075771331787,3.698000000000004
4.069066047668457,3.7379999999999995
4.084094524383545,3.713000000000001
4.0910539627075195,3.701999999999998
4.093417167663574,3.66
4.070335865020752,3.6409999999999982
4.057174205780029,3.652999999999995
4.0424089431762695,3.6430000000000042
4.037220001220703,3.628999999999998
4.0276780128479,3.66
4.035312175750732,3.6470000000000056
4.011981964111328,3.66
4.018373966217041,3.6389999999999993
4.007469177246094,3.6860000000000035
4.033588409423828,3.6949999999999967
4.037409782409668,3.658999999999999
4.019149303436279,3.6469999999999985
4.012781620025635,3.655000000000001
4.024988651275635,3.686
4.049170970916748,3.650000000000002
4.024652481079102,3.655000000000001
4.024571895599365,3.6750000000000007
4.022261142730713,3.6580000000000013
4.029116630554199,3.679000000000002
4.0166120529174805,3.665999999999997
4.031396865844727,3.6829999999999963
4.025633335113525,3.692
4.037764072418213,3.655999999999999
4.023876667022705,3.6670000000000016
4.025173187255859,3.6880000000000024
4.032680988311768,3.6990000000000016
4.057407855987549,3.6939999999999955
4.052657127380371,3.6850000000000023
4.050853729248047,3.697999999999997
4.052999019622803,3.6759999999999984
4.0513834953308105,3.6950000000000003
4.063326358795166,3.663999999999998
4.047214031219482,3.7040000000000006
4.041290760040283,3.682000000000002
4.0248637199401855,3.6469999999999985
4.023487091064453,3.667000000000005
4.032383918762207,3.719999999999999
4.053398132324219,3.6759999999999984
4.033145904541016,3.689
4.035343647003174,3.6950000000000003
4.041834831237793,3.7070000000000007
4.067325592041016,3.6750000000000007
4.054594993591309,3.7360000000000007
4.065843105316162,3.6580000000000013
4.040155410766602,3.693999999999999
4.055124759674072,3.7049999999999983
4.074441909790039,3.6769999999999996
4.064661502838135,3.672000000000004
4.045709609985352,3.6769999999999996
4.0354390144348145,3.692999999999998
4.047253131866455,3.6809999999999974
4.059068202972412,3.6660000000000004
4.048560619354248,3.693999999999999
4.046870231628418,3.6990000000000016
4.042628765106201,3.6630000000000003
4.0456719398498535,3.6930000000000014
4.049829006195068,3.678999999999995
4.056334495544434,3.655999999999999
4.03727912902832,3.6580000000000013
4.022721767425537,3.6589999999999954
4.028560638427734,3.6999999999999993
4.041260242462158,3.7319999999999993
4.048306941986084,3.7040000000000006
4.049093246459961,3.7070000000000007
4.047560214996338,3.7439999999999998
4.057046413421631,3.6940000000000026
4.0686821937561035,3.674000000000003
4.07834005355835,3.696999999999999
4.067856788635254,3.696999999999999
4.072693824768066,3.6890000000000036
4.068272590637207,3.6819999999999986
4.073424339294434,3.725999999999999
4.07728910446167,3.6769999999999996
4.069389820098877,3.748000000000001
4.088712215423584,3.7060000000000066
4.063535213470459,3.7120000000000033
4.052855968475342,3.7109999999999985
4.0499587059021,3.7109999999999985
4.067008972167969,3.7330000000000005
4.072208881378174,3.7330000000000005
4.0806708335876465,3.772000000000002
4.095993995666504,3.7890000000000015
4.115724563598633,3.754999999999999
4.131688117980957,3.719999999999999
4.1284589767456055,3.7540000000000013
4.126080513000488,3.7609999999999992
4.127198696136475,3.733999999999998
4.106194496154785,3.763999999999996
4.107892036437988,3.774000000000001
4.121132850646973,3.7959999999999994
4.130325794219971,3.777000000000001
4.119282245635986,3.7669999999999995
4.114027500152588,3.725999999999999
4.1077680587768555,3.7570000000000014
4.1247878074646,3.724
4.136933326721191,3.792000000000005
4.133095741271973,3.7659999999999982
4.127769947052002,3.711999999999996
4.1033430099487305,3.7459999999999987
4.113962173461914,3.743999999999996
4.12474250793457,3.7719999999999985
4.139671802520752,3.7749999999999986
4.1276350021362305,3.7439999999999998
4.114004135131836,3.7459999999999987
4.117327690124512,3.7730000000000032
4.133361339569092,3.7510000000000048
4.137660980224609,3.7280000000000015
4.133168697357178,3.742000000000001
4.128692150115967,3.7520000000000024
4.122622966766357,3.746000000000002
4.130427837371826,3.745000000000001
4.121917724609375,3.733999999999998
4.126621723175049,3.7600000000000016
4.117400646209717,3.7790000000000035
4.112764358520508,3.8120000000000047
4.122025489807129,3.794999999999998
4.143255710601807,3.767000000000003
4.15855598449707,3.780999999999999
4.135038375854492,3.785
4.130955696105957,3.7760000000000034
4.146666049957275,3.7680000000000007
4.163283824920654,3.7830000000000013
4.156370162963867,3.7490000000000023
4.150691032409668,3.780000000000001
4.161816596984863,3.7719999999999985
4.156524181365967,3.801000000000002
4.160007953643799,3.796999999999997
4.166014671325684,3.7590000000000003
4.158003807067871,3.783999999999999
4.150448799133301,3.751999999999999
4.132185935974121,3.743999999999996
4.144047260284424,3.7560000000000002
4.155855655670166,3.756999999999998
4.144948959350586,3.7280000000000015
4.121767044067383,3.774000000000001
4.119619369506836,3.757999999999999
4.138593673706055,3.764999999999997
4.149881839752197,3.725999999999999
4.130961894989014,3.737999999999996
4.113073348999023,3.7560000000000002
4.114215850830078,3.7579999999999956
4.12364387512207,3.7840000000000025
4.136203289031982,3.747
4.146257400512695,3.7600000000000016
4.132214069366455,3.743999999999996
4.141047954559326,3.735999999999997
4.1157073974609375,3.730999999999998
4.101917266845703,3.7579999999999956
4.115499973297119,3.573000000000004
4.049783706665039,3.6140000000000008
4.017592906951904,3.6320000000000014
4.002032279968262,3.59
3.992844820022583,3.610999999999997
3.991158962249756,3.6400000000000006
3.9979429244995117,3.6709999999999994
3.9978187084198,3.6320000000000014
3.9968020915985107,3.6110000000000007
3.977910280227661,3.6169999999999973
3.985562562942505,3.6119999999999983
3.982813596725464,3.615999999999996
3.977142095565796,3.6209999999999987
3.9658913612365723,3.586000000000002
3.9504706859588623,3.5980000000000025
3.9613654613494873,3.59
3.9604969024658203,3.599
3.9562103748321533,3.6069999999999958
3.95226788520813,3.6389999999999993
3.9605414867401123,3.6020000000000003
3.960275411605835,3.5929999999999964
3.9519336223602295,3.6019999999999968
3.9576187133789062,3.6140000000000043
3.9613823890686035,3.600999999999999
3.9698376655578613,3.5799999999999983
3.950418472290039,3.5500000000000007
3.931396245956421,3.5859999999999985
3.928673267364502,3.5519999999999996
3.922503709793091,3.5650000000000013
3.9091274738311768,3.5429999999999993
3.9055380821228027,3.5459999999999994
3.887920379638672,3.5610000000000035
3.8940556049346924,3.539999999999999
3.8827130794525146,3.544999999999998
3.8868536949157715,3.546999999999997
3.8844387531280518,3.577999999999996
3.90267014503479,3.5539999999999985
3.906189203262329,3.541000000000004
3.895233631134033,3.5749999999999993
3.8999855518341064,3.5330000000000013
3.904202699661255,3.543000000000003
3.912213087081909,3.5720000000000027
3.919013500213623,3.535
3.8983473777770996,3.530000000000001
3.888720989227295,3.540999999999997
3.887471914291382,3.554000000000002
3.892456293106079,3.564
3.903998613357544,3.5549999999999997
3.899700164794922,3.5889999999999986
3.9031059741973877,3.540999999999997
3.89084529876709,3.578999999999997
3.904388904571533,3.5589999999999975
3.897446632385254,3.5700000000000003
3.9036734104156494,3.594999999999999
3.90909481048584,3.6050000000000004
3.9085750579833984,3.5690000000000026
3.8922982215881348,3.561
3.8930537700653076,3.5809999999999995
3.9015188217163086,3.5869999999999997
3.8985800743103027,3.571999999999999
3.9101595878601074,3.567999999999998
3.9099762439727783,3.552000000000003
3.9306480884552,3.524000000000001
3.9114062786102295,3.5909999999999975
3.9323854446411133,3.5549999999999997
3.9211132526397705,3.531000000000006
3.924128532409668,3.5489999999999995
3.9264533519744873,3.581000000000003
3.9324634075164795,3.5869999999999997
3.930542469024658,3.5839999999999996
3.9380342960357666,3.6020000000000003
3.9347879886627197,3.5809999999999995
3.934286594390869,3.589000000000002
3.9357662200927734,3.576999999999998
3.942343235015869,3.591000000000001
3.952845811843872,3.5740000000000016
3.9378180503845215,3.5740000000000016
3.9178223609924316,3.5790000000000006
3.909320592880249,3.559000000000001
3.914212465286255,3.604999999999997
3.9424283504486084,3.5790000000000006
3.927577495574951,3.5700000000000003
3.9221713542938232,3.594999999999999
3.93277645111084,3.5760000000000005
3.9416444301605225,3.5770000000000053
3.950162887573242,3.5689999999999955
3.9442882537841797,3.5820000000000007
3.951260805130005,3.573000000000004
3.9561269283294678,3.5849999999999973
3.947481393814087,3.5649999999999977
3.933321475982666,3.562999999999999
3.9320995807647705,3.5720000000000027
3.9310619831085205,3.5829999999999984
3.9353840351104736,3.5790000000000006
3.937798261642456,3.615000000000002
3.938194990158081,3.580000000000002
3.9488890171051025,3.5760000000000005
3.9393773078918457,3.621000000000002
3.959414482116699,3.5910000000000046
3.959202766418457,3.5720000000000027
3.9552559852600098,3.6129999999999995
3.955343723297119,3.6090000000000018
3.950045347213745,3.6050000000000004
3.945267915725708,3.591000000000001
3.94380521774292,3.572999999999997
3.9402318000793457,3.6099999999999994
3.9749975204467773,3.6129999999999995
3.975954055786133,3.6219999999999963
3.9886958599090576,3.599
3.9829816818237305,3.632999999999999
4.002590179443359,3.5790000000000006
3.983943223953247,3.631999999999998
3.995967388153076,3.6569999999999965
3.9827821254730225,3.658999999999999
3.9956369400024414,3.5749999999999993
3.966736316680908,3.634999999999998
3.972001791000366,3.645000000000003
3.9888181686401367,3.6229999999999976
3.9890058040618896,3.629999999999999
3.987823009490967,3.6279999999999966
3.962023973464966,3.664999999999999
3.9867818355560303,3.6400000000000006
3.9834039211273193,3.612000000000002
3.9921982288360596,3.6149999999999984
3.953761100769043,3.6620000000000026
3.9758615493774414,3.6579999999999977
3.9748334884643555,3.6519999999999975
3.972940444946289,3.6080000000000005
3.9613773822784424,3.612000000000002
3.9694128036499023,3.632000000000005
3.9730827808380127,3.6519999999999975
3.983383893966675,3.644000000000002
4.001980304718018,3.66
4.009686470031738,3.642000000000003
4.004707336425781,3.6580000000000013
4.011323928833008,3.6729999999999983
4.0162177085876465,3.6360000000000063
4.022721767425537,3.6499999999999986
3.9942729473114014,3.657
3.9878695011138916,3.6449999999999996
4.009505748748779,3.5489999999999995
3.9896085262298584,3.490999999999996
3.9397928714752197,3.5209999999999972
3.9104838371276855,3.5090000000000003
3.9093751907348633,3.524000000000001
3.9252965450286865,3.5379999999999967
3.92555570602417,3.539999999999999
3.8939473628997803,3.5429999999999993
3.8935978412628174,3.519000000000002
