predict,true
5.736344337463379,6.343
5.739451885223389,6.34
5.722165584564209,6.5
5.741032123565674,6.398000000000003
5.776305675506592,6.480999999999998
5.792996883392334,6.408999999999999
5.779533386230469,6.431999999999999
5.7567548751831055,6.27
5.732173919677734,6.3409999999999975
5.7126030921936035,6.456000000000003
5.7557692527771,6.318000000000001
5.77664852142334,6.349
5.741507053375244,6.3770000000000024
5.757298469543457,6.372
5.724611759185791,6.3260000000000005
5.736126899719238,6.425000000000001
5.772314548492432,6.396000000000004
5.839755535125732,6.367999999999995
5.848160266876221,6.295999999999999
5.806416034698486,6.368000000000002
5.758552074432373,6.317999999999998
5.736308574676514,6.297999999999998
5.760709762573242,6.264000000000003
5.739234447479248,6.460000000000001
5.713350296020508,6.442999999999994
5.74981689453125,6.347000000000001
5.748077869415283,6.399000000000001
5.755856037139893,6.331999999999997
5.729297637939453,6.34
5.719614028930664,6.318000000000005
5.726726055145264,6.487000000000002
5.733450889587402,6.355
5.741445064544678,6.403000000000002
5.736739158630371,6.361000000000001
5.7444868087768555,6.326000000000004
5.730579376220703,6.328000000000003
5.736039161682129,6.327000000000002
5.734513282775879,6.3210000000000015
5.731393814086914,6.307000000000002
5.724751949310303,6.338000000000001
5.725959777832031,6.401
5.733293056488037,6.346999999999998
5.73043155670166,6.375
5.721676826477051,6.25
5.697371959686279,6.234000000000002
5.677294731140137,6.238999999999997
5.6768879890441895,6.207999999999998
5.661716938018799,6.2180000000000035
5.658085823059082,6.444000000000003
5.677557945251465,6.402999999999999
5.719489574432373,6.483999999999998
5.744787216186523,6.384
5.760395526885986,6.4190000000000005
5.746462821960449,6.355999999999998
5.74847412109375,6.326999999999998
5.7431488037109375,6.258000000000003
5.725882530212402,6.259999999999998
5.7021074295043945,6.253999999999998
5.68747091293335,6.251999999999999
5.6808576583862305,6.368000000000002
5.692807674407959,6.459
5.726129531860352,6.379000000000001
5.731121063232422,6.332000000000004
5.733419895172119,6.297999999999998
5.7159271240234375,6.309999999999999
5.708926677703857,6.322000000000003
5.726102352142334,6.339000000000002
5.719745635986328,6.358000000000004
5.71343994140625,6.344000000000001
5.723488807678223,6.545000000000002
5.747450351715088,6.399000000000001
5.7677812576293945,6.334000000000003
5.743844985961914,6.482000000000003
5.750046730041504,6.472999999999995
5.7802042961120605,6.464000000000002
5.803282260894775,6.469000000000001
5.830960273742676,6.447999999999997
5.812003135681152,6.4410000000000025
5.816493034362793,6.449000000000002
5.82049036026001,6.454999999999998
5.810904502868652,6.460000000000001
5.79867696762085,6.393999999999998
5.7911505699157715,6.437999999999995
5.802012920379639,6.457000000000001
5.798104286193848,6.439999999999998
5.789073944091797,6.432000000000002
5.783636569976807,6.459
5.791275978088379,6.474000000000004
5.811902046203613,6.442
5.809229850769043,6.430999999999997
5.803495407104492,6.459000000000003
5.794188976287842,6.395
5.786739349365234,6.363999999999997
5.776181697845459,6.326999999999998
5.757504463195801,6.361000000000004
5.7526373863220215,6.315999999999999
5.74207878112793,6.4410000000000025
5.742980480194092,6.413
5.741166114807129,6.425000000000001
5.740959644317627,6.323000000000004
5.736110687255859,6.332000000000001
5.730679512023926,6.3260000000000005
5.738326549530029,6.303999999999995
5.73567533493042,6.311
5.7244977951049805,6.3139999999999965
5.720724105834961,6.297999999999998
5.708608627319336,6.260999999999999
5.709814548492432,6.446999999999996
5.725028038024902,6.428999999999995
5.744760513305664,6.357999999999997
5.754186630249023,6.334999999999997
5.750072479248047,6.390000000000001
5.74580717086792,6.390000000000001
5.754427909851074,6.3820000000000014
5.761396408081055,6.385000000000002
5.762579917907715,6.410999999999998
5.7884521484375,6.263000000000005
5.790179252624512,6.334
5.747162342071533,6.272000000000002
5.745458602905273,6.311999999999998
5.700647830963135,6.247
5.715792655944824,6.396000000000001
5.698594570159912,6.266999999999996
5.678455352783203,6.247
5.681431770324707,6.193000000000001
5.67379093170166,6.2429999999999986
5.64955472946167,6.25
5.661447525024414,6.247
5.654867649078369,6.264000000000003
5.663388252258301,6.247000000000003
5.659281253814697,6.320999999999998
5.66519832611084,6.288999999999998
5.676570892333984,6.333999999999996
5.683622360229492,6.2989999999999995
5.680724143981934,6.334999999999997
5.68350887298584,6.342999999999996
5.696014404296875,6.346
5.708777904510498,6.322999999999997
5.717568397521973,6.315999999999999
5.721549987792969,6.347000000000001
5.7187180519104,6.3189999999999955
5.7287373542785645,6.354000000000003
5.725590705871582,6.322000000000003
5.730572700500488,6.324000000000002
5.720180511474609,6.315999999999999
5.720989227294922,6.327000000000002
5.724499702453613,6.350000000000001
5.730215072631836,6.341999999999995
5.7278900146484375,6.343
5.734099864959717,6.342000000000002
5.732968330383301,6.341000000000005
5.734882354736328,6.334
5.740132808685303,6.347000000000005
5.7394609451293945,6.318000000000001
5.749070167541504,6.350999999999999
5.746122360229492,6.3409999999999975
5.74664831161499,6.324999999999999
5.7398200035095215,6.297000000000001
5.730545520782471,6.324000000000002
5.725037574768066,6.332000000000001
5.717576026916504,6.321999999999999
5.716890335083008,6.297000000000001
5.712873458862305,6.305
5.694025993347168,6.325999999999997
5.698376178741455,6.321999999999999
5.711451530456543,6.341000000000001
5.71269416809082,6.329999999999998
5.714334964752197,6.334
5.705098628997803,6.307999999999996
5.7065629959106445,6.327999999999999
5.721266746520996,6.332000000000004
5.726580619812012,6.32
5.723106384277344,6.320999999999998
5.721045017242432,6.3459999999999965
5.719320774078369,6.333000000000002
5.723582744598389,6.310000000000002
5.7325639724731445,6.336000000000002
5.735443592071533,6.341999999999999
5.7316060066223145,6.334999999999997
5.730142116546631,6.310000000000002
5.726550102233887,6.32
5.718307018280029,6.236000000000004
5.709230899810791,6.27
5.694317817687988,6.256
5.704430103302002,6.290999999999997
5.696418762207031,6.241
5.699477195739746,6.23
5.68026065826416,6.257000000000005
5.674260139465332,6.259
5.669477939605713,6.256999999999998
5.668935298919678,6.274000000000001
5.673705101013184,6.253
5.672262191772461,6.259
5.668577194213867,6.258000000000003
5.666792392730713,6.272999999999996
5.669939994812012,6.265999999999998
5.680914878845215,6.266000000000002
5.6803202629089355,6.265999999999998
5.677771091461182,6.267000000000003
5.669865131378174,6.204999999999998
5.66204833984375,6.272000000000002
5.661665439605713,6.287000000000003
5.678035259246826,6.236000000000004
5.67329740524292,6.230999999999998
5.667660236358643,6.251000000000005
5.6576642990112305,6.217000000000002
5.658500671386719,6.225000000000001
5.667160987854004,6.234999999999999
5.6670918464660645,6.2719999999999985
5.668360233306885,6.271000000000001
5.677559852600098,6.227
5.66958475112915,6.227999999999998
5.658576011657715,6.231999999999999
5.658174514770508,6.262999999999995
5.673680305480957,6.259999999999998
5.6852006912231445,6.239000000000001
5.679059028625488,6.267000000000003
5.669910430908203,6.276
5.6753740310668945,6.260999999999999
5.68306827545166,6.233999999999998
5.678046226501465,6.221
5.672675609588623,6.268000000000001
5.664660930633545,6.254000000000001
5.659379482269287,6.236000000000001
5.660732269287109,6.319000000000003
5.664700031280518,6.323000000000004
5.671595096588135,6.315000000000001
5.677529811859131,6.312000000000005
5.690102577209473,6.305
5.684936046600342,6.317999999999998
5.703569412231445,6.455000000000002
5.707032203674316,6.328000000000003
5.725451469421387,6.312000000000001
5.724949359893799,6.352
5.71682596206665,6.366999999999997
5.724946022033691,6.321999999999999
5.724565505981445,6.311999999999998
5.725131034851074,6.340000000000003
5.726344585418701,6.362999999999996
5.729192733764648,6.338999999999999
5.7408576011657715,6.361000000000004
5.7439703941345215,6.330000000000002
5.730982303619385,6.352999999999998
5.723388671875,6.3770000000000024
5.734066963195801,6.368000000000002
5.737422466278076,6.376000000000005
5.746791362762451,6.3770000000000024
5.742732524871826,6.319000000000003
5.735652446746826,6.352
5.7324018478393555,6.342999999999996
5.739649295806885,6.368999999999996
5.7352447509765625,6.3430000000000035
5.734866142272949,6.359999999999999
5.730782985687256,6.375999999999998
5.739469528198242,6.379000000000001
5.746453762054443,6.359999999999999
5.7478837966918945,6.366999999999997
5.7458295822143555,6.359999999999999
5.749820232391357,6.355999999999998
5.743472099304199,6.369999999999997
5.744661331176758,6.3679999999999986
5.742806434631348,6.382999999999999
5.738718509674072,6.336999999999996
5.744599342346191,6.594999999999999
5.763787269592285,6.231999999999999
5.764047145843506,6.280999999999999
5.7176833152771,6.274000000000001
5.710556983947754,6.270999999999997
5.681976795196533,6.203000000000003
5.699270725250244,6.212999999999997
5.684016227722168,6.255000000000003
5.654159069061279,6.239999999999998
5.648910045623779,6.286999999999999
5.657774925231934,6.253
5.664173126220703,6.25
5.660118103027344,6.366999999999997
5.666508674621582,6.3260000000000005
5.671255111694336,6.355999999999998
5.684231281280518,6.3359999999999985
5.705834865570068,6.258999999999997
5.690369129180908,6.431999999999999
5.693521499633789,6.396000000000001
5.718141555786133,6.371999999999996
5.735515117645264,6.364000000000001
5.754035472869873,6.314
5.7391815185546875,6.3189999999999955
5.7197065353393555,6.308
5.720840930938721,6.2989999999999995
5.71677303314209,6.445
5.729442596435547,6.4439999999999955
5.76793098449707,6.478999999999999
5.778090953826904,6.475000000000001
5.796878337860107,6.470000000000002
5.798494338989258,6.525999999999996
5.815698146820068,6.587
5.850808143615723,6.562999999999999
5.863888263702393,6.562999999999999
5.879731178283691,6.562999999999999
5.880075931549072,6.587999999999997
5.885624408721924,6.587999999999997
5.894620895385742,6.499000000000002
5.8263750076293945,6.487000000000002
5.781988620758057,6.476999999999997
5.81086540222168,6.511999999999997
5.813490867614746,6.5440000000000005
5.885581016540527,6.5710000000000015
5.8677802085876465,6.535
5.849920272827148,6.554000000000002
5.855506896972656,6.3039999999999985
5.779838562011719,6.512999999999998
5.734408855438232,6.358999999999998
5.787916660308838,6.423000000000002
5.760249137878418,6.559999999999999
5.835348129272461,6.520000000000003
5.821389675140381,6.582999999999998
5.829482555389404,6.57
5.8932342529296875,6.525000000000002
5.882031440734863,6.515000000000001
5.894741058349609,6.516000000000002
5.8757734298706055,6.52
5.871974945068359,6.553000000000001
5.879209995269775,6.545000000000002
5.890158176422119,6.603999999999999
5.89072322845459,6.566999999999997
5.8994221687316895,6.473999999999997
5.831313610076904,6.596
5.801789283752441,6.583000000000002
5.850022792816162,6.379999999999999
5.847321033477783,6.586000000000002
5.9061198234558105,6.5639999999999965
5.867877960205078,6.576000000000004
5.8596110343933105,6.594999999999999
5.905134201049805,6.569000000000003
5.906177997589111,6.567
5.904691219329834,6.59
5.89333963394165,6.574000000000002
5.89631986618042,6.571000000000005
5.901296138763428,6.586000000000002
5.91454553604126,6.584000000000003
5.9090447425842285,6.591000000000005
5.907799243927002,6.5880000000000045
5.913125038146973,6.568000000000001
5.918828010559082,6.52
5.913165092468262,6.563000000000002
5.9052205085754395,6.544999999999998
5.909663677215576,6.586999999999996
5.907998561859131,6.533000000000001
5.920169830322266,6.5809999999999995
5.915307998657227,6.583000000000002
5.922211170196533,6.562999999999999
5.929780006408691,6.521000000000001
5.9323954582214355,6.461999999999996
5.899816036224365,6.426000000000002
5.867129802703857,6.412000000000003
5.837900638580322,6.440999999999999
5.7998948097229,6.481999999999999
5.834781646728516,6.465
5.844161510467529,6.441999999999997
5.829545021057129,6.574999999999999
5.829323768615723,6.5340000000000025
5.84876012802124,6.440000000000001
5.867614269256592,6.455000000000002
5.8970465660095215,6.445999999999998
5.876199722290039,6.493000000000002
5.873604774475098,6.442
5.868281364440918,6.303999999999995
5.8503499031066895,6.4140000000000015
5.835738658905029,6.504000000000001
5.824479103088379,6.425000000000001
5.843203067779541,6.471
5.818387985229492,6.4609999999999985
5.825956344604492,6.472999999999999
5.819947719573975,6.315000000000001
5.799815654754639,6.302999999999997
5.807016372680664,6.5070000000000014
5.811283111572266,6.471
5.826793670654297,6.4119999999999955
5.828521728515625,6.4830000000000005
5.803631782531738,6.408000000000001
5.825785160064697,6.436
5.811517238616943,6.440000000000001
5.849572658538818,6.425999999999998
5.8376312255859375,6.550000000000001
5.850606441497803,6.479000000000003
5.868272304534912,6.297000000000001
5.839737892150879,6.3770000000000024
5.826263427734375,6.381
5.800919055938721,6.395999999999997
5.773748874664307,6.3480000000000025
5.7763519287109375,6.475000000000001
5.7616424560546875,6.393000000000004
5.796834945678711,6.452000000000002
5.795532703399658,6.460000000000001
5.8044962882995605,6.3530000000000015
5.788097858428955,6.532
5.7851433753967285,6.4140000000000015
5.833961486816406,6.454000000000001
5.842480659484863,6.454000000000001
5.855969429016113,6.482999999999997
5.84398078918457,6.440000000000001
5.840775012969971,6.425999999999998
5.8450727462768555,6.287000000000003
5.808017253875732,6.468
5.791335582733154,6.315000000000001
5.803747653961182,6.3820000000000014
5.7841949462890625,6.460000000000001
5.791688442230225,6.517000000000003
5.798210620880127,6.4929999999999986
5.804795265197754,6.402999999999999
5.8031206130981445,6.488000000000003
5.794341564178467,6.448
5.807152271270752,6.445
5.809130668640137,6.504999999999999
5.825760364532471,6.486999999999998
5.810680389404297,6.504999999999999
5.824743747711182,6.344999999999999
5.815323829650879,6.41
5.771108627319336,6.461999999999996
5.790619373321533,6.366
5.770406723022461,6.447999999999997
5.782104015350342,6.355
5.776069641113281,6.425000000000001
5.758854866027832,6.451999999999998
5.794849395751953,6.360999999999997
5.792592525482178,6.354000000000003
5.765440940856934,6.376999999999999
5.771611213684082,6.43
5.77488374710083,6.432000000000002
5.793483734130859,6.3969999999999985
5.780144214630127,6.334
5.753519535064697,6.3309999999999995
5.753592491149902,6.390999999999998
5.754353046417236,6.381999999999998
5.7552595138549805,6.367000000000004
5.744339466094971,6.326999999999998
5.743689060211182,6.405999999999999
5.784436225891113,6.3870000000000005
5.790689468383789,6.381999999999998
5.777581214904785,6.355999999999998
5.758944511413574,6.407000000000004
5.768477916717529,6.4239999999999995
5.792789459228516,6.335000000000001
5.797235488891602,6.361999999999998
5.771710395812988,6.3359999999999985
5.759709358215332,6.319000000000003
5.741819381713867,6.384000000000004
5.749943733215332,6.400000000000002
5.762977123260498,6.506000000000004
5.796255111694336,6.397000000000002
5.8323283195495605,6.376999999999995
5.852390289306641,6.341999999999999
5.85082483291626,6.286000000000005
5.78204345703125,6.324999999999999
5.758697986602783,6.404
5.746903419494629,6.361000000000001
5.759548187255859,6.389000000000003
5.79025411605835,6.415000000000003
5.76608943939209,6.416999999999998
5.764215469360352,6.435000000000002
5.793956756591797,6.407000000000004
5.793015003204346,6.257999999999999
5.779839038848877,6.390000000000001
5.756636142730713,6.456999999999997
5.774989128112793,6.396000000000001
5.797328948974609,6.319999999999997
5.805304527282715,6.4190000000000005
5.787302494049072,6.358999999999998
5.78279972076416,6.398999999999997
5.797585964202881,6.390000000000001
5.799508094787598,6.376999999999995
5.797968864440918,6.365000000000002
5.773577690124512,6.350999999999999
5.766299724578857,6.443000000000001
5.7791829109191895,6.341999999999999
5.77282190322876,6.337000000000003
5.771022796630859,6.303000000000001
5.758436679840088,6.364999999999998
5.713326930999756,6.359999999999999
5.737888813018799,6.380999999999997
5.749958515167236,6.378999999999998
5.754765510559082,6.3409999999999975
5.7571940422058105,6.318000000000001
5.741635322570801,6.356999999999999
5.7201690673828125,6.334000000000003
5.733583927154541,6.418000000000003
5.7523417472839355,6.413
5.738410949707031,6.329999999999998
5.727651119232178,6.3060000000000045
5.697151184082031,6.328000000000003
5.7031378746032715,6.334000000000003
5.738311767578125,6.305
5.73314905166626,6.390000000000001
5.738673686981201,6.370000000000001
5.72308349609375,6.401
5.7424635887146,6.366
5.7494425773620605,6.361000000000001
5.743954658508301,6.321000000000005
5.732981204986572,6.324999999999999
5.732048511505127,6.283000000000005
5.72908353805542,6.315000000000001
5.720305919647217,6.346000000000004
5.721076011657715,6.324999999999999
5.7079057693481445,6.321999999999999
5.715854167938232,6.3969999999999985
5.7280378341674805,6.347999999999999
5.729841232299805,6.318000000000001
5.734091281890869,6.300000000000001
5.719460487365723,6.295000000000002
5.705684661865234,6.305999999999997
5.705378532409668,6.320999999999998
5.708754539489746,6.216999999999999
5.698342323303223,6.309000000000001
5.697692394256592,6.291
5.687844753265381,6.274000000000001
5.69728422164917,6.322000000000003
5.70846700668335,6.353999999999999
5.720297336578369,6.413
5.742278099060059,6.527999999999999
5.794273376464844,6.3260000000000005
5.809334754943848,6.306999999999999
5.7688703536987305,6.3580000000000005
5.768972396850586,6.349
5.752157211303711,6.362000000000005
5.758956432342529,6.349999999999998
5.761584281921387,6.375999999999998
5.729321479797363,6.384999999999998
5.752204418182373,6.315999999999999
5.742812156677246,6.260000000000002
5.718098163604736,6.369
5.7255072593688965,6.405000000000001
5.737030982971191,6.3629999999999995
5.7687506675720215,6.144000000000002
5.721256256103516,6.338999999999995
5.709473133087158,6.429000000000002
5.7478346824646,6.3089999999999975
5.752099990844727,6.350000000000001
5.7584052085876465,6.305
5.741446018218994,6.338000000000001
5.731938362121582,6.397999999999996
5.764052391052246,6.410999999999998
5.7870049476623535,6.356999999999999
5.782139301300049,6.389000000000003
5.790220260620117,6.307000000000006
5.785328388214111,6.324999999999999
5.758421421051025,6.323000000000004
5.735634803771973,6.352999999999998
5.732699394226074,6.404999999999998
5.728054046630859,6.366
5.755765914916992,6.450999999999997
5.764593124389648,6.451999999999998
5.766763687133789,6.430999999999997
5.773070335388184,6.426000000000002
5.78456974029541,6.433999999999994
5.794957637786865,6.364000000000001
5.801970958709717,6.420000000000002
5.787649154663086,6.433
5.784300327301025,6.378000000000004
5.781201362609863,6.364000000000001
5.770811557769775,6.41
5.77394962310791,6.3409999999999975
5.777488708496094,6.347000000000005
5.7718729972839355,6.382000000000005
5.779850959777832,6.457999999999995
5.773186206817627,6.316999999999997
5.759957313537598,6.401000000000007
5.765566349029541,6.359000000000002
5.756816387176514,6.291999999999998
5.755000591278076,6.362000000000002
5.7745680809021,6.41
5.7578125,6.114000000000001
5.695847034454346,6.347999999999999
5.620763301849365,6.3530000000000015
5.612807273864746,6.294999999999998
5.64692497253418,6.3380000000000045
5.678338527679443,6.400000000000002
5.686708450317383,6.343999999999994
5.691339492797852,6.443000000000001
5.749317169189453,6.299000000000003
5.784796237945557,6.248999999999995
5.74707555770874,6.369000000000003
5.746540546417236,6.297000000000001
5.72998046875,6.373999999999999
5.748868942260742,6.3289999999999935
5.776648998260498,6.398000000000003
5.743045330047607,6.448
5.772250175476074,6.467999999999996
5.775008678436279,6.308
5.759843826293945,6.356999999999999
5.7177300453186035,6.364999999999998
5.71940279006958,6.383999999999997
5.75513219833374,6.417000000000005
5.797394275665283,6.327000000000002
5.771520614624023,6.334999999999997
5.725292682647705,6.4069999999999965
5.730655193328857,6.344999999999999
5.743785381317139,6.388999999999999
5.7739763259887695,6.358999999999998
5.766219139099121,6.384
5.737349033355713,6.399000000000001
5.760159015655518,6.408000000000005
5.768947124481201,6.362000000000005
5.770440578460693,6.4559999999999995
5.779925346374512,6.318000000000001
5.769702434539795,6.436999999999998
5.760842323303223,6.378000000000004
5.805392742156982,6.343999999999998
5.796277046203613,6.414999999999999
5.776873588562012,6.477
5.783487319946289,6.354000000000003
5.79215145111084,6.2940000000000005
5.78418493270874,6.572999999999997
5.816814422607422,6.291999999999998
5.791886806488037,6.362999999999996
5.733457565307617,6.558
5.732954025268555,6.440999999999999
5.744011402130127,6.416999999999998
5.782693862915039,6.257999999999996
5.800834655761719,6.309000000000001
5.7895894050598145,6.503000000000004
5.7774434089660645,6.4069999999999965
5.806612014770508,6.477000000000004
5.836275100708008,6.449999999999999
5.800819396972656,6.401
5.815027236938477,6.385000000000002
5.807758808135986,6.3309999999999995
5.7816853523254395,6.349
5.783455848693848,6.375999999999998
5.756997585296631,6.380000000000003
5.755443096160889,6.392999999999997
5.778681755065918,6.355999999999998
5.758546352386475,6.392999999999997
5.743763446807861,6.355
5.755131721496582,6.426999999999996
5.733882427215576,6.360000000000003
5.7213454246521,6.403000000000002
5.7093071937561035,6.411999999999999
5.719595432281494,6.408999999999995
5.768170356750488,6.373999999999995
5.782073497772217,6.3580000000000005
5.791433811187744,6.475000000000001
5.777352333068848,6.41
5.796090126037598,6.422999999999998
5.81526517868042,6.436
5.817259311676025,6.440000000000001
5.832594394683838,6.483999999999998
5.806699752807617,6.396000000000004
5.810401439666748,6.364000000000001
5.82472562789917,6.431000000000001
5.795138359069824,6.401
5.799717903137207,6.462999999999997
5.797236442565918,6.404999999999998
5.798638343811035,6.449000000000002
5.816531658172607,6.424000000000003
5.794412136077881,6.4019999999999975
5.777176380157471,6.342000000000006
5.78364372253418,6.474
5.790520668029785,6.4090000000000025
5.811746597290039,6.353000000000005
5.795314788818359,6.450999999999997
5.796444416046143,6.427999999999997
5.789797306060791,6.433
5.773497581481934,6.463000000000001
5.796878337860107,6.400000000000002
5.788980960845947,6.486000000000001
5.789140224456787,6.478999999999996
5.817983150482178,6.546999999999997
5.8296685218811035,6.519000000000002
5.8647990226745605,6.501999999999999
5.861192226409912,6.4559999999999995
5.843508243560791,6.366
5.8167033195495605,6.439
5.791940689086914,6.450000000000003
5.809621810913086,6.481999999999999
5.819591999053955,6.4539999999999935
5.833937644958496,6.3530000000000015
5.812142372131348,6.442000000000004
5.78296422958374,6.408999999999999
5.786298751831055,6.408000000000001
5.789207935333252,6.442999999999998
5.80234432220459,6.407000000000004
5.792153358459473,6.407000000000004
5.771628379821777,6.4090000000000025
5.764926910400391,6.421999999999997
5.778468608856201,6.5
5.786582946777344,6.4559999999999995
5.80235481262207,6.399000000000001
5.823149681091309,6.362999999999996
5.817718505859375,6.427
5.7967305183410645,6.342000000000002
5.781309604644775,6.368999999999996
5.757265567779541,6.420000000000002
5.764301300048828,6.465
5.78324031829834,6.41
5.7836079597473145,6.439999999999998
5.785086154937744,6.48
5.778382778167725,6.354000000000003
5.748167037963867,6.347999999999999
5.748720645904541,6.428000000000001
5.753475666046143,6.423000000000002
5.757132530212402,6.436
5.777791976928711,6.440999999999999
5.784913539886475,6.475999999999999
5.777098655700684,6.389000000000003
5.799188137054443,6.482000000000003
5.810756206512451,6.510000000000002
5.822720527648926,6.539999999999999
5.846758842468262,6.478999999999996
5.85472297668457,6.373000000000001
5.842967510223389,6.373999999999999
5.8277997970581055,6.343
5.8048200607299805,6.370999999999999
5.800409317016602,6.418999999999997
5.806197166442871,6.404999999999998
5.775575160980225,6.445
5.753139972686768,6.421999999999997
5.750521659851074,6.341000000000001
5.767331600189209,6.416
5.793435096740723,6.4460000000000015
5.7829976081848145,6.521000000000004
5.7968573570251465,6.371999999999996
5.7937397956848145,6.407999999999998
5.763380527496338,6.437000000000001
5.788415908813477,6.489000000000001
5.796295166015625,6.464000000000002
5.819789409637451,6.443999999999999
5.8136887550354,6.416
5.780050277709961,6.388000000000002
5.770891189575195,6.368000000000002
5.778162956237793,6.3530000000000015
5.800586700439453,6.361000000000001
5.777220249176025,6.3969999999999985
5.767498970031738,6.341000000000001
5.771713733673096,6.370999999999999
5.774093151092529,6.332000000000001
5.790033340454102,6.417000000000002
5.775461673736572,6.358999999999998
5.77601432800293,6.435000000000002
5.790496349334717,6.3870000000000005
5.788708209991455,6.4609999999999985
5.796622276306152,6.329999999999998
5.792273044586182,6.377999999999997
5.766385555267334,6.363000000000003
5.747225284576416,6.423000000000002
5.754391193389893,6.466999999999999
5.781616687774658,6.386000000000006
5.791810989379883,6.319000000000003
5.774178504943848,6.412999999999997
5.7587690353393555,6.383999999999997
5.7675862312316895,6.445
5.801893711090088,6.373999999999999
5.814704895019531,6.369999999999997
5.777707576751709,6.449000000000002
5.783775329589844,6.4040000000000035
5.809908866882324,6.43
5.797780513763428,6.396000000000004
5.799166202545166,6.371000000000002
5.775752067565918,6.365000000000002
5.76289176940918,6.385999999999999
5.782494068145752,6.4069999999999965
5.782256603240967,6.370999999999999
5.789595603942871,6.399999999999999
5.781455039978027,6.378999999999998
5.758218288421631,6.463000000000001
5.756680488586426,6.414999999999999
