true,predict
4.5610000000000035,4.49045991897583
4.587,4.495303630828857
4.612000000000002,4.509389877319336
4.566999999999997,4.55552339553833
4.572999999999997,4.517411231994629
4.632999999999999,4.510337829589844
4.497,4.544782638549805
4.536999999999999,4.500244140625
4.523,4.513879299163818
4.645,4.527009010314941
4.5710000000000015,4.548327445983887
4.561,4.518470764160156
4.634,4.497655868530273
4.458999999999996,4.490939617156982
4.547000000000001,4.47857141494751
4.548000000000002,4.485296249389648
4.474999999999998,4.4957275390625
4.483999999999998,4.482504844665527
4.577999999999999,4.4615044593811035
4.538,4.467628002166748
4.533000000000001,4.4683966636657715
4.504000000000001,4.499149799346924
4.558000000000003,4.487129211425781
4.436999999999998,4.481588840484619
4.505999999999997,4.463737964630127
4.506,4.458346843719482
4.5,4.488422870635986
4.504999999999999,4.474954128265381
4.510999999999999,4.468134880065918
4.456999999999997,4.46105432510376
4.545999999999999,4.4504008293151855
4.5020000000000024,4.4809794425964355
4.587,4.479207515716553
4.509,4.503016948699951
4.560999999999996,4.480727672576904
4.538999999999998,4.495603561401367
4.558,4.4781012535095215
4.570999999999998,4.48319149017334
4.538,4.455167293548584
4.471,4.453939437866211
4.519000000000002,4.421141624450684
4.526,4.431178092956543
4.474,4.422885417938232
4.537000000000003,4.431097030639648
4.477,4.439041614532471
4.454999999999998,4.43248987197876
4.501999999999995,4.446783542633057
4.548999999999996,4.457977294921875
4.530999999999999,4.449240207672119
4.432000000000002,4.466361045837402
4.469000000000001,4.442359447479248
4.552999999999997,4.454176425933838
4.429000000000002,4.490232944488525
4.465,4.447637557983398
4.463999999999999,4.431801795959473
4.440999999999999,4.442768096923828
4.359000000000002,4.432432651519775
4.434999999999999,4.408833026885986
4.535,4.399543762207031
4.416999999999998,4.391634464263916
4.447999999999997,4.379086494445801
4.52,4.40192174911499
4.420999999999999,4.41160774230957
4.517000000000003,4.383715629577637
4.4410000000000025,4.386855602264404
4.425000000000001,4.3802900314331055
4.3969999999999985,4.361810684204102
4.444000000000003,4.367371559143066
4.399000000000001,4.356298446655273
4.416999999999998,4.353287696838379
4.427,4.384294509887695
4.453000000000003,4.401785850524902
4.495000000000001,4.4115800857543945
4.440000000000001,4.420264720916748
4.459999999999997,4.387240886688232
4.515000000000001,4.432956695556641
4.445,4.457741737365723
4.481000000000002,4.434528827667236
4.459000000000003,4.423355579376221
4.422000000000004,4.423618316650391
4.390999999999998,4.417930603027344
4.439,4.401293754577637
4.4709999999999965,4.389401912689209
4.426999999999996,4.384313583374023
4.478999999999999,4.355439186096191
4.375999999999998,4.375568866729736
4.396000000000001,4.376008033752441
4.355999999999998,4.387982368469238
4.4730000000000025,4.370751857757568
4.461000000000002,4.385319709777832
4.513999999999999,4.379403591156006
4.466999999999999,4.391798496246338
4.474,4.409063816070557
4.5269999999999975,4.408540725708008
4.503000000000004,4.4261250495910645
4.4680000000000035,4.444544792175293
4.4559999999999995,4.447619438171387
4.457000000000004,4.433479309082031
4.433,4.421652793884277
4.422999999999995,4.435074329376221
4.374000000000002,4.416445732116699
4.404,4.37259578704834
4.425000000000001,4.379960536956787
4.5,4.418612480163574
4.417999999999999,4.411269664764404
4.4539999999999935,4.417281627655029
4.402000000000005,4.394538402557373
4.472000000000001,4.371370792388916
4.414999999999999,4.385462760925293
4.477999999999998,4.360717296600342
4.449999999999999,4.368646144866943
4.397999999999996,4.370997428894043
4.423000000000002,4.377397060394287
4.420999999999999,4.384075164794922
4.412999999999997,4.369361877441406
4.480999999999998,4.368994235992432
4.4680000000000035,4.395503520965576
4.489000000000001,4.414220809936523
4.518000000000001,4.453833103179932
4.412999999999997,4.467994689941406
4.437000000000001,4.422513008117676
4.513000000000002,4.436310768127441
4.442000000000004,4.445151329040527
4.492000000000001,4.426429271697998
4.385000000000002,4.433511257171631
4.392999999999997,4.407103061676025
4.481000000000002,4.378666400909424
4.431999999999999,4.386706829071045
4.431999999999999,4.378524303436279
4.485999999999997,4.367537498474121
4.41,4.401693820953369
4.452000000000002,4.383193016052246
4.408000000000001,4.381650447845459
4.405999999999999,4.386904716491699
4.447000000000003,4.375402450561523
4.477999999999998,4.354742527008057
4.466999999999999,4.367767810821533
4.371999999999996,4.366452217102051
4.425999999999998,4.357512474060059
4.412999999999997,4.377729415893555
4.3309999999999995,4.365748882293701
4.429000000000002,4.32842493057251
4.416000000000004,4.3558220863342285
4.433,4.352517127990723
4.452999999999999,4.3682098388671875
4.375999999999998,4.394594669342041
4.417000000000005,4.364098072052002
4.452999999999999,4.343886852264404
4.495999999999999,4.360339641571045
4.466000000000001,4.381321907043457
4.460000000000001,4.3925909996032715
4.465,4.406160354614258
4.510999999999999,4.407506942749023
4.504000000000001,4.434004783630371
4.462000000000003,4.426469326019287
4.447000000000003,4.408138751983643
4.387999999999998,4.384736061096191
4.439000000000004,4.3619513511657715
4.309999999999999,4.376940727233887
4.458000000000002,4.303797245025635
4.445,4.307197570800781
4.437999999999999,4.328754425048828
4.420000000000002,4.333767414093018
4.368000000000002,4.361525535583496
4.351000000000003,4.3602495193481445
4.384,4.331738471984863
4.463000000000001,4.329136848449707
4.449000000000002,4.375927448272705
4.399999999999999,4.351894855499268
4.469000000000001,4.358018398284912
4.353999999999996,4.368346691131592
4.398,4.345651149749756
4.443000000000005,4.376665115356445
4.395,4.385034084320068
4.408000000000001,4.377640247344971
4.396000000000001,4.377063274383545
4.393999999999998,4.357723712921143
4.346999999999998,4.363690376281738
4.395,4.338014125823975
4.385999999999999,4.342012882232666
4.375,4.3173322677612305
4.435999999999996,4.3482666015625
4.4069999999999965,4.375950336456299
4.464000000000002,4.370255470275879
4.452999999999996,4.357118129730225
4.466999999999999,4.362249851226807
4.332000000000001,4.362179279327393
4.463000000000001,4.360320568084717
4.3729999999999976,4.379838943481445
4.416,4.3607892990112305
4.402999999999999,4.353036403656006
4.4190000000000005,4.351095199584961
4.415999999999997,4.363221645355225
4.431000000000001,4.355322360992432
4.431000000000001,4.378190040588379
4.285,4.355808734893799
4.5020000000000024,4.333442687988281
4.438000000000002,4.3657145500183105
4.425999999999998,4.367481231689453
4.421999999999997,4.380704402923584
4.440000000000001,4.3878631591796875
4.431999999999999,4.359807968139648
4.415999999999997,4.376246452331543
4.469999999999999,4.366370677947998
4.334,4.377319812774658
4.396000000000004,4.3540191650390625
4.445999999999998,4.376768589019775
4.414999999999999,4.390589714050293
4.356999999999996,4.398542881011963
4.381,4.357092380523682
4.358999999999998,4.350838661193848
4.437999999999995,4.348418235778809
4.462,4.377419948577881
4.4140000000000015,4.3891401290893555
4.424000000000003,4.368335723876953
4.436999999999998,4.3297953605651855
4.458000000000002,4.31973123550415
4.439,4.344871997833252
4.477000000000004,4.312229633331299
4.462,4.355319976806641
4.469000000000001,4.355030536651611
4.445,4.370684623718262
4.431000000000001,4.3808088302612305
4.362999999999996,4.364176273345947
4.431999999999995,4.334362030029297
4.401,4.361140727996826
4.436,4.359556198120117
4.426999999999996,4.357335567474365
4.471000000000004,4.350560665130615
4.3160000000000025,4.348028182983398
4.433,4.290127277374268
4.435999999999996,4.31416130065918
4.433,4.331700801849365
4.459,4.3719658851623535
4.3870000000000005,4.392155170440674
4.551999999999996,4.367904186248779
4.405000000000001,4.3682074546813965
4.370999999999999,4.380493640899658
4.405000000000001,4.373501300811768
4.396000000000001,4.359883785247803
4.384999999999998,4.344328880310059
4.326999999999998,4.324143886566162
4.422000000000004,4.351215839385986
4.347000000000005,4.338939189910889
4.329999999999998,4.3283610343933105
4.4780000000000015,4.295111179351807
4.413000000000004,4.312183856964111
4.330000000000002,4.3111748695373535
4.404999999999998,4.320305824279785
4.344000000000001,4.32658052444458
4.411999999999999,4.327534198760986
4.471999999999998,4.33685827255249
4.371000000000002,4.370030879974365
4.425000000000001,4.365518569946289
4.425000000000001,4.362033843994141
4.466000000000001,4.364254951477051
4.464000000000002,4.380931377410889
4.379999999999999,4.365262985229492
4.317999999999998,4.343037128448486
4.498000000000001,4.306152820587158
4.358999999999998,4.3582444190979
4.411999999999999,4.336397647857666
4.490000000000002,4.344776153564453
4.4460000000000015,4.347978591918945
4.359999999999999,4.343968391418457
4.377000000000006,4.352376461029053
4.445,4.349388599395752
4.376999999999999,4.342347145080566
4.421000000000003,4.35024881362915
4.318999999999999,4.361862659454346
4.396000000000001,4.326728820800781
4.353999999999996,4.31001615524292
4.426000000000002,4.302736282348633
4.402999999999999,4.338590621948242
4.440999999999999,4.325039863586426
4.405999999999999,4.362703323364258
4.407999999999998,4.341306209564209
4.41,4.357971668243408
4.41,4.387889385223389
4.376999999999999,4.391371726989746
4.331000000000003,4.3485283851623535
4.303000000000001,4.3494391441345215
4.3969999999999985,4.321939468383789
4.366,4.340709686279297
4.389000000000003,4.367191314697266
4.412999999999997,4.361929893493652
4.453000000000003,4.3475751876831055
4.388000000000002,4.351523399353027
4.414999999999999,4.3539605140686035
4.457000000000004,4.3611297607421875
4.463000000000001,4.375967025756836
4.402999999999995,4.420823097229004
4.454000000000001,4.398770332336426
4.441000000000006,4.414506912231445
4.353999999999999,4.401360511779785
4.360999999999997,4.380158424377441
4.378999999999998,4.381557941436768
4.352000000000004,4.368508815765381
4.456999999999997,4.355735778808594
4.395,4.377679824829102
4.343999999999998,4.344551086425781
4.366999999999997,4.305588722229004
4.357000000000003,4.291826248168945
4.41,4.2965006828308105
4.384,4.312137126922607
4.325999999999997,4.3304524421691895
4.335000000000001,4.317492961883545
4.290000000000003,4.312791347503662
4.2989999999999995,4.296637058258057
4.405000000000001,4.30049991607666
4.390000000000001,4.317780494689941
4.347999999999995,4.325498580932617
4.327000000000002,4.325659275054932
4.4119999999999955,4.306349754333496
4.338000000000001,4.313819408416748
4.385999999999999,4.324464797973633
4.361000000000004,4.329894542694092
4.356999999999999,4.313526153564453
4.374000000000002,4.297153949737549
4.413000000000004,4.30018424987793
4.3820000000000014,4.327785968780518
4.394000000000002,4.349593162536621
4.3430000000000035,4.323756217956543
4.375,4.318134784698486
4.4239999999999995,4.339663505554199
4.3770000000000024,4.359285831451416
4.432999999999996,4.3513503074646
4.403999999999996,4.362406253814697
4.379999999999999,4.337713718414307
4.3110000000000035,4.335363388061523
4.3870000000000005,4.3423004150390625
4.343,4.337456703186035
4.384999999999998,4.330582141876221
4.428000000000004,4.322135925292969
4.4260000000000055,4.368760585784912
4.324999999999999,4.373318195343018
4.433,4.3552069664001465
4.419999999999998,4.364737033843994
4.383999999999993,4.355138301849365
4.401,4.3370466232299805
4.298000000000002,4.351010799407959
4.314999999999998,4.296136856079102
4.393999999999998,4.2834343910217285
4.418000000000003,4.296435356140137
4.370000000000001,4.297553539276123
4.445,4.29757833480835
4.314999999999998,4.3214898109436035
4.3309999999999995,4.301127910614014
4.370000000000001,4.310650825500488
4.305,4.320772171020508
4.431999999999999,4.266739845275879
4.366,4.317895412445068
4.3919999999999995,4.319345951080322
4.341000000000001,4.309538841247559
4.295000000000002,4.3113627433776855
4.372,4.292259693145752
4.361000000000001,4.28407096862793
4.352,4.321123123168945
4.332999999999995,4.312400817871094
4.3309999999999995,4.31497049331665
4.361999999999998,4.302623271942139
4.358999999999995,4.303680896759033
4.371999999999996,4.309812068939209
4.404,4.3267436027526855
4.364000000000001,4.31467342376709
4.279,4.311022758483887
4.315000000000001,4.2893147468566895
4.376000000000005,4.295643329620361
4.3459999999999965,4.278519630432129
4.361000000000001,4.270871162414551
4.3629999999999995,4.289538383483887
4.3359999999999985,4.297949314117432
4.283999999999999,4.27318811416626
4.306999999999999,4.274637222290039
4.328999999999997,4.274407386779785
4.319000000000003,4.265949726104736
4.395999999999997,4.267263889312744
4.385999999999999,4.275822162628174
4.310000000000002,4.292430877685547
4.3309999999999995,4.297938346862793
4.3260000000000005,4.295168876647949
4.279999999999998,4.2654900550842285
4.295000000000002,4.236645698547363
4.307999999999996,4.266363143920898
4.288999999999994,4.269021987915039
4.350000000000001,4.270659446716309
4.332999999999995,4.296393871307373
4.362000000000002,4.286377429962158
4.346999999999998,4.302520751953125
4.359000000000002,4.313181400299072
4.327999999999999,4.310540676116943
4.333000000000002,4.303462982177734
4.346999999999998,4.309445381164551
4.347000000000001,4.278440952301025
4.352999999999998,4.284534931182861
4.3480000000000025,4.278371810913086
4.378999999999998,4.298910617828369
4.352000000000004,4.30718469619751
4.341999999999999,4.305096626281738
4.1739999999999995,4.295283317565918
4.214000000000002,4.2287163734436035
4.186,4.229573726654053
4.197000000000003,4.215142726898193
4.170999999999999,4.213504314422607
4.1270000000000024,4.137395858764648
4.193999999999999,4.126716136932373
4.1690000000000005,4.111923694610596
4.145,4.132941722869873
4.1810000000000045,4.119454860687256
4.166,4.120789051055908
4.136000000000003,4.108011722564697
4.170000000000002,4.11396598815918
4.166000000000004,4.107412338256836
4.202000000000002,4.130779266357422
4.243000000000002,4.146785259246826
4.152000000000001,4.152254581451416
4.094000000000001,4.125411033630371
4.173000000000002,4.082576751708984
4.190999999999999,4.075846195220947
4.142000000000003,4.109086036682129
4.0909999999999975,4.116256237030029
4.127999999999997,4.094350337982178
4.121999999999996,4.079700946807861
4.100000000000001,4.094287395477295
4.152000000000001,4.070446014404297
4.221,4.103671073913574
4.193999999999999,4.124020099639893
4.172000000000001,4.141827583312988
4.16,4.13213586807251
4.150000000000002,4.135974407196045
4.177999999999997,4.119012832641602
4.163,4.1278791427612305
4.143000000000001,4.135173797607422
4.154,4.130367755889893
4.170999999999999,4.1232991218566895
4.1690000000000005,4.132771968841553
4.151,4.127405166625977
4.151,4.123565196990967
4.152000000000005,4.115352630615234
4.1690000000000005,4.125030040740967
4.170999999999999,4.128172397613525
4.154,4.123805999755859
4.207000000000001,4.119238376617432
4.18,4.146003723144531
4.151,4.125964164733887
4.135000000000002,4.110568523406982
4.221999999999998,4.102444648742676
4.211999999999996,4.12544584274292
4.166999999999998,4.136241436004639
4.177,4.1195855140686035
4.218,4.111855983734131
4.187000000000001,4.130331516265869
4.156000000000002,4.131189823150635
4.180999999999997,4.149916172027588
4.221999999999998,4.134397983551025
4.106000000000002,4.142972946166992
4.119999999999997,4.127424716949463
4.125999999999998,4.12197732925415
4.188000000000002,4.099872589111328
4.269000000000002,4.114400386810303
4.215,4.149844646453857
4.147999999999996,4.150547027587891
4.2059999999999995,4.109276294708252
4.183,4.13599157333374
4.151,4.139584064483643
4.149999999999999,4.139647006988525
4.109000000000002,4.143087387084961
4.104000000000003,4.082732200622559
4.149999999999999,4.06176233291626
4.216999999999995,4.0801310539245605
4.2379999999999995,4.10869836807251
4.172999999999998,4.119266033172607
4.187000000000005,4.11436653137207
4.132999999999996,4.099062919616699
4.164999999999999,4.110126972198486
4.208999999999996,4.127679347991943
4.110999999999997,4.153853416442871
4.149000000000001,4.115744590759277
4.113000000000003,4.111362934112549
4.136000000000003,4.101790904998779
4.142999999999997,4.122696876525879
4.178000000000001,4.1296186447143555
4.212000000000003,4.13654088973999
4.123999999999995,4.148623466491699
4.212999999999997,4.111910343170166
4.1320000000000014,4.140067100524902
4.1739999999999995,4.12996244430542
4.2130000000000045,4.140782833099365
4.135999999999999,4.14033317565918
4.184000000000001,4.113382339477539
4.105,4.117605686187744
4.156000000000002,4.110115051269531
4.157000000000004,4.113579273223877
4.172000000000004,4.125941276550293
4.186999999999998,4.120238780975342
4.094000000000001,4.121500492095947
4.166000000000004,4.093809604644775
4.150000000000002,4.093005657196045
