predict,true
3.0771775245666504,3.5450000000000017
2.975388288497925,3.7959999999999994
2.9697303771972656,3.7330000000000005
2.952650308609009,3.6400000000000006
2.923283576965332,3.514000000000003
2.8025524616241455,3.6400000000000006
2.9275171756744385,3.5129999999999946
2.8077428340911865,3.539999999999999
2.845628499984741,3.535
2.859043598175049,3.544999999999998
2.87424373626709,3.5150000000000006
2.9008054733276367,3.5579999999999963
2.9569990634918213,3.5090000000000003
2.91279935836792,3.524000000000001
2.9140825271606445,3.4890000000000008
2.893634080886841,3.4810000000000016
2.8901736736297607,3.5180000000000007
2.8898844718933105,3.517000000000003
2.898343324661255,3.519000000000002
2.872023344039917,3.4970000000000034
2.8784983158111572,3.5159999999999982
2.858107089996338,3.488000000000003
2.8461248874664307,3.4450000000000003
2.811450958251953,3.445999999999998
2.8080382347106934,3.501999999999999
2.8066329956054688,3.464000000000002
2.8072025775909424,3.4630000000000045
2.8265721797943115,3.459000000000003
2.7934482097625732,3.4860000000000007
2.8106331825256348,3.482999999999997
2.81257700920105,3.5080000000000027
2.8434581756591797,3.4890000000000008
2.787747621536255,3.423999999999996
2.7264153957366943,3.485999999999997
2.772303581237793,3.477000000000004
2.794212818145752,3.5130000000000017
2.8415777683258057,3.5010000000000048
2.8322746753692627,3.561
2.8640739917755127,3.465
2.829160451889038,3.492999999999995
2.8217320442199707,3.5090000000000003
2.8519961833953857,3.487999999999996
2.791870594024658,3.4800000000000004
2.8264150619506836,3.450999999999997
2.8450169563293457,3.5440000000000005
2.8493142127990723,3.458000000000002
2.7967939376831055,3.5010000000000012
2.776582956314087,3.5459999999999994
2.8021109104156494,3.4849999999999994
2.7935731410980225,3.495000000000001
2.771970748901367,3.477999999999998
2.7810375690460205,3.421000000000003
2.718358039855957,3.617000000000001
2.9004228115081787,3.572999999999997
2.945477247238159,3.628999999999998
2.986138105392456,3.5589999999999975
2.940049648284912,3.5869999999999997
2.9682397842407227,3.5610000000000035
2.951075792312622,3.571999999999999
2.997358798980713,3.593999999999994
2.975123167037964,3.6000000000000014
2.999882936477661,3.6050000000000004
2.996138572692871,3.5820000000000007
3.011881113052368,3.594000000000001
2.980325222015381,3.639000000000003
3.0132291316986084,3.5870000000000033
2.9728403091430664,3.5719999999999956
2.95725417137146,3.5749999999999993
2.943221092224121,3.573000000000004
2.9535210132598877,3.596
2.993354320526123,3.5700000000000003
2.9738404750823975,3.589000000000002
2.970755100250244,3.5299999999999976
2.918140411376953,3.5319999999999965
2.876415967941284,3.558
2.892887592315674,3.549000000000003
2.9020862579345703,3.559000000000001
2.896332025527954,3.576999999999998
2.906106472015381,3.5199999999999996
2.878767251968384,3.5169999999999995
2.86983323097229,3.5489999999999995
2.8595268726348877,3.548000000000002
2.856895923614502,3.5669999999999966
2.915006399154663,3.5379999999999967
2.8898396492004395,3.524000000000001
2.8409409523010254,3.5139999999999993
2.8017525672912598,3.5139999999999993
2.81531023979187,3.4959999999999987
2.808168888092041,3.4860000000000007
2.8200933933258057,3.549000000000003
2.8537042140960693,3.536999999999999
2.872171401977539,3.559000000000001
2.8854942321777344,3.5820000000000043
2.933920383453369,3.671999999999997
3.032160520553589,3.6209999999999987
3.0352413654327393,3.600999999999999
3.0114939212799072,3.599
2.98826003074646,3.6279999999999966
3.025674819946289,3.599999999999998
2.9951374530792236,3.612000000000002
3.083062171936035,3.6179999999999986
3.0481181144714355,3.5980000000000025
2.9859259128570557,3.594999999999999
3.009133815765381,3.6189999999999998
3.041948080062866,3.657
3.051555633544922,3.6460000000000043
3.0938026905059814,3.644000000000002
3.0688018798828125,3.655000000000001
3.068211317062378,3.6769999999999996
3.1011877059936523,3.6340000000000003
3.105151891708374,3.6520000000000046
3.1228363513946533,3.650000000000002
3.1026997566223145,3.6589999999999954
3.094346761703491,3.6350000000000016
3.0892245769500732,3.625
3.0841352939605713,3.6260000000000012
3.072181224822998,3.617000000000001
3.028731346130371,3.613999999999997
3.027984857559204,3.5980000000000025
3.0260403156280518,3.600999999999999
3.0299363136291504,3.6320000000000014
3.0462863445281982,3.586000000000002
2.9906110763549805,3.6370000000000005
3.023707866668701,3.6690000000000005
3.0826528072357178,3.671999999999997
3.107675313949585,3.6679999999999957
3.1490468978881836,3.6520000000000046
3.085632085800171,3.66
3.0858724117279053,3.6479999999999997
3.091139554977417,3.6019999999999968
3.05016827583313,3.636999999999997
3.0866785049438477,3.626999999999999
3.0620715618133545,3.5980000000000025
3.025134801864624,3.5869999999999997
3.0265119075775146,3.610999999999997
3.0031049251556396,3.594999999999999
2.9878783226013184,3.5760000000000005
2.9810149669647217,3.5680000000000014
2.968780040740967,3.59
3.0022807121276855,3.5980000000000025
2.9738731384277344,3.570999999999998
2.9674437046051025,3.588999999999995
2.9446728229522705,3.5599999999999987
2.962344169616699,3.597999999999999
2.9953360557556152,3.626999999999999
3.0170390605926514,3.6179999999999986
3.0003342628479004,3.6210000000000058
3.031007766723633,3.591000000000001
3.007704973220825,3.608999999999998
3.017812490463257,3.561
2.9833924770355225,3.597000000000005
2.9997973442077637,3.5859999999999985
3.0021002292633057,3.589000000000002
3.0283734798431396,3.5919999999999987
3.0236873626708984,3.5859999999999985
3.009613037109375,3.5730000000000004
2.9432313442230225,3.6220000000000034
3.033682107925415,3.585000000000001
3.0447731018066406,3.5989999999999966
3.04030704498291,3.561
2.9983787536621094,3.5740000000000016
2.9956343173980713,3.5720000000000027
2.9723875522613525,3.5690000000000026
2.983738422393799,3.580000000000002
3.0005555152893066,3.5569999999999986
2.958183526992798,3.5529999999999973
2.9402596950531006,3.543000000000003
2.9395864009857178,3.5870000000000033
2.9602410793304443,3.6140000000000008
2.981255292892456,3.6239999999999988
3.001819133758545,3.5809999999999995
2.9784138202667236,3.612000000000002
3.0007264614105225,3.6099999999999994
3.007032871246338,3.5980000000000025
3.004016637802124,3.551000000000002
2.961089849472046,3.626999999999999
3.0073912143707275,3.628
3.020663022994995,3.6189999999999998
3.032804012298584,3.6229999999999976
3.0140769481658936,3.6060000000000016
3.010129451751709,3.629999999999999
3.0395545959472656,3.6090000000000018
3.043462038040161,3.5969999999999978
3.0406875610351562,3.6199999999999974
3.0231778621673584,3.618999999999996
3.0393247604370117,3.541999999999998
3.0130319595336914,3.6710000000000065
3.0749945640563965,3.629999999999999
3.0314040184020996,3.6040000000000028
3.0171213150024414,3.6340000000000003
3.0477664470672607,3.647000000000002
3.087224245071411,3.6419999999999995
3.0544991493225098,3.6400000000000006
3.034863233566284,3.593
2.9981141090393066,3.6090000000000018
3.038451910018921,3.6110000000000007
3.045567750930786,3.599999999999998
3.012850522994995,3.6579999999999977
3.0268709659576416,3.6199999999999974
3.014613389968872,3.6110000000000007
3.044569730758667,3.6260000000000012
3.028226137161255,3.642999999999997
3.0256831645965576,3.620000000000001
3.0303728580474854,3.6400000000000006
3.0698814392089844,3.6119999999999983
3.02467942237854,3.6400000000000006
3.0711514949798584,3.6310000000000002
3.070298910140991,3.629999999999999
3.083510637283325,3.621000000000002
3.069263219833374,3.6310000000000002
3.075590133666992,3.6199999999999974
3.0461416244506836,3.623000000000001
3.023869276046753,3.6409999999999982
3.0685315132141113,3.654
3.0811774730682373,3.6310000000000002
3.0410943031311035,3.629999999999999
3.0435791015625,3.6400000000000006
3.0376272201538086,3.6879999999999953
3.093454122543335,3.7409999999999997
3.1908206939697266,3.7169999999999987
3.1304304599761963,3.698000000000004
3.15126895904541,3.6980000000000004
3.181361436843872,3.678000000000001
3.140686273574829,3.661000000000005
3.1766505241394043,3.701999999999998
3.1663782596588135,3.6789999999999985
3.161972761154175,3.683
3.197749376296997,3.664999999999999
3.164120674133301,3.6439999999999984
3.086609125137329,3.6540000000000035
3.1137256622314453,3.6629999999999967
3.129179000854492,3.655999999999999
3.129493236541748,3.663999999999998
3.141822576522827,3.6499999999999986
3.1227333545684814,3.6360000000000063
3.0915732383728027,3.669999999999998
3.1237356662750244,3.6679999999999993
3.1266236305236816,3.649000000000001
3.130356788635254,3.6860000000000035
3.174912452697754,3.6479999999999997
3.156491756439209,3.66
3.1148316860198975,3.6640000000000015
3.097952365875244,3.6409999999999982
3.0772058963775635,3.641000000000002
3.086397171020508,3.616000000000003
3.1013901233673096,3.6060000000000016
3.0649778842926025,3.6080000000000005
3.044818639755249,3.6019999999999968
3.0496530532836914,3.6050000000000004
3.060359239578247,3.620000000000001
3.0620501041412354,3.6350000000000016
3.056987762451172,3.6229999999999976
3.0437862873077393,3.6530000000000022
3.078523635864258,3.6329999999999956
3.0953292846679688,3.6739999999999995
3.1090798377990723,3.6459999999999972
3.1154251098632812,3.660999999999998
3.1587390899658203,3.6549999999999976
3.1619513034820557,3.650000000000002
3.1431329250335693,3.625
3.075511932373047,3.578999999999997
3.0155155658721924,3.663999999999998
3.094278335571289,3.669000000000004
3.1153724193573,3.6300000000000026
3.0966012477874756,3.655999999999999
3.1219382286071777,3.676999999999996
3.0970325469970703,3.690999999999999
3.0984530448913574,3.6529999999999987
3.1242692470550537,3.6499999999999986
3.0812995433807373,3.6210000000000058
3.086555004119873,3.629999999999999
3.0764858722686768,3.628999999999998
3.0937113761901855,3.608999999999998
3.0679664611816406,3.636999999999997
3.0807247161865234,3.6379999999999946
3.0614013671875,3.6520000000000046
3.0806870460510254,3.6449999999999996
3.1120517253875732,3.6520000000000046
3.117642402648926,3.6720000000000006
3.0852224826812744,3.6400000000000006
3.096107244491577,3.6340000000000003
3.091012716293335,3.6169999999999973
3.0632917881011963,3.6359999999999992
3.046175003051758,3.6289999999999942
3.056164026260376,3.6380000000000017
3.101503610610962,3.6479999999999997
3.105351686477661,3.6549999999999976
3.1269285678863525,3.666999999999998
3.120487689971924,3.6270000000000024
3.0803492069244385,3.666999999999998
3.140655517578125,3.6529999999999987
3.1410071849823,3.649000000000001
3.1388587951660156,3.6579999999999977
3.14219331741333,3.6460000000000043
3.130524158477783,3.6419999999999995
3.1125428676605225,3.6279999999999966
3.1210238933563232,3.646000000000001
3.105867624282837,3.6640000000000015
3.0905983448028564,3.6330000000000027
3.1315791606903076,3.6640000000000015
3.162926197052002,3.661999999999999
3.143099069595337,3.6549999999999976
3.1616339683532715,3.692999999999998
3.170830249786377,3.636000000000003
3.139070510864258,3.655999999999999
3.1196720600128174,3.6540000000000035
3.108567953109741,3.6640000000000015
3.087742328643799,3.6449999999999996
3.102001428604126,3.639000000000003
3.0961530208587646,3.6629999999999967
3.114220380783081,3.6219999999999963
3.1260578632354736,3.6329999999999956
3.0844790935516357,3.6219999999999963
3.0615246295928955,3.6370000000000005
3.075516700744629,3.654
3.1225340366363525,3.6499999999999986
3.1386373043060303,3.6400000000000006
3.0974690914154053,3.6610000000000014
3.0901577472686768,3.612999999999996
3.10547137260437,3.652000000000001
3.103058338165283,3.6650000000000027
3.1313130855560303,3.6320000000000014
3.125655174255371,3.6460000000000043
3.1145448684692383,3.700000000000003
3.196316719055176,3.6869999999999976
3.189427614212036,3.7020000000000017
3.16762638092041,3.710000000000001
3.1862199306488037,3.6810000000000045
3.2223129272460938,3.6760000000000055
3.2260959148406982,3.679000000000002
3.211580753326416,3.6630000000000003
3.1791489124298096,3.6510000000000034
3.1663811206817627,3.6809999999999974
3.1869382858276367,3.6199999999999974
3.194953441619873,3.7040000000000006
3.197740316390991,3.6410000000000053
3.1528382301330566,3.6970000000000027
3.1846861839294434,3.673000000000002
3.1810712814331055,3.674999999999997
3.1684353351593018,3.682000000000002
3.167543411254883,3.6549999999999976
3.161689519882202,3.638999999999996
3.1698343753814697,3.6700000000000017
3.162841320037842,3.6159999999999997
3.1267049312591553,3.6050000000000004
3.0706241130828857,3.6069999999999958
3.0830862522125244,3.6310000000000002
3.0912768840789795,3.623000000000001
3.142624616622925,3.6640000000000015
3.199054479598999,3.6520000000000046
3.195284366607666,3.6629999999999967
3.135641098022461,3.634999999999998
3.1249735355377197,3.6309999999999967
3.106874942779541,3.6409999999999982
3.1381871700286865,3.644000000000002
3.160627603530884,3.6409999999999982
3.143867254257202,3.6779999999999973
3.1670982837677,3.679000000000002
3.154000997543335,3.6999999999999993
3.1670141220092773,3.6640000000000015
3.2150797843933105,3.689
3.1890270709991455,3.6930000000000014
3.1983397006988525,3.6690000000000005
3.1900951862335205,3.6849999999999987
3.183598518371582,3.686
3.2015247344970703,3.7480000000000047
3.2715916633605957,3.661000000000005
3.156113862991333,3.705000000000002
3.21635365486145,3.6880000000000024
3.1612226963043213,3.722999999999999
3.236548900604248,3.747
3.2711334228515625,3.7300000000000004
3.2871205806732178,3.7490000000000023
3.274196147918701,3.729999999999997
3.3277268409729004,3.7310000000000016
3.3012735843658447,3.701999999999998
3.2905635833740234,3.696999999999999
3.202709197998047,3.700999999999997
3.251577854156494,3.711000000000002
3.245296001434326,3.7319999999999958
3.26169490814209,3.7169999999999987
3.2777647972106934,3.7159999999999975
3.263545513153076,3.7349999999999994
3.2812438011169434,3.716000000000001
3.3102283477783203,3.7519999999999953
3.2822091579437256,3.690999999999999
3.258784055709839,3.6789999999999985
3.2330472469329834,3.6769999999999996
3.160799264907837,3.725999999999999
3.2468905448913574,3.6899999999999977
3.204450845718384,3.7340000000000018
3.207298755645752,3.728999999999999
3.271822214126587,3.7059999999999995
3.2323668003082275,3.719000000000001
3.2439255714416504,3.6610000000000014
3.218034505844116,3.6860000000000035
3.217911958694458,3.6679999999999993
3.2237279415130615,3.669999999999998
3.2374274730682373,3.7119999999999997
3.2060842514038086,3.649000000000001
3.15132474899292,3.677000000000003
3.1781041622161865,3.6640000000000015
3.182718276977539,3.687999999999999
3.1526243686676025,3.7020000000000017
3.172879457473755,3.6999999999999993
3.228516101837158,3.690999999999999
3.24194073677063,3.7120000000000033
3.2255873680114746,3.693999999999999
3.212141513824463,3.690999999999999
3.2142269611358643,3.683
3.2608654499053955,3.668000000000003
3.2219462394714355,3.6900000000000013
3.195340394973755,3.655999999999999
3.1430764198303223,3.6280000000000037
3.14908504486084,3.6330000000000027
3.1661314964294434,3.677000000000003
3.169147253036499,3.6830000000000034
3.1755824089050293,3.689
3.167536973953247,3.6849999999999987
3.181723117828369,3.7139999999999986
3.2366645336151123,3.66
3.215374231338501,3.6870000000000047
3.1959376335144043,3.6499999999999986
3.1745550632476807,3.684000000000001
3.1935064792633057,3.6899999999999977
3.219862699508667,3.657
3.238330841064453,3.655999999999999
3.179877519607544,3.6350000000000016
3.159921884536743,3.687999999999999
3.198878049850464,3.692999999999998
3.243852138519287,3.714000000000002
3.2453773021698,3.637000000000004
3.1737730503082275,3.6750000000000007
3.176158905029297,3.6449999999999996
3.1694202423095703,3.668000000000003
3.1732535362243652,3.6469999999999985
3.1841413974761963,3.6690000000000005
3.1628592014312744,3.664999999999999
3.159710645675659,3.676000000000002
3.215578556060791,3.6999999999999993
3.2149603366851807,3.689
3.203235387802124,3.6890000000000036
3.1785221099853516,3.701999999999998
3.1476340293884277,3.655999999999999
3.1500442028045654,3.6830000000000034
3.191436290740967,3.6750000000000007
3.2197821140289307,3.666999999999998
3.230437755584717,3.6690000000000005
3.2415688037872314,3.690999999999999
3.225555181503296,3.698000000000004
3.281353712081909,3.6799999999999997
3.2340052127838135,3.698000000000004
3.2106451988220215,3.7379999999999995
3.2731804847717285,3.713000000000001
3.285979986190796,3.701999999999998
3.2801525592803955,3.66
3.2422945499420166,3.6409999999999982
3.1860358715057373,3.652999999999995
3.1448452472686768,3.6430000000000042
3.1568026542663574,3.628999999999998
3.16259765625,3.66
3.196242332458496,3.6470000000000056
3.1383485794067383,3.66
3.1496760845184326,3.6389999999999993
3.1215322017669678,3.6860000000000035
3.170522689819336,3.6949999999999967
3.2043302059173584,3.658999999999999
3.1458284854888916,3.6469999999999985
3.1225526332855225,3.655000000000001
3.1637651920318604,3.686
3.206162691116333,3.650000000000002
3.158780336380005,3.655000000000001
3.163350820541382,3.6750000000000007
3.154156446456909,3.6580000000000013
3.144418954849243,3.679000000000002
3.1389739513397217,3.665999999999997
3.194549560546875,3.6829999999999963
3.1609930992126465,3.692
3.189725875854492,3.655999999999999
3.167642831802368,3.6670000000000016
3.1438851356506348,3.6880000000000024
3.1697332859039307,3.6990000000000016
3.2492740154266357,3.6939999999999955
3.225493907928467,3.6850000000000023
3.2139127254486084,3.697999999999997
3.2158706188201904,3.6759999999999984
3.1868889331817627,3.6950000000000003
3.2217164039611816,3.663999999999998
3.206327438354492,3.7040000000000006
3.1749110221862793,3.682000000000002
3.1489007472991943,3.6469999999999985
3.1476142406463623,3.667000000000005
3.178889036178589,3.719999999999999
3.249462366104126,3.6759999999999984
3.1858646869659424,3.689
3.1792616844177246,3.6950000000000003
3.1953840255737305,3.7070000000000007
3.2383666038513184,3.6750000000000007
3.214404582977295,3.7360000000000007
3.256716251373291,3.6580000000000013
3.1793150901794434,3.693999999999999
3.198028326034546,3.7049999999999983
3.2785985469818115,3.6769999999999996
3.2470076084136963,3.672000000000004
3.1801741123199463,3.6769999999999996
3.179600238800049,3.692999999999998
3.1850955486297607,3.6809999999999974
3.227832078933716,3.6660000000000004
3.2288548946380615,3.693999999999999
3.2177021503448486,3.6990000000000016
3.1944401264190674,3.6630000000000003
3.1907958984375,3.6930000000000014
3.211939573287964,3.678999999999995
3.232098340988159,3.655999999999999
3.174132823944092,3.6580000000000013
3.1439714431762695,3.6589999999999954
3.169842481613159,3.6999999999999993
3.200493574142456,3.7319999999999993
3.228639841079712,3.7040000000000006
3.2406022548675537,3.7070000000000007
3.2126336097717285,3.7439999999999998
3.2211313247680664,3.6940000000000026
3.2524845600128174,3.674000000000003
3.272482395172119,3.696999999999999
3.240480899810791,3.696999999999999
3.2542171478271484,3.6890000000000036
3.2429401874542236,3.6819999999999986
3.2449779510498047,3.725999999999999
3.270744800567627,3.6769999999999996
3.2516210079193115,3.748000000000001
3.291581869125366,3.7060000000000066
3.2327985763549805,3.7120000000000033
3.1876771450042725,3.7109999999999985
3.2059402465820312,3.7109999999999985
3.250934600830078,3.7330000000000005
3.2666409015655518,3.7330000000000005
3.3065996170043945,3.772000000000002
3.3242130279541016,3.7890000000000015
3.347029685974121,3.754999999999999
3.3722422122955322,3.719999999999999
3.357571840286255,3.7540000000000013
3.332407236099243,3.7609999999999992
3.3390920162200928,3.733999999999998
3.2901196479797363,3.763999999999996
3.3053267002105713,3.774000000000001
3.3727829456329346,3.7959999999999994
3.3888466358184814,3.777000000000001
3.349374532699585,3.7669999999999995
3.3354713916778564,3.725999999999999
3.2944698333740234,3.7570000000000014
3.333885669708252,3.724
3.3986692428588867,3.792000000000005
3.3877861499786377,3.7659999999999982
3.3608832359313965,3.711999999999996
3.2927064895629883,3.7459999999999987
3.3078222274780273,3.743999999999996
3.3584773540496826,3.7719999999999985
3.402047634124756,3.7749999999999986
3.3764424324035645,3.7439999999999998
3.328589916229248,3.7459999999999987
3.3224992752075195,3.7730000000000032
3.3679332733154297,3.7510000000000048
3.38319730758667,3.7280000000000015
3.3815343379974365,3.742000000000001
3.365476131439209,3.7520000000000024
3.3354334831237793,3.746000000000002
3.3557465076446533,3.745000000000001
3.345828056335449,3.733999999999998
3.3567960262298584,3.7600000000000016
3.343719005584717,3.7790000000000035
3.3243494033813477,3.8120000000000047
3.353503704071045,3.794999999999998
3.4148383140563965,3.767000000000003
3.442002058029175,3.780999999999999
3.3720602989196777,3.785
3.350569486618042,3.7760000000000034
3.3875458240509033,3.7680000000000007
3.4250693321228027,3.7830000000000013
3.4242942333221436,3.7490000000000023
3.4209985733032227,3.780000000000001
3.429331064224243,3.7719999999999985
3.404656410217285,3.801000000000002
3.4149527549743652,3.796999999999997
3.4440391063690186,3.7590000000000003
3.406576633453369,3.783999999999999
3.389441967010498,3.751999999999999
3.3620285987854004,3.743999999999996
3.385157585144043,3.7560000000000002
3.4340977668762207,3.756999999999998
3.4060592651367188,3.7280000000000015
3.3383824825286865,3.774000000000001
3.3327016830444336,3.757999999999999
3.3803322315216064,3.764999999999997
3.4228172302246094,3.725999999999999
3.3804380893707275,3.737999999999996
3.3268885612487793,3.7560000000000002
3.3209187984466553,3.7579999999999956
3.346750259399414,3.7840000000000025
3.3992080688476562,3.747
3.4354684352874756,3.7600000000000016
3.380047082901001,3.743999999999996
3.387056589126587,3.735999999999997
3.3156564235687256,3.730999999999998
3.262437582015991,3.7579999999999956
3.340878486633301,3.573000000000004
3.1850600242614746,3.6140000000000008
3.099365234375,3.6320000000000014
3.136397123336792,3.59
3.0920588970184326,3.610999999999997
3.1183037757873535,3.6400000000000006
3.1952311992645264,3.6709999999999994
3.151139736175537,3.6320000000000014
3.124131441116333,3.6110000000000007
3.085953712463379,3.6169999999999973
3.0837955474853516,3.6119999999999983
3.0827455520629883,3.615999999999996
3.0940160751342773,3.6209999999999987
3.0872561931610107,3.586000000000002
3.038151979446411,3.5980000000000025
3.0648510456085205,3.59
3.0805559158325195,3.599
3.0489137172698975,3.6069999999999958
3.055680513381958,3.6389999999999993
3.0772383213043213,3.6020000000000003
3.056533098220825,3.5929999999999964
3.0468318462371826,3.6019999999999968
3.071467876434326,3.6140000000000043
3.070223569869995,3.600999999999999
3.0893619060516357,3.5799999999999983
3.0516717433929443,3.5500000000000007
2.9838106632232666,3.5859999999999985
2.982954740524292,3.5519999999999996
2.9813406467437744,3.5650000000000013
2.9539012908935547,3.5429999999999993
2.9760735034942627,3.5459999999999994
2.9284236431121826,3.5610000000000035
2.9341344833374023,3.539999999999999
2.923515558242798,3.544999999999998
2.919990301132202,3.546999999999997
2.9238364696502686,3.577999999999996
2.978069543838501,3.5539999999999985
2.981415033340454,3.541000000000004
2.9430758953094482,3.5749999999999993
2.9541330337524414,3.5330000000000013
2.9573028087615967,3.543000000000003
2.963160991668701,3.5720000000000027
3.011810064315796,3.535
2.9489002227783203,3.530000000000001
2.905740737915039,3.540999999999997
2.927021026611328,3.554000000000002
2.9317946434020996,3.564
2.976025104522705,3.5549999999999997
2.9863784313201904,3.5889999999999986
2.9667131900787354,3.540999999999997
2.928515911102295,3.578999999999997
2.9561002254486084,3.5589999999999975
2.940141439437866,3.5700000000000003
2.957919120788574,3.594999999999999
2.994335412979126,3.6050000000000004
2.981806516647339,3.5690000000000026
2.9252283573150635,3.561
2.9424889087677,3.5809999999999995
2.9559919834136963,3.5869999999999997
2.9448249340057373,3.571999999999999
3.0005054473876953,3.567999999999998
3.0009682178497314,3.552000000000003
3.0208802223205566,3.524000000000001
2.9802188873291016,3.5909999999999975
3.0219290256500244,3.5549999999999997
2.9874792098999023,3.531000000000006
2.983186960220337,3.5489999999999995
3.018162965774536,3.581000000000003
3.03190279006958,3.5869999999999997
3.009098529815674,3.5839999999999996
3.0539371967315674,3.6020000000000003
3.024972438812256,3.5809999999999995
3.006315231323242,3.589000000000002
3.0290186405181885,3.576999999999998
3.0429258346557617,3.591000000000001
3.0651631355285645,3.5740000000000016
3.0382254123687744,3.5740000000000016
2.9717319011688232,3.5790000000000006
2.9529736042022705,3.559000000000001
2.9730873107910156,3.604999999999997
3.0663015842437744,3.5790000000000006
3.045677900314331,3.5700000000000003
3.0098817348480225,3.594999999999999
3.0396275520324707,3.5760000000000005
3.029573678970337,3.5770000000000053
3.046961545944214,3.5689999999999955
3.066646099090576,3.5820000000000007
3.056856870651245,3.573000000000004
3.0678446292877197,3.5849999999999973
3.051203489303589,3.5649999999999977
3.005661964416504,3.562999999999999
3.0092341899871826,3.5720000000000027
3.0119993686676025,3.5829999999999984
3.0331015586853027,3.5790000000000006
3.056594133377075,3.615000000000002
3.047800302505493,3.580000000000002
3.063929319381714,3.5760000000000005
3.033172607421875,3.621000000000002
3.0766026973724365,3.5910000000000046
3.088730573654175,3.5720000000000027
3.055302143096924,3.6129999999999995
3.0721209049224854,3.6090000000000018
3.059659004211426,3.6050000000000004
3.023683786392212,3.591000000000001
3.0518462657928467,3.572999999999997
3.0449039936065674,3.6099999999999994
3.129936456680298,3.6129999999999995
3.147057294845581,3.6219999999999963
3.146813154220581,3.599
3.1302573680877686,3.632999999999999
3.152770757675171,3.5790000000000006
3.0908052921295166,3.631999999999998
3.1390538215637207,3.6569999999999965
3.124262571334839,3.658999999999999
3.141500949859619,3.5749999999999993
3.0858051776885986,3.634999999999998
3.1004834175109863,3.645000000000003
3.147303342819214,3.6229999999999976
3.1435599327087402,3.629999999999999
3.1372737884521484,3.6279999999999966
3.079007387161255,3.664999999999999
3.110227584838867,3.6400000000000006
3.1245172023773193,3.612000000000002
3.147360324859619,3.6149999999999984
3.061274290084839,3.6620000000000026
3.112257242202759,3.6579999999999977
3.114081859588623,3.6519999999999975
3.092392921447754,3.6080000000000005
3.088247299194336,3.612000000000002
3.115774154663086,3.632000000000005
3.0916850566864014,3.6519999999999975
3.145453691482544,3.644000000000002
3.2004339694976807,3.66
3.1900713443756104,3.642000000000003
3.1587533950805664,3.6580000000000013
3.177278518676758,3.6729999999999983
3.171865463256836,3.6360000000000063
3.1864428520202637,3.6499999999999986
3.1401965618133545,3.657
