predict,true
3.9825005531311035,3.6350000000000016
3.9744269847869873,3.625
3.9704647064208984,3.6260000000000012
3.9609735012054443,3.617000000000001
3.9290711879730225,3.613999999999997
3.93658185005188,3.5980000000000025
3.934170961380005,3.600999999999999
3.9396140575408936,3.6320000000000014
3.9500162601470947,3.586000000000002
3.913404703140259,3.6370000000000005
3.947493314743042,3.6690000000000005
3.9845869541168213,3.671999999999997
4.001120567321777,3.6679999999999957
4.023452281951904,3.6520000000000046
3.9776241779327393,3.66
3.990250587463379,3.6479999999999997
3.976152181625366,3.6019999999999968
3.9437530040740967,3.636999999999997
3.9666333198547363,3.626999999999999
3.9489426612854004,3.5980000000000025
3.934922933578491,3.5869999999999997
3.927335500717163,3.610999999999997
3.9232141971588135,3.594999999999999
3.9146289825439453,3.5760000000000005
3.9028823375701904,3.5680000000000014
3.903360366821289,3.59
3.929767370223999,3.5980000000000025
3.9073164463043213,3.570999999999998
3.905338764190674,3.588999999999995
3.8904576301574707,3.5599999999999987
3.9092512130737305,3.597999999999999
3.927149534225464,3.626999999999999
3.937962055206299,3.6179999999999986
3.9312450885772705,3.6210000000000058
3.9542086124420166,3.591000000000001
3.936800956726074,3.608999999999998
3.9377338886260986,3.561
3.907417058944702,3.597000000000005
3.924947500228882,3.5859999999999985
3.924185037612915,3.589000000000002
3.9393932819366455,3.5919999999999987
3.9396235942840576,3.5859999999999985
3.930480718612671,3.5730000000000004
3.8856561183929443,3.6220000000000034
3.95367169380188,3.585000000000001
3.9571807384490967,3.5989999999999966
3.947084665298462,3.561
3.914557695388794,3.5740000000000016
3.9288229942321777,3.5720000000000027
3.9125373363494873,3.5690000000000026
3.9011688232421875,3.580000000000002
3.9210855960845947,3.5569999999999986
3.8924689292907715,3.5529999999999973
3.885895013809204,3.543000000000003
3.8830482959747314,3.5870000000000033
3.90716814994812,3.6140000000000008
3.9171180725097656,3.6239999999999988
3.927656412124634,3.5809999999999995
3.9187843799591064,3.612000000000002
3.9350035190582275,3.6099999999999994
3.9360954761505127,3.5980000000000025
3.9266440868377686,3.551000000000002
3.8932089805603027,3.626999999999999
3.9319379329681396,3.628
3.9401328563690186,3.6189999999999998
3.941962718963623,3.6229999999999976
3.927543878555298,3.6060000000000016
3.935210943222046,3.629999999999999
3.959319591522217,3.6090000000000018
3.946253538131714,3.5969999999999978
3.9456751346588135,3.6199999999999974
3.9332969188690186,3.618999999999996
3.952317476272583,3.541999999999998
3.924107789993286,3.6710000000000065
3.9691123962402344,3.629999999999999
3.936828136444092,3.6040000000000028
3.9301488399505615,3.6340000000000003
3.9528698921203613,3.647000000000002
3.9819066524505615,3.6419999999999995
3.954514265060425,3.6400000000000006
3.931226968765259,3.593
3.92130184173584,3.6090000000000018
3.950145721435547,3.6110000000000007
3.941612720489502,3.599999999999998
3.915936231613159,3.6579999999999977
3.9389865398406982,3.6199999999999974
3.933713912963867,3.6110000000000007
3.9535024166107178,3.6260000000000012
3.9298946857452393,3.642999999999997
3.9399373531341553,3.620000000000001
3.9438915252685547,3.6400000000000006
3.9671664237976074,3.6119999999999983
3.93084454536438,3.6400000000000006
3.966189384460449,3.6310000000000002
3.9698448181152344,3.629999999999999
3.974644899368286,3.621000000000002
3.956854820251465,3.6310000000000002
3.9666407108306885,3.6199999999999974
3.9501092433929443,3.623000000000001
3.9224672317504883,3.6409999999999982
3.960541009902954,3.654
3.9676425457000732,3.6310000000000002
3.939730644226074,3.629999999999999
3.939624071121216,3.6400000000000006
3.9467906951904297,3.6879999999999953
3.9885425567626953,3.7409999999999997
4.042511463165283,3.7169999999999987
3.9982550144195557,3.698000000000004
4.0212273597717285,3.6980000000000004
4.041800498962402,3.678000000000001
4.009609699249268,3.661000000000005
4.014705181121826,3.701999999999998
4.006913661956787,3.6789999999999985
4.01992654800415,3.683
4.028482437133789,3.664999999999999
4.007367134094238,3.6439999999999984
3.958056926727295,3.6540000000000035
3.9793667793273926,3.6629999999999967
3.9928367137908936,3.655999999999999
3.9851396083831787,3.663999999999998
3.9919583797454834,3.6499999999999986
3.991337776184082,3.6360000000000063
3.97554874420166,3.669999999999998
3.988464117050171,3.6679999999999993
3.9900381565093994,3.649000000000001
3.9948737621307373,3.6860000000000035
4.0226945877075195,3.6479999999999997
4.01149320602417,3.66
3.982687473297119,3.6640000000000015
3.9675567150115967,3.6409999999999982
3.9585750102996826,3.641000000000002
3.9602837562561035,3.616000000000003
3.9641337394714355,3.6060000000000016
3.9459969997406006,3.6080000000000005
3.9389052391052246,3.6019999999999968
3.9456770420074463,3.6050000000000004
3.954490900039673,3.620000000000001
3.950676918029785,3.6350000000000016
3.9481194019317627,3.6229999999999976
3.9448418617248535,3.6530000000000022
3.9704220294952393,3.6329999999999956
3.976994752883911,3.6739999999999995
3.985137701034546,3.6459999999999972
3.989779472351074,3.660999999999998
4.023979663848877,3.6549999999999976
4.02027702331543,3.650000000000002
3.9991114139556885,3.625
3.9514458179473877,3.578999999999997
3.913058042526245,3.663999999999998
3.9708971977233887,3.669000000000004
3.974677324295044,3.6300000000000026
3.96299147605896,3.655999999999999
3.9881443977355957,3.676999999999996
3.98649525642395,3.690999999999999
3.984977960586548,3.6529999999999987
3.9829022884368896,3.6499999999999986
3.9620847702026367,3.6210000000000058
3.9648287296295166,3.629999999999999
3.95037579536438,3.628999999999998
3.970773458480835,3.608999999999998
3.946014404296875,3.636999999999997
3.961832046508789,3.6379999999999946
3.9493000507354736,3.6520000000000046
3.9653396606445312,3.6449999999999996
3.986933469772339,3.6520000000000046
3.9864540100097656,3.6720000000000006
3.9664413928985596,3.6400000000000006
3.9719173908233643,3.6340000000000003
3.97320294380188,3.6169999999999973
3.945068836212158,3.6359999999999992
3.9293723106384277,3.6289999999999942
3.9432289600372314,3.6380000000000017
3.9812686443328857,3.6479999999999997
3.975006580352783,3.6549999999999976
3.9934487342834473,3.666999999999998
3.995161771774292,3.6270000000000024
3.9667346477508545,3.666999999999998
4.004199028015137,3.6529999999999987
3.9957275390625,3.649000000000001
3.99765682220459,3.6579999999999977
3.9906132221221924,3.6460000000000043
3.9926745891571045,3.6419999999999995
3.9796948432922363,3.6279999999999966
3.9762895107269287,3.646000000000001
3.9720191955566406,3.6640000000000015
3.9593405723571777,3.6330000000000027
3.9919164180755615,3.6640000000000015
4.013500213623047,3.661999999999999
3.9996726512908936,3.6549999999999976
4.011435031890869,3.692999999999998
4.022941589355469,3.636000000000003
3.998429775238037,3.655999999999999
3.9718968868255615,3.6540000000000035
3.967820882797241,3.6640000000000015
3.957373857498169,3.6449999999999996
3.9623212814331055,3.639000000000003
3.9582557678222656,3.6629999999999967
3.981374979019165,3.6219999999999963
3.990370512008667,3.6329999999999956
3.9595065116882324,3.6219999999999963
3.946502208709717,3.6370000000000005
3.9575753211975098,3.654
3.991990327835083,3.6499999999999986
3.9904725551605225,3.6400000000000006
3.9631924629211426,3.6610000000000014
3.9699409008026123,3.612999999999996
3.9819653034210205,3.652000000000001
3.9715194702148438,3.6650000000000027
3.9832684993743896,3.6320000000000014
3.9855005741119385,3.6460000000000043
3.982839584350586,3.700000000000003
4.037320137023926,3.6869999999999976
4.0288262367248535,3.7020000000000017
4.014023780822754,3.710000000000001
4.022472858428955,3.6810000000000045
4.056234836578369,3.6760000000000055
4.050414085388184,3.679000000000002
4.024805068969727,3.6630000000000003
4.013488292694092,3.6510000000000034
4.007896900177002,3.6809999999999974
4.016758918762207,3.6199999999999974
4.014861583709717,3.7040000000000006
4.021714210510254,3.6410000000000053
3.9949724674224854,3.6970000000000027
4.022006034851074,3.673000000000002
4.016851902008057,3.674999999999997
4.005337715148926,3.682000000000002
4.00281286239624,3.6549999999999976
4.003841400146484,3.638999999999996
4.01235294342041,3.6700000000000017
3.996750831604004,3.6159999999999997
3.9770960807800293,3.6050000000000004
3.9392454624176025,3.6069999999999958
3.9539592266082764,3.6310000000000002
3.9559743404388428,3.623000000000001
3.993088960647583,3.6640000000000015
4.0351643562316895,3.6520000000000046
4.036768436431885,3.6629999999999967
3.996682643890381,3.634999999999998
3.9863245487213135,3.6309999999999967
3.9748330116271973,3.6409999999999982
3.9857451915740967,3.644000000000002
3.991259813308716,3.6409999999999982
3.986135244369507,3.6779999999999973
4.013602256774902,3.679000000000002
4.002562999725342,3.6999999999999993
4.014068126678467,3.6640000000000015
4.041787624359131,3.689
4.023824691772461,3.6930000000000014
4.028615951538086,3.6690000000000005
4.017205715179443,3.6849999999999987
4.020831108093262,3.686
4.0234761238098145,3.7480000000000047
4.072775840759277,3.661000000000005
3.9928016662597656,3.705000000000002
4.037607192993164,3.6880000000000024
3.9994242191314697,3.722999999999999
4.0593438148498535,3.747
4.069568157196045,3.7300000000000004
4.083298206329346,3.7490000000000023
4.085648536682129,3.729999999999997
4.113812446594238,3.7310000000000016
4.1024909019470215,3.701999999999998
4.0724077224731445,3.696999999999999
4.01518440246582,3.700999999999997
4.052513122558594,3.711000000000002
4.043747425079346,3.7319999999999958
4.048990249633789,3.7169999999999987
4.064807891845703,3.7159999999999975
4.067187786102295,3.7349999999999994
4.085791110992432,3.716000000000001
4.092295169830322,3.7519999999999953
4.078894138336182,3.690999999999999
4.05740213394165,3.6789999999999985
4.038337707519531,3.6769999999999996
3.9875285625457764,3.725999999999999
4.046139717102051,3.6899999999999977
4.013920783996582,3.7340000000000018
4.021670341491699,3.728999999999999
4.072329044342041,3.7059999999999995
4.051581859588623,3.719000000000001
4.060057163238525,3.6610000000000014
4.025476932525635,3.6860000000000035
4.047309398651123,3.6679999999999993
4.0337018966674805,3.669999999999998
4.037448883056641,3.7119999999999997
4.021806716918945,3.649000000000001
3.982828140258789,3.677000000000003
4.011838912963867,3.6640000000000015
4.00727653503418,3.687999999999999
3.9878532886505127,3.7020000000000017
3.9996185302734375,3.6999999999999993
4.052974700927734,3.690999999999999
4.062433242797852,3.7120000000000033
4.035339832305908,3.693999999999999
4.034962177276611,3.690999999999999
4.043176651000977,3.683
4.067443370819092,3.668000000000003
4.024167537689209,3.6900000000000013
4.0112690925598145,3.655999999999999
3.981900215148926,3.6280000000000037
3.987839460372925,3.6330000000000027
3.992569923400879,3.677000000000003
3.9941866397857666,3.6830000000000034
4.007122993469238,3.689
4.003342628479004,3.6849999999999987
4.02106237411499,3.7139999999999986
4.053389072418213,3.66
4.037141799926758,3.6870000000000047
4.020321846008301,3.6499999999999986
4.004307746887207,3.684000000000001
4.02385950088501,3.6899999999999977
4.032234191894531,3.657
4.039820194244385,3.655999999999999
4.004350185394287,3.6350000000000016
3.996885299682617,3.687999999999999
4.026472568511963,3.692999999999998
4.0526018142700195,3.714000000000002
4.047386169433594,3.637000000000004
3.99654221534729,3.6750000000000007
4.014064788818359,3.6449999999999996
4.005662441253662,3.668000000000003
3.9977002143859863,3.6469999999999985
3.9986472129821777,3.6690000000000005
3.9955615997314453,3.664999999999999
4.000575065612793,3.676000000000002
4.031895160675049,3.6999999999999993
4.036580562591553,3.689
4.0251922607421875,3.6890000000000036
4.007744312286377,3.701999999999998
3.990212917327881,3.655999999999999
3.987473487854004,3.6830000000000034
4.010108947753906,3.6750000000000007
4.032349586486816,3.666999999999998
4.040794849395752,3.6690000000000005
4.052577495574951,3.690999999999999
4.045872211456299,3.698000000000004
4.083505153656006,3.6799999999999997
4.0420026779174805,3.698000000000004
4.02254581451416,3.7379999999999995
4.066880226135254,3.713000000000001
4.076892375946045,3.701999999999998
4.0676188468933105,3.66
4.033036708831787,3.6409999999999982
4.0153937339782715,3.652999999999995
3.9803802967071533,3.6430000000000042
3.978745222091675,3.628999999999998
3.984941005706787,3.66
4.012289047241211,3.6470000000000056
3.9739327430725098,3.66
3.99049973487854,3.6389999999999993
3.9758553504943848,3.6860000000000035
4.011345386505127,3.6949999999999967
4.0245866775512695,3.658999999999999
3.9807238578796387,3.6469999999999985
3.97414231300354,3.655000000000001
4.002092361450195,3.686
4.035152435302734,3.650000000000002
3.9832420349121094,3.655000000000001
3.992886543273926,3.6750000000000007
4.0005011558532715,3.6580000000000013
3.9896016120910645,3.679000000000002
3.9709417819976807,3.665999999999997
4.016486167907715,3.6829999999999963
4.002309799194336,3.692
4.012760162353516,3.655999999999999
3.9968464374542236,3.6670000000000016
3.9903111457824707,3.6880000000000024
4.0049824714660645,3.6990000000000016
4.052766799926758,3.6939999999999955
4.038764476776123,3.6850000000000023
4.025189399719238,3.697999999999997
4.035505294799805,3.6759999999999984
4.017364025115967,3.6950000000000003
4.031622409820557,3.663999999999998
4.011739253997803,3.7040000000000006
3.9998619556427,3.682000000000002
3.979022741317749,3.6469999999999985
3.981037139892578,3.667000000000005
4.006749153137207,3.719999999999999
4.0505690574646,3.6759999999999984
4.007890701293945,3.689
4.007357597351074,3.6950000000000003
4.025730609893799,3.7070000000000007
4.0550456047058105,3.6750000000000007
4.020469665527344,3.7360000000000007
4.048524856567383,3.6580000000000013
4.008553504943848,3.693999999999999
4.018703460693359,3.7049999999999983
4.0694146156311035,3.6769999999999996
4.044787406921387,3.672000000000004
3.9993090629577637,3.6769999999999996
3.9968373775482178,3.692999999999998
4.0179595947265625,3.6809999999999974
4.0320611000061035,3.6660000000000004
4.022170066833496,3.693999999999999
4.028868675231934,3.6990000000000016
4.0194878578186035,3.6630000000000003
4.013749122619629,3.6930000000000014
4.0227766036987305,3.678999999999995
4.036966323852539,3.655999999999999
3.995833158493042,3.6580000000000013
3.973294734954834,3.6589999999999954
3.998845338821411,3.6999999999999993
4.020639896392822,3.7319999999999993
4.031413555145264,3.7040000000000006
4.039072036743164,3.7070000000000007
4.034635543823242,3.7439999999999998
4.039054870605469,3.6940000000000026
4.052884101867676,3.674000000000003
4.064030170440674,3.696999999999999
4.037936210632324,3.696999999999999
4.048791408538818,3.6890000000000036
4.044239521026611,3.6819999999999986
4.042912006378174,3.725999999999999
4.055410861968994,3.6769999999999996
4.0446577072143555,3.748000000000001
4.078892707824707,3.7060000000000066
4.029740333557129,3.7120000000000033
4.003145217895508,3.7109999999999985
4.01532506942749,3.7109999999999985
4.049768447875977,3.7330000000000005
4.054080486297607,3.7330000000000005
4.0754852294921875,3.772000000000002
4.1085896492004395,3.7890000000000015
4.1242547035217285,3.754999999999999
4.131420612335205,3.719999999999999
4.115701675415039,3.7540000000000013
4.099344730377197,3.7609999999999992
4.095180511474609,3.733999999999998
4.055971622467041,3.763999999999996
4.0661797523498535,3.774000000000001
4.115962505340576,3.7959999999999994
4.131077766418457,3.777000000000001
4.101759433746338,3.7669999999999995
4.095961570739746,3.725999999999999
4.080904960632324,3.7570000000000014
4.0964035987854,3.724
4.125937461853027,3.792000000000005
4.122976303100586,3.7659999999999982
4.1109843254089355,3.711999999999996
4.065628528594971,3.7459999999999987
4.082397937774658,3.743999999999996
4.106757640838623,3.7719999999999985
4.1314849853515625,3.7749999999999986
4.1142449378967285,3.7439999999999998
4.089935302734375,3.7459999999999987
4.0956034660339355,3.7730000000000032
4.117199420928955,3.7510000000000048
4.119863033294678,3.7280000000000015
4.114704608917236,3.742000000000001
4.1127777099609375,3.7520000000000024
4.096994400024414,3.746000000000002
4.105963230133057,3.745000000000001
4.0937676429748535,3.733999999999998
4.103549480438232,3.7600000000000016
4.093398094177246,3.7790000000000035
4.083157539367676,3.8120000000000047
4.105408191680908,3.794999999999998
4.148632526397705,3.767000000000003
4.168146133422852,3.780999999999999
4.112154483795166,3.785
4.10486364364624,3.7760000000000034
4.132275581359863,3.7680000000000007
4.149218559265137,3.7830000000000013
4.13301944732666,3.7490000000000023
4.13809871673584,3.780000000000001
4.163060188293457,3.7719999999999985
4.136664867401123,3.801000000000002
4.13470983505249,3.796999999999997
4.156131267547607,3.7590000000000003
4.135184288024902,3.783999999999999
4.115199089050293,3.751999999999999
4.0968241691589355,3.743999999999996
4.123915195465088,3.7560000000000002
4.148246765136719,3.756999999999998
4.126251220703125,3.7280000000000015
4.087429523468018,3.774000000000001
4.090763568878174,3.757999999999999
4.124782562255859,3.764999999999997
4.140109062194824,3.725999999999999
4.107871055603027,3.737999999999996
4.083625316619873,3.7560000000000002
4.088440895080566,3.7579999999999956
4.099135398864746,3.7840000000000025
4.124751091003418,3.747
4.151447296142578,3.7600000000000016
4.122200965881348,3.743999999999996
4.129725456237793,3.735999999999997
4.079324245452881,3.730999999999998
4.03935432434082,3.7579999999999956
4.08293342590332,3.573000000000004
3.9774510860443115,3.6140000000000008
3.9274017810821533,3.6320000000000014
3.952847480773926,3.59
3.94195556640625,3.610999999999997
3.944838762283325,3.6400000000000006
4.0003204345703125,3.6709999999999994
4.000573635101318,3.6320000000000014
3.9713385105133057,3.6110000000000007
3.9373857975006104,3.6169999999999973
3.949568748474121,3.6119999999999983
3.9374444484710693,3.615999999999996
3.932572603225708,3.6209999999999987
3.933366060256958,3.586000000000002
3.909618854522705,3.5980000000000025
3.934746503829956,3.59
3.938136100769043,3.599
3.9202582836151123,3.6069999999999958
3.9226560592651367,3.6389999999999993
3.943063497543335,3.6020000000000003
3.9297685623168945,3.5929999999999964
3.9118239879608154,3.6019999999999968
3.9371163845062256,3.6140000000000043
3.939279556274414,3.600999999999999
3.946009397506714,3.5799999999999983
3.9144246578216553,3.5500000000000007
3.8785011768341064,3.5859999999999985
3.879868745803833,3.5519999999999996
3.8734524250030518,3.5650000000000013
3.853435516357422,3.5429999999999993
3.870243549346924,3.5459999999999994
3.8481783866882324,3.5610000000000035
3.8575644493103027,3.539999999999999
3.8444621562957764,3.544999999999998
3.8510775566101074,3.546999999999997
3.8511927127838135,3.577999999999996
3.8898181915283203,3.5539999999999985
3.893282175064087,3.541000000000004
3.8597769737243652,3.5749999999999993
3.8748533725738525,3.5330000000000013
3.8777177333831787,3.543000000000003
3.8760058879852295,3.5720000000000027
3.8982558250427246,3.535
3.8604252338409424,3.530000000000001
3.83742356300354,3.540999999999997
3.8487045764923096,3.554000000000002
3.85616135597229,3.564
3.880545139312744,3.5549999999999997
3.8834667205810547,3.5889999999999986
3.8840761184692383,3.540999999999997
3.8545517921447754,3.578999999999997
3.874967575073242,3.5589999999999975
3.859267473220825,3.5700000000000003
3.8660178184509277,3.594999999999999
3.891728639602661,3.6050000000000004
3.8868138790130615,3.5690000000000026
3.8466787338256836,3.561
3.859067916870117,3.5809999999999995
3.8759162425994873,3.5869999999999997
3.8578855991363525,3.571999999999999
3.8916430473327637,3.567999999999998
3.8998095989227295,3.552000000000003
3.92095685005188,3.524000000000001
3.8780243396759033,3.5909999999999975
3.9162991046905518,3.5549999999999997
3.8873887062072754,3.531000000000006
3.879115343093872,3.5489999999999995
3.8998239040374756,3.581000000000003
3.914512872695923,3.5869999999999997
3.8991267681121826,3.5839999999999996
3.9227724075317383,3.6020000000000003
3.9135935306549072,3.5809999999999995
3.8972508907318115,3.589000000000002
3.9052798748016357,3.576999999999998
3.919116497039795,3.591000000000001
3.932971715927124,3.5740000000000016
3.9061007499694824,3.5740000000000016
3.868126392364502,3.5790000000000006
3.85908842086792,3.559000000000001
3.87296462059021,3.604999999999997
3.9346563816070557,3.5790000000000006
3.910247564315796,3.5700000000000003
3.8975181579589844,3.594999999999999
3.9278948307037354,3.5760000000000005
3.9210758209228516,3.5770000000000053
3.9186694622039795,3.5689999999999955
3.920422315597534,3.5820000000000007
3.9309141635894775,3.573000000000004
3.932319164276123,3.5849999999999973
3.9136173725128174,3.5649999999999977
3.887312412261963,3.562999999999999
3.89170241355896,3.5720000000000027
3.894284725189209,3.5829999999999984
3.904801368713379,3.5790000000000006
3.920078754425049,3.615000000000002
3.9207277297973633,3.580000000000002
3.9368152618408203,3.5760000000000005
3.909039258956909,3.621000000000002
3.942472457885742,3.5910000000000046
3.9427342414855957,3.5720000000000027
3.918714761734009,3.6129999999999995
3.928123712539673,3.6090000000000018
3.921679735183716,3.6050000000000004
3.9014084339141846,3.591000000000001
3.9085915088653564,3.572999999999997
3.912102460861206,3.6099999999999994
3.9777438640594482,3.6129999999999995
3.9787867069244385,3.6219999999999963
3.9841833114624023,3.599
3.972907543182373,3.632999999999999
3.992793560028076,3.5790000000000006
3.938812494277954,3.631999999999998
3.9613680839538574,3.6569999999999965
3.955312967300415,3.658999999999999
3.9690096378326416,3.5749999999999993
3.9243698120117188,3.634999999999998
3.9418575763702393,3.645000000000003
3.9856016635894775,3.6229999999999976
3.971041202545166,3.629999999999999
3.964254856109619,3.6279999999999966
3.924807071685791,3.664999999999999
3.9646012783050537,3.6400000000000006
3.9574034214019775,3.612000000000002
3.968238592147827,3.6149999999999984
3.908633232116699,3.6620000000000026
3.9574005603790283,3.6579999999999977
3.9599125385284424,3.6519999999999975
3.933584451675415,3.6080000000000005
3.928361415863037,3.612000000000002
3.957967519760132,3.632000000000005
3.9479575157165527,3.6519999999999975
3.96673583984375,3.644000000000002
4.013920307159424,3.66
4.012065887451172,3.642000000000003
3.981457233428955,3.6580000000000013
3.9932055473327637,3.6729999999999983
3.9975814819335938,3.6360000000000063
3.9936420917510986,3.6499999999999986
3.9515085220336914,3.657
3.9493372440338135,3.6449999999999996
4.0019025802612305,3.5489999999999995
3.9583663940429688,3.490999999999996
3.858649969100952,3.5209999999999972
3.8444974422454834,3.5090000000000003
