predict,true
3.6296253204345703,3.600999999999999
3.628249406814575,3.6320000000000014
3.6373236179351807,3.586000000000002
3.616443395614624,3.6370000000000005
3.6313345432281494,3.6690000000000005
3.6587278842926025,3.671999999999997
3.6684443950653076,3.6679999999999957
3.6912667751312256,3.6520000000000046
3.6699421405792236,3.66
3.6721365451812744,3.6479999999999997
3.670625925064087,3.6019999999999968
3.640988826751709,3.636999999999997
3.6545979976654053,3.626999999999999
3.642908811569214,3.5980000000000025
3.6304385662078857,3.5869999999999997
3.6287665367126465,3.610999999999997
3.6201417446136475,3.594999999999999
3.6141626834869385,3.5760000000000005
3.6062238216400146,3.5680000000000014
3.603456735610962,3.59
3.617018461227417,3.5980000000000025
3.60659122467041,3.570999999999998
3.603287696838379,3.588999999999995
3.596714496612549,3.5599999999999987
3.601658582687378,3.597999999999999
3.615429639816284,3.626999999999999
3.6225662231445312,3.6179999999999986
3.6235475540161133,3.6210000000000058
3.6378366947174072,3.591000000000001
3.6321299076080322,3.608999999999998
3.6297836303710938,3.561
3.6156740188598633,3.597000000000005
3.6178488731384277,3.5859999999999985
3.621370553970337,3.589000000000002
3.6258959770202637,3.5919999999999987
3.6312296390533447,3.5859999999999985
3.6255974769592285,3.5730000000000004
3.601245403289795,3.6220000000000034
3.631007194519043,3.585000000000001
3.6425039768218994,3.5989999999999966
3.632981777191162,3.561
3.622851848602295,3.5740000000000016
3.6232712268829346,3.5720000000000027
3.6154422760009766,3.5690000000000026
3.6037158966064453,3.580000000000002
3.6153852939605713,3.5569999999999986
3.5982613563537598,3.5529999999999973
3.5902717113494873,3.543000000000003
3.5892395973205566,3.5870000000000033
3.598771572113037,3.6140000000000008
3.6085824966430664,3.6239999999999988
3.615687608718872,3.5809999999999995
3.6150894165039062,3.612000000000002
3.6243767738342285,3.6099999999999994
3.628713607788086,3.5980000000000025
3.622875213623047,3.551000000000002
3.604985237121582,3.626999999999999
3.621323823928833,3.628
3.6304030418395996,3.6189999999999998
3.6292765140533447,3.6229999999999976
3.6274471282958984,3.6060000000000016
3.628873109817505,3.629999999999999
3.6435301303863525,3.6090000000000018
3.638941526412964,3.5969999999999978
3.638713836669922,3.6199999999999974
3.633707284927368,3.618999999999996
3.640195846557617,3.541999999999998
3.628627300262451,3.6710000000000065
3.6481313705444336,3.629999999999999
3.6374971866607666,3.6040000000000028
3.6262176036834717,3.6340000000000003
3.645045518875122,3.647000000000002
3.6581411361694336,3.6419999999999995
3.6479687690734863,3.6400000000000006
3.6347439289093018,3.593
3.6280910968780518,3.6090000000000018
3.6382498741149902,3.6110000000000007
3.636845350265503,3.599999999999998
3.619913101196289,3.6579999999999977
3.6322989463806152,3.6199999999999974
3.6303420066833496,3.6110000000000007
3.638801336288452,3.6260000000000012
3.631206750869751,3.642999999999997
3.632371664047241,3.620000000000001
3.639047145843506,3.6400000000000006
3.6492092609405518,3.6119999999999983
3.634763479232788,3.6400000000000006
3.649749517440796,3.6310000000000002
3.6595866680145264,3.629999999999999
3.6579949855804443,3.621000000000002
3.6552820205688477,3.6310000000000002
3.6559369564056396,3.6199999999999974
3.6495680809020996,3.623000000000001
3.629328489303589,3.6409999999999982
3.647995948791504,3.654
3.654951333999634,3.6310000000000002
3.6377432346343994,3.629999999999999
3.640037775039673,3.6400000000000006
3.6420469284057617,3.6879999999999953
3.6632611751556396,3.7409999999999997
3.7022640705108643,3.7169999999999987
3.6840882301330566,3.698000000000004
3.697295665740967,3.6980000000000004
3.716862201690674,3.678000000000001
3.693190574645996,3.661000000000005
3.7010650634765625,3.701999999999998
3.6930007934570312,3.6789999999999985
3.6966068744659424,3.683
3.708366870880127,3.664999999999999
3.6943235397338867,3.6439999999999984
3.6669509410858154,3.6540000000000035
3.6717233657836914,3.6629999999999967
3.6789824962615967,3.655999999999999
3.671211004257202,3.663999999999998
3.679964542388916,3.6499999999999986
3.679476499557495,3.6360000000000063
3.669604778289795,3.669999999999998
3.6770153045654297,3.6679999999999993
3.6782844066619873,3.649000000000001
3.6795268058776855,3.6860000000000035
3.699016809463501,3.6479999999999997
3.6948137283325195,3.66
3.6787376403808594,3.6640000000000015
3.669283866882324,3.6409999999999982
3.658717632293701,3.641000000000002
3.6563069820404053,3.616000000000003
3.657677173614502,3.6060000000000016
3.646265745162964,3.6080000000000005
3.640913486480713,3.6019999999999968
3.6438891887664795,3.6050000000000004
3.646761655807495,3.620000000000001
3.6461639404296875,3.6350000000000016
3.6451306343078613,3.6229999999999976
3.643779993057251,3.6530000000000022
3.6570351123809814,3.6329999999999956
3.664701461791992,3.6739999999999995
3.670159339904785,3.6459999999999972
3.6778488159179688,3.660999999999998
3.6968090534210205,3.6549999999999976
3.7009592056274414,3.650000000000002
3.689032554626465,3.625
3.662529706954956,3.578999999999997
3.6314806938171387,3.663999999999998
3.656949520111084,3.669000000000004
3.6607913970947266,3.6300000000000026
3.6534481048583984,3.655999999999999
3.6758458614349365,3.676999999999996
3.673851490020752,3.690999999999999
3.6733005046844482,3.6529999999999987
3.6764423847198486,3.6499999999999986
3.6617767810821533,3.6210000000000058
3.662158489227295,3.629999999999999
3.6520047187805176,3.628999999999998
3.659817695617676,3.608999999999998
3.648959159851074,3.636999999999997
3.653252124786377,3.6379999999999946
3.6504015922546387,3.6520000000000046
3.6543962955474854,3.6449999999999996
3.672855854034424,3.6520000000000046
3.6731455326080322,3.6720000000000006
3.6653473377227783,3.6400000000000006
3.6674933433532715,3.6340000000000003
3.667064666748047,3.6169999999999973
3.64998459815979,3.6359999999999992
3.6388096809387207,3.6289999999999942
3.642744779586792,3.6380000000000017
3.6626055240631104,3.6479999999999997
3.664942502975464,3.6549999999999976
3.676912307739258,3.666999999999998
3.684020757675171,3.6270000000000024
3.6655852794647217,3.666999999999998
3.686988353729248,3.6529999999999987
3.6845812797546387,3.649000000000001
3.6832804679870605,3.6579999999999977
3.68558406829834,3.6460000000000043
3.681642770767212,3.6419999999999995
3.677448272705078,3.6279999999999966
3.6723456382751465,3.646000000000001
3.669706106185913,3.6640000000000015
3.660472869873047,3.6330000000000027
3.6766602993011475,3.6640000000000015
3.692753553390503,3.661999999999999
3.6867432594299316,3.6549999999999976
3.6971547603607178,3.692999999999998
3.705106258392334,3.636000000000003
3.691091299057007,3.655999999999999
3.6767632961273193,3.6540000000000035
3.669252395629883,3.6640000000000015
3.6598153114318848,3.6449999999999996
3.6598494052886963,3.639000000000003
3.657177209854126,3.6629999999999967
3.669016122817993,3.6219999999999963
3.678710699081421,3.6329999999999956
3.661180019378662,3.6219999999999963
3.653364419937134,3.6370000000000005
3.656747817993164,3.654
3.674079656600952,3.6499999999999986
3.6788113117218018,3.6400000000000006
3.6641359329223633,3.6610000000000014
3.6683125495910645,3.612999999999996
3.6738486289978027,3.652000000000001
3.6673505306243896,3.6650000000000027
3.675316572189331,3.6320000000000014
3.677765130996704,3.6460000000000043
3.675769805908203,3.700000000000003
3.7084901332855225,3.6869999999999976
3.7092278003692627,3.7020000000000017
3.7009968757629395,3.710000000000001
3.7114815711975098,3.6810000000000045
3.725800037384033,3.6760000000000055
3.72755765914917,3.679000000000002
3.714582681655884,3.6630000000000003
3.707251787185669,3.6510000000000034
3.7004990577697754,3.6809999999999974
3.7037224769592285,3.6199999999999974
3.7035720348358154,3.7040000000000006
3.70632266998291,3.6410000000000053
3.692695140838623,3.6970000000000027
3.704594135284424,3.673000000000002
3.70526123046875,3.674999999999997
3.69515323638916,3.682000000000002
3.6978237628936768,3.6549999999999976
3.6942434310913086,3.638999999999996
3.7000911235809326,3.6700000000000017
3.6916253566741943,3.6159999999999997
3.679082155227661,3.6050000000000004
3.6534581184387207,3.6069999999999958
3.656144380569458,3.6310000000000002
3.656228542327881,3.623000000000001
3.6740307807922363,3.6640000000000015
3.707601547241211,3.6520000000000046
3.7121336460113525,3.6629999999999967
3.6948628425598145,3.634999999999998
3.6873512268066406,3.6309999999999967
3.677870273590088,3.6409999999999982
3.679457187652588,3.644000000000002
3.6839418411254883,3.6409999999999982
3.6798532009124756,3.6779999999999973
3.697047710418701,3.679000000000002
3.69364333152771,3.6999999999999993
3.6991889476776123,3.6640000000000015
3.720794677734375,3.689
3.7101476192474365,3.6930000000000014
3.714376926422119,3.6690000000000005
3.708339214324951,3.6849999999999987
3.706827402114868,3.686
3.712449789047241,3.7480000000000047
3.737539768218994,3.661000000000005
3.6949524879455566,3.705000000000002
3.71445631980896,3.6880000000000024
3.7001428604125977,3.722999999999999
3.7198338508605957,3.747
3.7459616661071777,3.7300000000000004
3.744934320449829,3.7490000000000023
3.7590572834014893,3.729999999999997
3.773465394973755,3.7310000000000016
3.771003007888794,3.701999999999998
3.7523059844970703,3.696999999999999
3.7167112827301025,3.700999999999997
3.730886697769165,3.711000000000002
3.7268900871276855,3.7319999999999958
3.724587917327881,3.7169999999999987
3.7438740730285645,3.7159999999999975
3.741483688354492,3.7349999999999994
3.754877805709839,3.716000000000001
3.762558937072754,3.7519999999999953
3.754180908203125,3.690999999999999
3.742708444595337,3.6789999999999985
3.7288968563079834,3.6769999999999996
3.6936583518981934,3.725999999999999
3.7212796211242676,3.6899999999999977
3.704228401184082,3.7340000000000018
3.7044637203216553,3.728999999999999
3.746011257171631,3.7059999999999995
3.729233741760254,3.719000000000001
3.737563371658325,3.6610000000000014
3.718390703201294,3.6860000000000035
3.7254743576049805,3.6679999999999993
3.7232604026794434,3.669999999999998
3.7192015647888184,3.7119999999999997
3.7153232097625732,3.649000000000001
3.6858136653900146,3.677000000000003
3.7030022144317627,3.6640000000000015
3.6981770992279053,3.687999999999999
3.686095952987671,3.7020000000000017
3.6951563358306885,3.6999999999999993
3.722979784011841,3.690999999999999
3.7344014644622803,3.7120000000000033
3.7231688499450684,3.693999999999999
3.7244081497192383,3.690999999999999
3.7274012565612793,3.683
3.7403979301452637,3.668000000000003
3.717291831970215,3.6900000000000013
3.7075817584991455,3.655999999999999
3.688321828842163,3.6280000000000037
3.6848268508911133,3.6330000000000027
3.6892693042755127,3.677000000000003
3.687217950820923,3.6830000000000034
3.698587417602539,3.689
3.6955626010894775,3.6849999999999987
3.707385301589966,3.7139999999999986
3.7299411296844482,3.66
3.7227988243103027,3.6870000000000047
3.7145235538482666,3.6499999999999986
3.703012704849243,3.684000000000001
3.710294723510742,3.6899999999999977
3.7181456089019775,3.657
3.7218315601348877,3.655999999999999
3.7033305168151855,3.6350000000000016
3.6967101097106934,3.687999999999999
3.713810682296753,3.692999999999998
3.7267966270446777,3.714000000000002
3.7293059825897217,3.637000000000004
3.6993818283081055,3.6750000000000007
3.70758056640625,3.6449999999999996
3.701594591140747,3.668000000000003
3.6933412551879883,3.6469999999999985
3.6960363388061523,3.6690000000000005
3.6902308464050293,3.664999999999999
3.6965556144714355,3.676000000000002
3.7147269248962402,3.6999999999999993
3.720151901245117,3.689
3.7158823013305664,3.6890000000000036
3.7058145999908447,3.701999999999998
3.69313907623291,3.655999999999999
3.6900711059570312,3.6830000000000034
3.7005398273468018,3.6750000000000007
3.7148444652557373,3.666999999999998
3.7235240936279297,3.6690000000000005
3.733905553817749,3.690999999999999
3.732193946838379,3.698000000000004
3.7525081634521484,3.6799999999999997
3.730482578277588,3.698000000000004
3.7174720764160156,3.7379999999999995
3.745119333267212,3.713000000000001
3.7484748363494873,3.701999999999998
3.7455899715423584,3.66
3.7265539169311523,3.6409999999999982
3.7135941982269287,3.652999999999995
3.6904258728027344,3.6430000000000042
3.6815199851989746,3.628999999999998
3.683933973312378,3.66
3.6990997791290283,3.6470000000000056
3.678382635116577,3.66
3.6866657733917236,3.6389999999999993
3.67997145652771,3.6860000000000035
3.6958954334259033,3.6949999999999967
3.7129604816436768,3.658999999999999
3.6831953525543213,3.6469999999999985
3.683072566986084,3.655000000000001
3.694432020187378,3.686
3.713202476501465,3.650000000000002
3.6869919300079346,3.655000000000001
3.6926190853118896,3.6750000000000007
3.6970229148864746,3.6580000000000013
3.687441349029541,3.679000000000002
3.679532766342163,3.665999999999997
3.7016353607177734,3.6829999999999963
3.697756767272949,3.692
3.7029120922088623,3.655999999999999
3.6975154876708984,3.6670000000000016
3.689659595489502,3.6880000000000024
3.702103853225708,3.6990000000000016
3.727252960205078,3.6939999999999955
3.724630117416382,3.6850000000000023
3.7188944816589355,3.697999999999997
3.725289821624756,3.6759999999999984
3.7125627994537354,3.6950000000000003
3.7201528549194336,3.663999999999998
3.7074735164642334,3.7040000000000006
3.6996407508850098,3.682000000000002
3.686840295791626,3.6469999999999985
3.6828925609588623,3.667000000000005
3.700010299682617,3.719999999999999
3.7258529663085938,3.6759999999999984
3.704256057739258,3.689
3.704890727996826,3.6950000000000003
3.7168471813201904,3.7070000000000007
3.730599880218506,3.6750000000000007
3.716348886489868,3.7360000000000007
3.7316222190856934,3.6580000000000013
3.708829164505005,3.693999999999999
3.70959734916687,3.7049999999999983
3.746488094329834,3.6769999999999996
3.7277183532714844,3.672000000000004
3.706394672393799,3.6769999999999996
3.699922561645508,3.692999999999998
3.7092785835266113,3.6809999999999974
3.7173612117767334,3.6660000000000004
3.7135255336761475,3.693999999999999
3.719987154006958,3.6990000000000016
3.714907169342041,3.6630000000000003
3.7105648517608643,3.6930000000000014
3.7157907485961914,3.678999999999995
3.722735643386841,3.655999999999999
3.69960355758667,3.6580000000000013
3.6843883991241455,3.6589999999999954
3.696505069732666,3.6999999999999993
3.708569049835205,3.7319999999999993
3.7177469730377197,3.7040000000000006
3.7258758544921875,3.7070000000000007
3.7251501083374023,3.7439999999999998
3.7295420169830322,3.6940000000000026
3.7376768589019775,3.674000000000003
3.7447707653045654,3.696999999999999
3.730257749557495,3.696999999999999
3.7367429733276367,3.6890000000000036
3.7329132556915283,3.6819999999999986
3.730832576751709,3.725999999999999
3.740450859069824,3.6769999999999996
3.731757164001465,3.748000000000001
3.753981828689575,3.7060000000000066
3.7247962951660156,3.7120000000000033
3.707529306411743,3.7109999999999985
3.713628053665161,3.7109999999999985
3.7287065982818604,3.7330000000000005
3.736851930618286,3.7330000000000005
3.7517035007476807,3.772000000000002
3.7765703201293945,3.7890000000000015
3.7878665924072266,3.754999999999999
3.796717643737793,3.719999999999999
3.7880990505218506,3.7540000000000013
3.778524398803711,3.7609999999999992
3.774439573287964,3.733999999999998
3.7458646297454834,3.763999999999996
3.7506399154663086,3.774000000000001
3.7810282707214355,3.7959999999999994
3.790717840194702,3.777000000000001
3.778096914291382,3.7669999999999995
3.7758259773254395,3.725999999999999
3.7631900310516357,3.7570000000000014
3.77047061920166,3.724
3.791271209716797,3.792000000000005
3.7884578704833984,3.7659999999999982
3.785311222076416,3.711999999999996
3.7555744647979736,3.7459999999999987
3.763068675994873,3.743999999999996
3.777541399002075,3.7719999999999985
3.7902486324310303,3.7749999999999986
3.786051034927368,3.7439999999999998
3.7710163593292236,3.7459999999999987
3.775615692138672,3.7730000000000032
3.785539150238037,3.7510000000000048
3.787576675415039,3.7280000000000015
3.7860803604125977,3.742000000000001
3.7867093086242676,3.7520000000000024
3.7755069732666016,3.746000000000002
3.780351400375366,3.745000000000001
3.7719919681549072,3.733999999999998
3.7768356800079346,3.7600000000000016
3.771852493286133,3.7790000000000035
3.76460599899292,3.8120000000000047
3.7792129516601562,3.794999999999998
3.8047471046447754,3.767000000000003
3.82088041305542,3.780999999999999
3.788208246231079,3.785
3.7852251529693604,3.7760000000000034
3.7993781566619873,3.7680000000000007
3.8057773113250732,3.7830000000000013
3.8013651371002197,3.7490000000000023
3.8042359352111816,3.780000000000001
3.821549415588379,3.7719999999999985
3.8042962551116943,3.801000000000002
3.803929090499878,3.796999999999997
3.8176348209381104,3.7590000000000003
3.8023693561553955,3.783999999999999
3.7919180393218994,3.751999999999999
3.7778735160827637,3.743999999999996
3.7917654514312744,3.7560000000000002
3.8087480068206787,3.756999999999998
3.7946743965148926,3.7280000000000015
3.7729413509368896,3.774000000000001
3.772631883621216,3.757999999999999
3.7917604446411133,3.764999999999997
3.8007760047912598,3.725999999999999
3.782663345336914,3.737999999999996
3.7696149349212646,3.7560000000000002
3.770606279373169,3.7579999999999956
3.7745134830474854,3.7840000000000025
3.790337562561035,3.747
3.8103525638580322,3.7600000000000016
3.7933809757232666,3.743999999999996
3.7993414402008057,3.735999999999997
3.7662367820739746,3.730999999999998
3.7390589714050293,3.7579999999999956
3.7648143768310547,3.573000000000004
3.6855602264404297,3.6140000000000008
3.6552720069885254,3.6320000000000014
3.6668481826782227,3.59
3.65079665184021,3.610999999999997
3.6586294174194336,3.6400000000000006
3.6899943351745605,3.6709999999999994
3.694456100463867,3.6320000000000014
3.6837987899780273,3.6110000000000007
3.6607823371887207,3.6169999999999973
3.664071559906006,3.6119999999999983
3.6547510623931885,3.615999999999996
3.6481988430023193,3.6209999999999987
3.649265766143799,3.586000000000002
3.63153338432312,3.5980000000000025
3.648176908493042,3.59
3.650179862976074,3.599
3.638856887817383,3.6069999999999958
3.642066478729248,3.6389999999999993
3.6520190238952637,3.6020000000000003
3.646693468093872,3.5929999999999964
3.635166645050049,3.6019999999999968
3.6489291191101074,3.6140000000000043
3.6516811847686768,3.600999999999999
3.65686297416687,3.5799999999999983
3.6386466026306152,3.5500000000000007
3.612978458404541,3.5859999999999985
3.6100244522094727,3.5519999999999996
3.600367307662964,3.5650000000000013
3.586322784423828,3.5429999999999993
3.593886375427246,3.5459999999999994
3.5787179470062256,3.5610000000000035
3.5843071937561035,3.539999999999999
3.57558274269104,3.544999999999998
3.577275037765503,3.546999999999997
3.5794856548309326,3.577999999999996
3.601475954055786,3.5539999999999985
3.6090548038482666,3.541000000000004
3.589663028717041,3.5749999999999993
3.5991411209106445,3.5330000000000013
3.5995993614196777,3.543000000000003
3.6009397506713867,3.5720000000000027
3.61476731300354,3.535
3.5901591777801514,3.530000000000001
3.5773937702178955,3.540999999999997
3.5796239376068115,3.554000000000002
3.5812175273895264,3.564
3.598252773284912,3.5549999999999997
3.6015408039093018,3.5889999999999986
3.6045567989349365,3.540999999999997
3.588965892791748,3.578999999999997
3.598043918609619,3.5589999999999975
3.5895111560821533,3.5700000000000003
3.5916974544525146,3.594999999999999
3.608613967895508,3.6050000000000004
3.60638427734375,3.5690000000000026
3.584866762161255,3.561
3.588085412979126,3.5809999999999995
3.5976169109344482,3.5869999999999997
3.5873348712921143,3.571999999999999
3.6087450981140137,3.567999999999998
3.6151721477508545,3.552000000000003
3.6323273181915283,3.524000000000001
3.6098597049713135,3.5909999999999975
3.630606174468994,3.5549999999999997
3.6158909797668457,3.531000000000006
3.6068670749664307,3.5489999999999995
3.6216742992401123,3.581000000000003
3.6264193058013916,3.5869999999999997
3.623711347579956,3.5839999999999996
3.63703989982605,3.6020000000000003
3.6334033012390137,3.5809999999999995
3.6241302490234375,3.589000000000002
3.6287097930908203,3.576999999999998
3.6349942684173584,3.591000000000001
3.646320104598999,3.5740000000000016
3.6307454109191895,3.5740000000000016
3.606598377227783,3.5790000000000006
3.596229076385498,3.559000000000001
3.599390983581543,3.604999999999997
3.637988805770874,3.5790000000000006
3.627829074859619,3.5700000000000003
3.6219263076782227,3.594999999999999
3.6426773071289062,3.5760000000000005
3.6385397911071777,3.5770000000000053
3.640868902206421,3.5689999999999955
3.6404640674591064,3.5820000000000007
3.6462297439575195,3.573000000000004
3.6500048637390137,3.5849999999999973
3.6375038623809814,3.5649999999999977
3.6207263469696045,3.562999999999999
3.6195640563964844,3.5720000000000027
3.6189115047454834,3.5829999999999984
3.625180959701538,3.5790000000000006
3.6363165378570557,3.615000000000002
3.637434482574463,3.580000000000002
3.6506457328796387,3.5760000000000005
3.6356892585754395,3.621000000000002
3.655439615249634,3.5910000000000046
3.6582183837890625,3.5720000000000027
3.64186954498291,3.6129999999999995
3.6505165100097656,3.6090000000000018
3.6421053409576416,3.6050000000000004
3.6311538219451904,3.591000000000001
3.6340532302856445,3.572999999999997
3.632518768310547,3.6099999999999994
3.674900531768799,3.6129999999999995
3.6818206310272217,3.6219999999999963
3.6892659664154053,3.599
3.686605453491211,3.632999999999999
3.697150468826294,3.5790000000000006
3.6656346321105957,3.631999999999998
3.675049066543579,3.6569999999999965
3.6713545322418213,3.658999999999999
3.6771814823150635,3.5749999999999993
3.653334617614746,3.634999999999998
3.658325672149658,3.645000000000003
3.6885862350463867,3.6229999999999976
3.678359270095825,3.629999999999999
3.6800451278686523,3.6279999999999966
3.65295147895813,3.664999999999999
3.6752216815948486,3.6400000000000006
3.671870708465576,3.612000000000002
3.6771860122680664,3.6149999999999984
3.6435670852661133,3.6620000000000026
3.6674082279205322,3.6579999999999977
3.6723263263702393,3.6519999999999975
3.653439521789551,3.6080000000000005
3.655092477798462,3.612000000000002
3.6669390201568604,3.632000000000005
3.665860414505005,3.6519999999999975
3.6774308681488037,3.644000000000002
3.708822727203369,3.66
3.7091777324676514,3.642000000000003
3.696820020675659,3.6580000000000013
3.7024409770965576,3.6729999999999983
3.7034401893615723,3.6360000000000063
3.702669858932495,3.6499999999999986
3.6735899448394775,3.657
