predict,true
5.955164909362793,6.384999999999998
5.9343953132629395,6.437000000000005
5.925042152404785,6.183000000000003
5.862155914306641,6.375999999999998
5.87365198135376,6.438000000000002
5.896731853485107,6.437000000000001
5.891029357910156,6.446999999999999
5.892879486083984,6.475999999999999
5.938450336456299,6.545999999999999
5.978547096252441,6.391000000000005
5.952995777130127,6.421999999999997
5.967947483062744,6.390000000000001
5.891992568969727,6.422999999999998
5.9076247215271,6.347999999999999
5.894748210906982,6.327999999999999
5.877867221832275,6.343
5.8457865715026855,6.34
5.866349697113037,6.5
5.867694854736328,6.398000000000003
5.917396545410156,6.480999999999998
5.915927886962891,6.408999999999999
5.899555206298828,6.431999999999999
5.878969192504883,6.27
5.85933780670166,6.3409999999999975
5.83654260635376,6.456000000000003
5.92313814163208,6.318000000000001
5.8774542808532715,6.349
5.857529640197754,6.3770000000000024
5.8754801750183105,6.372
5.866024494171143,6.3260000000000005
5.841904640197754,6.425000000000001
5.942286491394043,6.396000000000004
6.000560283660889,6.367999999999995
5.9446635246276855,6.295999999999999
5.901520252227783,6.368000000000002
5.907717227935791,6.317999999999998
5.8791890144348145,6.297999999999998
5.883381366729736,6.264000000000003
5.8538594245910645,6.460000000000001
5.869775772094727,6.442999999999994
5.870513439178467,6.347000000000001
5.872366905212402,6.399000000000001
5.872646331787109,6.331999999999997
5.858362674713135,6.34
5.843361854553223,6.318000000000005
5.857405662536621,6.487000000000002
5.877780437469482,6.355
5.856168746948242,6.403000000000002
5.868973255157471,6.361000000000001
5.868921756744385,6.326000000000004
5.861367702484131,6.328000000000003
5.856478214263916,6.327000000000002
5.873660564422607,6.3210000000000015
5.8552680015563965,6.307000000000002
5.846823692321777,6.338000000000001
5.859520435333252,6.401
5.867270469665527,6.346999999999998
5.8449015617370605,6.375
5.84121561050415,6.25
5.814579963684082,6.234000000000002
5.802300930023193,6.238999999999997
5.792513370513916,6.207999999999998
5.787832736968994,6.2180000000000035
5.771449565887451,6.444000000000003
5.820096492767334,6.402999999999999
5.847135066986084,6.483999999999998
5.874636173248291,6.384
5.871750354766846,6.4190000000000005
5.878810882568359,6.355999999999998
5.879517078399658,6.326999999999998
5.872844696044922,6.258000000000003
5.8476881980896,6.259999999999998
5.828357696533203,6.253999999999998
5.817892551422119,6.251999999999999
5.799549102783203,6.368000000000002
5.83480978012085,6.459
5.858678817749023,6.379000000000001
5.85242223739624,6.332000000000004
5.847591876983643,6.297999999999998
5.843961715698242,6.309999999999999
5.842087268829346,6.322000000000003
5.858121871948242,6.339000000000002
5.8436360359191895,6.358000000000004
5.845098495483398,6.344000000000001
5.860371112823486,6.545000000000002
5.892811298370361,6.399000000000001
5.88809871673584,6.334000000000003
5.860641002655029,6.482000000000003
5.9055495262146,6.472999999999995
5.925738334655762,6.464000000000002
5.945937156677246,6.469000000000001
5.957918643951416,6.447999999999997
5.9561004638671875,6.4410000000000025
5.953485012054443,6.449000000000002
5.96151065826416,6.454999999999998
5.949502468109131,6.460000000000001
5.935155868530273,6.393999999999998
5.9390645027160645,6.437999999999995
5.947764873504639,6.457000000000001
5.93085241317749,6.439999999999998
5.922665119171143,6.432000000000002
5.926729679107666,6.459
5.944573402404785,6.474000000000004
5.950205326080322,6.442
5.946011066436768,6.430999999999997
5.94431209564209,6.459000000000003
5.932955265045166,6.395
5.925583839416504,6.363999999999997
5.9078688621521,6.326999999999998
5.900517463684082,6.361000000000004
5.887037754058838,6.315999999999999
5.880436420440674,6.4410000000000025
5.877814769744873,6.413
5.880576133728027,6.425000000000001
5.872965335845947,6.323000000000004
5.86665153503418,6.332000000000001
5.869752407073975,6.3260000000000005
5.880548000335693,6.303999999999995
5.8609747886657715,6.311
5.855960369110107,6.3139999999999965
5.85585355758667,6.297999999999998
5.839813232421875,6.260999999999999
5.839627742767334,6.446999999999996
5.8737335205078125,6.428999999999995
5.884583473205566,6.357999999999997
5.877930164337158,6.334999999999997
5.879169940948486,6.390000000000001
5.892357349395752,6.390000000000001
5.891942024230957,6.3820000000000014
5.8982977867126465,6.385000000000002
5.899869441986084,6.410999999999998
5.957981586456299,6.263000000000005
5.8860907554626465,6.334
5.886636734008789,6.272000000000002
5.873296737670898,6.311999999999998
5.850935459136963,6.247
5.826897621154785,6.396000000000001
5.844968318939209,6.266999999999996
5.799444675445557,6.247
5.8174662590026855,6.193000000000001
5.781167030334473,6.2429999999999986
5.7865071296691895,6.25
5.782871246337891,6.247
5.788642883300781,6.264000000000003
5.77763557434082,6.247000000000003
5.791633129119873,6.320999999999998
5.790006160736084,6.288999999999998
5.8066020011901855,6.333999999999996
5.8052978515625,6.2989999999999995
5.808485984802246,6.334999999999997
5.813365936279297,6.342999999999996
5.834653854370117,6.346
5.838136196136475,6.322999999999997
5.854608058929443,6.315999999999999
5.8469624519348145,6.347000000000001
5.859738349914551,6.3189999999999955
5.856983184814453,6.354000000000003
5.867456436157227,6.322000000000003
5.856636047363281,6.324000000000002
5.858363151550293,6.315999999999999
5.8522467613220215,6.327000000000002
5.868017196655273,6.350000000000001
5.859246253967285,6.341999999999995
5.863399028778076,6.343
5.87211799621582,6.342000000000002
5.867292881011963,6.341000000000005
5.870878219604492,6.334
5.876054286956787,6.347000000000005
5.8830342292785645,6.318000000000001
5.881345748901367,6.350999999999999
5.884170055389404,6.3409999999999975
5.883380889892578,6.324999999999999
5.874588489532471,6.297000000000001
5.862893104553223,6.324000000000002
5.86393404006958,6.332000000000001
5.853748798370361,6.321999999999999
5.85329008102417,6.297000000000001
5.840972900390625,6.305
5.823598861694336,6.325999999999997
5.841701984405518,6.321999999999999
5.849799633026123,6.341000000000001
5.841897487640381,6.329999999999998
5.84357213973999,6.334
5.842754364013672,6.307999999999996
5.84367036819458,6.327999999999999
5.86065673828125,6.332000000000004
5.863036155700684,6.32
5.854735851287842,6.320999999999998
5.855310440063477,6.3459999999999965
5.858462810516357,6.333000000000002
5.863193988800049,6.310000000000002
5.870351314544678,6.336000000000002
5.87352180480957,6.341999999999999
5.864160537719727,6.334999999999997
5.870731353759766,6.310000000000002
5.857595920562744,6.32
5.8593525886535645,6.236000000000004
5.830775260925293,6.27
5.843043327331543,6.256
5.834411144256592,6.290999999999997
5.838403224945068,6.241
5.820054054260254,6.23
5.816904544830322,6.257000000000005
5.803085803985596,6.259
5.803460597991943,6.256999999999998
5.800999641418457,6.274000000000001
5.810664653778076,6.253
5.799104690551758,6.259
5.797493934631348,6.258000000000003
5.797868251800537,6.272999999999996
5.810362339019775,6.265999999999998
5.809784412384033,6.266000000000002
5.812784194946289,6.265999999999998
5.806098937988281,6.267000000000003
5.803435325622559,6.204999999999998
5.784260272979736,6.272000000000002
5.806869029998779,6.287000000000003
5.813716411590576,6.236000000000004
5.8000264167785645,6.230999999999998
5.788671970367432,6.251000000000005
5.798151969909668,6.217000000000002
5.792656898498535,6.225000000000001
5.796745777130127,6.234999999999999
5.79872465133667,6.2719999999999985
5.8105788230896,6.271000000000001
5.806375026702881,6.227
5.793702602386475,6.227999999999998
5.789705753326416,6.231999999999999
5.801501274108887,6.262999999999995
5.811146259307861,6.259999999999998
5.815704822540283,6.239000000000001
5.808024883270264,6.267000000000003
5.803822040557861,6.276
5.8160881996154785,6.260999999999999
5.81798791885376,6.233999999999998
5.807514190673828,6.221
5.807180881500244,6.268000000000001
5.798073768615723,6.254000000000001
5.7934041023254395,6.236000000000001
5.791825771331787,6.319000000000003
5.811101913452148,6.323000000000004
5.7976603507995605,6.315000000000001
5.822455406188965,6.312000000000005
5.818358421325684,6.305
5.830324649810791,6.317999999999998
5.834896564483643,6.455000000000002
5.857359409332275,6.328000000000003
5.865716934204102,6.312000000000001
5.859321117401123,6.352
5.856881618499756,6.366999999999997
5.876255512237549,6.321999999999999
5.866513252258301,6.311999999999998
5.862417697906494,6.340000000000003
5.87467622756958,6.362999999999996
5.881326675415039,6.338999999999999
5.879935264587402,6.361000000000004
5.886056900024414,6.330000000000002
5.868614673614502,6.352999999999998
5.873769760131836,6.3770000000000024
5.878511428833008,6.368000000000002
5.890378952026367,6.376000000000005
5.886239051818848,6.3770000000000024
5.888241767883301,6.319000000000003
5.871283531188965,6.352
5.884727954864502,6.342999999999996
5.881748676300049,6.368999999999996
5.880433082580566,6.3430000000000035
5.872262954711914,6.359999999999999
5.884232044219971,6.375999999999998
5.8847198486328125,6.379000000000001
5.893332481384277,6.359999999999999
5.887853145599365,6.366999999999997
5.897599697113037,6.359999999999999
5.893123626708984,6.355999999999998
5.885772705078125,6.369999999999997
5.894244194030762,6.3679999999999986
5.88806676864624,6.382999999999999
5.88473653793335,6.336999999999996
5.88815450668335,6.594999999999999
5.937925338745117,6.231999999999999
5.87333345413208,6.280999999999999
5.857197284698486,6.274000000000001
5.8522210121154785,6.270999999999997
5.845137596130371,6.203000000000003
5.824930667877197,6.212999999999997
5.822456359863281,6.255000000000003
5.788926601409912,6.239999999999998
5.787870407104492,6.286999999999999
5.799878120422363,6.253
5.802059650421143,6.25
5.79388952255249,6.366999999999997
5.808778285980225,6.3260000000000005
5.810817718505859,6.355999999999998
5.83324670791626,6.3359999999999985
5.844658851623535,6.258999999999997
5.821162223815918,6.431999999999999
5.844927787780762,6.396000000000001
5.876709461212158,6.371999999999996
5.885446548461914,6.364000000000001
5.891098976135254,6.314
5.8829827308654785,6.3189999999999955
5.863663673400879,6.308
5.874500751495361,6.2989999999999995
5.8609209060668945,6.445
5.9019575119018555,6.4439999999999955
5.923104763031006,6.478999999999999
5.929902076721191,6.475000000000001
5.945270538330078,6.470000000000002
5.960228443145752,6.525999999999996
5.987493515014648,6.587
6.018767833709717,6.562999999999999
6.036142349243164,6.562999999999999
6.048637390136719,6.562999999999999
6.050656318664551,6.587999999999997
6.064815998077393,6.587999999999997
6.073373317718506,6.499000000000002
5.933229446411133,6.487000000000002
5.985538005828857,6.476999999999997
5.9839653968811035,6.511999999999997
5.995497703552246,6.5440000000000005
6.027895450592041,6.5710000000000015
6.045835494995117,6.535
5.983428478240967,6.554000000000002
6.034107208251953,6.3039999999999985
5.871985912322998,6.512999999999998
5.953427791595459,6.358999999999998
5.936302661895752,6.423000000000002
5.930561065673828,6.559999999999999
5.987155914306641,6.520000000000003
5.98748254776001,6.582999999999998
5.991154193878174,6.57
6.064624786376953,6.525000000000002
6.060396194458008,6.515000000000001
6.048671245574951,6.516000000000002
6.060581207275391,6.52
6.05258321762085,6.553000000000001
6.072307109832764,6.545000000000002
6.062981605529785,6.603999999999999
6.083892822265625,6.566999999999997
6.0796895027160645,6.473999999999997
5.948978424072266,6.596
6.018743515014648,6.583000000000002
6.036993503570557,6.379999999999999
6.029317855834961,6.586000000000002
6.047706127166748,6.5639999999999965
6.0464982986450195,6.576000000000004
6.035924911499023,6.594999999999999
6.090355396270752,6.569000000000003
6.091818809509277,6.567
6.074499607086182,6.59
6.082387924194336,6.574000000000002
6.082053184509277,6.571000000000005
6.092020511627197,6.586000000000002
6.094991207122803,6.584000000000003
6.09250020980835,6.591000000000005
6.09076452255249,6.5880000000000045
6.1015496253967285,6.568000000000001
6.106718063354492,6.52
6.086174011230469,6.563000000000002
6.095578193664551,6.544999999999998
6.094111919403076,6.586999999999996
6.098016738891602,6.533000000000001
6.097676753997803,6.5809999999999995
6.107196807861328,6.583000000000002
6.107461929321289,6.562999999999999
6.121405601501465,6.521000000000001
6.1149210929870605,6.461999999999996
6.062043190002441,6.426000000000002
6.055673599243164,6.412000000000003
5.998407363891602,6.440999999999999
5.98921537399292,6.481999999999999
6.020109176635742,6.465
6.020572185516357,6.441999999999997
5.964211463928223,6.574999999999999
6.020666599273682,6.5340000000000025
6.030051231384277,6.440000000000001
6.045231819152832,6.455000000000002
6.058575630187988,6.445999999999998
6.060300350189209,6.493000000000002
6.049227237701416,6.442
6.034600734710693,6.303999999999995
6.033724784851074,6.4140000000000015
6.002012252807617,6.504000000000001
6.017155170440674,6.425000000000001
6.0074591636657715,6.471
5.9904093742370605,6.4609999999999985
5.997183799743652,6.472999999999999
5.992519855499268,6.315000000000001
5.955848217010498,6.302999999999997
5.990234851837158,6.5070000000000014
5.986335277557373,6.471
6.01179838180542,6.4119999999999955
5.9606757164001465,6.4830000000000005
6.001492977142334,6.408000000000001
5.980149269104004,6.436
5.999667644500732,6.440000000000001
6.007723808288574,6.425999999999998
6.019859790802002,6.550000000000001
6.022449970245361,6.479000000000003
6.044379234313965,6.297000000000001
5.9955549240112305,6.3770000000000024
6.0067524909973145,6.381
5.957880973815918,6.395999999999997
5.960781574249268,6.3480000000000025
5.9263224601745605,6.475000000000001
5.953464984893799,6.393000000000004
5.960020065307617,6.452000000000002
5.9610137939453125,6.460000000000001
5.962631702423096,6.3530000000000015
5.946771144866943,6.532
5.973336696624756,6.4140000000000015
6.015020370483398,6.454000000000001
6.018617630004883,6.454000000000001
6.015537261962891,6.482999999999997
6.021107196807861,6.440000000000001
6.020967960357666,6.425999999999998
6.0147199630737305,6.287000000000003
5.960417747497559,6.468
5.986154556274414,6.315000000000001
5.9808669090271,6.3820000000000014
5.942659854888916,6.460000000000001
5.959630012512207,6.517000000000003
5.98714017868042,6.4929999999999986
5.968432903289795,6.402999999999999
5.9471755027771,6.488000000000003
5.988045692443848,6.448
5.98114013671875,6.445
5.975411891937256,6.504999999999999
5.991241931915283,6.486999999999998
5.9940948486328125,6.504999999999999
6.00548791885376,6.344999999999999
5.9461493492126465,6.41
5.9596052169799805,6.461999999999996
5.96818208694458,6.366
5.9344482421875,6.447999999999997
5.936150550842285,6.355
5.950223922729492,6.425000000000001
5.928401470184326,6.451999999999998
5.968637466430664,6.360999999999997
5.95001745223999,6.354000000000003
5.931484222412109,6.376999999999999
5.939484596252441,6.43
5.961280345916748,6.432000000000002
5.959768295288086,6.3969999999999985
5.932621002197266,6.334
5.91948938369751,6.3309999999999995
5.934266567230225,6.390999999999998
5.918337821960449,6.381999999999998
5.9178338050842285,6.367000000000004
5.903580188751221,6.326999999999998
5.932429313659668,6.405999999999999
5.9538350105285645,6.3870000000000005
5.953502655029297,6.381999999999998
5.9260077476501465,6.355999999999998
5.938516616821289,6.407000000000004
5.946985721588135,6.4239999999999995
5.975292205810547,6.335000000000001
5.950067043304443,6.361999999999998
5.9419732093811035,6.3359999999999985
5.920922756195068,6.319000000000003
5.916285037994385,6.384000000000004
5.918050765991211,6.400000000000002
5.940610408782959,6.506000000000004
5.983707904815674,6.397000000000002
5.997067928314209,6.376999999999995
6.0329389572143555,6.341999999999999
5.995020389556885,6.286000000000005
5.9379706382751465,6.324999999999999
5.9315571784973145,6.404
5.935421943664551,6.361000000000001
5.931892395019531,6.389000000000003
5.954385280609131,6.415000000000003
5.9187541007995605,6.416999999999998
5.941243648529053,6.435000000000002
5.968680381774902,6.407000000000004
5.963077068328857,6.257999999999999
5.923233985900879,6.390000000000001
5.9474196434021,6.456999999999997
5.963669300079346,6.396000000000001
5.9700117111206055,6.319999999999997
5.962874889373779,6.4190000000000005
5.960025310516357,6.358999999999998
5.963005065917969,6.398999999999997
5.967679500579834,6.390000000000001
5.978787422180176,6.376999999999995
5.967584133148193,6.365000000000002
5.938161373138428,6.350999999999999
5.939417362213135,6.443000000000001
5.967128753662109,6.341999999999999
5.9276123046875,6.337000000000003
5.947493553161621,6.303000000000001
5.906869411468506,6.364999999999998
5.888596534729004,6.359999999999999
5.9066691398620605,6.380999999999997
5.930847644805908,6.378999999999998
5.907289981842041,6.3409999999999975
5.9244704246521,6.318000000000001
5.900784969329834,6.356999999999999
5.882875442504883,6.334000000000003
5.91387939453125,6.418000000000003
5.9241814613342285,6.413
5.890676498413086,6.329999999999998
5.88253116607666,6.3060000000000045
5.856985569000244,6.328000000000003
5.895448684692383,6.334000000000003
5.8907999992370605,6.305
5.903451442718506,6.390000000000001
5.8873443603515625,6.370000000000001
5.9017839431762695,6.401
5.904923439025879,6.366
5.920871734619141,6.361000000000001
5.902613639831543,6.321000000000005
5.901534080505371,6.324999999999999
5.904151916503906,6.283000000000005
5.8915696144104,6.315000000000001
5.887143135070801,6.346000000000004
5.886707305908203,6.324999999999999
5.87450647354126,6.321999999999999
5.884768009185791,6.3969999999999985
5.896518707275391,6.347999999999999
5.899533748626709,6.318000000000001
5.890702724456787,6.300000000000001
5.883773326873779,6.295000000000002
5.865104675292969,6.305999999999997
5.884167671203613,6.320999999999998
5.864138126373291,6.216999999999999
5.865804672241211,6.309000000000001
5.8530378341674805,6.291
5.85844087600708,6.274000000000001
5.857327938079834,6.322000000000003
5.880360126495361,6.353999999999999
5.884153366088867,6.413
5.920195579528809,6.527999999999999
5.987631797790527,6.3260000000000005
5.951968193054199,6.306999999999999
5.924086570739746,6.3580000000000005
5.957468509674072,6.349
5.932074069976807,6.362000000000005
5.925341606140137,6.349999999999998
5.922928810119629,6.375999999999998
5.91312837600708,6.384999999999998
5.927905559539795,6.315999999999999
5.890956401824951,6.260000000000002
5.894741535186768,6.369
5.898186206817627,6.405000000000001
5.929144859313965,6.3629999999999995
5.920007705688477,6.144000000000002
5.8686981201171875,6.338999999999995
5.895305633544922,6.429000000000002
5.934838771820068,6.3089999999999975
5.909253120422363,6.350000000000001
5.913010120391846,6.305
5.919402599334717,6.338000000000001
5.905932903289795,6.397999999999996
5.944261074066162,6.410999999999998
5.96282434463501,6.356999999999999
5.958932399749756,6.389000000000003
5.95825719833374,6.307000000000006
5.965000629425049,6.324999999999999
5.915014266967773,6.323000000000004
5.917165279388428,6.352999999999998
5.901340484619141,6.404999999999998
5.91494607925415,6.366
5.9234771728515625,6.450999999999997
5.940487384796143,6.451999999999998
5.928947448730469,6.430999999999997
5.95645809173584,6.426000000000002
5.9618449211120605,6.433999999999994
5.981966495513916,6.364000000000001
5.974534034729004,6.420000000000002
5.970429420471191,6.433
5.965245246887207,6.378000000000004
5.963442802429199,6.364000000000001
5.943675518035889,6.41
5.959531784057617,6.3409999999999975
5.955108642578125,6.347000000000005
5.948005676269531,6.382000000000005
5.959310531616211,6.457999999999995
5.948680400848389,6.316999999999997
5.933002471923828,6.401000000000007
5.946627140045166,6.359000000000002
5.932041645050049,6.291999999999998
5.9341559410095215,6.362000000000002
5.95662784576416,6.41
5.918859004974365,6.114000000000001
5.819331645965576,6.347999999999999
5.778031826019287,6.3530000000000015
5.804749965667725,6.294999999999998
5.807265758514404,6.3380000000000045
5.822023868560791,6.400000000000002
5.848439693450928,6.343999999999994
5.858891010284424,6.443000000000001
5.932252883911133,6.299000000000003
5.936169147491455,6.248999999999995
5.905597686767578,6.369000000000003
5.929630756378174,6.297000000000001
5.9033708572387695,6.373999999999999
5.943996429443359,6.3289999999999935
5.925771236419678,6.398000000000003
5.9319305419921875,6.448
5.940051555633545,6.467999999999996
5.964247703552246,6.308
5.891506195068359,6.356999999999999
5.899944305419922,6.364999999999998
5.908466339111328,6.383999999999997
5.952085018157959,6.417000000000005
5.960647106170654,6.327000000000002
5.921464443206787,6.334999999999997
5.895353317260742,6.4069999999999965
5.922519207000732,6.344999999999999
5.925988674163818,6.388999999999999
5.95212984085083,6.358999999999998
5.9247918128967285,6.384
5.921333312988281,6.399000000000001
5.941259860992432,6.408000000000005
5.953737735748291,6.362000000000005
5.931730270385742,6.4559999999999995
5.977073669433594,6.318000000000001
5.928874969482422,6.436999999999998
5.9576640129089355,6.378000000000004
5.994304180145264,6.343999999999998
5.975877285003662,6.414999999999999
5.921719551086426,6.477
5.997925281524658,6.354000000000003
5.973665714263916,6.2940000000000005
5.9528093338012695,6.572999999999997
6.010131359100342,6.291999999999998
5.96010160446167,6.362999999999996
5.8810834884643555,6.558
5.913330078125,6.440999999999999
5.962613582611084,6.416999999999998
5.947779178619385,6.257999999999996
5.9583821296691895,6.309000000000001
5.977672576904297,6.503000000000004
5.958211421966553,6.4069999999999965
6.00575065612793,6.477000000000004
6.0099382400512695,6.449999999999999
5.98795747756958,6.401
6.006126403808594,6.385000000000002
5.987960338592529,6.3309999999999995
5.957484722137451,6.349
5.965232849121094,6.375999999999998
5.935873508453369,6.380000000000003
5.939858913421631,6.392999999999997
5.963501930236816,6.355999999999998
5.923638343811035,6.392999999999997
5.9234466552734375,6.355
5.93971586227417,6.426999999999996
5.904655933380127,6.360000000000003
5.890304088592529,6.403000000000002
5.880398273468018,6.411999999999999
5.925185680389404,6.408999999999995
5.937882900238037,6.373999999999995
5.959356784820557,6.3580000000000005
5.959644794464111,6.475000000000001
5.964718818664551,6.41
5.983783721923828,6.422999999999998
5.9993510246276855,6.436
6.011919975280762,6.440000000000001
6.017716884613037,6.483999999999998
5.980144500732422,6.396000000000004
6.0178046226501465,6.364000000000001
6.008462429046631,6.431000000000001
5.974698066711426,6.401
5.984977722167969,6.462999999999997
5.998843669891357,6.404999999999998
5.981781959533691,6.449000000000002
5.999104022979736,6.424000000000003
5.9683356285095215,6.4019999999999975
5.973311901092529,6.342000000000006
5.957067966461182,6.474
5.993358612060547,6.4090000000000025
5.988640785217285,6.353000000000005
5.975400924682617,6.450999999999997
5.98047399520874,6.427999999999997
5.976596355438232,6.433
5.956495761871338,6.463000000000001
5.992498874664307,6.400000000000002
5.965005397796631,6.486000000000001
5.987100601196289,6.478999999999996
6.002094745635986,6.546999999999997
6.035195350646973,6.519000000000002
6.051746845245361,6.501999999999999
6.046678066253662,6.4559999999999995
6.031642913818359,6.366
6.002193927764893,6.439
5.99286413192749,6.450000000000003
6.005125999450684,6.481999999999999
6.017859935760498,6.4539999999999935
6.017719745635986,6.3530000000000015
5.982420921325684,6.442000000000004
5.97507905960083,6.408999999999999
5.981051445007324,6.408000000000001
5.986665725708008,6.442999999999998
5.979859352111816,6.407000000000004
5.980608940124512,6.407000000000004
5.946988105773926,6.4090000000000025
5.957906723022461,6.421999999999997
5.965254306793213,6.5
5.978538513183594,6.4559999999999995
5.988513946533203,6.399000000000001
6.020134449005127,6.362999999999996
5.992024898529053,6.427
5.984370708465576,6.342000000000002
5.963212966918945,6.368999999999996
5.952675819396973,6.420000000000002
5.950253486633301,6.465
5.978458881378174,6.41
5.957522869110107,6.439999999999998
5.975956439971924,6.48
5.947964191436768,6.354000000000003
5.936303615570068,6.347999999999999
5.931562423706055,6.428000000000001
5.950225830078125,6.423000000000002
5.931405067443848,6.436
5.975090026855469,6.440999999999999
5.957407474517822,6.475999999999999
5.969561576843262,6.389000000000003
5.988293170928955,6.482000000000003
6.012316703796387,6.510000000000002
6.008167266845703,6.539999999999999
6.0520148277282715,6.478999999999996
6.047421455383301,6.373000000000001
6.030756950378418,6.373999999999999
6.0121989250183105,6.343
6.004653453826904,6.370999999999999
5.998661994934082,6.418999999999997
5.989347457885742,6.404999999999998
5.947969913482666,6.445
5.943451404571533,6.421999999999997
5.93925666809082,6.341000000000001
5.9653191566467285,6.416
5.972903251647949,6.4460000000000015
5.967409610748291,6.521000000000004
5.997718334197998,6.371999999999996
5.964113712310791,6.407999999999998
5.955731391906738,6.437000000000001
5.987196922302246,6.489000000000001
6.000613689422607,6.464000000000002
6.001951694488525,6.443999999999999
5.989294052124023,6.416
5.974411487579346,6.388000000000002
5.956441879272461,6.368000000000002
5.9853081703186035,6.3530000000000015
5.985604763031006,6.361000000000001
5.956844329833984,6.3969999999999985
5.9575395584106445,6.341000000000001
5.967860221862793,6.370999999999999
5.967782020568848,6.332000000000001
5.969356060028076,6.417000000000002
5.9602837562561035,6.358999999999998
5.974916934967041,6.435000000000002
5.975492000579834,6.3870000000000005
5.973511219024658,6.4609999999999985
5.99053430557251,6.329999999999998
5.977221965789795,6.377999999999997
5.939355373382568,6.363000000000003
5.934260845184326,6.423000000000002
5.963136196136475,6.466999999999999
5.972589015960693,6.386000000000006
5.96469783782959,6.319000000000003
5.952890872955322,6.412999999999997
5.953708648681641,6.383999999999997
5.960877895355225,6.445
6.001752853393555,6.373999999999999
5.992150783538818,6.369999999999997
5.9487104415893555,6.449000000000002
5.995049476623535,6.4040000000000035
6.00795841217041,6.43
5.97731876373291,6.396000000000004
5.981575965881348,6.371000000000002
5.976673126220703,6.365000000000002
5.959170818328857,6.385999999999999
5.966306686401367,6.4069999999999965
5.980820178985596,6.370999999999999
5.984518527984619,6.399999999999999
5.950770378112793,6.378999999999998
5.9448723793029785,6.463000000000001
