true,predict
6.4190000000000005,6.274234771728516
6.355999999999998,6.292436122894287
6.326999999999998,6.297809600830078
6.258000000000003,6.289273738861084
6.259999999999998,6.265371322631836
6.253999999999998,6.244467258453369
6.251999999999999,6.227709770202637
6.368000000000002,6.2060933113098145
6.459,6.2245941162109375
6.379000000000001,6.243555545806885
6.332000000000004,6.244953632354736
6.297999999999998,6.255563259124756
6.309999999999999,6.261176586151123
6.322000000000003,6.257593154907227
6.339000000000002,6.262284755706787
6.358000000000004,6.247158050537109
6.344000000000001,6.246613025665283
6.545000000000002,6.257750988006592
6.399000000000001,6.281562805175781
6.334000000000003,6.284588813781738
6.482000000000003,6.274478912353516
6.472999999999995,6.310374736785889
6.464000000000002,6.324342250823975
6.469000000000001,6.333854675292969
6.447999999999997,6.353492736816406
6.4410000000000025,6.361574172973633
6.449000000000002,6.3659348487854
6.454999999999998,6.372195720672607
6.460000000000001,6.361505031585693
6.393999999999998,6.3482842445373535
6.437999999999995,6.345040321350098
6.457000000000001,6.347169876098633
6.439999999999998,6.33340311050415
6.432000000000002,6.32986307144165
6.459,6.334329605102539
6.474000000000004,6.343345642089844
6.442,6.347233295440674
6.430999999999997,6.347248077392578
6.459000000000003,6.350722312927246
6.395,6.344654560089111
6.363999999999997,6.336740493774414
6.326999999999998,6.321154594421387
6.361000000000004,6.309428691864014
6.315999999999999,6.294084548950195
6.4410000000000025,6.2833991050720215
6.413,6.279298305511475
6.425000000000001,6.279597759246826
6.323000000000004,6.2745280265808105
6.332000000000001,6.271564960479736
6.3260000000000005,6.273650169372559
6.303999999999995,6.280052185058594
6.311,6.265382289886475
6.3139999999999965,6.261717319488525
6.297999999999998,6.262020587921143
6.260999999999999,6.246089935302734
6.446999999999996,6.242264270782471
6.428999999999995,6.264163017272949
6.357999999999997,6.271467685699463
6.334999999999997,6.273015022277832
6.390000000000001,6.283157825469971
6.390000000000001,6.298257827758789
6.3820000000000014,6.2962775230407715
6.385000000000002,6.298642158508301
6.410999999999998,6.301100254058838
6.263000000000005,6.340303897857666
6.334,6.2969841957092285
6.272000000000002,6.298784255981445
6.311999999999998,6.295019626617432
6.247,6.2652435302734375
6.396000000000001,6.2361860275268555
6.266999999999996,6.240174770355225
6.247,6.203681468963623
6.193000000000001,6.211672782897949
6.2429999999999986,6.188116550445557
6.25,6.1887712478637695
6.247,6.185119152069092
6.264000000000003,6.1837544441223145
6.247000000000003,6.17548942565918
6.320999999999998,6.1865997314453125
6.288999999999998,6.186819076538086
6.333999999999996,6.199447154998779
6.2989999999999995,6.2018208503723145
6.334999999999997,6.207784175872803
6.342999999999996,6.21308708190918
6.346,6.228184700012207
6.322999999999997,6.23163366317749
6.315999999999999,6.246484279632568
6.347000000000001,6.247011184692383
6.3189999999999955,6.258607864379883
6.354000000000003,6.259706020355225
6.322000000000003,6.265527725219727
6.324000000000002,6.25942325592041
6.315999999999999,6.258698463439941
6.327000000000002,6.254845142364502
6.350000000000001,6.263153553009033
6.341999999999995,6.257210731506348
6.343,6.26061487197876
6.342000000000002,6.269435405731201
6.341000000000005,6.266872882843018
6.334,6.2699713706970215
6.347000000000005,6.275434494018555
6.318000000000001,6.27948522567749
6.350999999999999,6.279459476470947
6.3409999999999975,6.282266616821289
6.324999999999999,6.283897399902344
6.297000000000001,6.277591705322266
6.324000000000002,6.268217086791992
6.332000000000001,6.266376495361328
6.321999999999999,6.254936218261719
6.297000000000001,6.250885486602783
6.305,6.24090051651001
6.325999999999997,6.22708797454834
6.321999999999999,6.237375259399414
6.341000000000001,6.241048812866211
6.329999999999998,6.234657287597656
6.334,6.24081563949585
6.307999999999996,6.2433180809021
6.327999999999999,6.242960453033447
6.332000000000004,6.253825664520264
6.32,6.255716323852539
6.320999999999998,6.252328395843506
6.3459999999999965,6.255222797393799
6.333000000000002,6.257821559906006
6.310000000000002,6.259554862976074
6.336000000000002,6.263992786407471
6.341999999999999,6.267216205596924
6.334999999999997,6.26300048828125
6.310000000000002,6.269186496734619
6.32,6.260482311248779
6.236000000000004,6.258872032165527
6.27,6.237468719482422
6.256,6.240128993988037
6.290999999999997,6.23152494430542
6.241,6.228897571563721
6.23,6.218132972717285
6.257000000000005,6.216264724731445
6.259,6.205716133117676
6.256999999999998,6.201587677001953
6.274000000000001,6.1959452629089355
6.253,6.20013952255249
6.259,6.191705703735352
6.258000000000003,6.192424297332764
6.272999999999996,6.194791316986084
6.265999999999998,6.202182769775391
6.266000000000002,6.201514720916748
6.265999999999998,6.204721450805664
6.267000000000003,6.203097820281982
6.204999999999998,6.201324462890625
6.272000000000002,6.1868438720703125
6.287000000000003,6.198418617248535
6.236000000000004,6.201530933380127
6.230999999999998,6.189755916595459
6.251000000000005,6.187220573425293
6.217000000000002,6.195169448852539
6.225000000000001,6.188506603240967
6.234999999999999,6.188002109527588
6.2719999999999985,6.189871788024902
6.271000000000001,6.198347091674805
6.227,6.197329998016357
6.227999999999998,6.190650463104248
6.231999999999999,6.190353870391846
6.262999999999995,6.1955342292785645
6.259999999999998,6.1980485916137695
6.239000000000001,6.200886249542236
6.267000000000003,6.199986457824707
6.276,6.200588703155518
6.260999999999999,6.210075378417969
6.233999999999998,6.209771633148193
6.221,6.202033519744873
6.268000000000001,6.202188968658447
6.254000000000001,6.195051670074463
6.236000000000001,6.187992095947266
6.319000000000003,6.185333251953125
6.323000000000004,6.195794105529785
6.315000000000001,6.1873555183410645
6.312000000000005,6.2060866355896
6.305,6.208942890167236
6.317999999999998,6.219646453857422
6.455000000000002,6.227007865905762
6.328000000000003,6.244328022003174
6.312000000000001,6.252612113952637
6.352,6.251833915710449
6.366999999999997,6.253565788269043
6.321999999999999,6.2689666748046875
6.311999999999998,6.2595014572143555
6.340000000000003,6.256103038787842
6.362999999999996,6.266145706176758
6.338999999999999,6.269373416900635
6.361000000000004,6.269319534301758
6.330000000000002,6.276320934295654
6.352999999999998,6.267987251281738
6.3770000000000024,6.269760608673096
6.368000000000002,6.272131443023682
6.376000000000005,6.276070594787598
6.3770000000000024,6.274986743927002
6.319000000000003,6.278320789337158
6.352,6.270474433898926
6.342999999999996,6.279033660888672
6.368999999999996,6.275746822357178
6.3430000000000035,6.271453857421875
6.359999999999999,6.266613483428955
6.375999999999998,6.273570537567139
6.379000000000001,6.274041652679443
6.359999999999999,6.28005838394165
6.366999999999997,6.280093193054199
6.359999999999999,6.288470268249512
6.355999999999998,6.286858081817627
6.369999999999997,6.281377792358398
6.3679999999999986,6.286736488342285
6.382999999999999,6.2811503410339355
6.336999999999996,6.275951862335205
6.594999999999999,6.279453754425049
6.231999999999999,6.312244415283203
6.280999999999999,6.273107051849365
6.274000000000001,6.262806415557861
6.270999999999997,6.2625041007995605
6.203000000000003,6.242987155914307
6.212999999999997,6.216184616088867
6.255000000000003,6.210240364074707
6.239999999999998,6.185132026672363
6.286999999999999,6.180382251739502
6.253,6.184709072113037
6.25,6.184453010559082
6.366999999999997,6.179749965667725
6.3260000000000005,6.193938255310059
6.355999999999998,6.197925567626953
6.3359999999999985,6.214627742767334
6.258999999999997,6.226737022399902
6.431999999999999,6.214479446411133
6.396000000000001,6.234470367431641
6.371999999999996,6.257603645324707
6.364000000000001,6.261687755584717
6.314,6.273294925689697
6.3189999999999955,6.276587963104248
6.308,6.266522407531738
6.2989999999999995,6.270490646362305
6.445,6.255340576171875
6.4439999999999955,6.27620792388916
6.478999999999999,6.291948318481445
6.475000000000001,6.301558971405029
6.470000000000002,6.327219486236572
6.525999999999996,6.349164962768555
6.587,6.372137069702148
6.562999999999999,6.397275447845459
6.562999999999999,6.413448333740234
6.562999999999999,6.429734706878662
6.587999999999997,6.438121795654297
6.587999999999997,6.452145099639893
6.499000000000002,6.460445880889893
6.487000000000002,6.365999221801758
6.476999999999997,6.390652656555176
6.511999999999997,6.377229690551758
6.5440000000000005,6.3596649169921875
6.5710000000000015,6.3867411613464355
6.535,6.415037631988525
6.554000000000002,6.386227130889893
6.3039999999999985,6.4301042556762695
6.512999999999998,6.320178508758545
6.358999999999998,6.352249622344971
6.423000000000002,6.323747158050537
6.559999999999999,6.295533657073975
6.520000000000003,6.336801052093506
6.582999999999998,6.356215953826904
6.57,6.37096643447876
6.525000000000002,6.439749240875244
6.515000000000001,6.445888042449951
6.516000000000002,6.44440221786499
6.52,6.454904556274414
6.553000000000001,6.445099830627441
6.545000000000002,6.45048713684082
6.603999999999999,6.441876411437988
6.566999999999997,6.4570417404174805
6.473999999999997,6.459682941436768
6.596,6.374423980712891
6.583000000000002,6.415600776672363
6.379999999999999,6.4184699058532715
6.586000000000002,6.391193866729736
6.5639999999999965,6.414271831512451
6.576000000000004,6.427798748016357
6.594999999999999,6.426708221435547
6.569000000000003,6.468003749847412
6.567,6.469664573669434
6.59,6.462792873382568
6.574000000000002,6.469953536987305
6.571000000000005,6.468233585357666
6.586000000000002,6.471557140350342
6.584000000000003,6.473532676696777
6.591000000000005,6.473808288574219
6.5880000000000045,6.474806785583496
6.568000000000001,6.483806133270264
6.52,6.487451076507568
6.563000000000002,6.474485874176025
6.544999999999998,6.481452941894531
6.586999999999996,6.479048252105713
6.533000000000001,6.478013515472412
6.5809999999999995,6.478049278259277
6.583000000000002,6.486115455627441
6.562999999999999,6.488032817840576
6.521000000000001,6.498825550079346
6.461999999999996,6.497950553894043
6.426000000000002,6.4641523361206055
6.412000000000003,6.455777645111084
6.440999999999999,6.407777309417725
6.481999999999999,6.382296085357666
6.465,6.3913726806640625
6.441999999999997,6.38303279876709
6.574999999999999,6.348502159118652
6.5340000000000025,6.397495746612549
6.440000000000001,6.408788204193115
6.455000000000002,6.4172210693359375
6.445999999999998,6.434688091278076
6.493000000000002,6.445091247558594
6.442,6.438457012176514
6.303999999999995,6.427877426147461
6.4140000000000015,6.4227166175842285
6.504000000000001,6.3962860107421875
6.425000000000001,6.396008491516113
6.471,6.386213779449463
6.4609999999999985,6.371632099151611
6.472999999999999,6.37791633605957
6.315000000000001,6.37575101852417
6.302999999999997,6.347978591918945
6.5070000000000014,6.370096206665039
6.471,6.364815711975098
6.4119999999999955,6.376927852630615
6.4830000000000005,6.350194931030273
6.408000000000001,6.380692005157471
6.436,6.369268894195557
6.440000000000001,6.375125885009766
6.425999999999998,6.3838934898376465
6.550000000000001,6.393918991088867
6.479000000000003,6.39786958694458
6.297000000000001,6.4188618659973145
6.3770000000000024,6.388548374176025
6.381,6.397876262664795
6.395999999999997,6.360214710235596
6.3480000000000025,6.347506523132324
6.475000000000001,6.3162713050842285
6.393000000000004,6.323045253753662
6.452000000000002,6.325608730316162
6.460000000000001,6.328439712524414
6.3530000000000015,6.338927745819092
6.532,6.337263584136963
6.4140000000000015,6.354272842407227
6.454000000000001,6.382116794586182
6.454000000000001,6.383218288421631
6.482999999999997,6.39024543762207
6.440000000000001,6.403730869293213
6.425999999999998,6.4063944816589355
6.287000000000003,6.400379657745361
6.468,6.360511779785156
6.315000000000001,6.3706488609313965
6.3820000000000014,6.358519077301025
6.460000000000001,6.321800231933594
6.517000000000003,6.335696220397949
6.4929999999999986,6.355599880218506
6.402999999999999,6.341582775115967
6.488000000000003,6.332950592041016
6.448,6.366451740264893
6.445,6.360541343688965
6.504999999999999,6.350532531738281
6.486999999999998,6.3675312995910645
6.504999999999999,6.371436595916748
6.344999999999999,6.377391338348389
6.41,6.342055320739746
6.461999999999996,6.348145961761475
6.366,6.351580619812012
6.447999999999997,6.315093517303467
6.355,6.313962936401367
6.425000000000001,6.324682712554932
6.451999999999998,6.30540657043457
6.360999999999997,6.334310054779053
6.354000000000003,6.326709270477295
6.376999999999999,6.31630802154541
6.43,6.324507713317871
6.432000000000002,6.334457874298096
6.3969999999999985,6.329549789428711
6.334,6.31321382522583
6.3309999999999995,6.3065338134765625
6.390999999999998,6.315715789794922
6.381999999999998,6.296662330627441
6.367000000000004,6.293051242828369
6.326999999999998,6.284523010253906
6.405999999999999,6.301069259643555
6.3870000000000005,6.3162665367126465
6.381999999999998,6.31956148147583
6.355999999999998,6.311098098754883
6.407000000000004,6.324680328369141
6.4239999999999995,6.326213359832764
6.335000000000001,6.339091777801514
6.361999999999998,6.3237175941467285
6.3359999999999985,6.322041988372803
6.319000000000003,6.310476779937744
6.384000000000004,6.301105499267578
6.400000000000002,6.296039581298828
6.506000000000004,6.306159496307373
6.397000000000002,6.3341064453125
6.376999999999995,6.351982593536377
6.341999999999999,6.39127254486084
6.286000000000005,6.383264541625977
6.324999999999999,6.350372791290283
6.404,6.34004020690918
6.361000000000001,6.321246147155762
6.389000000000003,6.296635627746582
6.415000000000003,6.305950164794922
6.416999999999998,6.287019729614258
6.435000000000002,6.312428951263428
6.407000000000004,6.338842391967773
6.257999999999999,6.336655139923096
6.390000000000001,6.314728260040283
6.456999999999997,6.330342769622803
6.396000000000001,6.33460807800293
6.319999999999997,6.330548286437988
6.4190000000000005,6.33088493347168
6.358999999999998,6.337044715881348
6.398999999999997,6.341879844665527
6.390000000000001,6.3435821533203125
6.376999999999995,6.350185394287109
6.365000000000002,6.343288421630859
6.350999999999999,6.322410583496094
6.443000000000001,6.32142448425293
6.341999999999999,6.335477828979492
6.337000000000003,6.30368185043335
6.303000000000001,6.316856861114502
6.364999999999998,6.293626308441162
6.359999999999999,6.274738311767578
6.380999999999997,6.283655643463135
6.378999999999998,6.291425704956055
6.3409999999999975,6.273900508880615
6.318000000000001,6.291275978088379
6.356999999999999,6.282430171966553
6.334000000000003,6.26942777633667
6.418000000000003,6.28723669052124
6.413,6.289689064025879
6.329999999999998,6.263503551483154
6.3060000000000045,6.262669563293457
6.328000000000003,6.245901107788086
6.334000000000003,6.262823104858398
6.305,6.256632328033447
6.390000000000001,6.262876510620117
6.370000000000001,6.261801719665527
6.401,6.274688243865967
6.366,6.278648853302002
6.361000000000001,6.289290904998779
6.321000000000005,6.277959823608398
6.324999999999999,6.278256893157959
6.283000000000005,6.278746604919434
6.315000000000001,6.266956329345703
6.346000000000004,6.261063098907471
6.324999999999999,6.260364055633545
6.321999999999999,6.24833345413208
6.3969999999999985,6.253838062286377
6.347999999999999,6.262101650238037
6.318000000000001,6.2644524574279785
6.300000000000001,6.263091564178467
6.295000000000002,6.261504173278809
6.305999999999997,6.2491984367370605
6.320999999999998,6.2557148933410645
6.216999999999999,6.2381272315979
6.309000000000001,6.23441743850708
6.291,6.226922035217285
6.274000000000001,6.2285871505737305
6.322000000000003,6.226959228515625
6.353999999999999,6.242621898651123
6.413,6.248275279998779
6.527999999999999,6.277064800262451
6.3260000000000005,6.330448150634766
6.306999999999999,6.31856107711792
6.3580000000000005,6.311773300170898
6.349,6.343106269836426
6.362000000000005,6.316261291503906
6.349999999999998,6.297515392303467
6.375999999999998,6.29400110244751
6.384999999999998,6.282009124755859
6.315999999999999,6.289509296417236
6.260000000000002,6.265994548797607
6.369,6.269697666168213
6.405000000000001,6.273463249206543
6.3629999999999995,6.286235332489014
6.144000000000002,6.281914710998535
6.338999999999995,6.251821517944336
6.429000000000002,6.273060321807861
6.3089999999999975,6.296117782592773
6.350000000000001,6.270971298217773
6.305,6.28017520904541
6.338000000000001,6.292898178100586
6.397999999999996,6.280889987945557
6.410999999999998,6.3046040534973145
6.356999999999999,6.320062160491943
6.389000000000003,6.320615768432617
6.307000000000006,6.327554702758789
6.324999999999999,6.337823867797852
6.323000000000004,6.303622245788574
6.352999999999998,6.29987907409668
6.404999999999998,6.280369281768799
6.366,6.27644157409668
6.450999999999997,6.278322219848633
6.451999999999998,6.292327880859375
6.430999999999997,6.293166637420654
6.426000000000002,6.321377277374268
6.433999999999994,6.3294243812561035
6.364000000000001,6.345619201660156
6.420000000000002,6.343513011932373
6.433,6.341976642608643
6.378000000000004,6.338606834411621
6.364000000000001,6.334371089935303
6.41,6.316953182220459
6.3409999999999975,6.325355529785156
6.347000000000005,6.31960391998291
6.382000000000005,6.313032150268555
6.457999999999995,6.324039936065674
6.316999999999997,6.318177223205566
6.401000000000007,6.30739688873291
6.359000000000002,6.315743446350098
6.291999999999998,6.302490711212158
6.362000000000002,6.300865650177002
6.41,6.314815521240234
6.114000000000001,6.290682315826416
6.347999999999999,6.223083019256592
6.3530000000000015,6.18657922744751
6.294999999999998,6.18023157119751
6.3380000000000045,6.15615701675415
6.400000000000002,6.156525135040283
6.343999999999994,6.187240123748779
6.443000000000001,6.213022232055664
6.299000000000003,6.278688430786133
6.248999999999995,6.29658317565918
6.369000000000003,6.287673473358154
6.297000000000001,6.3122124671936035
6.373999999999999,6.286566734313965
6.3289999999999935,6.29959774017334
6.398000000000003,6.28645133972168
6.448,6.2876152992248535
6.467999999999996,6.301924228668213
6.308,6.320720195770264
6.356999999999999,6.277312755584717
6.364999999999998,6.282780647277832
6.383999999999997,6.282742023468018
6.417000000000005,6.297456741333008
6.327000000000002,6.302133083343506
6.334999999999997,6.286663055419922
6.4069999999999965,6.280983924865723
6.344999999999999,6.300261974334717
6.388999999999999,6.290726184844971
6.358999999999998,6.302124977111816
6.384,6.287134170532227
6.399000000000001,6.288066864013672
6.408000000000005,6.3061699867248535
6.362000000000005,6.312291622161865
6.4559999999999995,6.299158096313477
6.318000000000001,6.332647323608398
6.436999999999998,6.302150249481201
6.378000000000004,6.31929874420166
6.343999999999998,6.347483158111572
6.414999999999999,6.333558082580566
6.477,6.302452564239502
6.354000000000003,6.357731819152832
6.2940000000000005,6.338174343109131
6.572999999999997,6.316742897033691
6.291999999999998,6.363043785095215
6.362999999999996,6.3319854736328125
6.558,6.274072170257568
6.440999999999999,6.294981956481934
6.416999999999998,6.313016414642334
6.257999999999996,6.290817737579346
6.309000000000001,6.304519176483154
6.503000000000004,6.335011005401611
6.4069999999999965,6.33041524887085
6.477000000000004,6.363935947418213
6.449999999999999,6.3711981773376465
6.401,6.356802940368652
6.385000000000002,6.370167255401611
6.3309999999999995,6.3567633628845215
6.349,6.331376075744629
6.375999999999998,6.335761547088623
6.380000000000003,6.307742118835449
6.392999999999997,6.302082538604736
6.355999999999998,6.314994812011719
6.392999999999997,6.287681579589844
6.355,6.288877487182617
6.426999999999996,6.303984642028809
6.360000000000003,6.274716854095459
6.403000000000002,6.261839389801025
6.411999999999999,6.252425670623779
6.408999999999995,6.275019645690918
6.373999999999995,6.279688358306885
6.3580000000000005,6.299911022186279
6.475000000000001,6.317121505737305
6.41,6.332422256469727
6.422999999999998,6.348936557769775
6.436,6.36073112487793
6.440000000000001,6.367645740509033
6.483999999999998,6.374439239501953
6.396000000000004,6.350918292999268
6.364000000000001,6.377809047698975
6.431000000000001,6.371109485626221
6.401,6.343019008636475
6.462999999999997,6.3511786460876465
6.404999999999998,6.357468128204346
6.449000000000002,6.340197563171387
6.424000000000003,6.3534440994262695
6.4019999999999975,6.337041854858398
6.342000000000006,6.339601993560791
6.474,6.3271613121032715
6.4090000000000025,6.345766544342041
6.353000000000005,6.341552257537842
6.450999999999997,6.333704948425293
6.427999999999997,6.343045711517334
6.433,6.34224271774292
6.463000000000001,6.325139999389648
6.400000000000002,6.347064018249512
6.486000000000001,6.327103137969971
6.478999999999996,6.338843822479248
6.546999999999997,6.354406833648682
6.519000000000002,6.378779411315918
6.501999999999999,6.398268699645996
6.4559999999999995,6.405114650726318
6.366,6.403269290924072
6.439,6.385247707366943
6.450000000000003,6.368679523468018
6.481999999999999,6.365801811218262
6.4539999999999935,6.362685203552246
6.3530000000000015,6.3615217208862305
6.442000000000004,6.345168590545654
6.408999999999999,6.347072601318359
6.408000000000001,6.350107192993164
6.442999999999998,6.344528675079346
6.407000000000004,6.33619499206543
6.407000000000004,6.3361735343933105
6.4090000000000025,6.314499855041504
6.421999999999997,6.319941520690918
6.5,6.323389053344727
6.4559999999999995,6.328235149383545
6.399000000000001,6.335953712463379
6.362999999999996,6.3646111488342285
6.427,6.351800441741943
6.342000000000002,6.35369348526001
6.368999999999996,6.339919090270996
6.420000000000002,6.324654579162598
6.465,6.310967445373535
6.41,6.3221659660339355
6.439999999999998,6.306082248687744
6.48,6.323468208312988
6.354000000000003,6.3134636878967285
6.347999999999999,6.306483268737793
6.428000000000001,6.301592826843262
6.423000000000002,6.305455684661865
6.436,6.286077499389648
6.440999999999999,6.314542293548584
6.475999999999999,6.308559417724609
6.389000000000003,6.321464538574219
6.482000000000003,6.342955112457275
6.510000000000002,6.362093925476074
6.539999999999999,6.362283706665039
6.478999999999996,6.397614479064941
6.373000000000001,6.3993940353393555
6.373999999999999,6.392830848693848
6.343,6.384674549102783
6.370999999999999,6.375557899475098
6.418999999999997,6.361964702606201
6.404999999999998,6.345987319946289
6.445,6.313102722167969
6.421999999999997,6.307153224945068
6.341000000000001,6.297789573669434
6.416,6.309819221496582
6.4460000000000015,6.314378261566162
6.521000000000004,6.317104816436768
6.371999999999996,6.346560478210449
6.407999999999998,6.329792499542236
6.437000000000001,6.323241710662842
6.489000000000001,6.344230651855469
6.464000000000002,6.346072673797607
6.443999999999999,6.343861103057861
6.416,6.344377040863037
6.388000000000002,6.339808940887451
6.368000000000002,6.327959060668945
6.3530000000000015,6.338749408721924
6.361000000000001,6.333983898162842
6.3969999999999985,6.311608791351318
6.341000000000001,6.314573764801025
6.370999999999999,6.323093414306641
6.332000000000001,6.318868160247803
6.417000000000002,6.321330547332764
6.358999999999998,6.318422317504883
6.435000000000002,6.327941417694092
6.3870000000000005,6.329253673553467
6.4609999999999985,6.326526165008545
6.329999999999998,6.3413615226745605
6.377999999999997,6.33348274230957
6.363000000000003,6.3073015213012695
6.423000000000002,6.30289888381958
6.466999999999999,6.313928127288818
6.386000000000006,6.312846660614014
6.319000000000003,6.306778907775879
6.412999999999997,6.30991268157959
6.383999999999997,6.315427780151367
6.445,6.3183465003967285
6.373999999999999,6.342997074127197
6.369999999999997,6.3390398025512695
6.449000000000002,6.312987327575684
6.4040000000000035,6.348764419555664
6.43,6.355032444000244
6.396000000000004,6.329423904418945
6.371000000000002,6.339104175567627
6.365000000000002,6.336717128753662
6.385999999999999,6.317407608032227
6.4069999999999965,6.319575786590576
6.370999999999999,6.327402591705322
6.399999999999999,6.328576564788818
6.378999999999998,6.308367729187012
6.463000000000001,6.307697296142578
6.414999999999999,6.314445972442627
