predict,true
6.701993942260742,6.499000000000002
6.692519187927246,6.427000000000003
6.652872562408447,6.4879999999999995
6.664512634277344,6.512000000000004
6.669469833374023,6.5390000000000015
6.690354347229004,6.52
6.695044994354248,6.486999999999998
6.6953301429748535,6.5219999999999985
6.708468437194824,6.5219999999999985
6.722871780395508,6.5319999999999965
6.7187371253967285,6.5
6.706974506378174,6.5269999999999975
6.707147598266602,6.5219999999999985
6.706048965454102,6.531000000000006
6.680881023406982,6.384999999999998
6.651549339294434,6.437000000000005
6.639008045196533,6.183000000000003
6.577830791473389,6.375999999999998
6.575598239898682,6.438000000000002
6.597670555114746,6.437000000000001
6.608121395111084,6.446999999999999
6.59621524810791,6.475999999999999
6.6393141746521,6.545999999999999
6.710165023803711,6.391000000000005
6.6850666999816895,6.421999999999997
6.6807780265808105,6.390000000000001
6.60320520401001,6.422999999999998
6.636403560638428,6.347999999999999
6.606815814971924,6.327999999999999
6.590210914611816,6.343
6.542314052581787,6.34
6.555316925048828,6.5
6.575819492340088,6.398000000000003
6.621373176574707,6.480999999999998
6.624332904815674,6.408999999999999
6.607815742492676,6.431999999999999
6.585244178771973,6.27
6.567662715911865,6.3409999999999975
6.543841361999512,6.456000000000003
6.630090713500977,6.318000000000001
6.589511394500732,6.349
6.560218811035156,6.3770000000000024
6.556877613067627,6.372
6.583986759185791,6.3260000000000005
6.560152053833008,6.425000000000001
6.632750034332275,6.396000000000004
6.724133491516113,6.367999999999995
6.681447505950928,6.295999999999999
6.6016340255737305,6.368000000000002
6.6036200523376465,6.317999999999998
6.618170261383057,6.297999999999998
6.604228496551514,6.264000000000003
6.535501956939697,6.460000000000001
6.563207149505615,6.442999999999994
6.575648307800293,6.347000000000001
6.576181888580322,6.399000000000001
6.563788414001465,6.331999999999997
6.558829307556152,6.34
6.552731513977051,6.318000000000005
6.553140640258789,6.487000000000002
6.577669143676758,6.355
6.558789253234863,6.403000000000002
6.56352424621582,6.361000000000001
6.564014434814453,6.326000000000004
6.568190097808838,6.328000000000003
6.557727813720703,6.327000000000002
6.568110942840576,6.3210000000000015
6.559459686279297,6.307000000000002
6.545810699462891,6.338000000000001
6.5525593757629395,6.401
6.5685954093933105,6.346999999999998
6.548858165740967,6.375
6.53248405456543,6.25
6.505887508392334,6.234000000000002
6.49807596206665,6.238999999999997
6.479874610900879,6.207999999999998
6.469949245452881,6.2180000000000035
6.451769828796387,6.444000000000003
6.499919891357422,6.402999999999999
6.538401126861572,6.483999999999998
6.573032379150391,6.384
6.566097259521484,6.4190000000000005
6.5793843269348145,6.355999999999998
6.589878559112549,6.326999999999998
6.581808567047119,6.258000000000003
6.547876358032227,6.259999999999998
6.51829719543457,6.253999999999998
6.509397029876709,6.251999999999999
6.488639831542969,6.368000000000002
6.517618656158447,6.459
6.5475263595581055,6.379000000000001
6.5501909255981445,6.332000000000004
6.538829803466797,6.297999999999998
6.537322998046875,6.309999999999999
6.546642780303955,6.322000000000003
6.556946277618408,6.339000000000002
6.537001132965088,6.358000000000004
6.534948348999023,6.344000000000001
6.55064058303833,6.545000000000002
6.5952372550964355,6.399000000000001
6.591721534729004,6.334000000000003
6.558382034301758,6.482000000000003
6.602518081665039,6.472999999999995
6.6403093338012695,6.464000000000002
6.6682233810424805,6.469000000000001
6.66196870803833,6.447999999999997
6.670398235321045,6.4410000000000025
6.677680492401123,6.449000000000002
6.681217670440674,6.454999999999998
6.667336463928223,6.460000000000001
6.649382591247559,6.393999999999998
6.651852607727051,6.437999999999995
6.660858631134033,6.457000000000001
6.645012855529785,6.439999999999998
6.629554748535156,6.432000000000002
6.632282733917236,6.459
6.659067153930664,6.474000000000004
6.665200710296631,6.442
6.657113552093506,6.430999999999997
6.655013084411621,6.459000000000003
6.648224830627441,6.395
6.639638423919678,6.363999999999997
6.614066123962402,6.326999999999998
6.604884147644043,6.361000000000004
6.59023380279541,6.315999999999999
6.580721378326416,6.4410000000000025
6.573882102966309,6.413
6.5767951011657715,6.425000000000001
6.571351528167725,6.323000000000004
6.561140537261963,6.332000000000001
6.564063549041748,6.3260000000000005
6.578732013702393,6.303999999999995
6.561099529266357,6.311
6.547839641571045,6.3139999999999965
6.5464277267456055,6.297999999999998
6.5378217697143555,6.260999999999999
6.530350685119629,6.446999999999996
6.561219692230225,6.428999999999995
6.584184169769287,6.357999999999997
6.577890396118164,6.334999999999997
6.569747447967529,6.390000000000001
6.591649055480957,6.390000000000001
6.602431297302246,6.3820000000000014
6.601455211639404,6.385000000000002
6.596327781677246,6.410999999999998
6.668457508087158,6.263000000000005
6.602174282073975,6.334
6.584117412567139,6.272000000000002
6.560300827026367,6.311999999999998
6.565876007080078,6.247
6.524088382720947,6.396000000000001
6.517635345458984,6.266999999999996
6.488997459411621,6.247
6.500261306762695,6.193000000000001
6.459089279174805,6.2429999999999986
6.463315963745117,6.25
6.460803985595703,6.247
6.470583438873291,6.264000000000003
6.454357147216797,6.247000000000003
6.463879108428955,6.320999999999998
6.471612930297852,6.288999999999998
6.488847255706787,6.333999999999996
6.486792087554932,6.2989999999999995
6.4897260665893555,6.334999999999997
6.497133731842041,6.342999999999996
6.5207319259643555,6.346
6.52667760848999,6.322999999999997
6.5427565574646,6.315999999999999
6.537178993225098,6.347000000000001
6.552769660949707,6.3189999999999955
6.550840854644775,6.354000000000003
6.562225818634033,6.322000000000003
6.551254749298096,6.324000000000002
6.550348281860352,6.315999999999999
6.544952392578125,6.327000000000002
6.560870170593262,6.350000000000001
6.554361343383789,6.341999999999995
6.554795265197754,6.343
6.564094066619873,6.342000000000002
6.564666271209717,6.341000000000005
6.5670576095581055,6.334
6.568564414978027,6.347000000000005
6.581908702850342,6.318000000000001
6.580830097198486,6.350999999999999
6.580125331878662,6.3409999999999975
6.579395771026611,6.324999999999999
6.572695255279541,6.297000000000001
6.559180736541748,6.324000000000002
6.555558681488037,6.332000000000001
6.5470662117004395,6.321999999999999
6.544979095458984,6.297000000000001
6.528380870819092,6.305
6.510190486907959,6.325999999999997
6.526156902313232,6.321999999999999
6.539139270782471,6.341000000000001
6.532680511474609,6.329999999999998
6.525100231170654,6.334
6.529862880706787,6.307999999999996
6.537621974945068,6.327999999999999
6.550264358520508,6.332000000000004
6.552584648132324,6.32
6.546411037445068,6.320999999999998
6.545115947723389,6.3459999999999965
6.549648761749268,6.333000000000002
6.557114124298096,6.310000000000002
6.562622547149658,6.336000000000002
6.565815448760986,6.341999999999999
6.557133197784424,6.334999999999997
6.563224792480469,6.310000000000002
6.551458358764648,6.32
6.552426338195801,6.236000000000004
6.518848419189453,6.27
6.527947902679443,6.256
6.5201592445373535,6.290999999999997
6.5252180099487305,6.241
6.501246929168701,6.23
6.4959397315979,6.257000000000005
6.48614501953125,6.259
6.4830451011657715,6.256999999999998
6.4791059494018555,6.274000000000001
6.486952781677246,6.253
6.477811336517334,6.259
6.472354888916016,6.258000000000003
6.472568511962891,6.272999999999996
6.490415096282959,6.265999999999998
6.490795612335205,6.266000000000002
6.490579605102539,6.265999999999998
6.483755111694336,6.267000000000003
6.482971668243408,6.204999999999998
6.463104248046875,6.272000000000002
6.4803900718688965,6.287000000000003
6.492486000061035,6.236000000000004
6.480390548706055,6.230999999999998
6.459518909454346,6.251000000000005
6.4695329666137695,6.217000000000002
6.475918769836426,6.225000000000001
6.473822116851807,6.234999999999999
6.468593597412109,6.2719999999999985
6.485080718994141,6.271000000000001
6.486798286437988,6.227
6.470347881317139,6.227999999999998
6.462273120880127,6.231999999999999
6.478116512298584,6.262999999999995
6.492253303527832,6.259999999999998
6.491638660430908,6.239000000000001
6.481851577758789,6.267000000000003
6.480567932128906,6.276
6.49603796005249,6.260999999999999
6.499102592468262,6.233999999999998
6.486478805541992,6.221
6.4811272621154785,6.268000000000001
6.475200176239014,6.254000000000001
6.470823764801025,6.236000000000001
6.463388919830322,6.319000000000003
6.4839301109313965,6.323000000000004
6.474272727966309,6.315000000000001
6.4976677894592285,6.312000000000005
6.4942498207092285,6.305
6.5137410163879395,6.317999999999998
6.516209602355957,6.455000000000002
6.541502475738525,6.328000000000003
6.5555338859558105,6.312000000000001
6.547179698944092,6.352
6.542142391204834,6.366999999999997
6.561534404754639,6.321999999999999
6.562247276306152,6.311999999999998
6.551091194152832,6.340000000000003
6.5574259757995605,6.362999999999996
6.573583602905273,6.338999999999999
6.574869632720947,6.361000000000004
6.573417663574219,6.330000000000002
6.558685779571533,6.352999999999998
6.5654497146606445,6.3770000000000024
6.568887233734131,6.368000000000002
6.582011699676514,6.376000000000005
6.577653408050537,6.3770000000000024
6.5789875984191895,6.319000000000003
6.563805103302002,6.352
6.576525688171387,6.342999999999996
6.575507164001465,6.368999999999996
6.5730085372924805,6.3430000000000035
6.560528755187988,6.359999999999999
6.572256088256836,6.375999999999998
6.578457832336426,6.379000000000001
6.585465431213379,6.359999999999999
6.578526020050049,6.366999999999997
6.5902099609375,6.359999999999999
6.589526176452637,6.355999999999998
6.5808844566345215,6.369999999999997
6.584617614746094,6.3679999999999986
6.58159065246582,6.382999999999999
6.579036712646484,6.336999999999996
6.576927661895752,6.594999999999999
6.635088920593262,6.231999999999999
6.575904369354248,6.280999999999999
6.542149543762207,6.274000000000001
6.526573657989502,6.270999999999997
6.544096946716309,6.203000000000003
6.514659881591797,6.212999999999997
6.4862189292907715,6.255000000000003
6.461276054382324,6.239999999999998
6.460514545440674,6.286999999999999
6.470033168792725,6.253
6.472215175628662,6.25
6.464598178863525,6.366999999999997
6.477349758148193,6.3260000000000005
6.4851226806640625,6.355999999999998
6.512673377990723,6.3359999999999985
6.522771835327148,6.258999999999997
6.501562118530273,6.431999999999999
6.52119255065918,6.396000000000001
6.559983730316162,6.371999999999996
6.581320285797119,6.364000000000001
6.575934410095215,6.314
6.566381454467773,6.3189999999999955
6.556628704071045,6.308
6.563770294189453,6.2989999999999995
6.5480475425720215,6.445
6.587172508239746,6.4439999999999955
6.612943649291992,6.478999999999999
6.627058029174805,6.475000000000001
6.636789798736572,6.470000000000002
6.66092586517334,6.525999999999996
6.702581405639648,6.587
6.730448246002197,6.562999999999999
6.749083042144775,6.562999999999999
6.761308193206787,6.562999999999999
6.768270492553711,6.587999999999997
6.783833026885986,6.587999999999997
6.792709827423096,6.499000000000002
6.647928714752197,6.487000000000002
6.682689189910889,6.476999999999997
6.6886420249938965,6.511999999999997
6.734880447387695,6.5440000000000005
6.720418930053711,6.5710000000000015
6.744657039642334,6.535
6.710709095001221,6.554000000000002
6.742147445678711,6.3039999999999985
6.58065128326416,6.512999999999998
6.6609206199646,6.358999999999998
6.627979278564453,6.423000000000002
6.652027606964111,6.559999999999999
6.657873630523682,6.520000000000003
6.679260730743408,6.582999999999998
6.722064971923828,6.57
6.764858245849609,6.525000000000002
6.791751384735107,6.515000000000001
6.7713751792907715,6.516000000000002
6.772842884063721,6.52
6.7708964347839355,6.553000000000001
6.7899322509765625,6.545000000000002
6.776483058929443,6.603999999999999
6.792360305786133,6.566999999999997
6.795215129852295,6.473999999999997
6.661740779876709,6.596
6.717753887176514,6.583000000000002
6.746380805969238,6.379999999999999
6.771997928619385,6.586000000000002
6.738906383514404,6.5639999999999965
6.740811824798584,6.576000000000004
6.770669937133789,6.594999999999999
6.8062214851379395,6.569000000000003
6.811636447906494,6.567
6.791941165924072,6.59
6.798303127288818,6.574000000000002
6.801733493804932,6.571000000000005
6.814873695373535,6.586000000000002
6.81294584274292,6.584000000000003
6.809928894042969,6.591000000000005
6.810683250427246,6.5880000000000045
6.821501731872559,6.568000000000001
6.830384254455566,6.52
6.807593822479248,6.563000000000002
6.813965320587158,6.544999999999998
6.814803600311279,6.586999999999996
6.823639392852783,6.533000000000001
6.815786838531494,6.5809999999999995
6.824442386627197,6.583000000000002
6.830641746520996,6.562999999999999
6.843852996826172,6.521000000000001
6.83761739730835,6.461999999999996
6.781872749328613,6.426000000000002
6.7676520347595215,6.412000000000003
6.708564281463623,6.440999999999999
6.699835300445557,6.481999999999999
6.718921184539795,6.465
6.731290340423584,6.441999999999997
6.6674323081970215,6.574999999999999
6.708407402038574,6.5340000000000025
6.743294715881348,6.440000000000001
6.773727893829346,6.455000000000002
6.7616963386535645,6.445999999999998
6.76854133605957,6.493000000000002
6.773552894592285,6.442
6.749046325683594,6.303999999999995
6.740384101867676,6.4140000000000015
6.70807409286499,6.504000000000001
6.72636604309082,6.425000000000001
6.710190773010254,6.471
6.694689750671387,6.4609999999999985
6.695700645446777,6.472999999999999
6.694326877593994,6.315000000000001
6.661367416381836,6.302999999999997
6.680891036987305,6.5070000000000014
6.688912391662598,6.471
6.721674919128418,6.4119999999999955
6.656246662139893,6.4830000000000005
6.699394226074219,6.408000000000001
6.684776306152344,6.436
6.715345859527588,6.440000000000001
6.703729629516602,6.425999999999998
6.722288131713867,6.550000000000001
6.7361159324646,6.479000000000003
6.750759124755859,6.297000000000001
6.705532073974609,6.3770000000000024
6.70511531829834,6.381
6.658935070037842,6.395999999999997
6.662442684173584,6.3480000000000025
6.6137614250183105,6.475000000000001
6.64426326751709,6.393000000000004
6.651894569396973,6.452000000000002
6.657031536102295,6.460000000000001
6.653220176696777,6.3530000000000015
6.63741397857666,6.532
6.677726745605469,6.4140000000000015
6.716341495513916,6.454000000000001
6.72966194152832,6.454000000000001
6.716073036193848,6.482999999999997
6.720143795013428,6.440000000000001
6.733839988708496,6.425999999999998
6.724594593048096,6.287000000000003
6.661430358886719,6.468
6.676791191101074,6.315000000000001
6.6818108558654785,6.3820000000000014
6.645658016204834,6.460000000000001
6.638090133666992,6.517000000000003
6.676296710968018,6.4929999999999986
6.680734157562256,6.402999999999999
6.637973308563232,6.488000000000003
6.671546936035156,6.448
6.689706325531006,6.445
6.685918807983398,6.504999999999999
6.675887107849121,6.486999999999998
6.690091133117676,6.504999999999999
6.715898513793945,6.344999999999999
6.644936561584473,6.41
6.6472673416137695,6.461999999999996
6.661534309387207,6.366
6.64490270614624,6.447999999999997
6.619122505187988,6.355
6.624906539916992,6.425000000000001
6.629462242126465,6.451999999999998
6.658631324768066,6.360999999999997
6.638213634490967,6.354000000000003
6.624466419219971,6.376999999999999
6.62395715713501,6.43
6.655331134796143,6.432000000000002
6.657497406005859,6.3969999999999985
6.619948387145996,6.334
6.599266529083252,6.3309999999999995
6.620987892150879,6.390999999999998
6.614552974700928,6.381999999999998
6.6001176834106445,6.367000000000004
6.578099250793457,6.326999999999998
6.620275497436523,6.405999999999999
6.646864414215088,6.3870000000000005
6.644980430603027,6.381999999999998
6.6078314781188965,6.355999999999998
6.623155117034912,6.407000000000004
6.643758296966553,6.4239999999999995
6.671988010406494,6.335000000000001
6.6381354331970215,6.361999999999998
6.625587463378906,6.3359999999999985
6.607263088226318,6.319000000000003
6.606292247772217,6.384000000000004
6.60231351852417,6.400000000000002
6.624080181121826,6.506000000000004
6.6771111488342285,6.397000000000002
6.694240570068359,6.376999999999995
6.733641624450684,6.341999999999999
6.694832801818848,6.286000000000005
6.63995361328125,6.324999999999999
6.617895126342773,6.404
6.628795623779297,6.361000000000001
6.629488945007324,6.389000000000003
6.630974292755127,6.415000000000003
6.597019672393799,6.416999999999998
6.627094745635986,6.435000000000002
6.658766746520996,6.407000000000004
6.663636207580566,6.257999999999999
6.609715938568115,6.390000000000001
6.625466346740723,6.456999999999997
6.660037517547607,6.396000000000001
6.6717529296875,6.319999999999997
6.647056579589844,6.4190000000000005
6.641190528869629,6.358999999999998
6.661189556121826,6.398999999999997
6.665130138397217,6.390000000000001
6.670217990875244,6.376999999999995
6.65751314163208,6.365000000000002
6.630433559417725,6.350999999999999
6.62482213973999,6.443000000000001
6.655531406402588,6.341999999999999
6.623964786529541,6.337000000000003
6.628495693206787,6.303000000000001
6.583996295928955,6.364999999999998
6.575217247009277,6.359999999999999
6.58339262008667,6.380999999999997
6.613275527954102,6.378999999999998
6.594592094421387,6.3409999999999975
6.595323085784912,6.318000000000001
6.579154968261719,6.356999999999999
6.567525386810303,6.334000000000003
6.592235565185547,6.418000000000003
6.607650279998779,6.413
6.576077938079834,6.329999999999998
6.54921817779541,6.3060000000000045
6.527134418487549,6.328000000000003
6.577971458435059,6.334000000000003
6.57108211517334,6.305
6.577912330627441,6.390000000000001
6.554824352264404,6.370000000000001
6.581451892852783,6.401
6.588727951049805,6.366
6.601383209228516,6.361000000000001
6.583008766174316,6.321000000000005
6.577468395233154,6.324999999999999
6.583552837371826,6.283000000000005
6.571232318878174,6.315000000000001
6.562326431274414,6.346000000000004
6.557359218597412,6.324999999999999
6.550117492675781,6.321999999999999
6.558006286621094,6.3969999999999985
6.569230556488037,6.347999999999999
6.578003406524658,6.318000000000001
6.565738677978516,6.300000000000001
6.556102752685547,6.295000000000002
6.540014266967773,6.305999999999997
6.559454441070557,6.320999999999998
6.537676811218262,6.216999999999999
6.532923221588135,6.309000000000001
6.5158610343933105,6.291
6.5281219482421875,6.274000000000001
6.527833461761475,6.322000000000003
6.548705101013184,6.353999999999999
6.557276248931885,6.413
6.596381187438965,6.527999999999999
6.6748809814453125,6.3260000000000005
6.647195339202881,6.306999999999999
6.607551574707031,6.3580000000000005
6.629767417907715,6.349
6.635145664215088,6.362000000000005
6.619187831878662,6.349999999999998
6.585659027099609,6.375999999999998
6.59128475189209,6.384999999999998
6.611744403839111,6.315999999999999
6.5671706199646,6.260000000000002
6.56278133392334,6.369
6.568990707397461,6.405000000000001
6.618692398071289,6.3629999999999995
6.5994486808776855,6.144000000000002
6.538095474243164,6.338999999999995
6.564365386962891,6.429000000000002
6.618350028991699,6.3089999999999975
6.60597038269043,6.350000000000001
6.576831817626953,6.305
6.586780548095703,6.338000000000001
6.599659442901611,6.397999999999996
6.627298355102539,6.410999999999998
6.640097141265869,6.356999999999999
6.647889614105225,6.389000000000003
6.643758773803711,6.307000000000006
6.650272369384766,6.324999999999999
6.602970600128174,6.323000000000004
6.595845699310303,6.352999999999998
6.576167583465576,6.404999999999998
6.596454620361328,6.366
6.598527908325195,6.450999999999997
6.6159868240356445,6.451999999999998
6.608983516693115,6.430999999999997
6.637797832489014,6.426000000000002
6.64886999130249,6.433999999999994
6.670825481414795,6.364000000000001
6.661377429962158,6.420000000000002
6.656935691833496,6.433
6.652340888977051,6.378000000000004
6.650966167449951,6.364000000000001
6.628628253936768,6.41
6.639218807220459,6.3409999999999975
6.640288352966309,6.347000000000005
6.633545875549316,6.382000000000005
6.637675762176514,6.457999999999995
6.631944179534912,6.316999999999997
6.618965148925781,6.401000000000007
6.623651027679443,6.359000000000002
6.612914562225342,6.291999999999998
6.61850643157959,6.362000000000002
6.634785175323486,6.41
6.602841854095459,6.114000000000001
6.48907995223999,6.347999999999999
6.423742771148682,6.3530000000000015
6.460358619689941,6.294999999999998
6.48444128036499,6.3380000000000045
6.479328155517578,6.400000000000002
6.4851460456848145,6.343999999999994
6.524693489074707,6.443000000000001
6.616904258728027,6.299000000000003
6.6183624267578125,6.248999999999995
6.587146759033203,6.369000000000003
6.6009440422058105,6.297000000000001
6.591588020324707,6.373999999999999
6.630706787109375,6.3289999999999935
6.595099925994873,6.398000000000003
6.607789516448975,6.448
6.612062454223633,6.467999999999996
6.649051666259766,6.308
6.576504230499268,6.356999999999999
6.564385890960693,6.364999999999998
6.580040454864502,6.383999999999997
6.641436576843262,6.417000000000005
6.644134521484375,6.327000000000002
6.589407444000244,6.334999999999997
6.5665507316589355,6.4069999999999965
6.599400520324707,6.344999999999999
6.616193771362305,6.388999999999999
6.630197048187256,6.358999999999998
6.594688892364502,6.384
6.5981268882751465,6.399000000000001
6.616816997528076,6.408000000000005
6.6399664878845215,6.362000000000005
6.6135735511779785,6.4559999999999995
6.649974346160889,6.318000000000001
6.613541603088379,6.436999999999998
6.64011287689209,6.378000000000004
6.668883800506592,6.343999999999998
6.669862747192383,6.414999999999999
6.60459566116333,6.477
6.664646625518799,6.354000000000003
6.673314094543457,6.2940000000000005
6.648929119110107,6.572999999999997
6.674107074737549,6.291999999999998
6.648226261138916,6.362999999999996
6.575691223144531,6.558
6.566843032836914,6.440999999999999
6.643376350402832,6.416999999999998
6.6479878425598145,6.257999999999996
6.625527381896973,6.309000000000001
6.642473220825195,6.503000000000004
6.655975341796875,6.4069999999999965
6.701482772827148,6.477000000000004
6.690089225769043,6.449999999999999
6.680572509765625,6.401
6.6933698654174805,6.385000000000002
6.679741859436035,6.3309999999999995
6.648066520690918,6.349
6.638744354248047,6.375999999999998
6.618702411651611,6.380000000000003
6.621776580810547,6.392999999999997
6.6362433433532715,6.355999999999998
6.60335111618042,6.392999999999997
6.593118190765381,6.355
6.608991622924805,6.426999999999996
6.58919095993042,6.360000000000003
6.560217380523682,6.403000000000002
6.536011219024658,6.411999999999999
6.600103378295898,6.408999999999995
6.6172404289245605,6.373999999999995
6.634487628936768,6.3580000000000005
6.629525661468506,6.475000000000001
6.652568817138672,6.41
6.676312446594238,6.422999999999998
6.6866865158081055,6.436
6.702407360076904,6.440000000000001
6.706739902496338,6.483999999999998
6.67083740234375,6.396000000000004
6.699995040893555,6.364000000000001
6.697423458099365,6.431000000000001
6.670086860656738,6.401
6.657778739929199,6.462999999999997
6.680729866027832,6.404999999999998
6.678936004638672,6.449000000000002
6.679731845855713,6.424000000000003
6.647218227386475,6.4019999999999975
6.658890247344971,6.342000000000006
6.640591621398926,6.474
6.677974224090576,6.4090000000000025
6.672440052032471,6.353000000000005
6.6599040031433105,6.450999999999997
6.656864166259766,6.427999999999997
6.657661437988281,6.433
6.6456780433654785,6.463000000000001
6.6677093505859375,6.400000000000002
6.649559020996094,6.486000000000001
6.672807216644287,6.478999999999996
6.680781364440918,6.546999999999997
6.728474140167236,6.519000000000002
6.744297504425049,6.501999999999999
6.741019248962402,6.4559999999999995
6.724647045135498,6.366
6.692465782165527,6.439
6.683299541473389,6.450000000000003
6.690191268920898,6.481999999999999
6.707828044891357,6.4539999999999935
6.703125953674316,6.3530000000000015
6.661261081695557,6.442000000000004
6.6541972160339355,6.408999999999999
6.663537502288818,6.408000000000001
6.6766357421875,6.442999999999998
6.660584926605225,6.407000000000004
6.655585289001465,6.407000000000004
6.626659870147705,6.4090000000000025
6.635396480560303,6.421999999999997
6.6425957679748535,6.5
6.662742614746094,6.4559999999999995
6.667560577392578,6.399000000000001
6.70105504989624,6.362999999999996
6.679431438446045,6.427
6.66826868057251,6.342000000000002
6.639533042907715,6.368999999999996
6.635383129119873,6.420000000000002
6.629374027252197,6.465
6.652156352996826,6.41
6.634945869445801,6.439999999999998
6.648739337921143,6.48
6.621314525604248,6.354000000000003
6.614124298095703,6.347999999999999
6.603931427001953,6.428000000000001
6.6251373291015625,6.423000000000002
6.608425617218018,6.436
6.642832279205322,6.440999999999999
6.631235122680664,6.475999999999999
6.649503231048584,6.389000000000003
6.662600994110107,6.482000000000003
6.698749542236328,6.510000000000002
6.6983489990234375,6.539999999999999
6.736125469207764,6.478999999999996
6.740746974945068,6.373000000000001
6.725884914398193,6.373999999999999
6.69666051864624,6.343
6.6882758140563965,6.370999999999999
6.68953275680542,6.418999999999997
6.674668312072754,6.404999999999998
6.6218390464782715,6.445
6.610655307769775,6.421999999999997
6.610541820526123,6.341000000000001
6.645122051239014,6.416
6.645542621612549,6.4460000000000015
6.639924049377441,6.521000000000004
6.6737189292907715,6.371999999999996
6.64748477935791,6.407999999999998
6.636149883270264,6.437000000000001
6.653817653656006,6.489000000000001
6.690343856811523,6.464000000000002
6.689195156097412,6.443999999999999
6.659996509552002,6.416
6.650849342346191,6.388000000000002
6.636761665344238,6.368000000000002
6.66535758972168,6.3530000000000015
6.66088342666626,6.361000000000001
6.6335296630859375,6.3969999999999985
6.623283863067627,6.341000000000001
6.638377666473389,6.370999999999999
6.65231466293335,6.332000000000001
6.642360687255859,6.417000000000002
6.632493019104004,6.358999999999998
6.652430534362793,6.435000000000002
6.658888339996338,6.3870000000000005
6.652966499328613,6.4609999999999985
6.6626176834106445,6.329999999999998
6.658082962036133,6.377999999999997
6.617055892944336,6.363000000000003
6.599631309509277,6.423000000000002
6.632887840270996,6.466999999999999
6.655036449432373,6.386000000000006
6.636337757110596,6.319000000000003
6.614588260650635,6.412999999999997
6.628507137298584,6.383999999999997
6.646073341369629,6.445
6.681422710418701,6.373999999999999
6.670079708099365,6.369999999999997
6.627494812011719,6.449000000000002
6.666049480438232,6.4040000000000035
6.691161155700684,6.43
6.66505241394043,6.396000000000004
6.642601013183594,6.371000000000002
6.646690368652344,6.365000000000002
6.645256519317627,6.385999999999999
6.636203765869141,6.4069999999999965
6.64900016784668,6.370999999999999
6.66414737701416,6.399999999999999
6.630018711090088,6.378999999999998
6.607879638671875,6.463000000000001
6.621009826660156,6.414999999999999
