predict,true
6.228585720062256,6.5219999999999985
6.23666524887085,6.5219999999999985
6.249171733856201,6.5319999999999965
6.241357326507568,6.5
6.241797924041748,6.5269999999999975
6.242783546447754,6.5219999999999985
6.234359264373779,6.531000000000006
6.219527721405029,6.384999999999998
6.202770233154297,6.437000000000005
6.191280841827393,6.183000000000003
6.138733386993408,6.375999999999998
6.1447906494140625,6.438000000000002
6.152565002441406,6.437000000000001
6.143031597137451,6.446999999999999
6.142463207244873,6.475999999999999
6.192989349365234,6.545999999999999
6.21951150894165,6.391000000000005
6.203569412231445,6.421999999999997
6.229953289031982,6.390000000000001
6.170799732208252,6.422999999999998
6.185970783233643,6.347999999999999
6.1576385498046875,6.327999999999999
6.148529052734375,6.343
6.104452610015869,6.34
6.132749557495117,6.5
6.118659019470215,6.398000000000003
6.16366720199585,6.480999999999998
6.1642889976501465,6.408999999999999
6.159876823425293,6.431999999999999
6.148985385894775,6.27
6.135890483856201,6.3409999999999975
6.111779689788818,6.456000000000003
6.1731719970703125,6.318000000000001
6.124176502227783,6.349
6.120161056518555,6.3770000000000024
6.1374335289001465,6.372
6.137175559997559,6.3260000000000005
6.101238250732422,6.425000000000001
6.1951375007629395,6.396000000000004
6.225935935974121,6.367999999999995
6.186173915863037,6.295999999999999
6.17595911026001,6.368000000000002
6.191616058349609,6.317999999999998
6.15216588973999,6.297999999999998
6.149062156677246,6.264000000000003
6.123753547668457,6.460000000000001
6.13168478012085,6.442999999999994
6.116996765136719,6.347000000000001
6.127193927764893,6.399000000000001
6.129366397857666,6.331999999999997
6.127987384796143,6.34
6.109924793243408,6.318000000000005
6.122502326965332,6.487000000000002
6.134298324584961,6.355
6.110671043395996,6.403000000000002
6.127667427062988,6.361000000000001
6.126559734344482,6.326000000000004
6.12535285949707,6.328000000000003
6.117494106292725,6.327000000000002
6.136241912841797,6.3210000000000015
6.115118026733398,6.307000000000002
6.1102986335754395,6.338000000000001
6.120741844177246,6.401
6.12419319152832,6.346999999999998
6.104577541351318,6.375
6.107096195220947,6.25
6.085665225982666,6.234000000000002
6.074246883392334,6.238999999999997
6.059609889984131,6.207999999999998
6.0542893409729,6.2180000000000035
6.03467321395874,6.444000000000003
6.075259685516357,6.402999999999999
6.089641571044922,6.483999999999998
6.118449687957764,6.384
6.121642112731934,6.4190000000000005
6.143551826477051,6.355999999999998
6.142016410827637,6.326999999999998
6.139647960662842,6.258000000000003
6.117058753967285,6.259999999999998
6.100096702575684,6.253999999999998
6.085094451904297,6.251999999999999
6.063233375549316,6.368000000000002
6.090392589569092,6.459
6.103435516357422,6.379000000000001
6.102134704589844,6.332000000000004
6.105245113372803,6.297999999999998
6.113330841064453,6.309999999999999
6.108223915100098,6.322000000000003
6.11693811416626,6.339000000000002
6.103888988494873,6.358000000000004
6.104901313781738,6.344000000000001
6.115023136138916,6.545000000000002
6.140877723693848,6.399000000000001
6.136171340942383,6.334000000000003
6.125167369842529,6.482000000000003
6.164755821228027,6.472999999999995
6.1745758056640625,6.464000000000002
6.188867568969727,6.469000000000001
6.203015327453613,6.447999999999997
6.21373987197876,6.4410000000000025
6.207401275634766,6.449000000000002
6.221079349517822,6.454999999999998
6.209640026092529,6.460000000000001
6.19862174987793,6.393999999999998
6.197705268859863,6.437999999999995
6.1991496086120605,6.457000000000001
6.185412883758545,6.439999999999998
6.181143760681152,6.432000000000002
6.185791492462158,6.459
6.195806503295898,6.474000000000004
6.197556018829346,6.442
6.199791431427002,6.430999999999997
6.200232028961182,6.459000000000003
6.192782878875732,6.395
6.186112403869629,6.363999999999997
6.1725921630859375,6.326999999999998
6.164285182952881,6.361000000000004
6.146584510803223,6.315999999999999
6.140568733215332,6.4410000000000025
6.134403705596924,6.413
6.136724948883057,6.425000000000001
6.1285014152526855,6.323000000000004
6.126037120819092,6.332000000000001
6.128873348236084,6.3260000000000005
6.135777950286865,6.303999999999995
6.118585109710693,6.311
6.117684841156006,6.3139999999999965
6.11726713180542,6.297999999999998
6.101906776428223,6.260999999999999
6.099143028259277,6.446999999999996
6.126835346221924,6.428999999999995
6.130339622497559,6.357999999999997
6.127769947052002,6.334999999999997
6.136853218078613,6.390000000000001
6.152302265167236,6.390000000000001
6.146944046020508,6.3820000000000014
6.154019832611084,6.385000000000002
6.155912399291992,6.410999999999998
6.202123641967773,6.263000000000005
6.14129638671875,6.334
6.157299995422363,6.272000000000002
6.139889717102051,6.311999999999998
6.123848915100098,6.247
6.088010787963867,6.396000000000001
6.109082221984863,6.266999999999996
6.059038162231445,6.247
6.075942039489746,6.193000000000001
6.043537616729736,6.2429999999999986
6.0534749031066895,6.25
6.042366981506348,6.247
6.050148010253906,6.264000000000003
6.033935070037842,6.247000000000003
6.053040981292725,6.320999999999998
6.046238899230957,6.288999999999998
6.062507152557373,6.333999999999996
6.061155796051025,6.2989999999999995
6.068493366241455,6.334999999999997
6.07180643081665,6.342999999999996
6.089652061462402,6.346
6.090214252471924,6.322999999999997
6.107407569885254,6.315999999999999
6.1022796630859375,6.347000000000001
6.117507457733154,6.3189999999999955
6.112701892852783,6.354000000000003
6.1252851486206055,6.322000000000003
6.112786769866943,6.324000000000002
6.118404865264893,6.315999999999999
6.109702110290527,6.327000000000002
6.123989105224609,6.350000000000001
6.112835884094238,6.341999999999995
6.119827747344971,6.343
6.1262311935424805,6.342000000000002
6.123415946960449,6.341000000000005
6.126112461090088,6.334
6.1318817138671875,6.347000000000005
6.137746334075928,6.318000000000001
6.134195804595947,6.350999999999999
6.140260696411133,6.3409999999999975
6.1386871337890625,6.324999999999999
6.132823944091797,6.297000000000001
6.123265266418457,6.324000000000002
6.124073505401611,6.332000000000001
6.112279415130615,6.321999999999999
6.109899520874023,6.297000000000001
6.099175453186035,6.305
6.0861711502075195,6.325999999999997
6.098880290985107,6.321999999999999
6.101973533630371,6.341000000000001
6.094422340393066,6.329999999999998
6.09958553314209,6.334
6.102321147918701,6.307999999999996
6.100334644317627,6.327999999999999
6.11395263671875,6.332000000000004
6.1152262687683105,6.32
6.110162258148193,6.320999999999998
6.112920761108398,6.3459999999999965
6.1158599853515625,6.333000000000002
6.117836952209473,6.310000000000002
6.12301778793335,6.336000000000002
6.126425743103027,6.341999999999999
6.119568824768066,6.334999999999997
6.127171516418457,6.310000000000002
6.115766525268555,6.32
6.118490695953369,6.236000000000004
6.0929718017578125,6.27
6.104613780975342,6.256
6.088929653167725,6.290999999999997
6.0940327644348145,6.241
6.074850082397461,6.23
6.080275058746338,6.257000000000005
6.063111305236816,6.259
6.0647993087768555,6.256999999999998
6.058705806732178,6.274000000000001
6.065943241119385,6.253
6.054042816162109,6.259
6.055530548095703,6.258000000000003
6.05690336227417,6.272999999999996
6.066426753997803,6.265999999999998
6.062899589538574,6.266000000000002
6.068824291229248,6.265999999999998
6.063988208770752,6.267000000000003
6.063644886016846,6.204999999999998
6.046017169952393,6.272000000000002
6.066300392150879,6.287000000000003
6.064748287200928,6.236000000000004
6.053906440734863,6.230999999999998
6.048316955566406,6.251000000000005
6.060347557067871,6.217000000000002
6.049580097198486,6.225000000000001
6.05251932144165,6.234999999999999
6.055288314819336,6.2719999999999985
6.064240455627441,6.271000000000001
6.058481693267822,6.227
6.053030014038086,6.227999999999998
6.052773952484131,6.231999999999999
6.060407638549805,6.262999999999995
6.062288284301758,6.259999999999998
6.066221714019775,6.239000000000001
6.063343048095703,6.267000000000003
6.062494277954102,6.276
6.072528839111328,6.260999999999999
6.072025299072266,6.233999999999998
6.064605712890625,6.221
6.065945625305176,6.268000000000001
6.057574272155762,6.254000000000001
6.051904201507568,6.236000000000001
6.049834251403809,6.319000000000003
6.064334869384766,6.323000000000004
6.049543380737305,6.315000000000001
6.0743913650512695,6.312000000000005
6.068991184234619,6.305
6.0854315757751465,6.317999999999998
6.084988117218018,6.455000000000002
6.1108808517456055,6.328000000000003
6.111795902252197,6.312000000000001
6.1125264167785645,6.352
6.112465858459473,6.366999999999997
6.1297926902771,6.321999999999999
6.118082523345947,6.311999999999998
6.11739444732666,6.340000000000003
6.1286940574646,6.362999999999996
6.130644798278809,6.338999999999999
6.127941608428955,6.361000000000004
6.137594699859619,6.330000000000002
6.125193119049072,6.352999999999998
6.129638195037842,6.3770000000000024
6.130784511566162,6.368000000000002
6.139507293701172,6.376000000000005
6.1338043212890625,6.3770000000000024
6.139962673187256,6.319000000000003
6.126301288604736,6.352
6.140517711639404,6.342999999999996
6.133291244506836,6.368999999999996
6.134236812591553,6.3430000000000035
6.126070976257324,6.359999999999999
6.137385368347168,6.375999999999998
6.132693767547607,6.379000000000001
6.141980171203613,6.359999999999999
6.138736248016357,6.366999999999997
6.149565696716309,6.359999999999999
6.143666744232178,6.355999999999998
6.14192533493042,6.369999999999997
6.147083759307861,6.3679999999999986
6.140895843505859,6.382999999999999
6.137135028839111,6.336999999999996
6.140373706817627,6.594999999999999
6.179996490478516,6.231999999999999
6.125499725341797,6.280999999999999
6.1272759437561035,6.274000000000001
6.116870403289795,6.270999999999997
6.108244895935059,6.203000000000003
6.077940464019775,6.212999999999997
6.0841546058654785,6.255000000000003
6.048727512359619,6.239999999999998
6.046357154846191,6.286999999999999
6.052654266357422,6.253
6.052652835845947,6.25
6.046400547027588,6.366999999999997
6.061106204986572,6.3260000000000005
6.062889575958252,6.355999999999998
6.081675052642822,6.3359999999999985
6.090624809265137,6.258999999999997
6.076663970947266,6.431999999999999
6.098584175109863,6.396000000000001
6.122608661651611,6.371999999999996
6.125983238220215,6.364000000000001
6.134450912475586,6.314
6.13717794418335,6.3189999999999955
6.122104167938232,6.308
6.1320576667785645,6.2989999999999995
6.118594169616699,6.445
6.146275043487549,6.4439999999999955
6.155818939208984,6.478999999999999
6.167121410369873,6.475000000000001
6.1836066246032715,6.470000000000002
6.20746374130249,6.525999999999996
6.226966857910156,6.587
6.255748748779297,6.562999999999999
6.273185729980469,6.562999999999999
6.284626007080078,6.562999999999999
6.293272495269775,6.587999999999997
6.306567192077637,6.587999999999997
6.315116882324219,6.499000000000002
6.21546745300293,6.487000000000002
6.258431434631348,6.476999999999997
6.230041980743408,6.511999999999997
6.235274791717529,6.5440000000000005
6.247982501983643,6.5710000000000015
6.283629894256592,6.535
6.221279144287109,6.554000000000002
6.2892866134643555,6.3039999999999985
6.1633806228637695,6.512999999999998
6.227672100067139,6.358999999999998
6.179383754730225,6.423000000000002
6.182095527648926,6.559999999999999
6.195481777191162,6.520000000000003
6.226370811462402,6.582999999999998
6.216670513153076,6.57
6.2954254150390625,6.525000000000002
6.299939155578613,6.515000000000001
6.294155120849609,6.516000000000002
6.316286087036133,6.52
6.299924373626709,6.553000000000001
6.314108371734619,6.545000000000002
6.302717208862305,6.603999999999999
6.321386814117432,6.566999999999997
6.313786506652832,6.473999999999997
6.226436614990234,6.596
6.283111572265625,6.583000000000002
6.27221155166626,6.379999999999999
6.266377925872803,6.586000000000002
6.275543212890625,6.5639999999999965
6.291155815124512,6.576000000000004
6.270488739013672,6.594999999999999
6.327762603759766,6.569000000000003
6.328973770141602,6.567
6.319680690765381,6.59
6.3297038078308105,6.574000000000002
6.324228763580322,6.571000000000005
6.333378314971924,6.586000000000002
6.333650588989258,6.584000000000003
6.334252834320068,6.591000000000005
6.331690788269043,6.5880000000000045
6.342309951782227,6.568000000000001
6.345502853393555,6.52
6.33261251449585,6.563000000000002
6.34196138381958,6.544999999999998
6.336310863494873,6.586999999999996
6.339842796325684,6.533000000000001
6.337367057800293,6.5809999999999995
6.348031997680664,6.583000000000002
6.344054698944092,6.562999999999999
6.358669281005859,6.521000000000001
6.355006217956543,6.461999999999996
6.321142673492432,6.426000000000002
6.316561222076416,6.412000000000003
6.264885425567627,6.440999999999999
6.253410816192627,6.481999999999999
6.259510517120361,6.465
6.2543816566467285,6.441999999999997
6.208077907562256,6.574999999999999
6.265264987945557,6.5340000000000025
6.261600494384766,6.440000000000001
6.280574798583984,6.455000000000002
6.295230865478516,6.445999999999998
6.305963039398193,6.493000000000002
6.290482997894287,6.442
6.289370536804199,6.303999999999995
6.286742210388184,6.4140000000000015
6.256964206695557,6.504000000000001
6.264395713806152,6.425000000000001
6.249130725860596,6.471
6.240580081939697,6.4609999999999985
6.239210605621338,6.472999999999999
6.239529132843018,6.315000000000001
6.208792209625244,6.302999999999997
6.23811674118042,6.5070000000000014
6.227432727813721,6.471
6.244765758514404,6.4119999999999955
6.209547519683838,6.4830000000000005
6.251272201538086,6.408000000000001
6.22031307220459,6.436
6.248049736022949,6.440000000000001
6.243127346038818,6.425999999999998
6.26321268081665,6.550000000000001
6.254002094268799,6.479000000000003
6.2844648361206055,6.297000000000001
6.2471489906311035,6.3770000000000024
6.261709690093994,6.381
6.219865322113037,6.395999999999997
6.218638896942139,6.3480000000000025
6.182508945465088,6.475000000000001
6.201120853424072,6.393000000000004
6.188490867614746,6.452000000000002
6.201819896697998,6.460000000000001
6.198113441467285,6.3530000000000015
6.199475288391113,6.532
6.217223167419434,6.4140000000000015
6.245945930480957,6.454000000000001
6.252584457397461,6.454000000000001
6.251644134521484,6.482999999999997
6.266646385192871,6.440000000000001
6.262931823730469,6.425999999999998
6.263391971588135,6.287000000000003
6.225761413574219,6.468
6.240694046020508,6.315000000000001
6.222448348999023,6.3820000000000014
6.193850040435791,6.460000000000001
6.205740928649902,6.517000000000003
6.223414897918701,6.4929999999999986
6.202386379241943,6.402999999999999
6.19944429397583,6.488000000000003
6.235466480255127,6.448
6.217019557952881,6.445
6.220418453216553,6.504999999999999
6.2355170249938965,6.486999999999998
6.23628568649292,6.504999999999999
6.238113880157471,6.344999999999999
6.2056498527526855,6.41
6.219717979431152,6.461999999999996
6.21102237701416,6.366
6.187411308288574,6.447999999999997
6.183554172515869,6.355
6.195506572723389,6.425000000000001
6.168207168579102,6.451999999999998
6.204746723175049,6.360999999999997
6.193698883056641,6.354000000000003
6.18268346786499,6.376999999999999
6.188817024230957,6.43
6.204198837280273,6.432000000000002
6.196914196014404,6.3969999999999985
6.183915138244629,6.334
6.173951625823975,6.3309999999999995
6.181948184967041,6.390999999999998
6.164785385131836,6.381999999999998
6.1663079261779785,6.367000000000004
6.154373645782471,6.326999999999998
6.172670364379883,6.405999999999999
6.182972431182861,6.3870000000000005
6.191659927368164,6.381999999999998
6.173461437225342,6.355999999999998
6.191899299621582,6.407000000000004
6.189249038696289,6.4239999999999995
6.212324142456055,6.335000000000001
6.192182540893555,6.361999999999998
6.192996025085449,6.3359999999999985
6.172765731811523,6.319000000000003
6.1714372634887695,6.384000000000004
6.165748596191406,6.400000000000002
6.181325912475586,6.506000000000004
6.205974102020264,6.397000000000002
6.219479560852051,6.376999999999995
6.258045196533203,6.341999999999999
6.23530387878418,6.286000000000005
6.2122015953063965,6.324999999999999
6.202620029449463,6.404
6.194873809814453,6.361000000000001
6.173390865325928,6.389000000000003
6.1878132820129395,6.415000000000003
6.157120704650879,6.416999999999998
6.180426597595215,6.435000000000002
6.201145172119141,6.407000000000004
6.204897403717041,6.257999999999999
6.178864479064941,6.390000000000001
6.203231334686279,6.456999999999997
6.199177265167236,6.396000000000001
6.205602645874023,6.319999999999997
6.202189922332764,6.4190000000000005
6.20555305480957,6.358999999999998
6.20422887802124,6.398999999999997
6.211214065551758,6.390000000000001
6.222496509552002,6.376999999999995
6.210927963256836,6.365000000000002
6.191562652587891,6.350999999999999
6.191126346588135,6.443000000000001
6.207286834716797,6.341999999999999
6.172699928283691,6.337000000000003
6.192522048950195,6.303000000000001
6.158207416534424,6.364999999999998
6.1481404304504395,6.359999999999999
6.152706146240234,6.380999999999997
6.170082092285156,6.378999999999998
6.143126964569092,6.3409999999999975
6.167225360870361,6.318000000000001
6.146514892578125,6.356999999999999
6.138675689697266,6.334000000000003
6.159977436065674,6.418000000000003
6.163083553314209,6.413
6.136130332946777,6.329999999999998
6.135185718536377,6.3060000000000045
6.11545991897583,6.328000000000003
6.137404441833496,6.334000000000003
6.129006862640381,6.305
6.144160270690918,6.390000000000001
6.126888751983643,6.370000000000001
6.148955821990967,6.401
6.143165111541748,6.366
6.1661553382873535,6.361000000000001
6.14618444442749,6.321000000000005
6.152576446533203,6.324999999999999
6.149397373199463,6.283000000000005
6.139740943908691,6.315000000000001
6.136145114898682,6.346000000000004
6.134024143218994,6.324999999999999
6.122441291809082,6.321999999999999
6.127997398376465,6.3969999999999985
6.137394905090332,6.347999999999999
6.137845039367676,6.318000000000001
6.1337127685546875,6.300000000000001
6.1342267990112305,6.295000000000002
6.118824481964111,6.305999999999997
6.132293224334717,6.320999999999998
6.111725330352783,6.216999999999999
6.113750457763672,6.309000000000001
6.098843097686768,6.291
6.106840133666992,6.274000000000001
6.098385334014893,6.322000000000003
6.121572017669678,6.353999999999999
6.120061874389648,6.413
6.153088569641113,6.527999999999999
6.204059600830078,6.3260000000000005
6.183476448059082,6.306999999999999
6.179372310638428,6.3580000000000005
6.2079243659973145,6.349
6.183444023132324,6.362000000000005
6.173526287078857,6.349999999999998
6.173859119415283,6.375999999999998
6.157982349395752,6.384999999999998
6.160767078399658,6.315999999999999
6.141011714935303,6.260000000000002
6.145124912261963,6.369
6.143050670623779,6.405000000000001
6.164111137390137,6.3629999999999995
6.15316915512085,6.144000000000002
6.1280837059021,6.338999999999995
6.144105434417725,6.429000000000002
6.167365550994873,6.3089999999999975
6.1463704109191895,6.350000000000001
6.156832695007324,6.305
6.164013385772705,6.338000000000001
6.146913528442383,6.397999999999996
6.1815948486328125,6.410999999999998
6.195389270782471,6.356999999999999
6.192836761474609,6.389000000000003
6.196611404418945,6.307000000000006
6.209144115447998,6.324999999999999
6.171199798583984,6.323000000000004
6.175784587860107,6.352999999999998
6.153694152832031,6.404999999999998
6.158943176269531,6.366
6.154596328735352,6.450999999999997
6.172617435455322,6.451999999999998
6.161174774169922,6.430999999999997
6.194923400878906,6.426000000000002
6.196061611175537,6.433999999999994
6.219757080078125,6.364000000000001
6.213505268096924,6.420000000000002
6.216419696807861,6.433
6.2094502449035645,6.378000000000004
6.20860481262207,6.364000000000001
6.190765857696533,6.41
6.202700138092041,6.3409999999999975
6.193141937255859,6.347000000000005
6.189663410186768,6.382000000000005
6.19772481918335,6.457999999999995
6.191080570220947,6.316999999999997
6.18039083480835,6.401000000000007
6.190725326538086,6.359000000000002
6.176765441894531,6.291999999999998
6.177285671234131,6.362000000000002
6.192327976226807,6.41
6.163621425628662,6.114000000000001
6.0938615798950195,6.347999999999999
6.065615177154541,6.3530000000000015
6.062365531921387,6.294999999999998
6.045384407043457,6.3380000000000045
6.0510783195495605,6.400000000000002
6.0704145431518555,6.343999999999994
6.088008880615234,6.443000000000001
6.151204586029053,6.299000000000003
6.163074016571045,6.248999999999995
6.158255100250244,6.369000000000003
6.180468559265137,6.297000000000001
6.15799617767334,6.373999999999999
6.181318283081055,6.3289999999999935
6.163565635681152,6.398000000000003
6.172516345977783,6.448
6.167910575866699,6.467999999999996
6.200324535369873,6.308
6.139787197113037,6.356999999999999
6.164980888366699,6.364999999999998
6.152825832366943,6.383999999999997
6.18076753616333,6.417000000000005
6.1804609298706055,6.327000000000002
6.1640305519104,6.334999999999997
6.147988796234131,6.4069999999999965
6.169698715209961,6.344999999999999
6.1669087409973145,6.388999999999999
6.1851630210876465,6.358999999999998
6.1644439697265625,6.384
6.165076732635498,6.399000000000001
6.176530361175537,6.408000000000005
6.190329074859619,6.362000000000005
6.172520637512207,6.4559999999999995
6.213864803314209,6.318000000000001
6.168789386749268,6.436999999999998
6.201593399047852,6.378000000000004
6.219362735748291,6.343999999999998
6.211377143859863,6.414999999999999
6.170992374420166,6.477
6.239109039306641,6.354000000000003
6.202056407928467,6.2940000000000005
6.198726654052734,6.572999999999997
6.241957187652588,6.291999999999998
6.2003984451293945,6.362999999999996
6.145073413848877,6.558
6.175529479980469,6.440999999999999
6.192318439483643,6.416999999999998
6.167230129241943,6.257999999999996
6.19158411026001,6.309000000000001
6.206628799438477,6.503000000000004
6.193302154541016,6.4069999999999965
6.2372870445251465,6.477000000000004
6.2443718910217285,6.449999999999999
6.233809471130371,6.401
6.242161750793457,6.385000000000002
6.232582092285156,6.3309999999999995
6.20626974105835,6.349
6.214200496673584,6.375999999999998
6.184495449066162,6.380000000000003
6.1818528175354,6.392999999999997
6.197464466094971,6.355999999999998
6.164611339569092,6.392999999999997
6.166588306427002,6.355
6.1797685623168945,6.426999999999996
6.15182638168335,6.360000000000003
6.140916347503662,6.403000000000002
6.133187770843506,6.411999999999999
6.157573699951172,6.408999999999995
6.157166481018066,6.373999999999995
6.1851115226745605,6.3580000000000005
6.186002254486084,6.475000000000001
6.204260349273682,6.41
6.217006683349609,6.422999999999998
6.2379045486450195,6.436
6.244631767272949,6.440000000000001
6.2497076988220215,6.483999999999998
6.226235389709473,6.396000000000004
6.254578590393066,6.364000000000001
6.243206024169922,6.431000000000001
6.222192287445068,6.401
6.22903299331665,6.462999999999997
6.235752105712891,6.404999999999998
6.2139716148376465,6.449000000000002
6.235843181610107,6.424000000000003
6.211482524871826,6.4019999999999975
6.216181755065918,6.342000000000006
6.201195240020752,6.474
6.23048210144043,6.4090000000000025
6.216021537780762,6.353000000000005
6.215926170349121,6.450999999999997
6.215967178344727,6.427999999999997
6.218770980834961,6.433
6.199821949005127,6.463000000000001
6.229091167449951,6.400000000000002
6.2037177085876465,6.486000000000001
6.220910549163818,6.478999999999996
6.229788303375244,6.546999999999997
6.259246826171875,6.519000000000002
6.267829418182373,6.501999999999999
6.281263828277588,6.4559999999999995
6.272152423858643,6.366
6.257593631744385,6.439
6.245993614196777,6.450000000000003
6.247104167938232,6.481999999999999
6.248330116271973,6.4539999999999935
6.2418131828308105,6.3530000000000015
6.222156047821045,6.442000000000004
6.221918106079102,6.408999999999999
6.223695278167725,6.408000000000001
6.224951267242432,6.442999999999998
6.217406749725342,6.407000000000004
6.2198309898376465,6.407000000000004
6.1889238357543945,6.4090000000000025
6.201570987701416,6.421999999999997
6.201873779296875,6.5
6.2112650871276855,6.4559999999999995
6.2151079177856445,6.399000000000001
6.244767665863037,6.362999999999996
6.2233076095581055,6.427
6.231016159057617,6.342000000000002
6.213944435119629,6.368999999999996
6.205379962921143,6.420000000000002
6.192540645599365,6.465
6.210878372192383,6.41
6.186034679412842,6.439999999999998
6.206984996795654,6.48
6.185523509979248,6.354000000000003
6.186465263366699,6.347999999999999
6.17823600769043,6.428000000000001
6.1914143562316895,6.423000000000002
6.166802406311035,6.436
6.203939437866211,6.440999999999999
6.183191776275635,6.475999999999999
6.204140663146973,6.389000000000003
6.216062545776367,6.482000000000003
6.242119789123535,6.510000000000002
6.235759735107422,6.539999999999999
6.279969692230225,6.478999999999996
6.271183967590332,6.373000000000001
6.27004861831665,6.373999999999999
6.259241104125977,6.343
6.254369258880615,6.370999999999999
6.2405171394348145,6.418999999999997
6.230627059936523,6.404999999999998
6.197707176208496,6.445
6.190112590789795,6.421999999999997
6.178430557250977,6.341000000000001
6.196168899536133,6.416
6.196864604949951,6.4460000000000015
6.1994709968566895,6.521000000000004
6.223030090332031,6.371999999999996
6.203829288482666,6.407999999999998
6.20375394821167,6.437000000000001
6.2244133949279785,6.489000000000001
6.229574203491211,6.464000000000002
6.224671840667725,6.443999999999999
6.227208614349365,6.416
6.2165093421936035,6.388000000000002
6.20319128036499,6.368000000000002
6.223954677581787,6.3530000000000015
6.216432094573975,6.361000000000001
6.197693824768066,6.3969999999999985
6.195199012756348,6.341000000000001
6.203771591186523,6.370999999999999
6.198676109313965,6.332000000000001
6.204517841339111,6.417000000000002
6.200292587280273,6.358999999999998
6.207887172698975,6.435000000000002
6.209362506866455,6.3870000000000005
6.209701061248779,6.4609999999999985
6.222761631011963,6.329999999999998
6.212576866149902,6.377999999999997
6.187236309051514,6.363000000000003
6.1864166259765625,6.423000000000002
6.19846773147583,6.466999999999999
6.196531295776367,6.386000000000006
6.193089485168457,6.319000000000003
6.190897464752197,6.412999999999997
6.192495346069336,6.383999999999997
6.196723937988281,6.445
6.229577541351318,6.373999999999999
6.21946907043457,6.369999999999997
6.193874359130859,6.449000000000002
6.23168420791626,6.4040000000000035
6.232708930969238,6.43
6.212700843811035,6.396000000000004
6.2225847244262695,6.371000000000002
6.2172980308532715,6.365000000000002
6.195515155792236,6.385999999999999
6.206340312957764,6.4069999999999965
6.214069843292236,6.370999999999999
6.210374355316162,6.399999999999999
6.189284324645996,6.378999999999998
6.191462993621826,6.463000000000001
6.193678379058838,6.414999999999999
