predict,true
6.286889553070068,6.522000000000006
6.273775577545166,6.526
6.24740743637085,6.557999999999996
6.2706475257873535,6.457999999999995
6.224874496459961,6.4239999999999995
6.20164155960083,6.489000000000001
6.218930244445801,6.495000000000001
6.2167134284973145,6.486000000000004
6.1965508460998535,6.523
6.2086992263793945,6.485000000000003
6.194957256317139,6.487000000000002
6.216156005859375,6.815000000000001
6.3629326820373535,6.4780000000000015
6.242598056793213,6.599
6.183914661407471,6.442000000000004
6.185312271118164,6.441999999999997
6.170474052429199,6.523000000000003
6.205739498138428,6.499000000000002
6.205092906951904,6.427000000000003
6.168395519256592,6.4879999999999995
6.200348854064941,6.512000000000004
6.188482284545898,6.5390000000000015
6.219899654388428,6.52
6.2207441329956055,6.486999999999998
6.2142438888549805,6.5219999999999985
6.239925384521484,6.5219999999999985
6.245370864868164,6.5319999999999965
6.232398509979248,6.5
6.219046592712402,6.5269999999999975
6.224820613861084,6.5219999999999985
6.2200517654418945,6.531000000000006
6.182273864746094,6.384999999999998
6.158935070037842,6.437000000000005
6.155986309051514,6.183000000000003
6.052585601806641,6.375999999999998
6.102275371551514,6.438000000000002
6.136236667633057,6.437000000000001
6.132388591766357,6.446999999999999
6.129096031188965,6.475999999999999
6.195666790008545,6.545999999999999
6.264222145080566,6.391000000000005
6.181138515472412,6.421999999999997
6.2095046043396,6.390000000000001
6.06588077545166,6.422999999999998
6.114650726318359,6.347999999999999
6.107442855834961,6.327999999999999
6.093413829803467,6.343
6.062835216522217,6.34
6.093166828155518,6.5
6.120403289794922,6.398000000000003
6.169355392456055,6.480999999999998
6.160151481628418,6.408999999999999
6.124907970428467,6.431999999999999
6.089516639709473,6.27
6.061694622039795,6.3409999999999975
6.037215709686279,6.456000000000003
6.1957831382751465,6.318000000000001
6.087804794311523,6.349
6.086429119110107,6.3770000000000024
6.103876113891602,6.372
6.099759101867676,6.3260000000000005
6.046245098114014,6.425000000000001
6.202398777008057,6.396000000000004
6.29644250869751,6.367999999999995
6.175711154937744,6.295999999999999
6.085658073425293,6.368000000000002
6.122189998626709,6.317999999999998
6.0779032707214355,6.297999999999998
6.088324546813965,6.264000000000003
6.036617755889893,6.460000000000001
6.1215338706970215,6.442999999999994
6.1104817390441895,6.347000000000001
6.104328632354736,6.399000000000001
6.102585792541504,6.331999999999997
6.075143814086914,6.34
6.0579915046691895,6.318000000000005
6.078061103820801,6.487000000000002
6.121215343475342,6.355
6.0780348777771,6.403000000000002
6.10504674911499,6.361000000000001
6.099554061889648,6.326000000000004
6.091380596160889,6.328000000000003
6.082553386688232,6.327000000000002
6.103447914123535,6.3210000000000015
6.083193302154541,6.307000000000002
6.067024230957031,6.338000000000001
6.0926337242126465,6.401
6.103333950042725,6.346999999999998
6.0658345222473145,6.375
6.060426235198975,6.25
6.021376609802246,6.234000000000002
6.018829822540283,6.238999999999997
6.00194787979126,6.207999999999998
6.0008463859558105,6.2180000000000035
5.983274936676025,6.444000000000003
6.0661396980285645,6.402999999999999
6.093934535980225,6.483999999999998
6.126641750335693,6.384
6.102985382080078,6.4190000000000005
6.111935138702393,6.355999999999998
6.114037990570068,6.326999999999998
6.091397285461426,6.258000000000003
6.0579752922058105,6.259999999999998
6.036073684692383,6.253999999999998
6.039010524749756,6.251999999999999
6.009957313537598,6.368000000000002
6.076119422912598,6.459
6.10109281539917,6.379000000000001
6.0849833488464355,6.332000000000004
6.0728302001953125,6.297999999999998
6.061638832092285,6.309999999999999
6.070694923400879,6.322000000000003
6.0866312980651855,6.339000000000002
6.059303283691406,6.358000000000004
6.075297832489014,6.344000000000001
6.0959248542785645,6.545000000000002
6.148838043212891,6.399000000000001
6.120240688323975,6.334000000000003
6.072037220001221,6.482000000000003
6.162277698516846,6.472999999999995
6.174857139587402,6.464000000000002
6.205150604248047,6.469000000000001
6.1974406242370605,6.447999999999997
6.200591564178467,6.4410000000000025
6.201646327972412,6.449000000000002
6.196262836456299,6.454999999999998
6.183572292327881,6.460000000000001
6.16123628616333,6.393999999999998
6.180191516876221,6.437999999999995
6.192296981811523,6.457000000000001
6.162276744842529,6.439999999999998
6.155298709869385,6.432000000000002
6.163397789001465,6.459
6.198416233062744,6.474000000000004
6.194197177886963,6.442
6.182480812072754,6.430999999999997
6.183772087097168,6.459000000000003
6.164595603942871,6.395
6.157729625701904,6.363999999999997
6.12644100189209,6.326999999999998
6.130279541015625,6.361000000000004
6.111948490142822,6.315999999999999
6.106399059295654,6.4410000000000025
6.107985973358154,6.413
6.112096309661865,6.425000000000001
6.104053497314453,6.323000000000004
6.090428829193115,6.332000000000001
6.101348876953125,6.3260000000000005
6.117945671081543,6.303999999999995
6.080646991729736,6.311
6.078808784484863,6.3139999999999965
6.081305027008057,6.297999999999998
6.061168193817139,6.260999999999999
6.063942909240723,6.446999999999996
6.1155524253845215,6.428999999999995
6.129174709320068,6.357999999999997
6.110002517700195,6.334999999999997
6.10591983795166,6.390000000000001
6.133941173553467,6.390000000000001
6.128483295440674,6.3820000000000014
6.130197525024414,6.385000000000002
6.13098669052124,6.410999999999998
6.2339982986450195,6.263000000000005
6.085002422332764,6.334
6.0952630043029785,6.272000000000002
6.083597183227539,6.311999999999998
6.064803600311279,6.247
6.03043270111084,6.396000000000001
6.054642677307129,6.266999999999996
6.017638683319092,6.247
6.043900966644287,6.193000000000001
5.979479789733887,6.2429999999999986
6.008469581604004,6.25
5.999111175537109,6.247
6.0087361335754395,6.264000000000003
5.992027282714844,6.247000000000003
6.010865211486816,6.320999999999998
6.018115043640137,6.288999999999998
6.033889293670654,6.333999999999996
6.027439117431641,6.2989999999999995
6.030946731567383,6.334999999999997
6.0408759117126465,6.342999999999996
6.069948673248291,6.346
6.06702995300293,6.322999999999997
6.09128999710083,6.315999999999999
6.070837497711182,6.347000000000001
6.097149848937988,6.3189999999999955
6.083213806152344,6.354000000000003
6.101339340209961,6.322000000000003
6.081052780151367,6.324000000000002
6.0839385986328125,6.315999999999999
6.0798020362854,6.327000000000002
6.102663993835449,6.350000000000001
6.087299823760986,6.341999999999995
6.092750549316406,6.343
6.1084885597229,6.342000000000002
6.0956220626831055,6.341000000000005
6.105048656463623,6.334
6.1048431396484375,6.347000000000005
6.122727394104004,6.318000000000001
6.113270282745361,6.350999999999999
6.115093231201172,6.3409999999999975
6.116479873657227,6.324999999999999
6.099862098693848,6.297000000000001
6.085729598999023,6.324000000000002
6.08894157409668,6.332000000000001
6.077226161956787,6.321999999999999
6.080773830413818,6.297000000000001
6.05808687210083,6.305
6.039082050323486,6.325999999999997
6.076312065124512,6.321999999999999
6.080204486846924,6.341000000000001
6.068307399749756,6.329999999999998
6.067055702209473,6.334
6.069207191467285,6.307999999999996
6.075385093688965,6.327999999999999
6.0933122634887695,6.332000000000004
6.092535972595215,6.32
6.081637859344482,6.320999999999998
6.0828166007995605,6.3459999999999965
6.087708473205566,6.333000000000002
6.096330642700195,6.310000000000002
6.102606296539307,6.336000000000002
6.105830669403076,6.341999999999999
6.090085506439209,6.334999999999997
6.103837490081787,6.310000000000002
6.077632904052734,6.32
6.0886383056640625,6.236000000000004
6.036709308624268,6.27
6.073520183563232,6.256
6.0552544593811035,6.290999999999997
6.0651679039001465,6.241
6.0348968505859375,6.23
6.032721042633057,6.257000000000005
6.022157192230225,6.259
6.017836570739746,6.256999999999998
6.0213704109191895,6.274000000000001
6.033902645111084,6.253
6.016663074493408,6.259
6.015829086303711,6.258000000000003
6.017250061035156,6.272999999999996
6.040297985076904,6.265999999999998
6.031362056732178,6.266000000000002
6.034130096435547,6.265999999999998
6.024670124053955,6.267000000000003
6.023067951202393,6.204999999999998
5.991867542266846,6.272000000000002
6.034988880157471,6.287000000000003
6.040431976318359,6.236000000000004
6.014517784118652,6.230999999999998
6.000153064727783,6.251000000000005
6.018794059753418,6.217000000000002
6.015997886657715,6.225000000000001
6.013546943664551,6.234999999999999
6.015563488006592,6.2719999999999985
6.041224956512451,6.271000000000001
6.028774261474609,6.227
6.003816604614258,6.227999999999998
6.004177093505859,6.231999999999999
6.0268635749816895,6.262999999999995
6.03965425491333,6.259999999999998
6.037100315093994,6.239000000000001
6.025571823120117,6.267000000000003
6.0243635177612305,6.276
6.045185565948486,6.260999999999999
6.039717197418213,6.233999999999998
6.022481918334961,6.221
6.025839805603027,6.268000000000001
6.013271331787109,6.254000000000001
6.011069297790527,6.236000000000001
6.005658149719238,6.319000000000003
6.041979789733887,6.323000000000004
6.013314247131348,6.315000000000001
6.058620452880859,6.312000000000005
6.037434101104736,6.305
6.064645767211914,6.317999999999998
6.061645984649658,6.455000000000002
6.0925726890563965,6.328000000000003
6.105632305145264,6.312000000000001
6.078232765197754,6.352
6.085076808929443,6.366999999999997
6.111900329589844,6.321999999999999
6.094827175140381,6.311999999999998
6.086060047149658,6.340000000000003
6.105227947235107,6.362999999999996
6.120789527893066,6.338999999999999
6.1125993728637695,6.361000000000004
6.1160502433776855,6.330000000000002
6.088622093200684,6.352999999999998
6.106564521789551,6.3770000000000024
6.108205795288086,6.368000000000002
6.127752780914307,6.376000000000005
6.117960453033447,6.3770000000000024
6.119438648223877,6.319000000000003
6.093357563018799,6.352
6.120006084442139,6.342999999999996
6.111189365386963,6.368999999999996
6.109196186065674,6.3430000000000035
6.097143173217773,6.359999999999999
6.119426250457764,6.375999999999998
6.121078968048096,6.379000000000001
6.127962112426758,6.359999999999999
6.117335796356201,6.366999999999997
6.13535213470459,6.359999999999999
6.124466419219971,6.355999999999998
6.110636234283447,6.369999999999997
6.1288299560546875,6.3679999999999986
6.11527681350708,6.382999999999999
6.117014408111572,6.336999999999996
6.117343425750732,6.594999999999999
6.2033209800720215,6.231999999999999
6.072744369506836,6.280999999999999
6.049657821655273,6.274000000000001
6.064613342285156,6.270999999999997
6.0717549324035645,6.203000000000003
6.038506984710693,6.212999999999997
6.021890163421631,6.255000000000003
6.003255367279053,6.239999999999998
6.003713130950928,6.286999999999999
6.02380895614624,6.253
6.02080774307251,6.25
6.01137113571167,6.366999999999997
6.036380290985107,6.3260000000000005
6.033481121063232,6.355999999999998
6.072851181030273,6.3359999999999985
6.07275390625,6.258999999999997
6.031941890716553,6.431999999999999
6.082356929779053,6.396000000000001
6.1184492111206055,6.371999999999996
6.129452705383301,6.364000000000001
6.121585369110107,6.314
6.10492467880249,6.3189999999999955
6.084256649017334,6.308
6.101068496704102,6.2989999999999995
6.076085567474365,6.445
6.15435791015625,6.4439999999999955
6.169259548187256,6.478999999999999
6.177771091461182,6.475000000000001
6.193048477172852,6.470000000000002
6.204741954803467,6.525999999999996
6.251889705657959,6.587
6.2724761962890625,6.562999999999999
6.295786380767822,6.562999999999999
6.305637836456299,6.562999999999999
6.299868106842041,6.587999999999997
6.322102069854736,6.587999999999997
6.3219099044799805,6.499000000000002
6.041253566741943,6.487000000000002
6.198502540588379,6.476999999999997
6.208740234375,6.511999999999997
6.257394313812256,6.5440000000000005
6.276954650878906,6.5710000000000015
6.299898147583008,6.535
6.211477279663086,6.554000000000002
6.27747917175293,6.3039999999999985
5.952785968780518,6.512999999999998
6.166073322296143,6.358999999999998
6.137372016906738,6.423000000000002
6.172156810760498,6.559999999999999
6.2440972328186035,6.520000000000003
6.219963073730469,6.582999999999998
6.272881984710693,6.57
6.316135406494141,6.525000000000002
6.325525760650635,6.515000000000001
6.283442974090576,6.516000000000002
6.296258926391602,6.52
6.296605587005615,6.553000000000001
6.3243279457092285,6.545000000000002
6.305014610290527,6.603999999999999
6.344264507293701,6.566999999999997
6.332326889038086,6.473999999999997
6.0640869140625,6.596
6.248851776123047,6.583000000000002
6.2746968269348145,6.379999999999999
6.288183689117432,6.586000000000002
6.2902607917785645,6.5639999999999965
6.281470775604248,6.576000000000004
6.299962520599365,6.594999999999999
6.342540264129639,6.569000000000003
6.347110271453857,6.567
6.312585830688477,6.59
6.3312554359436035,6.574000000000002
6.329209327697754,6.571000000000005
6.3458051681518555,6.586000000000002
6.345583438873291,6.584000000000003
6.341032981872559,6.591000000000005
6.343423366546631,6.5880000000000045
6.35481595993042,6.568000000000001
6.3623948097229,6.52
6.321542263031006,6.563000000000002
6.347908020019531,6.544999999999998
6.3401408195495605,6.586999999999996
6.352799892425537,6.533000000000001
6.344573497772217,6.5809999999999995
6.362435340881348,6.583000000000002
6.3654937744140625,6.562999999999999
6.378887176513672,6.521000000000001
6.36452054977417,6.461999999999996
6.266280174255371,6.426000000000002
6.2699875831604,6.412000000000003
6.183474540710449,6.440999999999999
6.197814464569092,6.481999999999999
6.268804550170898,6.465
6.267250061035156,6.441999999999997
6.1826887130737305,6.574999999999999
6.282784938812256,6.5340000000000025
6.2900214195251465,6.440000000000001
6.307197570800781,6.455000000000002
6.3015007972717285,6.445999999999998
6.305766582489014,6.493000000000002
6.301080226898193,6.442
6.253714561462402,6.303999999999995
6.271700382232666,6.4140000000000015
6.2188568115234375,6.504000000000001
6.2687602043151855,6.425000000000001
6.238741874694824,6.471
6.221654415130615,6.4609999999999985
6.243504047393799,6.472999999999999
6.223862648010254,6.315000000000001
6.169164180755615,6.302999999999997
6.234848976135254,6.5070000000000014
6.226589679718018,6.471
6.276455402374268,6.4119999999999955
6.160955429077148,6.4830000000000005
6.265960216522217,6.408000000000001
6.2078657150268555,6.436
6.251032829284668,6.440000000000001
6.249051570892334,6.425999999999998
6.262276649475098,6.550000000000001
6.286116123199463,6.479000000000003
6.287232875823975,6.297000000000001
6.211962699890137,6.3770000000000024
6.239837169647217,6.381
6.1584296226501465,6.395999999999997
6.181047439575195,6.3480000000000025
6.126908779144287,6.475000000000001
6.203146934509277,6.393000000000004
6.2060546875,6.452000000000002
6.198874473571777,6.460000000000001
6.207940578460693,6.3530000000000015
6.161468982696533,6.532
6.233750820159912,6.4140000000000015
6.268346309661865,6.454000000000001
6.271600723266602,6.454000000000001
6.258790493011475,6.482999999999997
6.261148452758789,6.440000000000001
6.272613048553467,6.425999999999998
6.242711067199707,6.287000000000003
6.145922660827637,6.468
6.230191707611084,6.315000000000001
6.214931011199951,6.3820000000000014
6.1600189208984375,6.460000000000001
6.194834232330322,6.517000000000003
6.2399115562438965,6.4929999999999986
6.215050220489502,6.402999999999999
6.154922008514404,6.488000000000003
6.243057727813721,6.448
6.225464820861816,6.445
6.210477828979492,6.504999999999999
6.226546764373779,6.486999999999998
6.236264705657959,6.504999999999999
6.267204284667969,6.344999999999999
6.131262302398682,6.41
6.187558650970459,6.461999999999996
6.204192161560059,6.366
6.153746128082275,6.447999999999997
6.16360330581665,6.355
6.177872180938721,6.425000000000001
6.173412799835205,6.451999999999998
6.218996524810791,6.360999999999997
6.170618057250977,6.354000000000003
6.159449100494385,6.376999999999999
6.1684465408325195,6.43
6.208226203918457,6.432000000000002
6.200215816497803,6.3969999999999985
6.1435747146606445,6.334
6.142453193664551,6.3309999999999995
6.17309045791626,6.390999999999998
6.143040657043457,6.381999999999998
6.14302396774292,6.367000000000004
6.120038986206055,6.326999999999998
6.189633846282959,6.405999999999999
6.202906608581543,6.3870000000000005
6.189803123474121,6.381999999999998
6.142497539520264,6.355999999999998
6.173552989959717,6.407000000000004
6.188793182373047,6.4239999999999995
6.223211288452148,6.335000000000001
6.169164180755615,6.361999999999998
6.170914173126221,6.3359999999999985
6.141491413116455,6.319000000000003
6.138309001922607,6.384000000000004
6.146434783935547,6.400000000000002
6.181363582611084,6.506000000000004
6.255935192108154,6.397000000000002
6.250059127807617,6.376999999999995
6.30831241607666,6.341999999999999
6.209286212921143,6.286000000000005
6.090578556060791,6.324999999999999
6.107416152954102,6.404
6.155206203460693,6.361000000000001
6.165998935699463,6.389000000000003
6.187495231628418,6.415000000000003
6.140805244445801,6.416999999999998
6.197882652282715,6.435000000000002
6.21655797958374,6.407000000000004
6.1998114585876465,6.257999999999999
6.119568347930908,6.390000000000001
6.182208061218262,6.456999999999997
6.214754581451416,6.396000000000001
6.209752559661865,6.319999999999997
6.192824363708496,6.4190000000000005
6.19162130355835,6.358999999999998
6.21207857131958,6.398999999999997
6.19951868057251,6.390000000000001
6.218034267425537,6.376999999999995
6.196814060211182,6.365000000000002
6.154964923858643,6.350999999999999
6.168318748474121,6.443000000000001
6.214043140411377,6.341999999999999
6.143589496612549,6.337000000000003
6.187831878662109,6.303000000000001
6.107453346252441,6.364999999999998
6.09619140625,6.359999999999999
6.137174129486084,6.380999999999997
6.168663024902344,6.378999999999998
6.138609886169434,6.3409999999999975
6.155027389526367,6.318000000000001
6.1235175132751465,6.356999999999999
6.093290328979492,6.334000000000003
6.154171466827393,6.418000000000003
6.157105445861816,6.413
6.107585906982422,6.329999999999998
6.096535682678223,6.3060000000000045
6.063453197479248,6.328000000000003
6.15070915222168,6.334000000000003
6.109604835510254,6.305
6.140951633453369,6.390000000000001
6.106537818908691,6.370000000000001
6.140649795532227,6.401
6.140152931213379,6.366
6.150793552398682,6.361000000000001
6.126720428466797,6.321000000000005
6.123009204864502,6.324999999999999
6.138148784637451,6.283000000000005
6.1081109046936035,6.315000000000001
6.111880779266357,6.346000000000004
6.109593391418457,6.324999999999999
6.095900535583496,6.321999999999999
6.11783504486084,6.3969999999999985
6.127858638763428,6.347999999999999
6.136677265167236,6.318000000000001
6.11216926574707,6.300000000000001
6.104485988616943,6.295000000000002
6.078771114349365,6.305999999999997
6.116804122924805,6.320999999999998
6.075839042663574,6.216999999999999
6.090137481689453,6.309000000000001
6.068271636962891,6.291
6.087466239929199,6.274000000000001
6.083253860473633,6.322000000000003
6.1137566566467285,6.353999999999999
6.1197919845581055,6.413
6.1719207763671875,6.527999999999999
6.269871711730957,6.3260000000000005
6.170170307159424,6.306999999999999
6.117636680603027,6.3580000000000005
6.192301273345947,6.349
6.1537299156188965,6.362000000000005
6.1370038986206055,6.349999999999998
6.12661075592041,6.375999999999998
6.150607585906982,6.384999999999998
6.173218250274658,6.315999999999999
6.089199542999268,6.260000000000002
6.124860763549805,6.369
6.12087869644165,6.405000000000001
6.186342716217041,6.3629999999999995
6.142191410064697,6.144000000000002
6.05607271194458,6.338999999999995
6.1405792236328125,6.429000000000002
6.181031703948975,6.3089999999999975
6.13742733001709,6.350000000000001
6.130170822143555,6.305
6.150527000427246,6.338000000000001
6.143417835235596,6.397999999999996
6.187909126281738,6.410999999999998
6.202827453613281,6.356999999999999
6.20219087600708,6.389000000000003
6.19260311126709,6.307000000000006
6.198441505432129,6.324999999999999
6.108328819274902,6.323000000000004
6.125505447387695,6.352999999999998
6.110805511474609,6.404999999999998
6.15363073348999,6.366
6.1581525802612305,6.450999999999997
6.182128429412842,6.451999999999998
6.164635181427002,6.430999999999997
6.2027201652526855,6.426000000000002
6.202041149139404,6.433999999999994
6.227068901062012,6.364000000000001
6.204708576202393,6.420000000000002
6.198817729949951,6.433
6.196545124053955,6.378000000000004
6.19071626663208,6.364000000000001
6.163530349731445,6.41
6.197118282318115,6.3409999999999975
6.18789529800415,6.347000000000005
6.179405689239502,6.382000000000005
6.196335792541504,6.457999999999995
6.1740522384643555,6.316999999999997
6.159205436706543,6.401000000000007
6.1767964363098145,6.359000000000002
6.154454708099365,6.291999999999998
6.169632434844971,6.362000000000002
6.1967854499816895,6.41
6.130857467651367,6.114000000000001
5.939377307891846,6.347999999999999
5.903637409210205,6.3530000000000015
6.0303215980529785,6.294999999999998
6.027978420257568,6.3380000000000045
6.041815757751465,6.400000000000002
6.079907417297363,6.343999999999994
6.110110282897949,6.443000000000001
6.216629505157471,6.299000000000003
6.161160945892334,6.248999999999995
6.104593753814697,6.369000000000003
6.160735607147217,6.297000000000001
6.110156059265137,6.373999999999999
6.199340343475342,6.3289999999999935
6.127200126647949,6.398000000000003
6.179344654083252,6.448
6.177015781402588,6.467999999999996
6.210071086883545,6.308
6.074997425079346,6.356999999999999
6.099227428436279,6.364999999999998
6.142269134521484,6.383999999999997
6.207189083099365,6.417000000000005
6.204505443572998,6.327000000000002
6.120989799499512,6.334999999999997
6.104313850402832,6.4069999999999965
6.157013893127441,6.344999999999999
6.157765865325928,6.388999999999999
6.192685127258301,6.358999999999998
6.133624076843262,6.384
6.1594014167785645,6.399000000000001
6.179906845092773,6.408000000000005
6.193119525909424,6.362000000000005
6.151731014251709,6.4559999999999995
6.2290449142456055,6.318000000000001
6.137441635131836,6.436999999999998
6.20492696762085,6.378000000000004
6.242499828338623,6.343999999999998
6.205946445465088,6.414999999999999
6.108003616333008,6.477
6.25457763671875,6.354000000000003
6.210243225097656,6.2940000000000005
6.1631760597229,6.572999999999997
6.2632856369018555,6.291999999999998
6.166077136993408,6.362999999999996
6.018994331359863,6.558
6.121528625488281,6.440999999999999
6.222134113311768,6.416999999999998
6.1919636726379395,6.257999999999996
6.184277057647705,6.309000000000001
6.226787090301514,6.503000000000004
6.194305419921875,6.4069999999999965
6.266449928283691,6.477000000000004
6.230982780456543,6.449999999999999
6.220272064208984,6.401
6.250463485717773,6.385000000000002
6.203789710998535,6.3309999999999995
6.164234638214111,6.349
6.184942245483398,6.375999999999998
6.1533522605896,6.380000000000003
6.172677516937256,6.392999999999997
6.2002034187316895,6.355999999999998
6.13783073425293,6.392999999999997
6.150622367858887,6.355
6.171428203582764,6.426999999999996
6.118435382843018,6.360000000000003
6.09268045425415,6.403000000000002
6.083980083465576,6.411999999999999
6.190302848815918,6.408999999999995
6.1771392822265625,6.373999999999995
6.209053993225098,6.3580000000000005
6.196537494659424,6.475000000000001
6.203657627105713,6.41
6.232999801635742,6.422999999999998
6.230769157409668,6.436
6.261954307556152,6.440000000000001
6.255641937255859,6.483999999999998
6.194560527801514,6.396000000000004
6.271942615509033,6.364000000000001
6.234862804412842,6.431000000000001
6.18548583984375,6.401
6.209825038909912,6.462999999999997
6.238399028778076,6.404999999999998
6.220471382141113,6.449000000000002
6.231957912445068,6.424000000000003
6.184587478637695,6.4019999999999975
6.2134928703308105,6.342000000000006
6.172915935516357,6.474
6.246853828430176,6.4090000000000025
6.221583843231201,6.353000000000005
6.20247220993042,6.450999999999997
6.217560291290283,6.427999999999997
6.200536251068115,6.433
6.175801753997803,6.463000000000001
6.23224401473999,6.400000000000002
6.185275554656982,6.486000000000001
6.238675594329834,6.478999999999996
6.239844799041748,6.546999999999997
6.304501056671143,6.519000000000002
6.308175563812256,6.501999999999999
6.281575679779053,6.4559999999999995
6.262136459350586,6.366
6.197503566741943,6.439
6.195394992828369,6.450000000000003
6.234467029571533,6.481999999999999
6.264156818389893,6.4539999999999935
6.260757923126221,6.3530000000000015
6.193807125091553,6.442000000000004
6.203770160675049,6.408999999999999
6.209920406341553,6.408000000000001
6.22305965423584,6.442999999999998
6.202791213989258,6.407000000000004
6.211233615875244,6.407000000000004
6.1642069816589355,6.4090000000000025
6.189664840698242,6.421999999999997
6.199012756347656,6.5
6.221400260925293,6.4559999999999995
6.230624198913574,6.399000000000001
6.276919841766357,6.362999999999996
6.217236518859863,6.427
6.205137729644775,6.342000000000002
6.170106887817383,6.368999999999996
6.163434982299805,6.420000000000002
6.173813819885254,6.465
6.218861103057861,6.41
6.185862064361572,6.439999999999998
6.221233367919922,6.48
6.1628875732421875,6.354000000000003
6.148411273956299,6.347999999999999
6.149232387542725,6.428000000000001
6.1828227043151855,6.423000000000002
6.153857231140137,6.436
6.227493762969971,6.440999999999999
6.185309886932373,6.475999999999999
6.214184284210205,6.389000000000003
6.230002403259277,6.482000000000003
6.261590480804443,6.510000000000002
6.2483906745910645,6.539999999999999
6.308848857879639,6.478999999999996
6.2912278175354,6.373000000000001
6.259344577789307,6.373999999999999
6.225616931915283,6.343
6.224396228790283,6.370999999999999
6.230289936065674,6.418999999999997
6.207159519195557,6.404999999999998
6.1496500968933105,6.445
6.166770935058594,6.421999999999997
6.163446426391602,6.341000000000001
6.216567516326904,6.416
6.20657205581665,6.4460000000000015
6.199026584625244,6.521000000000004
6.255218505859375,6.371999999999996
6.172070503234863,6.407999999999998
6.160923480987549,6.437000000000001
6.220073223114014,6.489000000000001
6.250472545623779,6.464000000000002
6.243473052978516,6.443999999999999
6.203218936920166,6.416
6.20565128326416,6.388000000000002
6.168155670166016,6.368000000000002
6.227778434753418,6.3530000000000015
6.212327003479004,6.361000000000001
6.171988010406494,6.3969999999999985
6.185746669769287,6.341000000000001
6.199861526489258,6.370999999999999
6.208698272705078,6.332000000000001
6.192642688751221,6.417000000000002
6.185186862945557,6.358999999999998
6.218151569366455,6.435000000000002
6.2075700759887695,6.3870000000000005
6.203136920928955,6.4609999999999985
6.2292656898498535,6.329999999999998
6.20511531829834,6.377999999999997
6.137777328491211,6.363000000000003
6.143613815307617,6.423000000000002
6.206440448760986,6.466999999999999
6.2163496017456055,6.386000000000006
6.1893720626831055,6.319000000000003
6.174584865570068,6.412999999999997
6.189052104949951,6.383999999999997
6.195440769195557,6.445
6.25307559967041,6.373999999999999
6.220311641693115,6.369999999999997
6.1551642417907715,6.449000000000002
6.248998641967773,6.4040000000000035
6.246901512145996,6.43
6.195047378540039,6.396000000000004
6.198707580566406,6.371000000000002
6.201202392578125,6.365000000000002
6.179710388183594,6.385999999999999
6.183512210845947,6.4069999999999965
6.218466281890869,6.370999999999999
6.2281270027160645,6.399999999999999
6.159091472625732,6.378999999999998
6.160856246948242,6.463000000000001
